task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,8.652,1.12,1.16,25.55,27.51,5.11,5.76,112.38,26.44,1.06,1.17,26.25,29.16,5.19,5.18,103.97,23.59
T3,8.833,1.1,1.1,25.05,26.47,5.23,5.49,112.2,23.1,1.04,1.06,26.79,26.72,5.0,5.36,107.18,24.33
T8,8.899,1.16,1.17,27.65,23.5,4.85,5.38,95.63,26.53,1.04,1.11,27.59,24.2,5.0,4.68,109.17,25.53
T8,9.024,1.06,1.16,27.35,23.62,4.8,4.72,107.01,24.84,1.04,1.2,25.56,23.87,5.31,4.93,105.26,25.73
T2,9.038,1.03,1.04,27.13,26.95,5.85,5.36,98.45,26.49,1.03,1.03,25.38,27.24,5.91,5.4,107.05,25.51
T1,9.379,1.01,1.14,24.64,28.23,5.0,5.74,114.9,28.97,1.06,1.04,24.04,26.35,5.11,5.27,107.72,25.73
T1,9.485,1.12,1.0,26.44,26.66,5.4,5.45,113.69,28.84,1.14,1.08,25.35,27.22,5.4,5.66,114.33,24.61
T9,9.688,1.11,1.13,28.87,27.3,5.05,5.21,112.06,24.32,1.04,1.12,27.6,24.79,5.19,5.07,95.74,25.97
T7,9.787,0.98,0.98,26.25,25.92,5.48,5.61,110.28,27.19,1.02,1.03,25.51,27.85,5.12,5.59,101.43,28.03
T3,9.871,1.12,1.09,26.26,24.44,5.08,5.57,106.02,23.47,1.0,1.09,24.94,25.52,5.62,5.31,105.63,25.29
T3,9.889,1.1,1.1,26.36,24.74,5.66,5.03,114.13,25.83,1.07,1.0,23.93,26.79,5.62,5.13,104.8,26.95
T6,10.015,1.12,1.02,24.31,28.08,5.16,5.33,105.38,24.83,1.11,1.13,28.04,27.95,5.29,5.5,101.4,23.2
T8,10.111,1.12,1.17,27.62,26.0,5.13,4.85,99.21,27.86,1.04,1.14,24.69,26.53,5.12,5.35,102.86,26.43
T7,10.12,1.0,1.04,24.63,28.25,5.46,5.53,105.56,25.51,0.99,1.1,23.82,26.28,5.63,5.38,95.73,26.14
T2,10.27,1.03,1.11,24.88,26.57,5.44,5.18,106.45,25.53,1.07,1.07,27.51,25.87,5.56,5.29,101.56,24.45
T10,10.274,1.01,1.01,28.31,27.76,5.59,4.97,105.3,26.31,1.04,0.99,27.36,26.21,5.05,5.56,104.01,27.06
T7,10.274,1.0,1.0,24.71,24.93,5.1,5.41,101.04,26.1,1.08,1.07,27.25,28.55,5.51,5.76,100.74,28.65
T2,10.291,0.96,1.13,25.92,26.22,5.75,4.96,99.11,24.66,1.07,1.04,24.91,26.18,5.5,5.2,98.62,26.64
T10,10.434,0.96,0.96,26.81,26.16,5.73,5.09,94.03,27.43,1.08,1.0,28.55,28.03,5.05,4.92,98.51,24.42
T10,10.561,1.05,0.96,27.49,24.4,5.53,4.97,105.63,26.35,0.92,1.06,26.03,24.42,4.9,5.42,93.82,27.0
T8,10.602,1.16,1.05,27.91,26.56,5.28,4.76,95.14,24.85,1.12,1.19,27.85,25.29,4.84,5.16,103.55,27.59
T5,10.616,0.98,1.07,26.7,26.84,5.9,5.08,101.44,28.02,1.02,1.04,28.62,25.16,5.2,4.8,108.42,26.89
T6,10.629,1.04,1.0,23.84,25.93,4.96,5.58,97.51,25.86,1.11,0.99,25.02,25.86,5.13,5.24,98.82,26.09
T7,11.022,1.09,1.09,26.32,26.07,5.22,5.72,102.16,28.8,1.01,1.09,25.86,28.12,4.81,5.02,107.22,28.17
T5,11.057,0.96,1.15,28.66,25.16,5.53,5.49,106.89,27.74,1.08,1.19,26.39,27.4,5.53,5.39,101.22,25.47
T9,11.067,1.03,1.12,27.86,25.53,4.66,5.55,102.24,23.36,0.95,1.0,26.3,25.47,5.07,5.11,109.96,24.98
T7,11.087,0.94,1.09,24.07,27.52,5.28,5.56,99.77,25.93,1.0,1.01,24.72,25.99,5.38,5.55,95.54,28.34
T9,11.226,1.12,1.08,29.31,25.41,4.94,5.79,101.95,26.02,1.05,1.14,26.92,28.95,5.48,5.42,107.87,23.91
T10,11.293,0.97,1.03,28.44,26.75,5.03,5.34,104.57,27.74,0.94,1.06,25.98,28.09,5.3,5.51,107.7,26.67
T4,11.345,1.05,0.96,25.39,24.99,5.44,5.42,103.98,25.04,1.01,1.13,27.14,27.33,5.04,5.52,118.28,25.22
T6,11.648,1.1,0.97,26.09,26.22,4.95,5.91,98.17,23.06,1.08,1.09,24.08,26.36,5.11,5.46,97.4,25.84
T7,11.899,1.08,1.11,25.35,26.33,5.64,5.29,97.9,28.31,1.1,1.03,23.52,27.99,4.89,5.54,96.84,27.4
T10,11.984,1.06,1.04,24.76,27.98,5.67,5.05,94.8,27.12,1.06,0.97,27.85,26.59,5.33,5.15,94.77,27.48
T9,12.113,1.04,1.13,28.43,24.84,5.06,5.04,97.06,27.47,0.99,1.1,28.7,26.6,5.1,5.48,104.54,23.35
T1,12.123,1.09,1.15,23.69,27.34,5.19,5.32,104.33,27.16,1.15,1.15,24.72,26.17,5.22,5.71,114.34,28.08
T9,12.381,1.06,1.05,25.39,25.61,5.05,5.25,112.83,23.5,1.05,1.15,26.54,28.57,5.49,5.63,102.51,26.35
T9,12.55,1.1,1.15,28.4,27.96,5.49,5.1,101.07,26.02,1.09,1.13,24.83,26.39,5.1,5.66,102.08,27.21
T4,12.61,0.99,1.05,24.67,26.31,5.89,5.89,113.43,25.07,1.17,1.12,25.79,23.83,5.55,5.37,115.02,25.59
T7,12.653,1.1,1.02,24.04,28.42,5.52,5.46,102.68,26.03,0.94,1.05,26.54,26.04,5.23,5.38,106.21,27.31
T7,12.682,0.95,1.03,24.76,28.55,5.51,5.17,100.29,26.41,0.97,1.0,26.16,28.48,4.9,5.5,105.53,26.28
T8,12.719,1.11,1.07,24.21,25.82,4.73,5.35,98.1,27.09,1.13,1.16,26.77,26.59,5.14,4.75,109.78,26.82
T5,12.764,0.98,1.17,26.63,24.35,5.67,4.94,104.4,26.03,1.02,1.13,26.11,24.51,5.24,5.28,102.29,27.76
T1,13.062,1.12,0.99,24.7,28.51,5.12,4.94,112.22,27.23,1.15,0.98,26.18,27.54,5.29,5.14,101.07,26.93
T8,13.082,1.0,1.08,24.88,27.14,5.26,4.79,107.55,25.84,1.07,1.04,25.89,24.56,5.37,4.81,100.58,26.38
T6,13.17,1.02,0.97,24.23,28.48,5.56,5.35,100.09,25.52,0.98,1.11,25.2,28.69,4.97,5.47,93.63,27.08
T10,13.58,1.1,1.0,27.28,24.28,4.96,5.56,109.56,26.07,0.98,0.98,25.39,25.55,5.79,5.52,94.31,27.8
T2,13.794,1.04,1.06,28.63,26.15,5.27,5.28,95.9,25.73,1.03,1.12,27.32,23.24,5.85,5.71,104.98,24.56
T1,13.97,1.14,1.07,24.38,28.37,5.22,5.63,114.13,27.56,0.99,1.06,23.61,27.19,4.75,5.75,104.91,24.95
T8,13.976,1.04,1.18,28.26,24.03,4.84,5.38,93.43,26.91,1.0,1.01,28.12,24.6,4.69,5.31,93.19,26.72
T1,14.066,1.03,0.99,23.82,28.64,5.05,4.95,98.58,26.98,0.98,0.98,23.36,26.7,4.96,5.73,108.67,26.44
T8,14.067,1.06,1.03,26.93,25.83,5.36,5.0,106.75,26.59,1.08,1.13,24.34,27.08,5.12,5.02,107.19,24.29
T8,14.169,1.0,1.03,26.69,24.64,4.75,5.17,108.88,28.15,1.04,1.16,25.34,26.95,4.8,5.36,95.13,27.35
T6,14.17,1.12,1.07,25.03,27.74,4.93,5.03,104.52,25.02,1.03,0.98,27.1,25.11,5.03,5.47,104.27,25.28
T6,14.306,1.16,1.01,28.16,26.87,5.55,4.98,97.62,23.2,1.05,1.11,23.93,24.99,4.84,5.63,99.44,27.12
T4,14.444,1.13,0.98,25.77,26.71,5.12,5.31,116.65,27.63,1.09,1.1,25.63,24.42,5.19,5.77,118.61,27.9
T1,14.49,1.09,1.15,25.86,25.82,5.38,5.14,102.94,26.69,1.16,1.07,26.44,27.95,4.99,5.35,106.74,24.49
T10,14.768,1.05,1.0,25.96,27.92,5.74,5.39,100.59,24.7,1.0,0.96,26.14,27.56,5.46,5.42,99.81,25.07
T4,14.789,1.02,1.02,25.14,27.44,5.63,5.2,105.76,27.33,1.0,0.97,26.62,24.32,5.32,5.07,111.62,24.39
T9,14.904,0.97,1.04,26.32,25.28,5.23,5.19,96.13,23.59,1.04,1.09,27.63,26.11,5.32,5.39,103.9,25.99
T5,15.119,1.05,1.13,28.7,23.75,5.77,5.45,103.98,27.66,0.99,1.14,24.84,24.41,5.16,5.32,102.56,24.14
T8,15.131,1.05,1.03,26.81,27.29,5.25,5.22,105.13,28.62,1.1,1.04,28.64,26.71,5.31,4.97,108.97,27.59
T5,15.163,1.02,1.03,28.26,26.52,5.92,5.27,108.69,26.73,1.1,1.04,26.09,23.41,5.67,5.52,101.08,25.19
T5,15.179,1.01,1.12,28.87,25.91,5.08,5.18,97.84,26.0,0.99,1.06,28.12,26.75,5.0,4.83,110.71,27.84
T3,15.442,1.09,1.12,23.8,25.08,5.46,4.82,100.95,23.24,1.01,1.06,26.53,26.45,5.75,5.31,96.15,26.28
T1,15.577,1.14,1.01,25.5,28.8,4.62,5.43,101.41,28.0,1.01,1.02,24.75,25.1,5.07,5.15,115.03,27.7
T2,15.58,1.05,1.14,24.65,25.71,5.66,5.03,99.41,28.11,1.01,1.14,27.59,23.71,5.56,4.98,98.73,24.37
T10,15.62,0.94,1.03,26.81,25.18,4.92,5.64,110.29,25.82,1.0,0.99,27.72,24.48,5.58,5.42,99.55,25.52
T2,15.819,0.96,1.15,26.73,24.25,5.91,5.28,104.13,23.84,1.03,1.05,24.59,23.63,5.69,5.29,104.81,26.96
T7,15.9,0.95,1.03,23.72,27.74,5.23,5.0,95.54,25.74,1.08,0.95,27.08,24.96,5.37,5.58,94.79,25.87
T7,15.917,1.1,1.01,25.32,27.71,5.12,4.93,96.25,28.84,1.08,0.96,24.38,24.75,5.1,5.08,95.73,27.38
T5,15.991,0.95,1.12,28.08,25.87,5.59,5.64,109.06,27.72,0.96,1.1,26.09,23.09,5.31,5.28,103.89,26.03
T2,16.02,1.0,1.09,25.64,25.05,5.79,5.73,93.64,26.8,0.96,1.03,28.8,27.19,5.28,5.14,105.91,26.64
T5,16.075,0.98,1.08,27.81,23.38,5.84,4.98,101.41,27.81,1.1,1.12,28.17,25.36,5.4,5.51,112.22,23.98
T1,16.16,1.13,0.99,26.63,27.5,4.88,5.76,101.7,25.58,1.08,1.08,24.36,25.24,5.12,5.03,110.9,25.79
T2,16.222,1.08,1.18,24.86,24.69,5.83,5.07,101.55,24.04,0.94,1.01,25.89,23.95,5.78,5.38,99.92,27.48
T8,16.478,1.14,1.13,26.22,26.95,4.72,5.34,105.97,27.52,1.12,1.12,24.77,27.66,5.27,4.8,105.44,26.77
T10,16.494,1.06,1.09,27.65,28.21,5.55,5.26,110.92,25.83,1.09,1.09,28.73,23.87,5.7,5.36,104.47,25.04
T2,16.585,0.94,1.12,26.43,27.05,5.94,5.66,92.8,26.75,0.92,1.04,25.33,23.44,5.65,5.56,95.66,24.61
T4,16.592,1.17,1.02,23.5,24.26,5.67,5.81,118.53,28.38,1.05,0.97,23.12,24.41,5.48,5.42,109.44,25.18
T3,16.771,0.96,0.97,25.21,27.27,5.28,5.53,99.68,27.19,0.96,0.99,23.94,28.04,5.62,5.41,98.18,23.49
T1,16.961,1.1,1.14,25.97,28.12,4.99,5.06,107.59,25.93,1.16,1.04,23.42,28.1,4.8,5.11,115.84,24.68
T4,17.185,1.13,1.12,27.17,25.1,5.94,5.93,107.58,28.11,1.12,0.98,23.19,24.77,5.72,5.86,103.63,26.68
T2,17.329,0.92,1.09,25.17,25.08,5.93,5.82,103.31,24.84,1.03,1.14,26.17,24.22,5.91,5.49,99.44,25.91
T10,17.459,0.96,0.94,25.41,24.14,5.63,4.95,96.29,24.09,1.0,1.05,25.35,25.82,5.79,5.69,99.54,26.46
T4,17.527,1.1,1.1,26.31,27.62,5.55,5.92,113.96,26.94,1.01,1.0,23.71,24.33,5.29,5.04,107.2,27.67
T7,17.891,1.02,0.97,26.94,28.51,5.52,5.1,104.88,27.36,1.07,0.99,26.59,27.5,5.16,5.31,105.72,27.89
T2,17.895,0.97,1.05,24.39,23.18,5.92,4.96,96.06,24.19,1.0,1.07,25.3,26.17,5.82,5.46,93.78,24.49
T7,17.946,1.06,1.09,26.8,25.72,5.09,5.39,112.24,26.21,1.09,0.99,25.71,25.08,5.59,5.43,99.02,25.65
T4,18.043,1.14,1.09,25.14,25.64,5.94,5.62,105.56,25.25,1.02,1.13,23.26,25.46,5.91,5.94,106.63,27.78
T3,18.051,1.03,0.98,27.06,25.15,5.55,5.11,107.95,24.66,1.13,1.08,25.27,24.53,5.39,5.46,112.67,25.95
T10,18.17,0.95,1.04,28.87,27.39,5.33,5.13,96.39,26.26,0.97,0.98,27.94,24.32,5.78,4.9,106.49,24.9
T1,18.178,1.03,1.07,25.34,28.22,4.77,5.22,108.43,26.79,1.1,1.14,27.49,26.2,4.97,5.58,105.86,27.41
T2,18.239,1.02,1.03,25.25,24.51,5.19,5.78,95.9,24.93,0.98,1.12,25.95,24.01,5.56,5.32,95.66,27.63
T9,18.275,1.09,1.12,27.86,28.69,5.21,5.34,100.53,25.9,1.07,1.17,25.82,27.63,5.42,5.17,102.28,24.12
T8,18.554,1.1,1.12,27.22,26.05,4.86,4.65,93.26,24.57,1.1,1.13,25.23,26.77,5.25,5.21,104.72,26.83
T3,18.58,1.01,1.05,25.67,28.42,5.37,5.47,102.13,24.18,0.97,0.97,23.15,28.7,5.03,4.96,112.22,26.0
T10,18.762,1.02,1.06,25.69,25.94,5.66,5.68,109.32,26.45,1.03,1.08,27.92,24.75,5.76,5.41,107.56,24.73
T3,18.807,0.98,1.09,26.9,25.92,5.82,5.32,96.66,24.3,1.03,1.06,24.05,25.62,5.03,5.39,102.82,27.07
T1,19.068,1.06,1.07,25.03,27.18,5.34,5.19,112.24,24.59,1.15,1.08,23.79,26.82,4.88,5.64,111.71,28.31
T1,19.119,1.05,1.13,26.47,24.94,4.64,5.12,110.6,26.81,1.08,1.13,25.08,25.52,5.1,5.37,98.85,26.11
T2,19.185,1.03,1.14,25.86,26.95,5.72,5.05,95.95,27.15,1.04,1.0,27.76,26.01,5.14,5.22,95.8,26.91
T10,19.312,1.0,0.93,28.44,27.99,5.45,5.52,95.57,23.72,1.04,1.02,28.72,25.02,5.72,5.62,110.64,24.66
T2,19.336,1.05,1.0,24.88,24.64,5.4,5.34,94.39,25.33,0.94,1.12,24.87,24.04,5.17,5.77,99.94,24.28
T5,19.407,0.94,1.18,25.52,24.24,5.69,5.04,109.24,25.71,0.94,1.17,28.0,25.15,5.8,5.41,112.13,24.41
T4,19.649,1.16,1.02,25.8,23.72,5.08,5.54,105.43,25.52,1.03,1.04,25.89,27.29,5.33,5.74,107.08,27.6
T2,19.681,1.07,1.15,25.28,24.65,5.67,5.26,101.57,25.22,1.05,1.07,27.79,26.2,5.0,5.35,96.83,24.8
T7,19.892,1.1,1.03,24.13,26.28,4.85,5.54,103.93,26.54,0.95,1.11,24.86,25.19,4.79,5.54,103.36,28.27
T5,19.932,1.09,1.04,25.14,23.18,5.69,4.98,114.58,25.17,0.97,1.12,28.24,24.3,5.64,5.2,105.51,27.9
T1,19.944,0.99,1.06,27.41,26.16,5.4,5.37,111.42,25.61,1.1,1.0,23.5,27.46,5.29,5.81,114.37,29.04
T2,20.137,0.92,1.15,27.43,24.67,5.38,5.02,99.9,27.34,1.0,1.14,27.74,23.27,5.32,5.67,104.79,28.13
T10,20.259,1.09,1.1,25.73,26.03,5.66,5.26,105.58,27.74,1.02,0.97,27.14,27.7,5.35,5.08,109.72,26.36
T6,20.311,1.03,1.08,24.16,27.16,5.36,5.1,96.21,24.02,0.99,1.07,26.66,27.95,5.14,5.26,94.79,26.05
T5,20.326,1.07,1.1,26.36,26.32,5.53,5.1,108.67,24.55,1.04,1.07,26.44,27.19,5.75,5.07,100.96,27.19
T7,20.49,1.02,0.99,25.45,28.18,5.11,5.32,98.69,27.45,0.95,1.06,24.54,27.07,5.28,5.43,102.22,27.49
T7,20.521,1.06,1.03,23.26,24.32,5.04,5.55,98.76,27.6,1.03,1.02,26.97,27.52,4.96,5.38,107.15,25.87
T7,20.53,0.99,0.96,26.11,25.6,5.66,5.66,96.5,28.74,0.96,1.04,26.89,28.69,5.04,5.7,108.75,27.38
T7,20.662,0.94,0.96,24.52,26.87,5.17,4.94,105.48,27.96,1.05,1.12,26.5,28.09,5.42,5.17,106.98,24.74
T2,20.746,1.06,1.1,27.8,24.57,5.61,5.38,92.82,24.6,0.95,1.0,25.68,24.27,5.15,5.44,98.22,24.19
T8,20.757,1.12,1.13,26.61,23.36,5.09,4.94,94.13,25.32,1.14,1.05,27.15,25.72,4.9,4.84,100.39,28.2
T9,20.828,0.96,1.07,26.22,26.32,5.36,5.03,107.79,27.7,1.0,1.06,27.86,27.2,5.35,5.67,108.87,23.45
T8,20.849,1.02,1.09,26.41,24.39,5.34,5.26,95.06,26.09,0.98,1.01,25.02,26.1,4.78,5.47,104.68,26.45
T10,20.916,1.07,1.08,24.65,24.28,5.79,4.9,98.19,27.28,1.0,0.94,25.7,26.49,5.78,5.48,110.06,26.26
