task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,1.08,1.03,26.33,26.37,4.92,5.82,104.02,26.54,1.07,1.12,24.94,25.46,4.8,5.77,106.81,25.87
T2,0.076,1.07,1.18,27.05,26.04,5.61,4.95,104.61,27.81,0.96,1.16,25.33,24.32,5.41,5.59,91.59,26.32
T5,0.111,1.11,1.09,24.35,24.8,5.65,5.12,101.14,25.64,1.05,1.12,25.5,25.43,5.42,5.28,99.59,27.64
T2,0.143,1.03,1.1,28.59,26.49,5.44,5.37,102.39,24.49,1.02,1.12,25.58,26.88,5.94,5.66,108.12,25.54
T2,0.208,0.93,1.09,25.58,23.14,5.79,5.0,105.73,24.33,0.94,1.14,27.21,27.02,5.08,5.59,96.05,26.46
T2,0.213,0.99,1.12,24.61,23.71,5.48,5.41,105.9,25.34,0.97,1.08,25.4,27.24,5.92,5.06,100.62,24.45
T1,0.852,1.02,1.16,27.44,27.92,5.03,4.92,107.77,24.6,1.02,1.16,25.24,26.05,5.43,5.11,108.68,28.74
T7,0.868,1.07,1.04,26.36,28.53,5.33,5.5,104.37,25.4,1.08,1.06,23.91,24.94,4.77,5.3,104.04,25.92
T2,0.933,1.05,1.16,28.24,23.9,5.0,5.4,98.66,25.25,1.03,1.04,28.72,23.2,5.19,5.56,106.69,26.86
T6,1.069,1.1,1.12,26.47,24.52,5.18,5.58,103.59,25.16,1.14,0.98,26.95,28.43,5.21,5.66,93.73,26.64
T9,1.216,1.01,1.01,25.34,27.23,4.86,5.3,102.47,26.48,1.04,1.12,28.65,25.74,5.41,5.28,108.05,23.36
T5,1.35,1.0,1.1,26.25,25.4,5.57,4.88,112.61,28.11,1.03,1.09,28.26,27.26,5.47,5.43,103.27,26.47
T6,1.556,0.99,1.02,27.16,27.54,5.11,5.3,97.51,24.0,1.06,0.97,24.95,24.42,5.42,5.62,98.2,23.99
T6,1.637,1.13,1.12,26.29,26.13,5.15,4.99,103.25,25.87,1.03,1.0,25.01,26.1,4.92,5.1,101.88,24.82
T7,1.689,1.0,0.98,24.08,25.07,5.2,5.39,99.0,28.73,0.95,1.03,26.97,24.77,5.62,5.25,98.0,26.86
T3,1.691,1.07,1.08,24.57,28.16,5.35,5.25,97.65,24.87,1.05,1.12,26.37,25.25,5.28,5.38,102.67,23.16
T7,2.155,1.07,1.0,24.46,24.57,5.36,5.62,98.67,27.19,0.98,0.98,26.23,27.96,4.77,5.01,99.42,25.29
T5,2.177,1.0,1.09,25.03,24.59,5.07,5.62,107.79,26.87,1.07,1.07,25.08,24.74,5.51,5.04,110.36,27.9
T1,2.27,1.13,1.07,24.58,29.55,5.18,5.6,113.81,28.64,1.07,1.11,23.21,26.7,4.88,5.28,110.38,25.03
T7,2.337,1.1,1.12,26.61,26.77,5.27,5.57,109.11,27.31,1.0,1.13,27.34,28.19,5.18,5.43,97.57,28.12
T6,2.518,1.07,0.98,25.97,25.73,5.03,5.65,102.21,25.79,1.11,1.08,28.18,26.87,5.57,5.23,106.1,25.97
T9,2.83,1.01,1.06,27.22,25.91,5.06,5.19,95.93,23.7,1.1,1.12,28.84,28.73,4.88,5.11,101.91,26.59
T3,2.862,0.96,0.99,23.21,28.04,5.38,5.0,102.67,26.62,1.1,0.95,23.91,26.48,5.61,5.53,102.7,24.09
T9,3.031,1.02,1.1,26.66,24.76,4.88,5.67,100.22,24.63,1.07,1.14,27.82,24.9,5.43,5.23,108.78,23.74
T1,3.108,1.14,1.04,26.59,26.41,4.78,5.69,107.68,24.74,1.03,1.1,26.92,27.46,5.4,5.01,107.59,26.31
T6,3.183,1.15,1.06,27.69,28.49,4.81,5.89,108.96,27.0,1.13,1.04,24.56,27.24,5.41,5.16,104.06,24.92
T2,3.424,0.98,1.15,28.45,26.33,5.9,5.0,108.53,27.47,1.0,1.08,24.91,24.68,5.6,5.75,107.58,28.08
T5,3.588,0.97,1.19,28.88,24.32,5.58,5.26,111.86,24.32,1.08,1.05,25.34,24.94,5.25,5.1,107.69,27.43
T4,3.626,1.1,1.06,23.89,26.08,5.83,5.42,104.22,27.91,1.03,1.02,24.96,25.03,5.12,5.41,110.78,28.34
T4,3.743,1.03,0.96,26.71,24.38,5.07,5.27,112.73,26.13,1.06,1.0,24.68,25.47,5.01,5.08,103.93,25.23
T1,3.845,0.99,1.05,24.32,28.42,5.35,5.58,101.47,25.45,0.99,1.16,26.37,26.14,5.37,5.62,97.72,24.71
T3,3.965,1.09,0.97,25.16,25.45,5.2,5.16,104.95,24.44,0.97,1.11,25.3,27.06,5.55,4.76,100.28,22.93
T10,3.971,1.01,0.98,25.93,24.73,5.53,5.29,102.7,27.64,1.07,1.09,25.59,24.99,5.52,5.6,103.01,24.33
T7,4.063,0.95,0.98,24.62,28.73,5.19,5.62,95.66,25.55,0.94,1.05,24.86,25.78,5.03,5.01,110.24,25.29
T5,4.177,1.03,1.19,24.86,26.05,5.94,5.52,102.69,26.09,1.1,1.09,28.13,23.19,5.93,4.76,114.5,27.25
T3,4.423,1.05,1.09,23.56,26.36,5.35,4.75,98.85,23.23,0.99,1.11,23.41,25.94,5.11,4.81,105.59,24.15
T6,4.599,1.06,1.01,26.66,26.68,5.47,5.25,101.91,23.34,1.03,1.13,25.68,26.51,4.71,5.2,103.0,26.82
T7,4.725,1.09,1.09,25.12,27.89,5.05,5.42,98.28,24.7,0.94,1.11,27.05,26.48,5.3,5.29,106.36,27.45
T7,4.732,1.04,0.95,25.91,24.22,5.04,5.17,109.63,29.08,1.08,1.09,24.63,25.52,5.16,5.83,108.39,26.12
T2,4.899,1.07,1.18,24.85,25.24,5.6,5.75,106.51,26.87,1.03,1.13,25.48,25.13,5.04,5.67,104.27,23.93
T3,5.492,1.03,1.02,24.67,24.96,5.4,4.98,114.14,25.63,1.13,1.02,26.48,27.57,5.4,5.46,107.84,25.29
T6,5.645,1.08,0.99,25.27,27.16,4.75,5.36,105.61,26.87,1.1,1.04,27.91,27.03,5.3,5.55,93.81,24.88
T5,5.676,1.01,1.12,25.61,26.68,5.83,4.84,97.13,26.14,0.97,1.1,25.21,25.89,5.45,5.03,102.21,24.5
T8,5.905,1.07,1.11,27.71,26.44,4.74,5.09,102.01,27.3,1.09,1.08,26.81,24.53,5.21,5.12,93.9,24.3
T2,6.084,0.97,1.11,27.0,26.33,5.57,5.31,97.23,26.52,0.94,1.02,25.96,25.85,5.74,5.45,107.08,25.85
T4,6.085,1.1,0.98,27.2,24.14,5.35,5.71,102.3,27.44,1.1,0.96,23.42,23.72,5.01,5.79,104.4,26.35
T8,6.126,0.98,1.14,25.21,25.34,4.7,4.78,105.86,26.58,0.99,1.2,27.26,24.6,4.58,4.97,95.33,25.78
T1,6.333,0.98,0.98,23.42,28.64,4.94,5.8,97.51,24.49,0.98,1.14,26.95,27.46,5.32,5.29,101.41,26.6
T8,6.349,1.04,1.12,24.51,26.19,4.61,5.14,99.21,26.07,1.11,1.11,25.91,27.35,4.62,4.93,109.71,26.32
T8,6.542,1.06,1.17,25.2,25.13,4.65,4.76,102.56,26.12,1.02,1.16,28.26,24.83,4.9,5.33,100.73,27.67
T1,6.564,1.09,1.02,25.47,24.93,5.14,5.77,110.66,25.83,1.01,1.16,25.18,28.43,5.0,5.76,97.51,24.68
T8,6.611,1.09,1.01,24.11,26.23,4.63,4.72,108.56,28.55,1.08,1.18,28.62,27.58,5.0,5.13,104.68,24.49
T10,7.295,0.95,0.96,27.99,26.48,5.36,5.26,96.86,26.28,1.0,0.94,27.14,27.41,5.17,5.7,109.95,24.36
T3,7.46,1.05,1.01,24.9,28.2,5.39,5.14,111.24,25.6,0.96,1.09,26.88,24.75,5.66,4.77,109.38,24.7
T3,7.465,1.11,0.94,25.28,27.21,5.49,4.84,109.01,25.51,1.07,1.04,25.4,27.2,5.35,5.55,102.0,26.24
T7,7.512,1.02,1.03,26.92,24.64,5.66,4.97,104.28,25.76,0.96,1.08,27.39,28.35,5.01,5.82,97.91,25.25
T3,7.647,1.12,1.09,25.3,28.48,5.6,5.46,106.01,25.63,1.01,0.99,24.16,28.2,5.11,4.94,105.28,24.35
T7,7.745,1.03,0.97,27.08,25.44,5.42,5.41,99.26,28.74,1.09,1.0,23.5,24.43,4.93,5.79,112.32,27.96
T5,7.754,0.98,1.13,25.04,25.57,5.5,5.44,106.91,26.73,1.03,1.15,25.58,26.76,5.48,5.04,109.03,24.77
T5,7.792,1.06,1.13,26.02,25.01,5.81,4.84,106.74,25.57,1.05,1.06,27.16,24.95,5.85,4.95,103.89,27.83
T8,7.9,1.02,1.01,28.19,27.17,4.66,4.9,109.53,26.0,1.12,1.19,26.51,26.77,4.58,5.25,102.82,26.92
T3,7.941,1.03,1.1,26.36,27.89,5.44,5.28,114.0,25.35,1.08,1.04,27.16,27.77,4.93,4.88,114.14,23.77
T9,8.086,1.01,1.08,26.34,28.48,4.76,5.08,111.28,25.68,1.08,1.06,29.36,24.83,4.76,5.62,112.32,27.23
T4,8.168,1.12,1.04,24.5,24.63,5.6,5.34,112.63,26.44,1.14,1.07,23.63,26.04,5.42,5.26,114.46,27.8
T10,8.179,1.04,0.94,24.63,23.82,5.48,5.09,96.29,25.02,1.0,0.96,29.02,27.85,5.19,5.01,100.6,24.55
T3,8.196,1.1,0.97,25.3,24.89,5.46,5.48,108.81,22.91,1.06,1.11,26.64,26.9,5.1,4.92,101.78,25.35
T3,8.308,1.03,1.03,27.04,28.22,5.41,4.74,100.12,24.66,1.04,0.95,24.97,28.04,5.71,5.45,104.95,23.53
T5,8.45,0.99,1.08,25.34,24.75,5.34,5.58,102.69,25.06,1.06,1.15,24.78,25.7,5.75,4.79,104.75,25.43
