task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,1.1,1.06,27.32,25.27,5.4,5.48,109.9,27.72,1.09,1.12,28.22,25.46,5.5,4.76,107.52,24.19
T6,0.083,1.09,1.03,24.18,28.31,5.05,5.51,98.0,25.02,1.13,1.01,24.63,27.53,4.97,5.76,108.96,23.62
T6,0.085,1.04,1.01,24.02,27.87,5.08,5.66,100.61,26.83,1.1,1.1,27.08,27.48,5.02,5.31,108.54,25.27
T2,0.111,1.06,1.0,25.61,25.32,5.36,5.55,105.78,24.79,0.93,1.15,26.44,26.14,5.71,5.53,93.92,24.28
T2,0.248,1.07,1.13,24.46,25.94,5.44,5.12,99.57,26.45,0.94,1.0,27.49,26.0,5.21,4.96,97.1,24.22
T2,0.34,0.98,1.07,28.82,25.32,5.2,5.76,98.51,25.34,1.03,1.18,25.79,24.66,5.27,5.56,96.5,24.93
T6,0.366,1.05,0.99,27.96,26.74,4.96,5.31,106.14,23.68,1.02,1.04,27.18,25.72,5.32,5.12,109.39,23.26
T8,0.368,1.01,1.1,25.06,25.88,5.0,5.12,103.41,26.26,1.0,1.17,25.2,23.83,4.94,4.71,95.53,24.63
T4,0.442,1.0,1.12,27.2,27.37,5.34,5.14,102.1,28.22,1.01,1.01,26.6,25.64,5.82,5.34,113.39,24.79
T2,0.462,0.94,1.05,26.34,24.12,5.54,5.3,96.12,26.15,1.02,1.06,26.45,23.68,5.17,5.49,94.14,26.66
T1,0.47,1.05,1.0,24.83,27.38,5.31,5.75,104.99,26.98,1.14,1.07,26.24,25.36,4.98,5.22,99.25,29.04
T4,0.681,1.1,1.12,23.8,27.23,5.5,5.04,117.22,24.57,1.01,1.01,25.65,24.58,5.07,5.34,100.55,25.79
T3,0.689,0.98,1.07,25.16,27.06,5.56,4.83,112.23,26.65,1.12,1.03,24.05,28.36,5.1,5.36,100.18,26.8
T7,0.733,1.05,1.13,23.9,28.01,5.15,5.51,99.94,26.32,0.95,1.13,24.92,27.37,4.93,5.8,109.28,28.02
T8,0.853,1.03,1.08,27.35,25.69,4.78,4.79,99.06,24.19,1.07,1.05,26.27,24.78,5.23,4.76,102.86,27.4
T1,0.899,1.04,1.12,23.95,27.59,4.81,5.14,97.79,25.7,1.04,1.06,24.7,26.43,5.07,5.01,113.39,26.05
T6,0.922,1.12,1.11,28.15,28.34,4.87,5.29,99.08,24.86,1.0,1.1,26.39,28.35,4.95,5.0,104.37,27.23
T10,1.029,1.02,1.03,27.2,27.34,5.03,5.49,96.49,27.68,1.01,1.09,24.93,26.02,5.58,5.34,104.34,27.81
T10,1.058,1.03,0.97,27.43,24.91,4.99,5.01,110.67,26.95,0.94,0.94,27.8,28.27,5.26,4.91,96.87,25.04
T4,1.09,1.02,0.96,24.77,27.53,5.47,5.7,117.48,25.28,1.07,0.97,26.83,26.29,5.38,5.14,109.18,25.37
T9,1.16,0.99,1.12,25.24,25.58,4.81,5.65,112.69,24.82,1.05,1.06,24.78,26.72,5.35,5.76,100.67,24.35
