task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,1.1,1.04,24.79,28.63,4.98,5.07,97.78,28.96,1.09,1.09,24.73,26.69,4.85,5.05,102.97,28.07
T2,0.109,1.04,1.06,27.49,25.79,5.1,5.16,108.24,27.12,1.0,1.05,28.78,26.66,5.17,5.3,104.47,24.51
T4,0.194,1.16,1.04,25.16,27.82,5.46,5.76,118.22,26.1,1.02,0.99,27.18,25.69,5.67,5.96,113.31,25.52
T9,0.364,0.99,1.09,28.87,28.84,5.48,5.34,105.12,25.81,0.99,1.03,26.01,27.1,4.88,5.48,97.17,25.86
T5,0.387,1.02,1.05,28.51,25.98,5.39,5.61,107.8,26.94,1.01,1.02,27.69,27.19,5.74,5.28,98.06,27.43
T8,0.437,1.1,1.04,27.94,27.72,4.69,4.93,94.07,26.95,1.1,1.15,26.28,24.73,5.35,4.75,95.73,28.36
T10,0.478,0.93,1.05,28.93,26.66,5.64,5.0,106.49,23.85,0.93,1.05,25.91,24.18,5.05,5.02,106.9,23.98
T1,0.699,1.03,1.07,23.6,26.43,4.63,5.59,110.36,25.09,1.16,1.02,25.38,29.38,4.71,5.54,114.23,24.77
T8,0.722,1.12,1.01,27.66,23.56,4.6,4.63,95.14,25.72,1.0,1.17,24.58,24.82,5.24,5.44,93.92,27.42
T5,0.929,1.03,1.03,27.18,27.26,5.34,5.53,103.28,26.49,1.11,1.11,26.1,26.67,5.11,4.79,105.69,24.16
T4,1.146,1.03,1.08,24.87,25.84,5.41,5.14,109.18,24.6,1.08,1.1,24.02,24.72,5.65,5.84,102.28,26.01
T10,1.148,0.96,0.94,25.58,26.82,5.28,5.13,103.2,24.96,1.03,1.09,24.63,28.26,5.41,5.6,98.35,23.72
T1,1.155,1.14,1.05,24.62,25.17,4.63,5.03,110.4,25.24,1.13,1.11,24.41,29.11,5.32,4.93,106.66,28.16
T6,1.285,1.05,1.04,25.05,27.58,5.5,5.78,104.69,25.3,1.14,1.07,27.86,26.86,4.9,5.57,105.26,24.5
T10,1.345,0.95,1.07,25.02,25.58,5.02,5.18,103.86,24.83,1.03,1.03,24.65,28.06,5.5,5.53,104.26,27.48
T5,1.446,1.1,1.14,28.73,26.34,5.0,5.61,104.92,27.0,1.03,1.09,25.9,27.18,5.45,5.51,108.43,26.24
T6,1.598,1.12,1.11,24.71,28.23,5.29,5.2,95.94,24.4,1.0,1.09,25.97,28.49,5.46,5.68,103.74,26.23
T2,1.686,1.01,1.09,28.66,25.02,5.61,5.51,105.73,26.11,1.07,1.18,26.97,26.66,5.46,5.39,106.5,24.89
T1,1.748,0.99,0.99,25.85,27.47,5.03,5.09,104.82,25.96,1.12,1.05,26.25,25.79,4.94,5.51,100.94,27.86
T10,1.762,0.98,0.95,26.61,25.3,5.3,5.2,96.86,27.71,0.95,0.99,25.4,27.78,5.08,5.55,103.84,26.08
T10,1.807,1.01,1.0,25.47,24.58,5.02,5.61,102.94,24.54,0.94,0.97,25.8,24.89,5.77,5.36,110.39,26.99
T2,2.003,1.05,1.02,26.45,23.97,5.4,5.32,95.03,27.08,1.01,1.03,27.99,24.53,5.14,5.81,97.84,26.49
T4,2.193,1.17,1.02,26.9,25.64,5.54,5.33,103.13,26.99,1.07,1.02,26.44,28.12,5.28,5.46,110.56,25.37
T1,2.197,1.14,1.07,25.73,27.05,5.4,5.63,106.48,26.54,1.1,1.0,24.8,25.4,4.99,5.77,99.25,28.09
T8,2.203,1.07,1.12,25.28,26.55,5.43,5.09,106.96,25.32,1.16,1.11,24.3,24.49,4.88,5.06,96.12,28.32
T10,2.381,1.0,0.99,26.33,26.4,5.76,5.62,94.61,25.99,1.01,1.09,27.08,24.77,5.62,5.13,106.34,24.63
T10,2.417,0.95,0.95,28.38,26.08,4.9,5.47,96.98,27.13,1.01,1.08,27.77,24.91,5.8,4.84,108.55,26.46
T2,2.939,1.08,1.07,25.28,23.62,5.39,5.29,97.05,28.04,0.96,1.0,24.7,25.36,5.22,5.37,99.3,27.52
T1,3.207,1.02,0.98,27.28,25.27,4.61,5.59,102.44,28.94,1.1,1.16,23.62,27.89,4.96,4.89,114.39,26.92
T6,3.305,1.02,1.05,26.94,27.67,4.85,5.3,107.2,24.31,1.15,1.12,25.78,25.96,5.57,5.58,102.78,26.0
T8,3.383,1.11,1.14,26.08,24.66,4.63,5.28,98.38,25.31,1.08,1.13,24.6,25.15,5.01,4.98,94.44,28.1
T10,3.421,0.93,1.03,26.74,26.4,5.68,5.28,98.33,25.17,1.01,0.94,27.84,24.64,5.05,5.05,110.2,27.6
T9,3.422,1.08,1.05,25.21,27.82,4.9,5.64,106.93,25.58,1.04,1.04,28.55,26.61,4.87,5.61,104.08,27.51
T5,3.585,1.06,1.16,26.65,24.12,5.5,4.87,109.44,27.04,1.05,1.05,25.8,23.79,5.56,4.81,113.17,24.62
T10,3.666,1.0,0.99,26.38,24.0,5.3,4.81,110.6,24.05,0.99,1.08,26.48,27.98,5.14,5.08,96.85,24.94
T2,3.703,0.97,1.13,28.16,24.07,5.16,5.64,97.24,26.46,0.99,1.13,27.84,23.67,5.5,5.26,94.24,25.01
T1,3.983,1.11,1.04,26.69,27.65,5.24,5.09,106.98,25.9,1.04,1.02,24.18,24.98,4.86,5.77,111.59,26.51
T8,4.107,1.0,1.04,25.69,25.17,5.37,5.32,102.73,25.25,1.04,1.14,25.5,25.06,5.01,4.78,98.37,25.16
T7,4.325,1.03,0.95,24.42,24.38,5.03,5.16,100.94,25.7,0.99,1.11,23.5,26.23,4.82,5.42,111.37,26.11
T3,4.407,1.06,1.11,25.47,28.06,5.82,4.97,110.19,25.02,0.98,1.03,26.57,24.73,5.36,5.51,99.91,25.54
T1,4.411,1.16,1.14,25.94,25.82,4.94,5.73,101.58,25.68,1.07,1.03,23.16,26.84,5.1,5.48,99.73,27.25
T7,4.428,0.98,1.0,24.64,27.38,5.05,5.48,100.44,29.07,1.03,1.03,25.15,26.15,5.5,5.42,95.76,27.45
T1,4.428,1.12,1.0,27.34,28.0,4.87,5.5,113.51,27.47,1.15,1.09,24.7,28.33,4.63,5.16,106.42,24.83
T6,4.474,1.1,1.1,24.68,25.02,5.26,5.36,109.9,24.38,1.14,1.04,25.2,25.86,5.26,5.72,105.49,24.28
T3,4.68,0.96,0.94,24.94,25.69,5.12,5.46,106.38,25.69,1.02,0.98,26.33,26.47,5.19,5.36,95.96,25.69
T3,4.694,0.99,1.03,24.21,26.55,5.35,5.38,110.52,23.78,1.04,0.97,23.23,26.94,5.17,5.48,111.76,23.71
T2,4.73,0.96,1.18,28.38,26.34,5.94,5.4,92.32,24.88,1.02,1.11,27.13,26.16,5.59,5.25,104.0,26.55
