task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,1.06,1.02,26.47,26.52,5.14,5.6,107.74,24.34,0.95,1.19,25.08,26.64,5.69,5.48,111.85,23.77
T9,0.141,1.1,1.14,28.12,27.93,4.94,5.33,105.0,27.04,0.97,1.07,27.69,25.88,4.94,5.19,102.99,23.52
T8,0.179,1.04,1.1,24.74,24.6,5.41,5.09,102.92,24.9,1.0,1.17,24.29,23.72,5.09,4.88,96.19,28.61
T5,0.218,1.07,1.06,26.51,26.27,5.24,5.57,104.37,26.3,1.11,1.16,28.82,26.85,5.14,5.23,110.09,25.09
T1,0.229,0.99,1.05,23.32,28.45,5.42,5.55,98.4,26.43,1.03,1.12,23.17,29.39,5.13,4.95,102.41,27.4
T1,0.238,1.08,1.08,24.34,27.1,4.67,5.42,105.63,26.2,1.07,1.16,23.66,26.42,4.67,5.27,112.24,25.68
T2,0.294,1.03,1.13,27.74,24.41,5.68,5.47,94.49,27.4,1.0,1.06,27.82,27.12,5.28,5.52,97.65,25.12
T1,0.323,1.13,1.12,23.19,25.82,5.32,5.06,111.33,27.81,1.14,1.16,25.85,25.48,4.97,5.25,103.71,26.88
T3,0.44,1.07,1.07,26.73,24.48,5.12,4.99,105.78,24.81,0.96,0.98,23.08,25.96,5.18,5.31,104.89,22.9
T7,0.514,1.08,1.01,26.7,27.28,5.36,5.19,111.95,24.62,0.98,1.06,26.64,26.08,5.22,5.75,98.37,28.41
T9,0.646,1.07,1.15,26.0,24.58,4.89,5.39,112.77,27.21,1.09,1.0,24.74,29.1,5.09,5.4,113.25,25.83
T6,0.948,1.07,1.07,23.89,25.73,5.05,5.43,93.98,26.82,1.0,1.0,26.74,24.5,5.19,5.7,101.4,24.23
T8,1.002,1.06,1.15,25.26,27.12,4.85,5.09,95.1,27.84,1.02,1.01,28.53,27.35,5.11,5.16,99.53,25.36
T9,1.301,1.01,1.08,25.22,25.0,4.83,5.56,96.67,26.99,0.95,1.07,25.27,24.57,4.84,5.39,103.21,24.65
T8,1.361,1.01,1.04,27.97,23.9,4.67,4.83,108.01,28.16,1.13,1.04,25.62,23.56,5.3,5.26,98.62,24.38
T3,1.385,1.02,1.04,24.86,27.64,5.71,5.5,98.96,26.22,1.13,0.98,25.1,27.95,5.04,4.72,113.43,26.8
T7,1.429,0.95,1.05,26.23,28.16,5.15,5.58,104.84,27.4,1.06,1.07,24.42,25.3,5.23,5.35,95.85,27.36
