task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.09,1.08,23.75,26.8,5.13,4.91,97.24,23.68,1.06,1.04,26.42,24.94,5.75,4.96,103.07,24.27
T2,0.129,1.06,1.03,27.81,25.82,5.08,5.59,106.75,26.82,0.92,1.16,24.97,24.63,5.6,5.81,93.67,25.81
T3,0.328,1.13,1.02,23.79,28.63,5.01,4.97,101.1,25.3,1.02,1.12,26.72,28.51,5.15,5.46,106.53,23.46
T9,0.418,1.01,1.14,27.43,26.03,5.06,5.5,98.8,26.19,1.13,1.15,25.0,25.29,5.14,5.31,113.14,27.18
T1,0.683,1.16,0.99,25.68,29.26,4.79,4.91,105.72,28.08,1.02,1.0,24.41,27.74,4.8,5.19,111.32,25.75
T6,0.695,0.99,1.11,25.47,25.38,4.8,5.78,101.88,25.18,1.07,1.02,25.76,27.34,5.27,5.41,109.64,24.49
T3,0.772,1.01,0.98,24.03,26.55,4.98,5.14,111.28,25.16,1.08,1.0,26.49,25.16,5.26,5.3,114.0,24.07
T7,1.117,0.95,1.04,25.73,28.74,5.24,5.84,100.66,25.82,0.99,0.96,23.34,27.27,5.53,5.64,102.54,25.48
T8,1.173,1.01,1.1,25.69,24.18,5.03,5.47,99.55,26.49,1.14,1.19,24.78,26.91,4.74,5.23,104.5,26.66
T5,1.284,1.02,1.11,24.56,23.91,5.0,5.52,101.31,27.8,1.09,1.17,25.44,24.25,5.1,4.94,102.73,25.39
T7,1.306,1.05,1.03,25.9,28.01,5.26,5.12,102.2,24.69,1.07,1.01,26.1,28.21,5.2,5.29,95.18,24.8
T2,1.338,0.92,1.06,26.92,23.24,5.39,5.46,97.34,26.59,1.04,1.02,28.42,24.39,5.24,5.48,104.78,27.66
T2,1.424,0.93,1.06,24.34,25.82,5.7,5.2,92.34,26.23,1.06,1.02,28.56,23.19,5.31,5.39,104.54,26.75
T5,1.447,1.01,1.16,28.33,26.23,5.54,5.41,101.51,24.13,0.99,1.05,26.34,26.92,5.44,5.5,107.0,23.86
T6,1.48,1.15,1.0,23.89,26.08,4.8,5.63,97.35,26.68,1.12,1.03,26.41,25.37,5.55,5.32,98.79,24.64
T1,1.566,1.05,1.11,24.87,25.02,5.33,5.17,106.6,25.51,1.08,1.03,23.45,24.98,4.67,5.0,112.03,28.36
T2,1.592,1.03,1.12,26.69,23.09,5.3,5.31,93.7,26.49,1.0,1.11,25.97,24.0,5.11,5.25,99.39,24.66
T6,1.803,0.99,1.06,28.0,25.53,4.77,5.3,108.17,26.52,1.13,1.0,24.57,27.52,5.32,5.91,107.11,25.03
T10,1.911,1.01,1.05,26.38,27.59,5.16,5.68,102.71,25.69,0.99,0.99,25.91,26.02,5.6,5.3,105.46,26.96
T5,2.043,1.11,1.09,24.44,25.89,5.22,4.8,114.05,25.96,1.08,1.05,26.59,27.15,5.4,5.64,103.94,27.94
T5,2.146,1.07,1.14,24.39,26.02,5.38,4.92,102.89,27.38,1.09,1.16,28.8,25.58,5.57,5.12,102.09,27.66
T4,2.425,1.05,0.96,24.86,27.23,5.8,5.51,108.04,24.35,1.11,1.06,26.74,25.53,5.31,5.43,112.79,27.96
T1,2.484,1.14,0.98,24.41,27.24,4.92,5.12,103.7,25.05,1.0,1.03,23.79,28.6,5.02,4.99,97.67,27.4
T10,2.557,1.06,1.05,26.13,26.59,5.02,5.36,98.87,24.08,1.0,1.05,27.88,24.23,5.74,5.12,94.7,26.08
T1,2.641,0.99,1.11,25.94,25.4,4.65,5.26,108.21,26.34,1.0,1.02,26.38,29.14,4.76,5.37,107.7,25.03
T9,2.79,0.99,1.05,26.26,25.82,4.69,4.94,110.78,24.22,0.95,1.1,25.85,26.63,5.02,5.2,113.49,25.2
T3,2.889,1.09,1.11,23.88,28.76,5.23,4.81,112.72,26.26,0.99,1.1,25.62,25.44,5.4,4.88,105.78,24.02
T4,2.933,1.06,0.99,26.28,26.93,5.14,5.75,102.91,24.2,1.04,1.04,24.71,25.46,5.46,5.96,109.84,26.56
T1,2.991,1.04,1.0,24.0,25.11,5.18,5.0,98.64,25.62,1.04,1.13,23.63,28.02,4.96,5.35,102.05,27.67
T7,3.101,1.02,0.98,25.96,24.92,5.16,5.16,109.1,24.66,1.09,0.98,24.78,25.44,4.8,5.16,99.63,25.63
T9,3.237,1.07,1.0,26.47,26.74,5.26,5.38,99.87,25.86,1.13,1.02,25.03,27.02,5.4,5.11,99.41,24.52
T5,3.28,1.0,1.13,26.55,23.42,5.36,5.26,101.91,26.31,1.1,1.16,25.86,25.24,5.09,4.82,112.59,26.37
T3,3.284,1.05,0.96,26.95,26.66,5.66,4.88,108.62,25.6,1.03,1.1,25.81,27.74,5.29,5.24,112.91,26.52
T3,3.56,1.05,1.02,27.18,25.11,5.16,4.88,97.17,25.03,1.11,0.98,26.32,26.45,5.51,5.03,97.19,25.85
T10,3.619,1.02,1.09,28.57,24.91,5.35,5.14,108.32,26.57,1.02,1.1,27.43,25.41,5.58,5.45,108.7,26.29
T4,3.677,1.06,1.0,23.6,27.82,5.67,5.3,103.86,26.19,1.12,0.97,27.28,24.24,5.78,5.73,116.51,24.99
T3,3.706,1.11,0.97,24.51,27.06,5.34,4.82,108.73,24.93,1.08,1.0,25.3,24.21,5.07,5.38,96.09,25.2
T8,3.713,1.07,1.07,27.06,25.48,4.93,5.12,103.34,26.72,1.0,1.11,27.25,25.7,5.17,5.3,106.8,26.26
T8,4.197,0.99,1.14,26.74,25.33,4.88,4.77,102.53,25.62,1.03,1.0,28.07,24.08,5.12,4.66,99.55,27.68
T1,4.245,1.02,1.01,25.82,25.72,4.62,5.7,103.71,24.56,1.11,1.05,26.13,27.89,4.89,5.42,114.75,28.74
T7,4.25,0.99,1.11,26.17,25.99,5.52,5.17,110.98,28.7,1.11,1.07,26.48,25.04,4.78,5.66,99.13,27.46
T8,4.482,1.1,1.15,25.15,23.68,5.36,5.26,104.56,28.2,1.03,1.04,24.92,26.55,5.15,4.78,108.09,26.6
T6,4.602,0.99,1.0,27.78,25.88,4.72,5.46,106.21,24.29,1.05,1.08,24.34,25.98,5.07,5.14,110.25,24.28
T2,4.687,0.96,1.13,24.66,27.0,5.36,5.3,102.28,25.46,1.06,1.08,26.27,25.71,5.24,5.35,104.92,26.09
T8,4.691,1.0,1.11,27.85,25.05,5.0,4.67,109.45,27.55,1.04,1.02,26.56,23.43,4.81,5.11,109.2,28.57
T3,4.691,1.07,1.07,23.26,26.47,5.31,5.19,107.5,26.84,1.09,1.09,25.17,26.8,5.27,5.05,109.01,25.44
T10,5.298,1.09,1.06,26.47,24.93,5.16,5.64,99.86,25.15,0.98,1.08,26.56,24.13,5.76,5.06,94.04,24.02
