task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.41,10.87,0.94,11.23,1.01,106.39,1.03,108.87,10.35,10.93,0.98,9.89,1.14,105.92,0.95,111.99
T1,0.27,10.79,11.15,0.92,10.04,1.06,114.76,1.05,111.13,9.61,9.57,1.02,11.31,1.03,113.19,0.97,101.12
T4,0.407,11.51,10.23,0.96,10.64,1.02,107.47,1.0,110.93,10.94,10.39,1.02,10.68,1.11,100.22,0.94,101.98
T4,0.568,11.01,10.3,1.07,10.62,0.99,95.44,0.95,113.82,10.84,10.85,0.94,9.63,0.98,108.54,1.02,105.18
T3,0.717,10.68,10.74,1.08,9.7,1.13,96.28,1.0,98.67,11.66,10.76,1.07,11.3,0.99,98.27,1.04,111.08
T2,0.911,10.18,10.1,1.08,10.75,1.12,104.74,1.08,97.54,10.8,10.48,0.96,10.23,1.01,101.53,0.94,93.18
T1,1.136,10.68,9.45,0.99,10.72,1.01,103.56,0.95,108.79,10.3,9.54,1.02,11.35,1.02,117.52,0.95,102.22
T4,1.632,11.34,9.83,1.06,10.19,1.04,95.45,1.04,98.44,10.1,11.02,1.01,10.16,1.02,97.83,1.05,113.59
T2,1.647,9.33,11.18,1.09,10.99,1.03,108.12,1.1,107.75,9.67,10.61,1.07,11.24,1.01,93.51,1.09,95.62
T2,1.93,10.51,10.4,1.0,11.03,1.06,108.26,1.0,105.76,9.49,11.11,0.98,11.22,1.13,103.97,1.1,107.3
T1,1.938,10.99,9.43,0.96,9.89,1.1,102.68,0.98,115.76,10.9,11.01,1.03,10.98,1.04,115.5,1.03,98.24
T3,2.277,11.47,9.48,0.95,10.54,1.13,95.62,1.09,103.11,10.89,10.91,1.01,9.96,1.11,92.65,1.11,101.21
T2,2.342,10.59,10.51,1.08,9.72,1.05,94.64,0.97,97.3,9.51,10.04,1.03,9.49,1.1,97.88,0.96,94.01
T3,3.099,10.71,9.56,1.05,10.14,1.04,100.58,1.13,111.5,10.14,9.54,1.06,10.55,1.13,97.81,1.05,112.41
T4,3.229,11.63,11.01,1.01,10.24,0.96,98.32,1.06,98.24,10.39,10.68,0.95,10.3,1.11,103.06,1.02,108.59
T1,3.301,9.75,10.4,0.96,10.9,1.03,100.16,0.93,99.07,10.32,10.46,1.0,11.36,1.07,112.82,1.0,106.52
T3,3.451,10.5,10.88,1.03,11.26,1.0,105.33,1.03,111.0,9.97,10.33,0.95,11.1,1.15,94.36,1.07,106.04
T2,4.215,10.42,10.1,0.99,10.63,0.98,101.13,1.05,103.04,10.56,10.46,0.95,10.24,0.97,93.1,0.96,94.23
T1,5.022,9.56,10.1,1.04,10.54,1.03,110.61,0.98,112.52,9.96,10.16,1.0,11.24,1.1,116.58,1.05,101.08
