task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,107.84,101.86,10.37,29.13,96.73,9.61,92.64,1.09,105.2,114.64,9.65,24.83,107.52,10.53,101.81,1.04
T5,0.009,103.73,101.56,9.3,29.14,94.8,10.9,105.04,1.1,106.04,103.65,10.17,28.9,103.55,10.49,101.36,0.99
T1,0.01,94.7,112.84,10.27,25.01,95.21,10.66,99.07,1.03,100.08,112.03,10.3,24.13,106.18,10.05,106.6,1.04
T8,0.018,109.61,103.63,11.16,25.47,111.07,10.12,100.9,1.13,98.13,101.52,10.44,24.21,116.99,9.85,93.78,1.01
T1,0.027,96.88,103.95,10.31,26.78,97.85,9.48,99.66,0.99,103.66,111.06,10.52,27.28,99.16,10.5,106.11,1.06
T9,0.032,103.03,101.2,10.66,25.91,108.95,9.65,95.75,1.1,108.72,109.85,9.51,28.1,95.91,10.73,101.01,0.97
T4,0.041,109.7,94.88,10.62,25.98,112.74,10.6,104.16,0.94,98.65,95.64,10.08,26.3,112.04,11.13,92.5,1.01
T7,0.054,117.51,100.9,10.44,27.78,108.72,11.09,101.08,0.97,106.36,115.1,10.03,24.44,110.56,9.84,106.45,0.96
T7,0.054,106.67,116.03,11.16,26.91,106.48,10.19,98.44,0.93,106.19,102.64,10.11,27.97,107.57,9.77,106.58,1.05
T4,0.057,104.98,93.89,10.44,25.17,114.59,10.52,99.68,1.03,107.2,98.63,10.7,25.91,108.72,10.96,96.83,0.93
T3,0.072,112.88,106.35,10.45,26.96,103.2,10.81,94.91,0.98,103.42,93.5,9.98,25.99,102.35,9.48,110.91,1.06
T2,0.091,114.69,102.34,9.55,26.83,94.5,10.06,110.12,0.96,110.65,112.17,10.52,25.02,99.96,10.79,101.59,1.1
T9,0.114,102.46,112.92,10.36,27.44,96.28,9.86,93.77,1.06,107.38,105.56,10.97,27.79,103.6,10.45,101.0,1.01
T1,0.114,109.48,102.28,10.47,23.91,98.57,9.65,107.63,1.1,106.9,103.34,10.66,26.2,92.64,10.19,102.22,1.12
T5,0.116,102.86,96.11,10.57,26.89,96.92,10.71,104.95,0.94,99.27,95.71,9.5,27.28,99.22,10.19,115.34,1.04
T10,0.124,95.72,101.9,9.56,26.74,99.43,11.38,93.88,1.1,107.84,114.56,9.81,25.35,107.71,11.35,102.66,1.06
T6,0.153,108.98,98.39,11.4,25.99,108.31,10.36,118.57,1.07,113.92,99.65,11.4,27.46,95.15,10.44,104.53,1.05
T10,0.158,101.61,106.94,11.09,26.36,102.23,11.34,97.25,1.04,106.36,110.21,10.3,27.55,112.64,10.23,110.6,1.14
T4,0.163,103.58,95.05,10.33,28.14,101.48,10.93,109.05,0.98,102.69,105.16,10.01,26.1,111.8,9.49,102.91,0.97
T2,0.165,113.06,117.22,9.59,26.63,106.4,10.76,102.78,0.97,109.0,108.54,10.69,27.23,109.39,10.61,108.28,0.97
T5,0.169,109.5,100.85,10.52,25.45,99.25,9.92,100.08,1.09,109.71,110.76,10.76,28.05,111.42,10.22,99.15,1.09
T10,0.189,97.38,100.76,9.68,27.29,112.84,11.24,103.58,1.19,96.09,107.26,9.79,26.5,104.09,10.68,108.48,1.19
T2,0.193,113.6,111.64,10.57,24.65,97.48,9.99,106.3,0.98,96.99,109.92,10.63,25.59,96.34,10.14,108.35,1.05
T1,0.194,108.11,107.34,11.22,27.11,93.96,10.66,94.89,0.98,101.18,110.74,10.29,25.41,104.16,10.11,96.23,1.11
T7,0.21,110.94,108.33,10.45,24.06,99.68,10.28,100.86,1.0,109.8,105.73,11.06,24.14,96.81,9.93,105.14,0.95
T3,0.228,98.28,93.36,11.02,27.17,109.08,9.97,110.5,1.14,111.09,91.86,9.73,25.42,104.13,9.62,93.72,0.97
T2,0.234,97.62,101.24,10.49,24.63,98.25,10.14,106.42,0.96,97.23,100.57,10.29,27.29,104.66,11.37,100.43,0.96
T6,0.27,111.17,101.32,11.5,28.88,96.61,9.74,116.71,1.05,113.78,94.32,10.11,25.44,92.26,11.45,112.05,0.96
T6,0.272,109.14,108.26,10.12,25.32,95.7,10.72,116.46,0.94,110.05,101.54,11.62,28.75,102.52,10.8,100.44,1.03
T10,0.29,98.69,101.84,9.79,23.82,106.97,10.44,98.44,1.1,108.37,97.16,10.94,25.1,106.59,9.94,110.56,1.11
T5,0.292,97.92,104.05,9.22,26.86,94.2,9.62,116.12,0.96,100.0,103.26,10.14,27.7,111.58,9.85,115.72,1.03
T5,0.295,96.43,111.17,9.79,27.1,97.04,10.83,107.78,0.94,107.79,107.29,10.22,25.92,108.19,9.73,98.16,1.1
