task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.25,10.1,1.12,10.93,1.02,104.12,1.07,101.75,9.5,10.56,1.11,10.64,1.07,108.97,1.09,108.09
T2,0.33,9.91,10.85,1.06,11.03,0.99,108.12,1.06,97.34,9.32,10.0,1.05,10.8,1.11,92.71,1.11,105.74
T1,0.818,10.18,10.7,0.96,11.01,1.07,116.3,0.99,103.2,10.82,9.54,1.04,11.62,1.12,100.54,1.05,109.33
T2,0.875,10.84,10.78,1.12,9.83,1.08,103.66,0.96,94.8,10.58,10.84,1.06,10.42,1.08,93.92,0.98,108.5
T1,0.952,10.61,10.71,1.01,10.76,1.04,113.01,1.05,102.13,10.49,9.39,0.98,10.18,1.1,114.68,1.02,107.11
T3,1.253,10.37,9.42,0.96,10.43,1.01,93.83,1.14,103.88,10.8,10.75,0.95,10.75,1.09,106.05,1.09,97.76
T4,2.893,10.6,10.84,1.03,9.37,0.96,105.94,1.01,104.35,10.88,9.53,0.92,9.54,1.08,111.94,1.04,113.71
T4,3.228,10.93,11.01,1.05,10.3,1.01,98.46,0.95,108.21,11.27,9.73,0.99,10.85,1.08,96.0,1.09,116.75
T4,3.374,10.95,9.85,1.0,9.49,1.08,103.07,1.07,116.66,11.62,10.92,1.01,10.45,0.96,96.11,1.07,103.44
T4,3.563,10.17,10.47,1.03,10.78,1.05,104.15,1.07,115.38,11.54,9.77,0.96,9.47,0.98,112.0,1.02,102.58
T2,3.592,9.83,11.2,1.12,9.99,1.02,92.58,1.02,97.24,10.7,10.55,1.1,11.13,1.13,108.76,1.02,101.43
T3,3.592,11.48,10.7,0.94,10.35,1.02,107.86,1.03,103.02,10.27,9.34,1.02,9.69,1.13,100.52,1.0,104.69
T2,3.667,9.91,10.11,0.97,11.0,1.11,91.95,1.06,104.2,9.83,9.94,1.12,10.33,1.0,102.05,1.02,94.19
T1,3.926,10.38,10.66,1.06,11.35,1.03,103.18,1.02,114.3,9.33,9.76,1.08,10.24,0.97,116.95,0.93,106.2
T4,4.058,11.76,10.9,1.06,9.83,1.06,100.34,0.93,110.33,11.5,9.84,1.07,10.5,1.04,110.41,1.07,100.56
T1,4.334,10.26,9.71,0.93,11.26,1.12,105.47,1.04,113.44,9.99,10.6,1.0,11.1,1.14,110.34,0.97,109.25
T3,4.49,9.93,9.4,0.94,10.4,1.14,106.73,1.14,112.79,11.06,9.35,1.0,9.87,1.13,95.16,1.13,98.53
T1,4.597,10.19,9.51,0.93,9.97,1.08,116.43,0.98,99.3,10.46,10.06,0.97,10.06,1.0,100.18,0.99,106.79
T1,4.633,10.78,11.08,0.99,11.26,1.09,101.14,0.98,114.85,9.63,10.64,1.04,11.32,1.12,104.85,1.03,111.78
T3,4.736,10.25,10.64,0.94,11.2,1.09,99.43,1.12,101.15,10.08,10.88,1.03,10.71,1.05,94.16,1.16,111.07
T2,5.256,10.38,10.86,1.0,10.28,0.99,93.83,1.12,106.68,10.12,11.19,1.03,9.55,1.06,96.42,1.02,101.36
T1,5.793,10.06,10.8,0.93,10.85,1.12,109.19,1.03,115.23,10.61,10.87,0.95,11.54,1.13,102.52,1.03,107.73
T1,6.33,9.98,9.72,1.0,10.57,1.1,109.8,1.05,106.24,10.86,10.53,1.04,11.35,1.09,104.85,0.95,107.72
T1,6.643,9.26,9.4,1.01,11.52,0.99,104.51,1.06,103.83,10.86,9.96,1.04,10.33,1.04,101.74,1.08,108.06
T4,6.964,10.7,9.92,0.98,10.58,1.06,108.42,1.06,101.25,11.58,9.97,0.97,10.18,0.99,103.22,0.93,108.38
T2,7.293,10.23,11.04,1.01,9.94,1.01,98.05,1.07,103.42,9.84,10.12,1.04,10.68,1.0,97.45,1.02,93.58
T2,7.38,10.43,11.51,1.11,11.23,1.12,101.68,0.98,95.27,10.37,11.2,0.97,10.74,0.96,98.63,0.97,109.11
T1,7.869,10.5,10.56,0.92,10.82,1.15,111.13,1.01,99.04,10.19,9.97,1.02,9.84,1.06,116.06,1.01,113.97
T2,7.906,10.15,10.9,0.96,9.96,0.96,102.75,0.97,101.53,10.1,10.12,0.96,10.8,0.97,104.14,1.03,96.15
T1,8.009,10.62,9.87,1.08,10.99,1.06,108.61,1.01,98.22,9.82,9.66,1.09,10.78,0.98,118.86,0.97,99.31
T2,8.234,11.01,10.56,1.1,9.48,1.1,97.22,1.03,105.85,9.52,10.2,0.98,11.09,1.11,108.65,1.04,102.72
T2,8.299,9.41,10.48,0.97,9.88,0.98,106.31,1.09,102.06,10.82,10.95,1.06,9.66,1.11,94.67,1.01,96.13
T3,8.453,10.06,9.91,1.03,11.13,1.03,100.64,1.05,100.09,10.01,9.42,1.01,10.67,1.14,93.18,1.09,98.84
T3,8.512,10.96,10.76,1.02,10.5,1.0,104.52,1.04,102.88,11.67,10.07,0.98,10.2,1.02,93.7,1.07,109.93
T2,8.567,9.96,10.3,1.01,10.52,1.1,107.32,1.08,107.56,9.83,11.42,1.07,9.54,1.0,105.76,0.96,102.97
T1,8.747,9.64,10.67,0.96,10.14,1.08,117.99,1.03,110.24,9.31,10.52,1.05,10.04,1.12,105.52,0.99,106.03
