task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.04,9.93,1.06,10.43,1.0,96.66,1.07,112.85,10.06,10.8,1.06,9.62,0.95,97.77,1.08,103.14
T3,1.407,11.34,9.27,0.99,10.13,1.1,106.87,1.13,103.26,10.52,10.02,1.05,9.85,0.99,97.97,1.12,97.95
T3,1.561,10.16,9.6,0.96,10.32,1.14,98.9,1.16,104.22,11.1,9.24,1.1,10.44,1.01,106.51,1.14,99.3
T4,1.631,10.09,10.01,1.03,10.78,1.02,107.42,0.99,109.7,11.7,9.87,1.08,10.37,1.1,102.83,1.04,109.11
T4,1.79,11.55,10.82,0.94,10.46,1.03,96.44,0.94,109.64,9.99,9.76,0.93,9.74,1.09,103.52,0.93,104.69
T1,1.807,9.46,9.76,0.97,11.6,1.02,104.38,0.96,105.17,10.56,9.87,0.95,11.51,1.09,103.13,0.96,105.7
T4,2.44,10.0,9.45,1.01,10.48,1.11,96.49,1.04,110.01,11.28,10.26,0.96,10.61,1.1,111.99,1.06,115.75
T3,3.284,10.84,10.61,0.93,10.4,1.07,92.88,1.04,99.07,9.96,9.73,1.0,11.38,1.04,95.62,1.09,110.39
T1,3.954,10.77,9.38,0.95,11.34,1.14,104.62,1.08,103.29,10.47,10.66,0.99,11.59,1.09,110.81,1.05,111.03
T4,4.503,10.29,9.56,1.09,10.26,0.99,110.59,1.07,116.15,10.5,10.29,0.93,9.38,0.99,102.14,1.01,99.29
T1,4.754,10.3,10.47,1.02,10.18,1.15,107.88,1.08,103.76,10.34,10.5,0.96,10.0,1.13,102.98,0.99,109.51
T4,4.793,10.18,10.48,1.09,10.78,1.09,107.09,0.95,108.58,11.42,10.73,1.0,10.69,1.04,100.05,1.06,116.42
T3,4.882,11.19,9.64,1.01,11.12,1.03,92.14,1.04,111.68,11.56,9.85,1.01,11.0,1.07,99.98,1.11,104.68
T2,5.035,10.25,10.39,1.12,10.51,1.11,93.83,1.05,101.28,10.88,11.06,1.07,10.5,0.96,102.2,1.11,97.57
T3,5.189,10.65,10.86,0.96,10.48,1.0,91.8,1.16,100.3,11.38,10.14,1.04,10.13,1.08,103.27,1.02,103.88
T2,5.245,10.15,10.28,1.09,10.01,1.05,102.45,1.0,106.8,10.33,10.45,0.95,9.93,1.09,94.36,1.01,98.7
T2,5.411,10.29,10.72,1.11,10.23,1.01,103.78,1.07,95.47,9.92,10.48,1.07,10.24,0.98,94.45,1.11,92.24
T2,6.886,10.93,10.91,1.07,10.89,0.99,105.04,0.97,104.86,10.76,10.19,0.96,9.76,0.99,108.73,1.1,93.68
T2,7.04,9.47,10.29,1.0,10.79,0.98,92.15,1.06,106.11,10.51,11.15,0.95,9.78,1.1,93.27,1.0,94.98
T1,7.263,9.42,9.97,1.03,10.22,1.08,115.5,0.95,109.26,9.74,9.56,1.0,9.94,1.05,110.34,1.08,108.79
T4,7.426,10.13,9.53,0.94,10.13,0.97,102.14,0.95,99.5,11.61,10.58,1.08,10.92,1.0,104.63,1.04,109.15
T4,7.48,11.16,10.62,1.08,10.25,0.99,103.21,0.95,106.66,10.28,10.9,1.09,9.64,1.06,104.9,1.04,109.65
T4,7.601,11.6,9.96,1.07,9.37,0.95,110.35,1.08,112.15,11.09,9.76,0.98,9.97,0.98,107.53,1.02,108.9
T4,7.863,11.62,9.54,0.99,10.2,1.1,111.38,0.98,115.1,10.78,9.56,1.06,10.2,1.1,111.76,1.0,115.99
T2,7.913,9.48,10.77,0.96,9.86,0.96,94.78,0.94,96.34,9.35,10.54,1.05,10.59,0.96,94.6,1.0,103.28
T2,8.599,10.66,11.46,0.99,10.72,0.96,94.02,1.08,103.3,10.34,9.79,1.07,9.76,1.11,102.55,1.01,105.56
T2,8.967,10.91,9.85,1.09,11.23,1.03,107.49,1.09,99.77,9.93,11.51,1.01,10.08,1.05,102.75,1.12,96.53
T3,9.221,10.2,10.2,0.99,9.9,1.0,94.25,1.17,103.42,10.01,10.45,1.09,10.72,1.04,106.81,1.17,110.87
T3,9.899,10.29,9.47,1.02,9.9,1.08,103.27,1.11,99.75,11.02,10.92,1.08,10.7,1.13,95.86,1.09,103.84
T2,10.104,10.06,11.12,0.97,10.68,0.98,93.18,1.05,109.3,9.42,10.97,0.96,9.71,0.95,108.73,0.99,103.85
T2,10.114,9.93,10.58,1.09,10.13,0.99,92.32,1.01,105.42,9.96,10.33,1.04,10.68,1.02,106.31,1.09,107.87
T3,10.155,11.1,10.08,1.09,11.23,1.06,104.63,1.12,104.56,10.46,10.5,0.95,10.38,1.01,109.04,1.07,112.74
T2,10.232,10.84,11.02,0.99,10.25,1.01,102.56,0.97,98.62,9.58,9.89,1.13,9.59,0.95,95.87,1.04,104.17
T4,10.721,11.05,9.93,1.03,10.9,1.06,95.59,0.97,104.0,11.13,9.91,1.03,10.08,1.0,106.86,1.02,109.13
T2,10.828,10.13,10.48,1.01,10.9,1.06,107.68,1.06,96.84,9.43,10.85,1.05,9.89,1.05,106.68,1.05,107.75
T1,11.119,10.54,10.21,1.01,11.4,1.11,108.16,1.05,97.8,10.7,9.96,0.93,11.52,1.08,114.84,1.04,104.23
T4,12.513,10.72,10.53,1.08,9.49,1.06,110.58,0.99,111.93,11.38,9.57,1.02,9.68,0.97,102.97,1.02,105.61
T4,12.544,10.77,9.74,1.02,10.38,1.12,97.38,1.0,98.36,10.55,9.53,1.02,9.24,1.04,112.49,1.0,102.04
T1,12.758,9.31,10.02,1.08,10.66,1.0,100.59,1.01,103.55,9.38,9.99,0.96,9.83,1.04,107.94,1.02,114.85
T4,13.101,11.55,9.41,1.04,10.39,1.1,102.1,0.94,113.7,11.01,9.94,1.04,9.98,1.02,99.22,0.98,113.55
T3,13.122,10.92,10.6,0.95,11.45,1.07,106.42,1.07,105.04,11.34,10.04,1.02,11.03,1.03,106.06,1.13,101.67
T2,13.805,10.61,9.98,1.06,11.12,0.96,107.63,1.1,101.28,10.7,9.8,1.04,9.82,1.1,101.48,1.08,98.36
