task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.7,10.12,1.05,10.09,1.01,106.53,0.99,102.0,10.92,9.66,1.05,9.28,0.96,112.98,1.01,114.56
T1,0.51,10.82,10.49,0.94,9.92,1.14,110.79,1.01,114.02,10.28,9.89,0.96,11.27,1.09,117.1,0.99,97.75
T1,0.585,10.19,9.91,0.92,11.22,0.98,101.13,1.0,99.25,9.4,9.92,1.01,9.82,1.04,115.5,0.92,102.74
T3,0.738,11.12,9.29,0.96,10.16,1.07,100.58,1.16,104.84,11.53,10.1,1.09,9.9,1.09,103.2,1.17,110.37
T2,1.069,9.63,9.84,1.04,10.53,1.0,105.31,1.04,98.17,10.24,9.74,1.1,11.15,0.99,93.16,1.03,103.24
T3,1.537,11.09,10.38,1.03,10.5,1.04,92.34,1.17,98.88,11.67,9.59,1.07,10.07,1.16,100.76,1.1,100.45
T4,1.735,10.1,9.86,1.02,9.3,0.96,112.82,1.02,114.81,11.26,9.7,1.02,9.8,0.95,111.61,0.93,111.81
T1,2.192,9.52,9.9,1.08,11.37,1.1,100.86,1.07,110.22,10.61,10.12,1.01,10.37,1.09,113.9,1.02,114.94
T1,2.301,9.76,10.21,0.97,10.17,1.14,102.98,1.0,99.27,10.62,9.85,1.03,9.82,0.98,114.44,0.99,111.65
T2,2.605,9.48,11.15,1.13,10.67,0.99,100.51,0.99,92.71,10.52,11.26,1.05,9.66,1.01,100.44,1.0,103.85
T3,2.742,10.64,10.06,1.02,10.13,1.09,103.2,1.11,97.95,10.6,9.76,0.95,10.1,1.14,94.67,1.16,97.42
T4,3.409,11.07,9.67,1.03,9.33,1.12,110.14,1.09,105.77,11.6,10.71,1.02,9.85,0.95,95.6,0.94,102.83
T3,3.5,10.19,10.92,1.1,9.77,1.11,108.03,1.1,110.13,11.65,10.71,1.08,10.79,1.14,99.44,1.04,98.97
