task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,104.99,106.31,10.44,24.4,103.98,9.77,101.71,0.96,100.74,97.36,10.28,27.96,115.66,11.07,106.92,1.0
T1,0.051,98.38,107.51,9.97,24.63,99.88,9.52,104.16,1.1,105.96,109.0,11.45,24.97,94.03,10.53,92.71,1.07
T1,0.058,104.57,117.63,11.36,25.77,103.06,10.69,103.55,1.11,105.96,107.65,10.36,26.84,102.28,10.52,92.49,1.14
T10,0.066,100.81,97.31,10.34,23.94,106.94,10.23,95.61,1.02,104.75,100.89,9.67,26.01,99.3,10.28,94.45,1.08
T7,0.072,111.47,116.96,10.79,25.23,97.51,11.4,99.88,0.98,102.08,108.66,10.43,28.21,106.68,9.83,107.65,0.98
T3,0.074,102.14,108.5,11.12,26.95,114.0,9.68,101.44,1.03,111.71,95.74,9.7,25.26,116.76,10.9,95.32,0.96
T8,0.088,113.56,92.51,10.68,26.34,112.45,10.75,108.73,1.04,103.09,108.89,9.72,27.6,105.87,10.75,98.82,1.17
T9,0.095,94.76,99.86,10.06,28.63,107.77,9.84,109.18,0.97,92.47,115.44,10.34,24.96,100.96,9.49,93.18,0.98
T10,0.097,98.71,111.35,10.63,28.01,110.62,9.97,110.0,1.02,108.37,107.45,11.03,24.14,96.98,11.0,104.72,1.17
T2,0.107,111.18,102.08,10.37,27.0,97.35,10.44,96.16,0.99,105.18,111.97,10.72,26.63,103.78,10.51,105.99,1.01
T6,0.109,105.21,103.3,11.24,28.58,92.34,10.88,117.36,1.01,113.71,97.26,10.12,28.57,103.47,10.86,103.78,0.98
T7,0.13,117.87,104.54,9.83,27.19,108.8,10.67,110.53,0.97,108.6,105.96,10.6,27.43,111.28,10.04,95.7,0.96
T7,0.141,111.7,110.26,10.24,26.94,105.4,10.89,96.47,1.02,107.53,110.97,11.16,25.82,96.98,11.1,106.56,1.07
T3,0.154,102.87,101.35,10.6,26.03,117.72,9.55,102.54,0.97,97.55,93.4,9.72,23.4,110.27,9.96,104.78,1.09
T7,0.162,111.24,111.78,10.19,25.57,106.35,10.9,107.27,0.92,115.04,115.73,10.14,28.16,109.12,10.37,102.01,0.96
T6,0.163,105.64,106.9,10.7,25.12,93.08,9.95,103.34,1.05,110.88,99.76,10.09,27.02,104.14,10.64,113.89,1.02
T4,0.174,98.94,96.77,11.34,27.52,101.83,10.72,94.07,0.95,100.11,92.04,10.08,25.26,99.8,11.04,98.76,1.06
T6,0.177,99.35,94.68,10.17,28.9,94.52,9.98,100.39,1.1,99.52,108.38,10.36,27.56,93.64,9.97,103.88,0.99
T7,0.181,112.86,105.78,9.95,25.17,112.24,10.37,94.73,1.05,116.08,101.87,11.59,25.99,110.63,11.47,105.69,1.06
T10,0.204,103.24,114.58,11.13,25.0,109.84,11.16,109.57,1.02,106.98,102.4,9.93,26.18,112.81,10.68,108.47,1.18
T8,0.21,108.66,103.43,10.56,24.38,111.82,9.25,106.47,1.1,96.35,108.32,10.54,27.36,102.07,9.29,97.04,1.01
