task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,103.7,107.52,10.6,26.59,111.71,11.34,94.97,1.0,117.79,107.32,11.4,26.15,106.09,10.18,106.0,1.04
T7,0.002,113.45,114.65,11.2,24.81,97.71,9.83,102.62,0.93,113.34,111.62,11.18,25.78,105.47,11.14,108.98,0.98
T5,0.005,111.07,98.81,10.22,25.56,100.13,11.1,107.33,0.94,105.06,110.11,10.06,28.49,106.56,10.07,110.95,1.06
T7,0.009,115.55,105.96,11.26,27.54,94.92,11.03,111.47,1.03,101.38,115.36,11.46,25.22,99.68,11.3,101.18,1.04
T2,0.011,110.84,107.33,9.72,28.54,101.92,10.18,108.88,1.02,114.87,109.74,10.9,26.35,92.68,11.25,102.99,1.06
T2,0.054,108.77,102.66,9.49,25.75,110.06,9.94,97.89,1.08,108.27,114.26,10.13,26.98,94.89,9.84,112.26,0.96
T6,0.055,108.59,104.28,10.3,26.98,105.59,11.2,111.99,1.04,109.58,99.19,11.58,29.34,102.95,10.2,116.68,1.09
T3,0.058,95.25,102.73,11.03,23.6,111.91,9.78,94.86,1.08,103.33,96.83,9.99,23.84,103.33,9.96,93.4,0.99
T1,0.062,109.36,116.0,11.21,26.74,100.37,11.1,99.28,1.14,93.58,111.96,11.54,23.6,107.48,9.45,100.46,1.07
T6,0.063,112.15,97.12,10.87,25.31,91.53,11.46,116.71,0.94,105.53,97.11,11.68,25.2,93.19,10.16,100.72,0.95
T4,0.075,107.8,92.37,11.02,25.06,117.3,9.79,105.88,1.0,105.26,108.86,11.47,27.05,99.74,10.08,92.46,1.0
T3,0.089,106.31,96.37,9.62,23.92,116.81,9.2,106.02,0.99,104.06,99.99,10.78,26.49,109.26,9.32,102.96,1.11
T6,0.091,115.59,102.28,11.59,28.6,96.17,10.3,103.55,0.94,101.16,101.02,10.94,28.8,93.92,11.08,106.22,1.09
T1,0.135,108.4,112.88,10.04,26.64,105.72,11.07,99.75,1.16,106.39,109.96,10.27,26.25,107.37,10.37,100.69,1.05
T5,0.194,105.8,106.08,9.26,28.41,108.61,10.04,114.47,0.97,98.99,102.82,10.3,28.94,108.79,10.13,107.39,1.05
T1,0.2,105.84,101.82,11.29,24.1,108.97,10.5,94.89,1.12,109.97,118.17,10.42,26.42,104.93,9.56,103.57,1.12
T3,0.244,95.2,99.79,10.78,23.94,108.5,9.24,93.3,1.06,107.77,97.04,11.17,23.38,100.68,10.26,100.48,1.12
T2,0.245,101.09,100.26,10.72,28.66,102.4,10.97,95.68,1.08,114.57,113.99,9.65,24.5,101.09,10.32,96.78,1.11
T3,0.247,103.64,101.28,10.16,23.54,108.05,9.91,108.54,1.11,95.89,98.95,10.31,23.98,100.48,10.81,97.26,1.0
T3,0.259,107.78,103.66,10.61,26.18,99.98,10.91,106.03,1.1,98.97,102.83,10.06,25.24,106.45,10.71,97.66,1.07
