task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,10.24,10.35,1.02,10.45,1.03,92.33,1.06,101.24,9.71,10.26,1.09,11.18,1.09,94.44,1.05,95.27
T2,0.537,9.74,10.89,1.09,9.99,1.0,108.45,1.03,99.3,10.32,10.88,1.01,9.64,1.09,105.42,1.09,106.59
T3,0.583,11.59,10.8,1.05,10.39,1.07,97.59,1.12,99.12,10.59,10.92,1.01,11.37,1.14,108.25,1.01,104.95
T1,0.616,10.22,9.52,0.92,11.4,1.11,103.18,1.02,115.32,9.72,10.4,1.03,10.41,1.01,110.06,0.94,101.76
T4,0.747,10.74,11.1,1.03,10.54,1.01,102.83,0.96,113.0,11.28,9.86,1.09,10.3,1.1,104.71,1.06,114.93
T3,0.891,11.17,10.87,0.94,10.28,1.1,105.8,1.1,109.93,10.49,10.62,1.1,10.63,1.0,97.64,1.16,104.25
T1,1.345,9.53,10.73,1.07,9.89,1.14,100.67,1.05,99.26,10.62,9.94,0.96,10.01,1.12,116.51,0.95,109.92
T1,2.003,9.4,10.15,1.04,11.62,0.98,117.3,1.04,112.92,10.84,9.51,1.05,10.75,1.04,109.17,0.96,97.45
T3,2.441,10.94,10.04,0.98,10.23,1.09,92.51,1.17,111.5,10.7,10.4,0.97,10.92,1.14,108.9,1.13,101.48
T2,2.446,9.67,10.31,1.03,9.51,1.02,101.68,0.96,96.0,9.43,9.86,1.01,9.76,1.01,98.05,1.12,100.14
T3,2.468,10.21,10.06,1.05,9.65,1.12,102.32,1.16,98.76,10.06,10.82,1.07,10.71,1.13,105.79,1.06,115.53
T3,2.59,10.43,10.58,0.98,9.9,1.06,102.88,1.09,100.09,11.78,9.31,0.96,10.82,1.15,94.58,1.01,111.48
T4,2.639,10.1,9.95,1.03,9.52,1.02,102.46,1.08,103.43,11.03,9.5,1.02,10.32,0.98,112.98,0.97,112.74
T1,3.373,9.56,11.11,1.05,11.06,1.07,100.44,1.1,104.62,9.7,9.94,1.08,11.31,1.13,106.84,1.04,107.01
T2,3.383,10.26,10.8,1.01,10.44,0.98,95.08,1.0,97.96,10.47,10.15,1.04,9.78,1.0,101.33,0.95,102.48
T3,3.728,10.58,10.49,0.95,11.15,1.12,99.78,1.1,103.09,11.58,10.15,1.02,9.71,1.13,93.7,1.15,104.33
T1,4.446,10.3,10.91,0.97,10.01,1.1,110.94,1.08,104.62,9.74,10.47,1.06,10.49,1.01,107.6,0.95,97.59
T4,4.505,11.38,11.14,0.99,10.33,1.0,110.74,0.93,105.14,10.97,10.58,1.09,10.58,1.04,99.48,1.02,109.5
T4,4.513,10.33,9.88,1.0,9.42,1.05,98.04,1.08,115.38,10.05,10.28,1.01,10.22,1.02,109.07,1.01,107.37
T1,4.768,10.19,9.42,1.06,11.0,1.01,104.92,1.01,115.66,9.28,10.07,0.97,10.9,1.11,115.27,1.0,99.27
T2,6.034,10.56,9.8,1.11,10.37,1.05,93.76,1.11,98.92,9.28,10.37,1.01,9.63,0.96,99.69,1.05,94.3
T4,6.112,10.34,10.1,1.02,10.6,0.99,103.52,1.01,115.99,11.14,9.7,1.01,10.4,0.97,108.42,0.97,108.99
T3,6.711,10.46,9.99,1.09,9.68,1.12,103.42,1.14,109.14,10.58,10.31,1.06,9.84,1.09,97.29,1.07,114.98
T3,6.969,10.87,10.67,0.94,10.07,1.12,107.44,1.01,112.91,10.42,10.52,1.1,10.74,1.1,104.82,1.18,99.88
T2,7.298,10.06,11.18,0.96,10.51,0.97,104.37,1.04,97.01,9.6,10.63,1.06,9.89,0.96,106.29,1.02,93.59
T1,7.411,10.29,10.6,0.97,11.54,1.08,101.07,0.99,111.09,10.52,10.01,1.06,11.36,1.14,112.38,1.08,103.91
T3,7.801,10.09,9.42,1.01,10.6,1.1,100.22,1.04,114.51,11.01,10.42,1.07,10.63,1.07,108.64,1.08,97.76
T4,8.763,10.1,10.89,1.04,9.38,1.07,98.65,1.04,112.4,11.69,10.05,1.0,10.74,1.08,101.28,1.08,109.28
T1,9.403,10.06,9.8,0.92,9.82,1.13,104.15,0.96,97.45,10.24,9.52,0.96,9.94,1.1,108.98,0.96,100.17
T2,10.069,10.89,10.74,0.96,9.56,1.12,96.0,1.07,106.48,10.55,10.72,0.99,9.89,0.99,92.22,0.96,107.35
T4,10.098,10.26,10.67,0.97,9.48,1.03,111.29,1.09,107.09,11.08,10.58,0.96,10.52,1.04,97.73,0.94,109.22
T1,10.205,9.71,9.69,0.91,10.81,0.97,100.28,1.06,104.71,10.56,10.35,1.08,11.02,1.04,118.82,1.04,112.34
T4,10.715,9.98,10.6,0.95,9.78,0.97,104.87,1.06,101.27,11.21,10.25,1.0,10.84,1.04,104.17,0.99,115.42
T4,11.102,10.48,10.81,1.05,9.42,1.04,106.57,0.97,114.43,10.46,9.67,1.0,9.91,1.0,100.39,1.04,104.69
T4,11.197,10.57,10.75,1.03,10.2,1.04,103.66,1.05,110.7,10.15,9.78,1.01,9.26,1.07,104.71,1.04,110.77
T2,11.981,9.62,11.31,1.11,11.16,1.08,107.63,1.1,95.71,10.59,11.21,1.1,10.85,0.98,96.23,0.96,107.11
T1,12.599,9.41,10.15,0.99,10.41,1.13,100.35,1.01,115.54,9.28,10.69,0.97,9.8,1.1,106.29,0.93,110.74
T2,13.173,10.4,10.83,1.06,10.04,1.12,104.3,0.95,108.94,9.59,10.7,1.01,10.61,1.07,103.16,1.0,105.91
T3,13.581,10.52,10.5,0.94,9.7,1.13,104.1,1.13,97.71,9.96,10.77,0.94,10.29,1.08,96.08,1.16,106.1
T4,13.632,10.23,9.99,1.06,10.78,1.04,101.59,1.0,104.43,10.5,10.78,1.0,9.65,0.99,109.35,1.08,109.46
T1,13.692,9.39,10.33,1.06,11.39,1.03,102.58,0.94,109.55,9.78,10.93,0.98,11.23,1.0,115.47,1.02,104.53
T4,14.06,11.4,10.31,0.96,10.58,1.11,104.15,0.99,106.58,10.28,10.12,0.96,10.02,0.96,96.82,0.94,116.13
T3,14.08,11.17,9.39,1.08,11.24,1.08,99.56,1.1,99.1,10.34,10.92,1.08,11.3,1.07,103.18,1.13,113.23
T3,14.504,11.16,9.57,1.04,10.83,0.99,104.72,1.06,102.61,11.55,10.11,1.1,11.24,1.13,105.98,1.01,102.0
T1,14.572,10.46,10.21,0.94,9.83,1.03,102.08,1.02,109.61,9.99,10.5,0.96,10.12,1.1,105.09,0.94,112.72
T3,14.849,10.74,10.24,0.95,9.74,1.08,97.0,1.17,112.6,10.72,9.95,1.01,10.13,1.03,104.4,1.02,111.88
T3,14.959,11.59,10.72,1.09,11.25,1.04,103.42,1.12,111.07,11.2,9.92,1.09,9.74,1.1,95.35,1.0,111.77
T4,15.192,10.45,10.71,1.08,10.34,1.01,107.72,0.95,112.83,10.65,9.77,1.08,10.46,0.97,98.96,1.05,99.11
T3,15.4,10.47,9.29,1.1,10.77,1.09,98.9,1.1,106.79,10.75,9.31,1.1,10.0,0.99,101.6,1.14,102.18
T2,15.405,10.36,10.6,1.09,9.55,1.03,96.23,1.03,101.45,10.54,10.16,0.97,9.68,1.01,94.92,1.01,92.06
T2,15.514,10.27,10.6,1.0,9.52,0.97,105.18,1.05,95.14,10.63,10.15,1.09,10.08,1.07,100.47,1.09,92.64
T3,15.931,11.71,10.88,1.07,9.74,1.11,98.0,1.1,105.98,11.07,10.46,1.01,10.94,1.01,99.0,1.09,101.67
T3,16.391,10.71,10.7,0.98,10.45,1.0,105.74,1.04,102.11,10.66,10.54,1.03,10.72,1.07,104.9,1.01,102.0
T1,16.449,9.92,9.64,0.94,9.99,1.0,105.93,1.06,109.9,10.26,9.76,1.04,11.48,1.03,106.49,1.03,97.7
T1,16.525,9.49,9.68,0.98,11.6,1.03,111.23,0.95,100.4,10.02,9.8,0.93,10.49,1.03,112.78,1.02,105.22
T1,16.594,9.48,9.44,1.01,11.38,1.14,100.72,0.95,99.78,9.48,10.85,1.05,10.78,1.06,116.6,1.03,103.48
T1,17.308,10.94,10.33,0.93,11.6,1.05,116.53,0.94,111.38,10.84,9.49,0.98,11.14,0.99,106.92,1.07,109.51
T2,17.354,9.29,10.42,1.1,10.41,0.96,99.18,0.95,100.11,9.67,11.24,0.99,9.47,1.09,108.03,0.94,96.23
T1,17.824,10.93,9.52,0.98,11.01,1.01,100.44,0.98,109.54,9.86,9.96,0.92,11.16,0.99,116.28,0.97,99.6
T3,18.238,10.05,10.79,0.97,10.9,1.15,102.97,1.18,110.39,10.11,9.54,0.94,11.23,1.08,94.16,1.0,106.93
T1,18.263,9.31,10.22,0.95,10.05,1.12,104.67,1.06,104.05,10.8,10.55,0.98,9.9,1.14,100.46,1.01,106.51
T4,18.357,11.15,9.6,1.04,10.93,0.99,100.03,1.09,113.74,10.38,10.03,0.94,9.76,1.12,101.26,0.95,100.65
T3,18.403,10.98,10.1,0.98,10.2,0.99,92.47,1.0,103.16,10.09,10.84,1.03,9.74,1.06,108.8,1.04,99.9
