task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,10.61,9.75,0.99,9.72,1.06,105.08,1.11,102.71,11.01,10.34,1.07,10.1,0.98,95.33,1.03,102.76
T1,0.439,10.88,9.45,0.94,10.68,1.01,104.92,0.98,102.17,10.96,10.56,1.04,10.51,1.11,118.22,1.05,104.05
T2,0.623,10.16,9.78,1.0,11.0,1.04,101.16,0.96,95.99,9.93,10.99,1.13,11.07,1.09,93.83,1.04,103.96
T1,0.856,10.29,9.98,0.92,10.48,1.05,117.03,1.01,104.68,10.59,9.94,0.98,10.81,1.09,106.78,1.07,115.61
T3,0.947,11.57,9.76,1.08,10.04,1.01,107.98,1.16,110.86,11.61,9.42,0.97,11.37,0.98,92.23,1.17,112.29
T2,0.975,9.84,11.11,0.98,10.39,1.1,96.49,0.95,100.9,9.42,11.23,1.11,9.73,0.98,92.82,0.95,98.2
T2,1.073,10.43,9.77,0.98,10.23,1.06,92.09,1.06,92.46,10.39,11.34,1.08,11.08,1.05,107.98,1.05,98.44
T3,1.132,11.64,10.2,1.08,11.45,1.12,93.29,1.18,105.16,11.54,9.52,0.97,9.8,1.04,96.47,1.03,113.95
T2,1.478,10.61,10.19,0.97,11.05,1.01,107.32,1.06,105.69,10.43,10.2,1.02,10.36,0.96,107.68,1.04,93.12
T3,1.705,10.02,10.63,0.99,10.42,1.07,109.04,1.08,97.6,11.02,9.22,1.06,9.78,1.05,108.83,1.0,103.96
T4,2.494,11.4,10.16,0.96,9.37,1.1,99.56,1.05,110.12,10.66,9.87,1.01,10.3,0.98,102.8,1.07,108.37
T2,2.77,9.96,9.69,1.05,10.26,1.06,98.59,0.98,101.96,9.62,11.42,1.1,9.93,0.95,100.3,1.11,94.79
T3,3.172,11.66,10.73,1.05,10.94,0.98,92.29,1.14,108.33,10.9,10.72,1.05,9.77,1.15,98.79,1.08,104.82
T4,3.233,10.12,9.65,1.01,9.49,1.12,96.44,0.96,111.21,11.64,9.74,1.02,9.8,1.06,103.12,0.98,109.43
T4,3.277,10.47,11.07,0.95,9.88,1.02,111.76,0.93,116.38,11.07,9.69,1.06,10.65,1.0,106.63,0.97,113.65
T3,3.522,10.04,10.79,1.06,11.41,1.02,97.0,1.04,105.05,10.38,9.24,1.07,9.82,1.12,106.01,1.18,102.31
T1,3.561,9.28,11.14,0.97,10.99,1.0,116.98,1.05,100.64,10.98,10.94,1.02,10.94,1.13,101.14,1.0,102.22
T3,3.683,11.58,9.42,1.01,10.7,1.15,102.69,1.16,100.94,10.44,10.6,0.98,9.78,1.08,102.08,1.13,100.2
T3,3.706,10.3,10.92,0.96,11.24,1.14,92.8,1.08,114.99,11.68,10.85,1.03,9.88,0.99,93.88,1.01,110.46
T4,3.824,11.62,10.31,1.05,10.54,1.03,101.19,1.06,98.22,10.67,10.59,1.06,9.88,0.99,105.16,1.1,100.35
T2,3.827,9.41,10.29,1.1,10.06,1.08,92.12,1.08,105.62,9.48,10.1,1.12,10.72,0.95,108.38,1.03,97.88
T3,4.251,10.98,9.23,0.96,10.91,1.04,97.18,1.06,111.5,11.09,10.6,0.97,10.05,1.0,100.18,1.05,104.92
T3,4.524,11.39,10.8,0.93,9.78,1.02,101.04,1.17,106.16,11.04,10.17,0.94,10.42,1.04,104.1,1.06,111.8
T2,4.529,9.62,9.83,1.0,10.76,1.11,105.46,1.09,92.47,9.32,11.26,0.99,10.13,1.03,94.86,0.97,95.58
T3,4.936,10.14,10.01,0.98,10.22,1.13,106.05,1.07,113.12,10.55,9.77,0.95,11.35,1.16,99.37,1.01,107.28
T4,5.076,10.05,10.76,1.01,10.32,0.99,107.77,0.99,99.32,11.48,10.08,1.08,9.56,1.1,98.46,1.05,100.02
T4,5.244,10.99,9.62,1.03,9.3,1.02,110.86,1.01,116.67,10.78,9.43,0.96,10.09,1.06,105.32,1.05,99.0
T4,5.296,10.77,10.09,1.04,10.69,0.96,112.35,0.98,115.52,11.15,10.23,1.05,9.97,1.01,104.81,0.93,99.32
T1,6.012,9.47,11.0,1.02,10.64,0.99,104.55,1.01,100.78,9.74,10.92,0.92,11.51,1.02,116.53,1.08,102.59
T4,6.487,10.22,9.46,1.0,9.58,0.96,106.93,1.08,115.98,11.41,9.76,0.95,10.09,0.95,99.56,1.08,105.77
T2,7.473,9.94,10.77,0.97,10.66,1.01,98.66,1.02,92.26,9.37,10.47,1.0,10.53,1.06,92.22,1.03,92.88
T1,7.829,10.18,11.12,1.08,10.05,1.01,100.09,0.95,99.1,10.22,9.99,0.93,11.43,0.98,100.67,0.95,107.06
T1,7.89,10.43,11.09,1.07,10.7,0.98,118.6,0.94,115.34,9.36,10.21,0.94,11.34,1.09,109.04,0.94,113.46
T1,8.175,9.33,10.67,1.08,10.89,1.06,105.07,0.95,110.72,9.82,9.86,0.92,11.11,1.11,106.06,0.98,112.11
T2,8.46,9.99,10.09,1.04,10.04,0.99,100.07,1.04,96.0,10.75,9.78,1.08,9.67,0.99,98.97,1.09,101.75
T4,8.58,10.41,9.77,1.03,9.62,0.99,105.22,1.07,114.9,9.98,10.78,1.04,10.05,1.03,104.53,1.08,110.54
T4,8.769,11.65,9.5,1.05,10.53,1.04,107.73,1.06,116.09,10.23,10.66,1.03,10.08,1.06,108.64,1.05,99.83
T4,8.793,11.21,9.57,0.98,10.47,1.06,106.08,1.04,101.18,10.48,9.44,1.0,10.1,1.06,96.49,1.06,105.34
T1,8.887,10.21,10.07,0.98,11.34,1.09,116.73,0.93,98.25,9.27,10.56,1.02,10.11,1.12,113.16,0.98,115.07
T1,8.981,10.8,10.5,0.98,10.25,1.04,111.64,1.08,97.38,10.31,10.96,1.07,11.23,1.13,117.41,0.94,109.92
T3,9.615,10.58,9.86,0.96,10.07,1.03,104.86,1.03,98.89,10.82,10.6,1.1,11.21,1.12,94.91,1.06,114.09
T4,9.695,10.47,9.5,1.07,10.15,1.03,104.95,0.98,111.52,11.44,10.68,1.06,9.54,1.1,106.86,0.95,100.29
T3,9.886,9.92,9.19,1.05,11.45,0.98,95.32,1.11,112.43,11.26,9.92,1.07,10.74,1.11,91.99,1.11,98.86
T3,9.971,10.26,9.77,1.1,10.39,0.98,94.31,1.01,112.28,11.41,9.42,1.0,10.46,1.08,108.03,1.05,115.21
T1,10.519,9.91,10.24,1.04,10.0,1.14,102.92,1.03,111.29,9.52,10.09,0.95,11.08,0.99,100.46,1.04,113.12
T1,11.028,10.75,10.3,1.03,10.34,1.09,114.76,0.97,111.6,10.32,9.7,1.01,11.41,1.02,105.45,1.01,104.73
T3,11.078,11.09,9.4,1.1,10.08,1.02,101.81,1.1,113.34,11.06,10.66,0.97,10.2,1.11,101.69,1.07,98.93
T4,11.283,11.34,9.95,1.02,9.46,0.96,98.08,1.05,116.24,10.72,9.44,1.01,9.75,1.02,107.85,0.96,103.01
T4,11.522,11.42,9.77,0.96,10.81,0.98,95.17,0.99,113.73,11.0,10.78,0.99,9.94,1.08,106.15,0.94,106.06
T1,11.613,10.08,10.74,0.94,11.46,1.07,109.17,0.94,114.04,10.06,9.66,1.03,10.42,1.1,115.82,0.92,99.58
T3,12.049,11.03,9.57,0.95,9.91,1.02,96.34,1.01,104.22,10.0,9.36,1.06,9.9,1.09,101.37,1.06,105.73
T4,12.172,10.5,9.68,1.07,9.91,0.96,99.22,1.07,99.88,10.5,9.67,0.94,10.01,1.09,108.78,1.08,112.22
T3,12.37,10.16,10.85,0.95,11.26,1.1,94.2,1.11,97.87,10.92,9.23,0.99,10.1,1.12,100.87,1.09,101.02
T4,12.61,10.07,10.87,1.0,10.07,1.04,96.31,1.03,105.46,11.43,10.68,1.01,9.52,1.05,106.79,0.96,104.94
T3,12.998,11.45,9.39,1.04,9.67,1.15,96.46,1.06,106.64,10.19,9.54,1.08,9.93,1.02,103.27,1.02,97.42
T1,13.075,9.64,9.49,0.92,11.5,1.0,106.78,1.06,113.25,9.9,11.02,1.07,11.46,1.13,101.74,0.97,105.3
T3,13.124,11.5,9.36,0.94,10.68,1.11,107.22,1.16,104.5,10.84,9.87,1.01,10.77,1.11,98.9,1.16,115.2
T3,13.2,10.28,9.84,1.06,10.0,1.0,101.69,1.08,110.32,11.52,9.32,0.94,10.0,1.05,98.35,1.13,111.62
T2,13.325,10.82,9.71,1.12,9.74,0.99,93.52,0.95,105.69,10.27,9.96,1.09,10.21,1.11,108.65,0.97,107.52
T2,13.404,10.67,10.61,0.99,10.64,1.11,93.92,1.09,105.64,9.73,10.64,1.03,9.91,1.07,105.93,1.02,97.62
T4,13.602,10.96,10.42,0.98,9.37,1.09,107.01,1.0,115.58,11.12,11.12,0.99,10.09,0.98,103.92,0.98,116.47
T2,13.824,10.9,10.05,1.03,9.83,1.05,107.32,1.04,108.49,10.44,10.06,1.12,11.18,1.01,101.68,1.05,93.73
T1,13.91,9.38,10.51,0.96,9.82,1.06,114.98,0.97,108.85,10.09,10.23,1.02,10.77,1.08,118.07,1.08,113.34
T2,14.19,11.0,10.46,1.1,10.4,1.11,95.2,1.03,99.2,10.85,10.12,0.99,10.7,1.06,100.79,1.05,104.22
T1,14.191,10.57,11.05,0.95,10.7,1.14,117.55,1.08,109.88,9.64,10.22,0.99,9.83,0.99,113.01,1.07,98.15
T4,14.267,10.33,9.59,0.94,9.93,1.1,105.7,1.05,100.73,11.28,10.36,1.09,9.65,1.03,110.99,1.03,112.83
T1,14.979,10.9,10.52,1.06,11.39,1.06,100.74,0.96,98.14,10.62,9.8,0.94,11.0,1.02,100.64,0.98,105.4
T1,15.135,9.89,9.98,0.93,10.48,1.0,112.15,0.94,108.62,10.4,9.86,0.98,11.12,1.03,107.92,1.02,103.93
T4,15.38,11.36,11.09,0.93,10.82,1.1,112.48,0.94,102.42,11.72,10.78,1.1,10.27,0.95,97.72,1.06,108.2
T2,15.429,10.84,9.99,1.11,10.93,1.07,96.8,1.12,97.48,10.97,10.08,1.1,10.34,1.05,93.83,1.08,103.63
T3,15.511,10.45,9.57,1.09,9.82,1.08,97.4,1.12,105.73,9.93,10.12,1.04,10.85,0.99,108.33,1.05,101.73
T4,15.707,11.4,9.41,1.06,10.54,1.11,99.61,1.08,108.34,11.22,10.54,1.05,9.58,1.09,112.01,1.09,109.28
T1,15.731,9.5,9.56,0.96,9.96,1.01,111.31,0.96,107.17,10.43,10.07,1.02,11.58,1.1,102.8,1.0,103.38
T4,15.754,11.4,10.42,1.01,9.76,1.04,97.48,1.02,101.94,11.46,10.78,0.97,10.99,1.04,102.46,1.05,104.12
T1,16.357,9.59,10.37,0.93,10.7,1.12,118.56,1.01,98.99,10.57,10.23,1.01,11.45,1.05,102.07,1.0,98.08
T3,17.09,11.7,10.38,0.95,10.63,0.99,100.59,1.14,108.43,11.52,9.68,1.06,10.45,1.06,99.16,1.16,105.26
T1,17.621,9.88,10.52,1.08,11.19,1.0,108.97,0.99,106.78,10.76,9.97,0.99,11.31,1.09,110.5,1.02,99.53
T4,17.922,11.07,10.19,0.94,9.91,0.98,113.19,1.08,112.89,11.05,10.5,0.98,10.8,1.1,101.83,1.1,109.49
T2,17.922,9.96,9.8,0.96,11.22,1.01,104.65,1.04,94.37,9.86,9.79,1.02,11.16,1.11,99.02,1.09,109.08
T2,18.006,10.36,11.37,0.97,10.73,1.12,96.58,1.01,99.56,10.45,10.06,1.08,9.66,1.11,96.12,1.03,108.37
T4,18.016,11.02,10.38,1.08,10.48,0.96,96.7,1.01,113.04,11.48,11.12,1.07,9.39,1.08,110.8,0.92,111.56
T2,18.071,9.67,9.89,1.1,10.9,1.03,107.59,0.94,100.91,10.78,10.0,1.04,9.62,0.95,92.58,0.98,106.89
T3,18.927,11.24,9.2,0.99,9.91,0.99,108.84,1.12,110.05,11.54,10.67,0.96,10.73,1.06,109.04,1.13,113.53
T2,18.944,10.89,9.74,1.12,11.06,1.07,106.56,1.12,92.94,9.69,10.87,1.05,9.76,1.0,108.76,1.09,98.91
T4,19.415,11.0,10.1,0.95,9.76,1.09,102.99,0.92,110.77,10.0,10.14,0.96,10.06,1.09,103.64,1.09,110.94
T2,20.05,9.86,10.43,1.0,10.75,1.0,94.93,1.05,103.58,10.43,10.36,1.09,10.48,1.1,93.83,0.96,107.07
T2,20.059,10.15,10.99,0.98,9.67,1.02,97.45,1.0,105.93,9.76,9.96,1.04,10.9,1.07,96.28,1.09,96.75
