task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,105.63,103.06,10.22,23.88,99.58,11.46,94.54,0.97,117.65,114.76,10.56,27.68,99.05,9.79,101.67,1.03
T8,0.012,107.25,101.83,11.1,25.14,117.59,10.12,97.08,1.17,104.42,95.54,10.82,27.76,116.03,10.55,106.18,1.03
T2,0.022,104.62,105.57,10.44,26.92,109.74,10.71,113.08,0.98,98.1,101.7,10.81,25.8,98.95,10.39,98.38,1.09
T1,0.044,103.2,115.63,10.32,26.1,107.28,9.42,106.32,1.09,96.06,102.64,10.0,26.15,96.63,9.92,92.77,1.15
T2,0.062,105.6,117.59,9.55,26.17,102.2,10.47,107.88,1.08,112.15,110.6,9.63,27.75,95.06,9.72,97.16,1.03
T5,0.074,96.1,110.51,9.98,26.69,104.11,10.72,99.95,0.99,97.25,96.03,10.31,27.82,100.73,9.47,102.11,0.95
T1,0.086,103.87,117.01,10.36,24.1,103.08,9.93,101.53,1.03,94.38,113.06,10.61,26.89,92.61,9.44,92.05,1.05
T5,0.086,110.28,98.97,9.21,25.83,98.71,10.06,106.75,1.01,99.19,111.0,10.86,27.17,100.33,10.16,103.07,1.1
T3,0.095,107.34,106.16,10.78,25.45,109.54,9.72,97.9,1.05,108.17,103.37,10.48,26.08,116.8,10.36,110.44,1.12
T2,0.098,108.88,114.58,9.98,28.72,93.27,9.98,103.21,1.12,99.43,116.08,10.59,27.8,100.34,11.1,102.09,1.09
T2,0.107,110.79,113.7,10.63,27.69,103.87,11.25,98.4,1.0,107.09,112.54,10.15,26.28,95.16,11.31,100.96,1.1
T3,0.113,107.11,104.49,11.21,24.81,102.08,10.88,98.18,0.97,107.58,98.66,10.85,23.91,114.38,9.38,98.41,1.11
T10,0.117,98.3,100.71,10.1,26.44,102.55,9.83,100.02,1.08,105.5,113.14,9.98,26.53,110.01,9.93,93.23,1.06
T7,0.123,105.76,114.59,10.36,28.24,98.02,10.71,95.02,0.95,100.76,103.11,11.12,25.5,111.57,10.81,101.28,0.96
T8,0.13,104.77,107.0,10.82,23.67,110.17,9.48,100.17,1.08,106.44,92.16,10.14,27.1,104.1,9.78,94.26,1.04
T2,0.148,107.72,110.6,10.79,25.55,104.1,10.97,106.85,1.08,109.87,101.08,9.56,26.71,97.69,10.91,107.12,1.13
T6,0.152,106.51,99.56,11.72,25.14,103.14,10.19,110.14,1.05,110.83,109.81,10.07,25.64,108.41,11.12,102.92,1.11
T10,0.161,110.43,98.63,10.24,27.71,98.85,10.92,103.33,1.1,105.96,97.74,10.35,27.9,103.72,11.16,107.85,1.04
T5,0.171,100.94,110.51,10.28,26.98,105.47,10.14,115.87,1.1,111.12,100.64,9.76,25.61,105.42,10.18,108.18,0.94
T3,0.171,100.86,99.6,9.82,27.04,112.12,9.97,110.52,1.03,112.72,107.23,10.56,23.15,106.06,10.51,108.26,1.13
T5,0.223,101.43,97.38,10.22,26.93,98.94,10.05,103.63,0.96,105.28,101.23,10.93,27.33,99.2,9.98,108.12,0.96
T7,0.228,99.69,105.04,10.98,27.22,109.12,10.93,110.86,0.99,108.2,99.46,11.22,27.38,107.37,9.93,103.41,0.96
T6,0.24,105.57,97.56,11.64,25.21,93.06,11.17,102.07,0.96,101.5,109.99,11.52,26.72,101.66,11.43,108.08,1.03
T5,0.243,102.12,100.56,10.44,28.94,100.84,10.42,101.68,1.11,106.01,107.2,10.93,26.01,102.27,10.32,108.19,1.03
T4,0.249,98.96,108.9,11.8,26.82,113.52,9.78,107.02,1.04,98.31,98.39,11.12,25.98,117.62,9.4,100.13,1.01
T5,0.26,97.96,104.74,9.26,26.22,107.25,10.88,98.23,1.03,98.08,98.32,9.74,28.49,94.72,10.58,102.38,1.02
T2,0.277,100.31,106.83,10.74,26.62,107.18,10.75,111.61,0.96,103.84,102.62,9.32,25.36,94.5,11.04,97.92,0.96
T7,0.281,104.06,107.14,11.49,27.22,98.5,9.79,111.39,1.0,117.58,102.63,10.79,27.54,102.43,10.13,101.66,1.01
T6,0.295,111.1,98.9,11.58,25.5,107.02,9.72,108.34,1.06,106.5,108.82,10.38,27.53,103.74,10.31,100.34,1.07
T5,0.299,96.89,108.14,9.47,28.13,104.74,10.59,104.74,1.07,97.16,107.81,10.7,26.69,96.9,9.72,112.66,0.93
T3,0.317,111.31,107.98,10.78,23.92,116.34,10.49,97.11,1.13,96.48,105.44,9.78,24.39,114.91,10.35,103.8,1.06
T4,0.323,103.67,107.0,11.31,26.54,103.98,10.86,97.58,1.07,98.09,100.83,10.6,27.08,113.63,10.3,101.24,1.0
T4,0.328,108.11,99.58,9.98,25.89,106.85,10.18,109.68,1.1,104.67,108.65,11.63,28.84,111.62,10.82,96.06,0.94
T6,0.333,103.52,97.7,11.09,27.9,91.53,9.95,109.23,0.97,107.79,107.07,10.51,28.88,107.48,11.48,117.34,1.11
T8,0.339,112.86,102.6,9.75,25.58,118.46,10.47,93.28,1.17,100.33,92.92,9.68,25.77,107.71,10.77,98.4,1.06
T5,0.339,96.4,105.16,9.87,25.97,101.46,10.05,104.8,1.01,95.23,110.4,10.14,25.08,94.81,9.88,100.11,1.02
T3,0.352,101.5,91.86,10.88,26.63,106.17,10.81,97.32,1.13,97.44,102.78,10.63,26.63,109.66,9.29,95.56,1.13
T9,0.355,103.33,97.86,9.76,25.93,100.14,10.56,106.94,0.95,93.24,110.09,11.25,26.89,99.8,11.07,95.31,1.07
T1,0.356,103.95,107.29,11.42,23.72,96.19,10.89,105.31,1.14,106.61,101.82,11.12,27.15,93.66,10.38,95.65,1.15
T3,0.368,99.84,97.04,9.71,23.42,104.01,9.65,108.81,1.06,105.39,107.92,11.18,27.07,99.32,10.85,95.94,1.03
T3,0.371,109.62,97.37,10.91,25.84,113.02,9.38,110.2,1.12,101.63,103.42,11.03,26.59,103.94,10.91,99.94,1.0
T4,0.382,106.74,95.15,10.38,26.22,112.92,10.74,103.15,1.09,114.62,96.12,10.83,25.63,115.35,10.32,109.19,1.03
T2,0.383,108.5,117.93,10.51,27.16,106.7,9.73,100.67,0.99,112.54,113.53,9.83,25.95,105.69,10.85,102.05,1.1
T8,0.392,98.76,95.09,10.26,24.38,114.28,10.61,96.18,1.07,99.48,95.94,10.67,23.7,110.24,10.61,105.81,1.07
T9,0.405,105.35,97.47,10.43,28.23,109.12,10.46,96.17,1.01,97.34,101.77,10.85,29.0,100.17,10.56,97.19,1.12
T9,0.407,92.4,109.22,10.11,27.28,103.55,10.42,101.98,1.09,94.44,99.39,10.31,26.98,109.68,10.6,94.75,1.09
T7,0.423,102.79,100.28,10.83,24.84,100.48,10.28,106.19,1.0,110.57,102.29,10.79,25.38,100.22,9.88,106.07,0.95
T3,0.425,96.06,100.54,10.16,25.44,102.38,9.3,103.53,1.07,111.59,102.14,10.04,24.74,102.92,10.22,96.6,0.98
T3,0.452,96.82,101.25,10.32,26.66,117.08,10.23,103.76,1.06,101.54,100.1,11.16,23.03,115.75,9.69,104.07,1.06
T2,0.453,103.96,107.84,9.58,25.94,107.44,10.27,98.9,1.13,111.94,112.13,9.74,27.08,101.74,10.52,106.92,1.03
T10,0.46,109.62,104.29,10.96,25.97,104.47,11.48,105.3,1.04,96.28,108.51,9.74,24.03,106.1,10.47,96.06,1.16
T5,0.464,96.73,106.58,9.51,27.26,109.86,9.59,103.56,0.99,109.65,101.21,9.22,24.91,107.25,10.53,108.59,1.11
T7,0.47,114.72,101.58,11.67,26.37,98.27,10.02,110.54,0.95,106.07,104.68,10.95,26.1,111.07,10.85,101.59,1.04
T8,0.488,98.19,99.29,9.88,26.07,113.61,10.3,95.91,1.04,108.99,107.51,9.88,23.5,113.79,10.26,107.22,1.12
T3,0.494,96.43,93.45,10.18,24.09,104.85,9.57,106.19,0.99,101.17,93.95,11.05,27.07,108.4,9.47,110.0,1.02
T4,0.508,114.06,107.62,10.05,25.89,110.76,9.58,107.32,0.97,115.38,94.04,10.65,26.99,104.37,9.56,105.51,0.96
T6,0.509,104.81,103.89,10.51,25.58,107.88,10.48,111.22,1.04,109.88,102.43,10.07,27.1,91.8,11.3,106.2,1.01
T4,0.524,106.51,97.03,11.51,25.35,109.94,10.57,92.88,0.93,114.72,94.54,10.25,25.91,111.75,10.25,102.38,0.92
T4,0.53,98.65,97.12,10.06,25.2,102.99,9.59,93.49,0.99,113.0,105.19,11.07,24.96,105.98,9.58,96.8,0.98
T9,0.534,100.12,106.86,9.64,26.74,108.51,10.94,100.98,1.05,107.8,106.01,10.7,27.26,102.12,10.82,109.49,1.08
T10,0.563,111.47,98.84,9.68,24.82,100.28,11.25,109.08,1.08,110.64,98.35,11.24,26.11,110.03,10.94,108.04,1.13
T7,0.574,107.41,116.98,11.63,24.65,96.18,11.0,102.64,0.95,113.48,98.63,10.24,25.81,95.7,10.73,94.7,1.07
T8,0.578,110.98,100.68,10.65,24.12,112.7,9.93,108.58,1.08,112.14,100.11,11.1,24.69,109.57,10.78,97.94,1.02
T5,0.585,107.36,111.01,9.52,28.78,110.44,10.12,98.73,0.96,94.42,101.12,10.57,25.32,95.65,9.94,101.01,1.08
T1,0.601,98.85,115.02,10.03,27.47,99.16,10.77,96.7,1.1,106.91,117.63,10.85,26.52,92.51,9.92,105.84,1.15
