task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,111.49,95.17,10.6,23.2,115.41,10.75,101.7,1.02,105.48,93.31,10.3,26.7,100.26,10.46,94.17,1.03
T1,0.005,98.71,115.57,11.15,26.9,100.18,10.5,104.92,1.15,103.47,106.46,10.67,25.15,104.87,9.74,104.9,1.04
T7,0.027,104.14,110.56,10.6,25.89,107.52,10.02,103.83,0.92,104.06,99.2,11.5,26.76,108.98,10.6,95.79,1.02
T8,0.035,110.06,102.14,11.02,25.76,105.62,9.8,105.92,1.17,109.77,102.0,10.84,24.35,114.45,9.3,95.17,1.14
T5,0.063,102.87,110.71,9.87,25.9,102.56,10.87,102.61,1.04,106.32,110.14,10.71,26.88,96.18,9.77,98.64,1.0
T3,0.064,107.79,98.28,10.43,23.05,106.84,10.2,101.8,1.06,102.44,97.81,10.99,24.81,100.3,9.41,108.07,1.14
T7,0.072,106.2,114.21,10.94,25.78,104.4,11.17,108.1,1.01,117.58,107.09,10.78,28.16,100.34,11.04,109.16,0.98
T7,0.074,102.2,113.03,11.67,28.04,109.07,10.48,99.58,1.02,112.16,105.78,10.7,25.66,107.56,9.75,110.99,1.01
T8,0.079,105.84,99.74,10.12,26.58,109.84,10.46,97.27,1.13,112.43,103.92,10.63,24.34,114.74,10.82,93.6,1.15
T1,0.087,103.82,110.7,10.91,24.42,98.55,9.7,106.7,1.08,95.93,105.8,10.83,23.82,94.66,10.14,106.74,1.04
T10,0.104,103.27,111.74,9.6,25.74,101.76,11.35,104.34,1.05,104.87,109.53,11.18,25.03,110.3,10.49,108.46,1.06
T2,0.106,98.86,107.87,9.78,27.14,103.7,11.06,97.3,1.08,101.45,106.7,10.09,26.54,98.98,11.22,106.92,0.97
T6,0.122,112.12,94.64,10.48,25.26,104.57,11.11,103.69,1.09,99.42,104.29,11.78,26.32,92.02,11.17,116.97,0.99
T10,0.148,109.52,108.64,10.44,25.48,107.73,11.34,105.59,1.16,113.48,107.31,11.0,26.28,113.64,9.97,95.47,1.06
T3,0.157,102.88,104.57,11.03,26.15,110.42,9.85,96.8,1.0,103.43,105.86,10.8,24.65,105.61,10.88,93.9,1.02
T10,0.161,105.77,111.85,10.29,26.31,102.37,11.35,106.02,1.01,99.76,105.1,11.07,25.59,104.94,10.04,95.98,1.05
T9,0.165,94.53,107.58,9.91,26.23,99.16,11.08,105.68,1.12,106.55,98.44,11.2,26.16,109.09,10.99,93.4,0.95
T1,0.169,101.04,105.98,10.27,23.72,108.97,10.06,102.58,1.01,96.35,106.53,10.22,24.91,102.03,9.99,92.81,1.04
T7,0.172,101.03,99.82,10.2,27.76,96.16,10.44,96.27,0.98,100.02,109.1,10.11,26.42,102.78,11.56,96.27,0.99
T10,0.174,104.72,110.69,10.99,27.8,111.76,11.45,102.48,1.1,99.76,106.16,10.9,24.82,112.4,10.08,96.53,1.13
T1,0.215,93.68,102.94,10.27,25.57,107.7,10.01,97.75,1.15,108.36,110.89,10.65,24.1,102.02,9.67,100.12,1.03
T4,0.218,97.74,102.5,10.01,27.98,110.76,9.85,99.12,0.95,112.63,95.89,11.68,26.94,116.47,10.45,99.72,1.01
T8,0.223,104.84,96.15,10.22,24.14,102.86,9.84,102.21,1.06,105.94,100.39,10.61,24.4,106.16,10.57,92.4,1.16
T8,0.229,100.41,93.19,10.63,26.81,103.12,10.86,103.46,1.14,100.38,93.55,10.4,25.24,114.4,9.73,97.42,1.14
T1,0.234,98.85,102.09,9.9,26.78,108.63,10.65,93.07,1.05,97.58,107.53,10.51,27.6,95.85,9.48,101.69,1.15
T5,0.239,94.68,100.3,10.64,28.91,97.39,10.89,104.01,1.01,111.05,112.2,10.94,28.8,110.74,10.96,101.62,1.05
T2,0.259,106.33,112.14,9.42,26.31,102.61,10.6,107.44,1.11,110.41,110.92,9.62,26.93,107.71,10.52,106.64,0.96
T6,0.283,104.33,109.7,10.8,28.6,103.81,11.02,108.08,1.11,106.9,93.76,10.33,29.39,105.33,11.23,103.78,1.0
T5,0.288,110.37,108.18,10.14,29.04,96.52,10.45,111.15,0.98,106.61,112.92,9.55,28.84,102.31,10.09,99.74,1.05
T5,0.292,100.79,95.92,10.61,28.63,101.99,10.67,112.94,0.96,102.78,109.71,9.32,26.9,109.36,9.47,107.65,0.98
T6,0.303,109.27,104.68,10.76,28.41,104.7,10.1,116.63,1.09,105.39,98.51,10.2,28.54,103.34,11.26,100.62,1.02
T10,0.305,106.22,103.3,9.68,26.82,96.91,9.98,104.64,1.09,96.38,99.19,10.55,25.86,103.94,10.82,105.32,1.1
T3,0.312,97.7,93.93,11.19,24.93,100.04,9.67,94.29,1.08,108.82,93.22,9.62,25.26,107.03,10.9,97.83,0.96
T4,0.312,103.92,105.11,11.22,25.01,116.41,9.68,99.08,1.07,102.96,105.56,11.54,28.71,117.48,9.6,99.54,1.09
T10,0.314,99.36,99.38,10.09,26.44,110.78,10.95,94.12,1.14,113.34,104.18,11.07,24.8,108.98,10.8,104.95,1.01
T8,0.339,97.81,107.58,11.0,24.09,109.84,9.99,100.79,1.17,104.03,105.28,10.84,24.84,117.15,10.64,108.14,1.16
T10,0.342,103.24,108.29,10.66,24.65,97.35,11.58,106.97,1.09,110.29,103.67,10.82,24.15,103.85,11.56,98.26,1.17
T8,0.353,106.4,97.94,10.95,25.84,104.51,9.47,102.73,1.03,104.53,103.33,10.64,26.31,104.67,9.16,94.7,1.01
T9,0.354,94.18,108.67,10.5,25.14,102.72,10.07,109.14,1.06,98.16,105.71,10.76,27.66,100.37,9.66,104.89,0.96
T4,0.369,115.46,106.07,10.51,25.54,102.89,10.96,92.58,0.93,99.01,93.46,10.34,27.72,101.62,10.42,96.6,1.06
T8,0.37,112.08,102.06,11.07,27.69,115.03,10.74,105.35,1.01,109.15,101.07,9.97,26.53,117.74,10.42,107.02,1.02
