task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.49,10.17,0.93,10.13,1.09,108.02,1.01,100.67,10.47,10.17,1.07,10.72,1.0,105.94,1.02,114.9
T1,0.048,10.48,10.37,0.99,11.58,1.06,104.15,0.97,111.18,10.1,10.52,1.08,11.48,0.97,103.35,0.93,98.86
T3,0.644,11.25,10.15,1.07,9.82,0.98,100.81,1.02,112.66,11.48,9.93,1.03,11.06,1.14,104.2,1.1,111.0
T1,0.868,9.86,10.35,1.04,10.64,1.11,116.47,1.07,107.93,10.88,9.69,1.03,10.24,1.04,104.16,0.99,106.52
T2,1.061,10.12,9.74,1.1,10.93,0.95,98.86,1.06,108.86,10.06,9.9,1.1,10.71,1.11,97.49,0.96,95.2
T3,1.569,11.13,10.7,0.97,10.43,1.03,101.62,1.1,105.16,10.44,10.78,1.05,10.13,1.03,98.54,1.01,100.67
T1,1.689,10.6,9.89,1.05,10.56,0.99,104.9,1.05,99.6,9.68,11.0,0.94,9.87,1.08,109.19,1.01,99.73
T1,2.155,10.56,10.42,0.97,11.31,1.09,105.9,1.05,105.76,10.84,11.08,0.98,11.43,1.02,104.02,1.05,104.25
T4,2.176,10.59,9.66,1.09,9.37,0.98,107.53,1.02,109.86,10.2,9.54,1.09,10.76,1.08,96.12,0.96,98.44
T1,2.337,10.18,9.5,0.96,9.96,1.03,106.65,1.01,100.97,9.45,9.46,0.96,11.03,1.09,101.98,0.94,115.33
T2,2.593,10.37,10.48,1.12,9.73,1.11,95.57,0.97,105.64,9.41,10.02,0.97,11.0,1.02,93.97,0.98,108.86
T4,3.118,10.52,9.74,0.95,9.3,1.09,95.67,1.05,106.77,11.37,10.1,0.95,9.31,1.1,103.05,0.97,115.23
T3,3.125,11.03,9.84,1.03,10.39,1.02,95.13,1.04,105.96,11.51,10.55,0.95,11.39,1.14,100.1,1.08,99.01
T4,3.689,10.0,9.7,0.97,9.59,0.99,109.82,1.02,102.0,10.46,10.93,1.02,9.99,0.99,99.6,1.0,103.81
T1,4.063,10.59,9.4,0.97,10.51,1.08,105.88,0.98,101.17,9.31,9.82,1.02,10.42,1.05,113.19,0.95,97.45
T3,4.199,11.7,9.68,1.01,9.7,1.01,102.87,1.12,112.35,10.48,10.68,1.01,11.3,1.02,102.76,1.1,108.78
T1,4.725,10.67,9.72,0.97,11.52,0.97,107.94,1.07,97.99,9.27,10.87,0.96,11.3,1.05,116.58,0.99,113.85
T1,4.732,9.56,9.87,0.92,10.32,1.04,109.03,0.98,109.19,10.57,9.56,0.93,10.79,1.07,102.84,0.93,100.47
T4,5.467,11.33,9.97,1.02,10.38,0.99,107.62,1.04,110.32,10.94,10.88,0.97,9.68,0.98,103.09,0.95,107.37
T3,5.473,11.17,10.76,1.1,11.0,1.16,102.85,1.08,113.82,10.68,10.29,1.02,10.05,1.0,93.83,1.07,110.42
T3,5.795,10.01,9.26,1.11,10.29,1.01,105.66,1.05,114.09,10.09,10.93,1.03,10.86,1.03,107.45,1.04,114.55
T3,5.821,10.29,10.93,1.06,11.13,1.16,99.21,1.12,104.84,10.51,9.64,0.96,11.36,0.99,105.64,1.04,101.11
T4,5.883,9.97,10.95,0.95,9.56,1.02,98.91,1.08,112.83,10.19,10.81,1.04,10.72,1.05,112.3,0.93,115.27
T2,5.972,10.6,10.34,1.13,10.71,1.01,105.46,1.01,101.76,9.39,9.92,1.09,10.07,1.02,104.18,1.04,105.61
T4,6.474,10.71,10.02,0.97,10.03,0.95,96.44,1.09,116.52,11.72,9.56,0.98,9.6,1.01,108.44,1.02,104.0
T3,6.616,10.69,9.42,0.99,10.5,1.09,102.94,1.0,99.22,10.15,10.64,1.08,10.32,1.03,100.63,1.1,99.84
T4,6.659,10.08,9.88,1.05,10.33,1.08,96.84,0.97,115.28,11.41,9.84,1.0,9.37,1.12,112.49,0.96,112.94
T4,6.865,11.72,9.73,0.93,10.77,1.09,105.86,0.97,111.03,11.44,11.16,1.09,10.78,1.03,100.5,1.07,110.73
T2,7.054,10.64,11.07,1.0,10.5,1.12,101.38,1.1,109.27,9.61,11.01,1.01,10.02,1.09,108.82,0.98,105.62
T2,7.302,10.38,10.72,1.03,9.63,1.01,92.23,1.05,96.09,10.06,9.86,1.01,10.45,1.1,108.97,1.1,93.58
T1,7.512,10.85,9.4,1.01,10.74,0.98,116.6,0.95,103.51,10.31,10.42,1.04,10.51,1.02,111.9,0.99,97.8
T2,7.569,10.46,10.86,1.09,10.26,0.97,105.31,0.99,92.52,9.86,10.1,1.03,10.68,1.07,106.24,1.1,94.89
T1,7.745,10.64,10.08,1.05,9.85,1.12,117.55,1.01,98.36,9.48,9.91,0.96,10.88,0.99,117.98,1.1,97.45
T4,7.776,10.08,10.7,0.95,9.25,0.95,103.05,0.94,108.51,11.32,10.88,0.97,9.45,0.96,97.81,1.0,100.67
T3,7.919,11.74,10.44,1.05,10.04,1.14,108.06,1.17,108.42,11.17,10.57,1.05,10.25,1.14,101.04,1.0,109.31
T2,8.192,10.29,10.6,1.06,10.98,1.01,102.21,1.04,104.15,9.67,10.43,0.97,10.73,1.06,93.81,1.1,97.57
T2,8.207,10.88,11.28,1.13,9.77,1.04,99.43,1.05,103.57,9.93,10.98,1.12,10.37,1.07,93.01,1.08,104.55
T2,8.35,10.06,10.77,0.96,11.13,1.03,92.41,0.98,108.71,10.17,9.96,1.03,9.92,0.97,100.49,0.95,97.06
T1,8.675,10.55,10.6,0.97,11.19,0.98,111.57,0.98,110.11,9.25,9.72,1.01,10.45,0.97,115.5,0.98,109.66
T1,8.86,10.47,10.15,1.05,11.17,0.99,103.69,1.04,112.11,10.79,9.79,1.01,9.86,1.05,102.78,1.01,102.35
T1,8.919,9.76,9.78,0.93,10.8,1.11,100.76,0.92,109.75,9.61,9.95,1.0,10.18,1.03,101.32,0.98,104.92
T1,8.991,9.98,9.63,1.02,10.17,1.01,101.78,1.06,102.78,9.97,10.55,0.96,11.03,1.09,106.29,1.08,107.88
T1,9.235,9.4,9.56,0.96,11.28,1.03,102.36,0.95,99.31,10.24,10.05,0.97,11.23,0.97,114.44,1.06,101.88
T3,9.318,11.28,10.2,1.08,10.5,0.98,107.32,1.16,113.82,9.97,9.26,1.08,10.56,1.06,99.2,1.01,114.25
T2,9.728,9.83,10.78,1.0,10.69,0.95,105.8,0.96,105.56,9.79,10.52,1.12,9.69,0.98,106.08,1.0,95.29
T3,9.832,11.43,9.7,0.97,10.3,1.1,106.4,1.11,109.36,10.56,10.6,0.95,10.42,1.0,96.76,1.11,110.19
T4,10.194,11.3,11.06,0.96,10.92,1.06,97.23,1.01,113.32,10.03,10.36,1.03,9.96,1.01,98.84,1.0,109.4
T2,10.869,9.44,10.48,1.11,9.99,1.04,106.27,0.95,92.2,10.25,11.19,1.05,11.15,1.08,104.54,0.97,100.9
T4,11.135,10.35,9.92,1.01,9.49,1.08,110.3,1.01,107.08,10.46,9.63,1.01,10.76,1.1,107.24,0.93,109.69
T2,11.532,10.87,10.12,1.12,9.68,0.96,100.5,1.1,105.1,10.88,10.88,0.96,10.38,1.11,105.58,1.06,107.37
