task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,11.41,10.78,0.95,10.75,0.98,98.04,0.96,103.64,11.52,10.5,1.02,10.01,1.09,96.0,0.97,113.41
T1,0.368,9.47,9.56,0.94,11.02,1.04,118.22,0.96,105.12,10.34,9.81,1.0,11.03,1.03,112.94,0.96,107.47
T4,0.464,11.29,10.14,1.04,10.49,0.96,107.66,1.03,109.95,11.67,10.28,0.98,9.72,1.11,108.42,0.98,102.8
T1,0.853,10.76,10.46,0.92,11.24,1.12,112.99,0.96,103.46,9.31,9.73,1.02,10.01,0.97,103.03,1.02,104.05
T4,1.995,10.04,10.72,0.95,9.7,1.02,102.29,1.08,113.41,10.88,10.79,1.06,9.74,1.11,108.64,1.03,115.28
T3,2.054,9.97,10.45,0.96,10.16,1.13,105.03,1.12,99.9,10.84,9.59,1.07,10.97,1.0,102.65,1.0,102.22
T2,2.504,10.45,10.29,0.98,9.86,1.01,106.31,1.03,97.92,10.26,10.23,1.07,9.58,1.04,97.11,1.1,104.96
T1,2.581,9.57,9.73,0.99,11.11,1.0,115.5,0.99,111.33,9.46,9.55,0.95,10.59,1.06,105.09,1.06,113.03
T3,2.587,10.26,9.9,1.07,10.83,1.12,95.6,1.03,110.0,11.51,9.61,1.11,10.5,1.02,99.44,1.1,111.76
T1,2.924,10.29,11.1,1.0,10.66,1.04,111.36,0.95,99.35,10.47,10.2,1.01,11.42,1.09,100.92,0.95,114.83
T1,2.939,9.87,10.52,1.05,10.84,1.1,103.63,0.99,107.93,10.2,9.38,1.08,10.22,1.07,104.39,0.94,99.31
T2,3.286,9.33,10.44,0.99,10.02,1.1,94.69,1.09,101.72,10.57,10.56,1.07,9.84,1.01,101.68,1.06,99.33
T3,3.405,10.61,9.38,1.04,10.72,1.05,91.69,1.12,99.24,10.9,10.7,0.98,10.01,1.13,108.84,1.06,99.24
T4,3.648,11.1,9.48,1.01,9.49,1.03,103.52,0.99,105.22,11.56,9.42,0.99,10.8,1.09,98.49,0.94,108.44
T1,3.765,10.86,10.2,1.08,11.46,1.12,101.93,0.93,113.2,10.26,10.06,0.95,10.52,1.08,108.84,0.95,104.44
T2,3.784,10.26,10.34,1.01,10.39,0.98,101.17,1.11,93.55,10.03,9.88,1.08,9.58,0.99,104.38,1.06,102.6
T3,3.97,11.67,10.59,0.95,10.06,1.06,96.11,1.12,113.74,10.1,9.6,0.98,11.2,0.99,108.57,1.04,111.6
T4,4.63,11.69,10.23,0.97,9.51,1.09,97.77,1.01,107.6,9.97,9.78,1.0,10.69,1.01,101.72,0.98,115.02
T3,5.1,11.41,10.45,1.06,9.75,1.06,105.01,1.12,109.45,11.72,10.36,0.95,10.43,1.0,93.02,1.04,106.41
T1,5.103,9.31,9.42,1.04,10.57,1.09,117.03,0.97,108.87,10.79,10.79,1.02,10.84,1.01,106.92,1.09,102.47
