task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.6,9.37,1.07,9.95,1.04,94.63,1.11,102.14,10.18,9.88,1.0,9.78,1.03,95.11,1.18,112.41
T2,0.129,9.72,11.11,1.01,9.6,0.97,99.16,1.04,104.86,9.74,11.33,1.1,10.66,1.11,94.0,1.06,94.89
T3,0.328,11.68,9.46,1.04,10.63,1.09,106.55,1.09,97.42,11.67,10.25,1.03,10.9,1.01,97.9,1.12,102.12
T1,0.683,9.88,11.07,0.92,10.25,1.11,108.42,1.01,101.0,9.59,10.36,0.97,10.47,0.99,109.35,1.0,115.11
T3,0.772,10.58,9.41,0.98,11.36,1.12,108.51,1.17,115.28,11.35,9.72,0.94,10.11,1.14,92.76,1.12,100.0
T2,1.338,9.48,10.28,1.1,9.92,1.0,105.49,1.0,101.38,9.77,10.94,1.01,10.25,1.02,92.54,1.05,96.46
T2,1.424,10.5,9.97,1.13,9.96,1.1,97.62,0.98,94.96,10.79,11.22,1.1,10.87,1.12,93.18,0.99,101.71
T1,1.566,9.33,10.47,1.01,10.57,1.01,116.14,0.99,97.62,9.75,10.07,1.06,10.75,1.12,107.9,0.93,115.36
T2,1.592,9.49,11.2,1.02,9.59,1.06,106.38,1.08,104.79,10.7,10.2,1.02,10.58,1.01,100.7,0.94,101.29
T4,2.425,10.49,10.4,1.07,10.73,1.1,96.8,0.95,102.9,9.94,10.23,0.94,9.28,0.98,110.35,0.99,110.0
T1,2.484,9.3,9.81,1.08,10.53,1.1,109.8,1.01,109.92,10.4,9.79,0.99,10.6,1.02,107.32,1.06,106.8
T1,2.641,10.22,10.79,0.95,11.03,1.02,111.57,0.95,102.74,10.81,9.87,1.04,11.29,1.04,107.5,1.05,106.32
T3,2.889,11.74,10.34,1.06,10.79,1.11,105.39,1.08,110.42,10.61,9.59,1.05,11.43,1.02,103.52,1.18,99.41
T4,2.933,11.56,11.02,1.0,10.38,0.99,103.11,1.01,111.82,10.37,10.2,1.09,10.54,1.03,108.24,0.95,103.39
T1,2.991,9.76,10.24,1.06,10.35,1.04,106.67,1.09,108.31,9.91,10.88,0.95,10.65,1.11,105.04,1.05,111.71
T3,3.284,11.75,10.46,1.08,9.99,1.0,95.01,1.0,115.22,10.56,9.68,0.99,11.35,1.02,106.42,1.05,100.2
T3,3.56,10.92,9.79,0.99,11.36,1.13,101.62,1.08,103.68,11.62,9.77,1.1,10.73,1.14,108.07,1.02,104.96
