task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,110.36,102.26,10.56,24.52,110.93,10.41,97.53,1.12,94.91,104.19,10.46,23.52,102.35,9.31,102.08,1.03
T2,0.013,105.14,106.54,9.36,25.53,109.36,11.1,98.04,1.06,109.02,117.15,9.78,27.49,96.56,10.38,96.77,0.97
T3,0.033,106.31,107.17,9.99,23.58,105.61,10.46,104.58,1.07,104.44,99.32,10.86,24.64,111.04,9.89,107.05,1.12
T9,0.042,97.96,99.47,9.98,28.4,109.47,10.86,108.95,1.01,97.9,101.28,11.18,28.86,113.4,10.32,104.55,1.05
T1,0.068,99.13,107.31,11.02,24.32,94.84,10.72,93.56,1.05,97.1,111.26,11.22,26.72,100.79,11.03,99.76,1.14
T6,0.07,115.91,94.93,11.37,26.5,91.68,11.54,106.69,1.02,104.96,104.86,10.23,29.34,98.15,9.99,110.46,1.06
T3,0.077,100.38,107.31,10.99,25.4,101.72,9.32,99.71,1.07,99.5,95.17,10.64,23.47,117.52,9.22,96.88,1.05
T7,0.112,100.77,110.4,11.45,27.12,112.43,10.29,98.86,1.04,104.06,105.78,10.49,27.14,95.99,11.07,101.54,1.03
T8,0.117,100.73,108.34,9.46,26.97,109.92,10.3,96.15,1.07,108.37,94.84,9.82,23.35,106.04,9.5,108.54,1.09
T5,0.128,97.32,97.71,9.38,26.07,99.34,9.72,114.57,1.05,94.96,96.25,10.74,26.34,104.53,9.76,100.17,1.11
T7,0.131,109.7,111.34,11.14,28.03,110.56,9.84,100.02,0.95,100.94,107.03,10.86,25.85,102.16,11.57,100.21,0.96
T2,0.134,101.7,117.18,10.22,25.24,95.72,9.92,102.74,0.96,111.93,109.81,10.81,24.46,99.16,10.81,107.36,1.02
T2,0.142,110.89,109.04,10.11,25.53,93.15,10.14,97.36,1.09,103.58,106.97,10.43,24.34,94.1,10.4,97.8,0.98
T5,0.145,100.0,106.09,10.13,27.86,108.08,10.37,113.74,1.09,110.78,100.71,10.27,28.1,108.31,9.64,107.0,0.94
T6,0.148,98.1,96.98,10.75,28.0,107.22,10.56,116.94,1.03,103.22,96.0,11.58,28.96,106.45,11.06,108.23,1.09
T1,0.157,97.83,103.34,9.9,24.76,97.02,10.96,101.43,1.12,106.45,106.39,10.72,23.95,107.5,9.92,92.47,1.04
T2,0.159,100.0,111.03,9.89,24.96,103.21,9.97,98.34,1.04,109.74,105.62,9.97,25.82,108.18,10.99,98.32,1.02
T6,0.18,108.45,97.07,11.43,27.22,104.16,11.22,103.24,0.97,102.64,98.9,10.47,28.14,91.58,9.9,117.95,0.94
T10,0.191,111.17,112.15,10.25,27.3,106.22,10.96,98.94,1.18,111.62,114.18,10.2,25.76,112.85,11.3,100.86,1.04
T5,0.204,97.85,95.5,9.93,26.39,110.6,10.58,113.9,1.08,109.69,98.82,9.21,25.19,111.3,9.35,112.62,0.95
T5,0.215,108.85,104.49,10.07,28.54,107.97,10.79,111.59,1.06,105.26,107.63,10.7,27.19,96.95,9.47,104.84,1.1
T4,0.243,115.4,97.09,11.0,26.39,106.19,10.94,94.48,1.07,98.28,106.4,11.64,25.91,111.27,9.4,108.28,1.05
T1,0.248,100.45,113.37,11.22,23.6,108.84,10.12,95.07,1.0,110.02,109.08,11.32,24.78,101.92,10.99,101.41,1.03
T10,0.256,110.29,99.43,9.67,25.56,99.53,10.88,95.38,1.1,100.54,102.4,10.14,26.56,109.48,10.28,108.46,1.18
T1,0.264,96.13,103.95,11.34,25.19,96.38,10.88,95.76,1.15,105.81,112.73,10.95,24.26,100.37,10.88,91.7,1.02
T9,0.279,96.79,98.68,11.08,26.06,95.72,10.46,103.04,1.07,98.4,103.82,10.68,26.16,100.81,9.95,107.24,1.0
T3,0.289,111.45,108.04,10.12,27.36,112.5,10.41,100.38,1.02,109.86,101.61,10.09,25.47,111.85,10.72,103.6,1.03
T4,0.293,107.34,108.17,10.83,28.05,113.65,11.07,106.42,1.0,102.48,92.42,10.18,24.63,117.46,10.27,106.7,0.94
T1,0.299,94.38,113.97,11.33,26.18,96.37,9.55,107.63,1.06,100.82,101.05,11.29,26.6,104.69,10.65,107.83,1.06
T7,0.31,105.51,100.47,10.24,24.34,110.78,9.93,101.37,0.91,111.25,115.56,11.58,24.04,100.82,10.22,106.34,1.05
T9,0.324,105.11,97.9,11.29,24.77,96.2,10.39,93.66,0.95,96.96,104.2,10.02,29.0,111.83,10.74,97.94,1.12
T5,0.328,99.38,95.88,10.47,25.37,101.79,9.88,104.27,1.04,110.88,95.94,9.47,27.37,95.91,10.49,104.42,1.01
T3,0.328,96.35,105.1,10.25,25.92,99.61,10.81,94.65,0.97,110.94,94.54,10.34,23.98,110.17,9.44,104.29,1.08
T3,0.356,101.06,103.21,11.21,24.37,105.24,10.78,105.23,1.04,112.23,95.96,9.54,27.07,105.6,9.73,108.19,0.97
T10,0.362,102.01,100.16,11.22,27.28,103.76,10.45,95.86,1.1,112.41,108.07,9.58,25.78,104.26,10.63,109.69,1.02
T4,0.368,110.69,97.04,10.86,26.01,103.27,10.0,107.67,1.02,102.06,96.8,10.39,26.94,105.93,10.35,92.44,0.95
T8,0.371,102.06,96.32,10.9,24.89,105.99,10.86,100.84,1.09,97.49,100.83,10.38,23.73,108.03,9.38,94.91,1.15
T3,0.371,108.98,107.98,10.98,26.08,113.92,9.35,93.37,0.98,108.59,95.17,9.72,27.34,105.97,10.83,109.51,1.02
T8,0.42,112.82,104.15,10.78,23.77,113.61,9.73,104.49,1.13,98.22,93.89,10.52,24.7,118.15,9.98,96.15,1.07
T1,0.424,97.13,108.42,11.07,25.09,106.37,11.11,97.33,1.13,98.01,104.45,10.2,24.24,95.8,10.29,100.32,1.12
T7,0.425,105.44,110.98,10.27,25.76,96.94,10.91,107.8,0.96,103.25,108.79,10.56,24.81,111.89,11.05,102.8,0.98
T8,0.448,96.62,93.41,9.96,24.04,117.64,9.55,93.64,1.06,102.78,92.98,10.43,24.35,109.71,9.51,105.44,1.12
T6,0.46,114.0,102.22,10.1,27.82,102.16,11.24,101.37,1.03,99.6,106.94,10.97,26.2,97.76,11.08,115.16,0.95
T8,0.469,107.43,100.83,9.99,24.83,105.95,9.42,95.24,1.03,110.3,103.61,10.12,23.8,110.46,10.88,98.28,1.05
T2,0.469,109.78,107.25,10.88,24.98,100.45,11.46,109.38,0.99,114.32,105.66,10.16,26.51,92.96,9.89,102.06,0.97
T3,0.469,108.04,95.36,10.7,24.56,111.75,9.98,95.91,1.05,99.76,105.73,9.93,24.52,116.12,9.48,97.9,1.08
T10,0.53,106.3,96.85,10.68,27.34,109.98,10.54,107.44,1.01,99.1,98.62,10.72,25.44,109.82,9.84,109.53,1.13
T7,0.578,100.65,116.9,10.06,24.56,105.59,9.79,103.87,1.04,102.73,110.46,11.44,26.33,111.62,10.55,105.0,0.92
T2,0.595,102.57,114.4,9.81,25.33,94.82,10.76,112.37,1.04,105.48,115.37,9.31,25.62,103.97,10.06,100.16,1.09
T5,0.609,110.36,112.7,10.91,27.38,95.56,10.38,98.5,1.08,109.8,100.29,10.77,25.93,100.76,10.83,110.54,0.94
T2,0.621,109.87,106.14,9.55,26.38,107.39,11.29,111.33,1.11,108.9,107.34,10.54,25.69,110.04,11.42,98.15,1.02
T4,0.636,112.92,98.06,10.87,25.11,112.39,11.09,96.88,0.96,110.66,94.77,11.34,27.21,102.49,10.81,109.68,1.08
