task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,9.66,10.2,1.02,10.59,1.04,112.2,1.02,111.37,9.84,9.39,1.01,11.13,1.07,117.92,1.04,106.98
T3,0.661,10.47,9.26,1.04,9.78,1.11,91.83,1.12,101.15,10.3,9.37,0.96,10.43,1.04,104.31,1.04,97.28
T4,0.678,11.38,10.19,1.03,10.71,1.06,105.6,1.01,112.96,11.05,10.74,0.93,10.32,0.98,103.06,0.93,113.92
T3,0.99,11.34,10.04,0.94,11.06,1.1,103.61,1.11,106.0,10.24,9.51,0.98,10.29,1.03,100.39,1.04,99.3
T4,1.268,11.22,9.88,1.09,10.39,1.03,97.03,0.94,116.46,11.59,10.46,0.96,10.54,1.0,108.51,1.06,110.77
T1,1.447,10.52,9.4,1.03,11.13,1.09,109.8,1.05,107.27,10.49,9.41,1.0,9.84,1.01,100.25,1.04,106.06
T4,1.787,10.71,11.08,0.96,9.35,1.03,111.4,0.95,106.21,10.24,10.83,1.01,10.14,1.05,105.94,1.04,114.3
T3,2.06,10.25,10.71,0.94,10.77,0.98,97.85,1.09,114.73,10.21,10.9,1.02,9.9,1.11,108.84,1.03,102.12
T1,2.141,10.73,11.02,1.05,11.31,1.05,110.2,1.08,113.25,9.88,10.15,0.94,9.83,1.11,111.18,0.95,103.61
T3,2.185,10.73,9.89,1.05,9.82,1.12,97.19,1.0,106.8,10.86,10.54,1.0,10.03,1.04,94.51,1.12,113.31
T4,2.212,10.5,9.95,1.01,10.61,1.01,98.65,1.09,112.22,10.39,10.19,0.96,10.0,1.0,112.67,1.06,112.09
T3,2.91,11.1,9.51,0.94,10.6,1.12,105.06,1.14,98.89,10.08,10.77,1.09,11.38,1.08,101.95,1.06,98.39
T1,2.982,9.74,10.98,0.98,11.58,1.0,100.38,1.04,105.48,9.35,10.62,1.06,10.43,0.98,106.65,0.93,109.05
T1,2.995,10.27,10.49,1.02,10.29,1.07,116.95,0.93,107.17,10.47,9.97,0.92,11.36,1.14,111.5,0.94,109.17
T2,3.463,10.38,10.44,1.05,10.26,1.03,98.9,1.04,96.7,10.76,10.98,1.1,11.16,1.05,96.12,0.97,106.97
T4,4.09,11.42,9.93,1.02,10.88,1.03,96.94,1.06,106.8,10.96,9.46,1.04,10.9,1.09,105.68,1.06,105.61
T3,4.198,10.47,9.42,0.98,11.35,1.03,95.09,1.04,106.2,10.42,9.85,0.94,10.56,1.1,91.88,1.17,107.31
T4,4.299,9.94,10.17,1.09,10.92,1.0,110.22,1.03,116.52,11.47,10.24,1.05,9.43,1.08,95.72,1.08,109.52
T2,4.768,9.32,11.44,1.09,10.14,1.11,93.5,0.99,95.99,10.32,10.75,1.01,11.18,1.12,103.44,1.07,92.89
T3,5.231,10.83,9.4,1.05,10.29,1.08,107.66,1.12,111.38,11.29,10.79,1.05,11.24,1.14,107.66,1.09,110.98
T1,5.266,10.61,10.08,1.06,10.0,1.06,114.98,1.01,109.87,9.87,9.58,1.07,10.29,1.07,118.46,1.09,106.6
T3,7.396,10.46,10.11,1.0,10.28,1.16,92.88,1.1,111.99,11.41,9.49,0.95,10.57,1.13,92.4,1.01,112.02
T1,7.612,10.75,9.84,0.92,10.29,1.13,107.32,1.0,98.64,10.8,10.6,0.98,11.24,0.99,104.54,0.93,115.31
T2,7.634,10.62,11.0,1.09,9.88,1.0,108.32,0.96,100.0,9.79,10.06,0.98,10.76,1.08,106.31,1.0,100.01
T4,7.935,9.9,10.95,1.05,9.38,0.95,107.77,0.92,111.18,10.38,10.04,0.94,10.61,1.1,110.23,0.99,104.12
T1,8.307,9.99,9.49,1.02,10.78,1.13,116.82,1.05,106.3,10.47,10.15,0.92,10.74,1.03,108.81,0.99,115.27
T1,8.86,9.9,10.77,0.95,10.72,1.06,107.79,1.02,99.92,9.81,11.06,1.09,11.21,0.99,118.45,1.01,98.46
T2,9.493,10.58,10.82,1.05,9.63,1.07,95.46,0.96,103.87,9.91,11.46,1.08,10.23,1.01,101.88,1.02,96.29
T3,9.514,9.91,9.32,1.08,9.9,1.09,109.04,1.08,99.66,11.39,10.93,1.02,10.43,1.11,104.22,1.12,110.32
T2,9.637,10.07,11.06,1.01,11.03,0.96,94.4,1.01,99.37,10.83,10.34,0.98,10.91,1.12,107.33,0.96,94.25
T4,9.754,11.69,10.31,0.97,10.59,1.07,106.47,0.95,101.92,11.16,9.86,1.03,10.93,0.98,108.4,1.01,99.58
T1,9.775,9.25,10.99,1.07,10.52,1.09,109.87,1.03,113.18,9.99,10.66,1.03,10.84,1.0,104.01,1.05,111.33
