task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,10.2,10.2,1.02,11.06,1.05,97.9,1.17,111.48,11.23,9.97,1.05,10.94,1.02,104.1,1.04,113.18
T2,0.807,9.49,10.16,0.96,9.56,1.05,100.44,1.04,101.65,10.21,11.34,1.03,11.03,1.12,105.72,0.98,103.75
T2,1.312,9.7,9.82,1.08,11.24,1.06,107.32,1.04,94.14,10.54,11.16,0.97,10.42,1.08,106.7,1.1,96.42
T2,1.361,9.61,9.78,1.0,9.75,0.96,101.32,1.07,96.56,10.35,10.93,1.11,11.1,1.11,102.18,1.08,99.44
T3,1.448,11.16,10.24,1.1,11.02,1.0,105.12,1.07,104.68,11.41,9.57,1.07,11.36,1.02,107.45,1.01,102.83
T1,1.875,10.75,9.96,0.96,10.33,1.12,109.3,0.98,97.78,9.47,10.75,0.94,10.65,1.03,114.44,0.96,99.49
T4,1.91,10.33,10.89,0.92,9.24,1.01,96.66,1.09,115.11,10.93,10.48,1.07,10.71,0.98,97.62,1.04,100.99
T4,1.987,10.85,9.5,0.97,9.62,0.97,104.4,1.04,108.26,11.25,10.28,1.1,10.14,1.12,100.5,1.08,113.04
T2,2.107,10.62,10.5,1.12,10.65,1.04,101.68,1.02,98.46,10.47,11.03,0.97,10.53,1.1,102.32,0.97,93.65
T2,2.273,10.05,10.34,0.97,10.07,1.11,96.6,0.96,104.86,10.8,10.74,0.96,10.71,1.0,102.28,1.0,98.44
T3,2.538,10.27,10.62,0.98,9.77,1.08,99.78,1.14,101.98,11.76,9.42,0.96,11.21,1.11,93.97,1.14,106.29
T1,2.699,10.01,10.04,1.04,9.84,1.03,111.57,0.95,110.8,9.48,10.84,0.92,10.76,1.01,108.94,0.99,111.72
T2,2.966,9.96,10.07,0.98,9.74,1.06,100.67,1.07,107.56,10.29,10.64,1.1,10.54,1.08,102.81,1.05,92.52
T2,3.262,10.91,10.14,0.99,11.01,1.12,100.79,0.94,96.47,9.7,10.58,0.96,10.77,0.99,97.81,1.06,101.72
T1,3.305,10.04,10.84,1.04,10.89,1.13,110.82,1.0,99.7,9.28,10.33,0.94,10.99,1.15,103.16,1.03,113.13
T1,3.74,9.26,10.78,1.0,10.29,1.1,106.42,0.92,111.99,10.97,10.67,1.08,10.02,1.05,110.01,1.03,114.68
T3,4.039,10.98,10.39,1.06,11.04,1.11,100.89,1.04,111.92,10.69,9.49,1.05,11.02,1.16,97.14,1.03,111.54
T2,4.045,9.92,9.78,1.09,10.27,1.12,103.33,1.1,101.26,10.37,10.5,1.02,11.2,1.08,101.61,1.1,106.21
T4,4.24,9.92,9.53,1.08,10.2,1.11,99.5,1.01,110.98,11.03,10.77,1.05,10.34,0.95,96.3,1.01,111.11
T1,4.621,9.71,9.75,1.07,10.59,1.03,113.8,1.03,115.11,10.71,9.69,0.97,11.52,1.11,115.26,1.08,108.71
T4,4.814,10.58,9.42,1.01,10.86,1.04,105.18,1.03,105.23,10.79,10.97,0.95,9.94,1.09,96.34,1.08,113.92
T2,4.84,9.4,10.09,0.95,10.84,1.04,94.53,0.95,100.76,10.77,9.71,1.01,9.6,0.96,106.66,1.08,102.51
T4,4.951,10.81,9.59,0.93,9.57,1.11,98.13,0.96,108.21,10.92,9.45,1.02,9.52,1.08,110.41,1.06,112.94
T2,5.096,10.28,11.44,0.96,10.12,1.04,106.64,1.01,107.75,9.69,10.57,1.12,10.98,1.01,106.49,1.1,94.98
T2,5.19,9.31,9.69,0.98,10.46,1.06,98.54,0.97,98.81,11.01,11.12,0.98,10.82,1.05,104.36,0.95,103.64
T1,5.388,9.64,9.43,1.04,11.27,1.05,109.36,1.09,101.6,10.01,10.24,0.93,11.28,1.04,102.68,1.05,97.62
