task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,10.01,11.11,0.94,10.98,1.07,116.58,0.98,100.64,10.74,9.45,0.98,11.59,1.11,113.62,0.98,101.65
T1,0.238,9.63,10.19,1.06,10.11,1.07,108.64,1.04,115.59,9.66,10.64,0.96,11.29,1.11,115.96,1.06,111.06
T2,0.294,9.81,9.78,0.98,10.19,1.07,106.68,1.12,96.74,9.95,10.34,0.95,11.11,0.99,97.5,1.02,94.91
T1,0.323,9.29,10.05,0.99,11.49,1.03,110.79,0.95,109.68,9.57,10.94,1.0,11.61,1.14,115.26,1.04,106.8
T3,0.44,10.6,10.31,0.96,10.85,1.1,105.87,1.17,108.38,10.25,9.62,0.96,9.82,0.98,93.42,1.14,98.66
T3,1.385,10.49,9.38,1.05,9.67,1.06,92.76,1.02,106.64,11.35,9.99,1.03,10.71,1.15,101.21,1.11,105.98
T1,1.631,10.01,9.99,1.03,10.59,1.07,109.1,1.05,99.98,10.18,10.18,0.99,11.22,1.0,109.75,0.97,101.51
T4,2.015,9.97,10.67,1.02,9.81,0.99,100.5,1.01,115.31,10.62,10.64,0.99,10.72,1.05,105.96,0.99,99.53
T3,2.057,9.98,10.6,1.01,10.64,1.13,94.3,1.13,102.29,10.6,9.48,0.96,10.84,1.03,97.18,1.17,114.32
T1,2.46,10.78,10.8,1.0,10.31,1.06,112.34,0.96,115.42,9.47,10.29,0.97,10.91,1.0,104.11,1.0,101.77
T3,2.519,10.34,9.47,1.08,9.75,1.15,97.4,1.09,105.44,11.3,9.62,0.96,10.45,1.04,96.57,1.13,109.69
T1,2.772,9.38,11.15,0.98,11.45,0.98,112.94,1.02,111.86,9.63,10.82,0.96,10.84,1.12,114.44,1.02,109.05
T3,3.063,11.07,10.45,1.05,11.22,1.03,102.65,1.04,110.7,10.36,9.65,1.05,9.84,1.04,107.54,1.0,114.04
T3,3.286,10.22,9.9,1.09,10.69,1.05,95.46,1.08,103.28,10.5,10.64,1.04,10.29,1.12,98.76,1.07,103.22
