task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.07,9.71,1.11,10.49,0.98,92.52,1.08,100.48,9.67,10.1,1.06,10.01,1.0,101.29,0.97,96.54
T4,0.194,10.86,11.09,0.93,10.41,1.1,111.6,0.94,110.26,11.62,10.28,1.03,10.19,1.0,103.52,1.07,110.26
T1,0.699,10.43,10.74,0.93,11.46,1.12,106.84,1.03,102.34,9.28,9.8,0.93,10.26,1.05,117.18,0.98,104.34
T4,1.146,10.23,11.15,1.09,9.72,1.01,98.35,0.94,105.71,10.91,9.73,1.06,9.66,0.95,95.99,1.05,105.44
T1,1.155,10.82,10.12,1.05,10.61,1.09,102.13,1.1,105.81,10.32,10.67,1.04,11.49,0.98,106.83,1.01,99.43
T2,1.686,9.8,10.6,1.12,10.75,1.03,99.43,0.98,101.27,10.7,10.47,0.96,10.03,1.12,95.87,1.02,104.86
T1,1.748,9.47,10.74,0.97,10.98,1.13,112.76,0.94,97.5,10.93,10.62,0.92,11.29,1.09,106.96,0.96,114.56
T2,2.003,10.72,10.26,0.99,9.94,1.08,96.21,1.05,99.67,10.06,11.27,1.07,9.49,0.98,95.82,1.11,92.24
T4,2.193,11.41,9.53,1.08,10.84,1.11,110.23,0.93,115.27,10.6,9.88,0.98,10.4,1.11,105.45,1.0,99.08
T1,2.197,10.0,10.58,0.94,11.3,1.1,110.2,1.0,110.64,9.27,10.03,0.96,9.89,1.01,116.6,0.98,98.02
T2,2.939,10.56,9.88,1.03,9.85,1.07,99.69,1.11,102.97,10.77,10.86,1.05,9.83,1.0,99.16,1.01,109.05
T1,3.207,9.64,9.68,0.98,9.8,1.12,112.0,1.03,107.88,9.65,10.61,0.95,10.31,0.99,114.68,1.02,112.72
T2,3.703,9.95,10.76,1.08,10.43,1.08,92.45,1.08,94.09,10.76,11.33,1.0,9.94,1.07,101.38,1.03,98.66
T1,3.983,10.95,10.14,0.95,9.88,1.12,116.34,0.97,115.33,9.83,11.02,1.05,10.57,1.07,100.59,1.0,104.5
T3,4.407,10.4,9.96,0.93,10.1,1.1,97.02,1.02,110.02,10.73,9.78,1.04,9.71,1.07,104.87,1.14,110.14
T1,4.411,9.81,10.18,0.97,11.31,1.05,116.25,1.0,110.83,10.41,10.48,1.02,11.57,1.08,107.99,0.96,113.73
T1,4.428,9.86,10.25,1.05,10.04,0.99,101.91,1.04,107.15,10.33,10.73,0.99,10.87,1.04,110.71,0.99,111.18
T3,4.68,10.1,9.68,0.98,10.49,1.15,102.85,1.12,106.63,10.9,10.04,0.95,10.54,1.12,99.61,1.12,112.91
T3,4.694,10.84,9.32,1.01,11.0,1.13,95.16,1.15,113.6,11.23,9.58,0.95,11.33,1.03,103.38,1.01,106.41
T2,4.73,10.23,9.73,0.97,9.74,1.12,94.3,1.06,92.47,10.86,10.45,1.1,9.59,1.08,108.5,1.03,100.75
T4,4.86,11.42,9.47,1.06,10.09,0.98,95.75,1.09,103.09,10.03,10.23,1.04,10.74,1.02,106.26,0.97,100.73
T1,5.208,10.18,10.06,0.99,11.52,1.15,110.6,1.04,97.8,10.12,9.84,1.06,11.35,1.1,105.09,0.98,110.8
T1,5.234,10.59,10.15,0.95,10.18,0.98,114.58,0.99,99.14,9.74,9.97,1.06,10.12,0.99,118.4,1.06,111.72
T1,5.338,10.82,9.81,0.96,10.67,0.99,106.81,1.0,103.91,9.7,9.94,0.92,9.94,1.0,114.57,1.08,112.71
T2,5.375,10.56,10.36,1.0,10.66,0.99,104.56,0.95,99.2,10.71,11.04,0.95,9.7,0.99,95.18,1.11,108.41
T2,6.302,9.31,10.98,1.04,10.44,1.05,93.06,1.04,99.36,9.86,10.6,1.0,10.42,0.98,98.66,1.01,101.24
T3,6.402,11.76,9.84,0.99,11.26,1.0,98.54,1.03,112.55,11.42,10.32,0.98,10.3,0.99,92.38,1.04,104.5
T3,6.577,10.87,10.04,0.97,11.15,1.14,96.24,1.01,110.6,11.45,9.68,1.04,10.65,1.0,94.57,1.1,103.0
T2,6.644,9.49,10.76,1.12,10.51,1.09,98.1,1.1,97.85,10.21,11.4,1.0,10.65,1.0,96.77,1.01,95.59
T2,7.119,10.45,10.64,1.0,9.75,1.04,104.24,1.1,93.94,10.21,10.73,0.98,11.1,1.0,98.83,1.05,99.6
T1,7.214,10.95,10.74,1.02,11.54,0.97,118.77,1.08,99.6,9.41,10.15,1.01,10.78,0.98,113.05,0.99,108.33
T2,7.778,9.57,9.94,0.96,9.49,1.04,100.15,1.06,108.09,10.58,10.66,0.99,9.96,1.08,107.27,0.94,109.32
T2,8.873,9.4,11.14,1.0,10.74,1.06,98.5,1.04,100.08,10.6,10.06,0.99,10.42,1.05,97.12,1.02,103.01
T1,8.987,10.0,9.55,0.98,10.66,1.13,109.8,0.93,100.87,10.74,11.13,1.07,11.03,1.0,116.19,1.03,113.01
T4,9.035,9.94,11.13,1.09,10.54,1.03,106.56,1.07,105.46,11.56,9.48,0.98,10.55,0.98,107.48,1.04,102.99
T2,10.29,10.12,10.85,1.01,10.66,1.01,98.86,1.08,98.53,9.69,10.22,1.1,10.33,1.07,106.98,1.1,99.24
T3,10.47,10.34,9.25,0.98,11.13,1.08,95.75,1.11,97.3,11.04,9.34,1.04,11.17,1.09,98.8,1.16,108.43
T4,10.729,9.97,10.41,0.96,9.66,1.01,112.01,0.99,101.96,10.96,9.66,1.02,10.81,1.0,110.88,1.03,113.78
