task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,110.38,98.87,9.92,27.81,107.7,10.99,104.95,1.01,112.1,98.83,11.6,26.42,111.76,10.48,111.63,0.99
T2,0.011,107.05,113.02,10.64,26.88,102.46,9.98,95.68,0.98,108.72,103.29,10.09,26.1,97.41,10.58,99.77,1.08
T4,0.019,100.95,106.5,10.51,26.01,115.35,11.18,108.5,0.93,108.89,97.49,9.93,26.93,104.32,9.68,94.26,1.02
T9,0.036,105.94,102.94,9.56,26.88,105.35,11.04,103.9,1.01,107.73,110.95,9.61,28.02,109.14,10.91,99.52,1.11
T5,0.039,108.03,103.51,10.66,28.76,108.4,9.77,104.58,1.01,100.3,112.92,10.87,27.09,101.59,10.15,108.28,1.08
T8,0.044,96.62,107.85,10.13,23.6,111.65,10.43,94.54,1.01,101.66,102.26,9.87,26.24,106.19,9.61,93.49,1.1
T10,0.048,112.72,107.4,9.93,27.68,101.75,10.37,93.07,1.15,106.93,103.91,10.2,24.54,112.53,10.94,99.64,1.01
T1,0.07,95.98,112.78,10.33,27.13,102.05,10.3,94.64,0.99,103.82,101.4,10.92,26.58,106.96,10.65,106.2,1.09
T8,0.072,101.21,100.3,9.63,27.73,101.35,10.62,97.86,1.06,110.21,92.04,11.02,24.13,101.88,10.79,95.76,1.03
T5,0.093,93.95,105.16,9.84,26.88,110.28,10.56,99.5,0.96,95.15,110.01,10.29,24.56,108.2,10.33,110.33,0.95
T10,0.115,99.43,107.83,10.15,25.5,97.37,11.54,109.32,1.01,106.87,111.95,9.89,26.15,108.48,11.13,97.42,1.05
T1,0.115,98.85,114.84,11.05,24.67,107.59,9.8,106.74,1.08,105.42,111.21,11.22,25.27,108.81,11.03,104.07,1.06
T4,0.115,104.27,93.14,11.19,28.29,102.26,10.89,107.42,0.96,113.17,91.74,10.78,25.91,110.32,10.09,94.6,1.02
T6,0.128,113.1,107.06,10.63,28.23,104.0,10.12,114.73,0.95,105.34,110.27,11.74,27.01,98.67,9.84,106.67,0.98
T10,0.134,101.78,107.14,9.98,26.33,100.32,11.27,95.68,1.09,113.21,97.68,10.16,25.02,103.8,11.04,104.52,1.08
T5,0.145,109.18,105.54,9.41,28.38,94.7,10.1,113.64,1.09,103.76,104.38,10.28,24.6,106.08,10.13,100.5,0.97
T6,0.16,106.01,106.79,10.34,25.87,96.86,11.2,117.37,1.06,99.09,107.02,11.86,25.32,106.44,10.24,112.23,1.09
T2,0.169,110.67,115.6,9.52,27.74,104.96,10.1,103.28,0.96,103.54,111.57,10.19,24.54,94.09,10.22,106.42,1.09
T1,0.175,101.3,101.09,10.23,24.71,106.02,9.68,105.61,1.15,94.77,107.22,11.11,26.92,96.88,11.07,92.88,1.09
T10,0.176,100.65,99.54,11.31,24.59,96.54,11.13,95.24,1.05,97.46,102.55,10.1,24.08,109.5,11.06,108.41,1.08
T10,0.181,106.57,101.66,10.07,27.12,100.32,10.42,101.83,1.01,100.84,103.1,9.65,26.91,105.92,10.88,108.35,1.03
T2,0.2,104.64,103.96,9.65,26.2,95.43,10.45,110.69,1.11,110.12,117.29,10.71,26.5,104.79,10.14,111.49,1.0
T4,0.219,100.11,95.79,10.69,27.33,103.93,10.47,104.69,1.08,107.76,98.33,11.2,27.02,111.89,9.77,95.79,1.1
T8,0.22,104.58,105.11,9.74,24.35,104.1,9.93,107.75,1.15,102.5,99.82,10.19,26.11,111.78,9.47,105.71,1.07
T1,0.22,97.6,105.13,10.47,24.5,99.12,10.69,102.11,1.0,96.74,104.95,10.44,25.19,103.22,10.6,94.5,1.16
T10,0.238,112.11,112.72,9.6,24.38,108.02,10.34,110.02,1.16,99.93,100.3,10.95,23.95,111.8,11.01,104.57,1.1
T10,0.242,99.43,102.69,10.4,27.51,98.73,11.45,101.41,1.04,113.18,113.64,11.11,27.28,102.74,10.8,97.58,1.1
T2,0.294,109.57,117.62,9.55,27.58,95.5,10.02,96.43,0.96,108.04,113.73,10.45,25.36,104.51,10.54,105.65,1.06
T1,0.321,107.94,117.72,11.12,24.69,93.2,11.03,94.08,0.98,92.79,108.38,10.23,24.24,105.88,9.82,91.61,1.01
T6,0.331,99.8,109.48,10.52,29.44,92.79,10.77,103.4,0.95,114.56,107.7,11.53,27.88,96.94,10.94,110.91,1.06
T8,0.338,109.31,105.29,10.96,27.44,101.96,9.86,106.07,1.05,101.48,97.49,11.12,25.37,107.75,10.2,101.57,1.14
T9,0.342,100.97,99.24,10.52,29.02,97.47,10.78,104.31,1.01,98.12,110.25,10.0,26.7,107.52,11.11,104.52,0.96
T10,0.342,101.45,112.68,11.14,24.38,106.66,10.68,100.49,1.08,108.72,109.53,9.9,26.4,98.46,10.45,109.02,1.08
T5,0.359,105.67,106.56,9.53,24.69,107.96,10.78,115.26,1.01,98.22,99.73,10.17,26.37,101.58,9.42,107.96,1.04
T10,0.367,98.32,107.75,10.25,25.64,105.61,11.04,104.84,1.12,96.2,114.4,10.77,24.43,106.19,10.87,99.71,1.03
T2,0.37,98.45,115.17,10.55,25.18,99.62,10.74,97.16,1.09,106.42,107.45,9.48,27.77,107.11,10.62,95.6,1.08
T1,0.398,108.83,116.31,10.02,24.61,93.18,10.4,108.71,1.14,92.84,107.05,11.33,26.98,96.62,10.1,95.8,1.15
T8,0.411,97.49,102.22,9.53,26.34,103.84,9.76,100.83,1.09,112.0,92.71,10.27,24.73,115.22,10.55,100.68,1.0
T7,0.433,105.4,113.38,10.27,23.98,101.66,10.49,103.72,1.03,115.41,112.35,11.37,24.51,101.79,9.94,108.87,0.98
T1,0.441,109.65,114.39,10.34,26.09,96.65,10.55,106.67,0.99,98.4,115.3,11.37,25.86,101.3,9.84,97.25,1.14
T3,0.441,103.03,95.48,10.18,27.31,109.07,9.48,107.96,1.0,96.0,96.2,10.23,26.19,116.97,10.43,93.9,1.12
T7,0.443,104.43,115.83,10.15,26.91,98.68,10.06,100.18,1.06,116.22,113.02,11.48,26.46,99.97,10.17,97.66,0.96
