task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,10.17,10.98,1.02,9.87,0.98,93.72,1.08,103.79,9.52,10.06,0.96,10.45,0.98,97.59,0.96,108.38
T3,0.607,11.26,9.83,0.95,10.73,1.13,98.27,1.12,108.68,11.3,10.0,1.01,10.08,1.13,102.59,1.17,108.89
T4,1.389,10.83,10.48,0.98,10.35,1.02,106.4,1.01,115.76,10.83,10.2,1.08,10.15,0.97,108.35,1.03,103.26
T4,1.713,11.4,9.46,1.05,9.56,0.95,107.56,1.06,107.75,10.75,10.46,0.95,10.69,1.11,99.47,1.02,115.64
T1,2.403,10.75,10.26,1.04,9.85,1.02,105.61,1.02,98.44,10.44,10.16,0.92,10.04,1.08,107.26,0.96,104.28
T3,2.487,10.95,9.64,1.04,10.38,1.0,98.57,1.03,109.85,11.32,9.83,0.96,10.04,1.14,107.81,1.0,104.89
T4,2.911,11.69,9.48,0.96,9.6,1.02,108.78,1.07,107.76,10.37,11.18,1.0,10.49,0.95,110.22,1.01,109.7
T3,3.244,11.29,9.37,1.0,9.84,1.03,92.78,1.12,112.4,10.05,9.56,1.1,10.35,1.15,100.32,1.0,106.44
T2,3.422,10.59,10.54,1.01,10.08,1.01,94.67,0.98,101.52,10.25,11.14,1.12,9.96,0.99,94.9,0.98,94.37
T1,3.588,9.98,10.3,0.93,10.74,1.0,113.3,0.98,115.13,10.54,10.56,1.01,10.84,1.09,111.64,1.03,104.87
T1,4.134,9.7,9.94,1.0,10.75,1.0,109.8,0.97,103.48,10.34,9.71,0.98,11.02,1.06,114.57,0.99,105.87
T3,4.314,10.36,10.41,1.01,10.34,1.15,94.58,1.15,102.94,10.14,10.04,1.03,10.08,1.11,104.2,1.12,98.44
T3,4.922,10.9,10.44,1.05,10.77,1.15,93.83,1.07,106.76,10.41,9.37,1.05,11.3,1.02,102.13,1.01,97.76
T3,5.205,10.33,9.76,0.99,10.95,0.99,98.57,1.15,103.73,10.8,9.6,1.03,9.86,1.09,101.0,1.03,99.86
T1,5.306,9.39,10.22,1.01,10.76,1.11,108.31,0.92,113.01,9.41,9.92,1.07,10.63,1.01,109.24,0.93,98.44
T3,5.307,10.48,9.63,0.99,10.56,1.13,97.0,1.05,112.48,10.5,10.46,1.08,10.05,1.14,106.23,1.08,114.0
T3,5.987,11.59,9.6,1.1,10.82,1.11,99.11,1.04,107.83,10.26,10.64,0.96,10.28,1.06,108.03,1.14,112.58
T3,6.23,10.17,10.5,1.07,9.97,1.09,104.76,1.16,109.04,11.3,10.37,0.99,11.08,1.16,94.16,1.18,98.25
T4,6.454,10.88,10.21,1.05,10.8,1.05,110.5,0.93,111.42,10.46,10.68,1.09,9.68,0.95,108.57,1.06,99.62
T2,6.766,10.68,10.58,1.07,11.04,1.07,107.33,1.1,102.22,10.81,11.39,0.96,10.17,1.01,96.66,1.06,108.87
T1,7.096,9.61,9.53,1.08,10.19,1.0,104.0,0.93,99.01,9.44,10.54,1.0,11.6,1.06,103.26,1.01,107.58
T2,7.187,10.09,9.8,0.96,11.16,1.04,104.2,1.08,103.4,11.01,11.25,1.05,10.73,0.96,95.33,1.0,105.2
T4,7.925,10.45,11.0,1.09,9.64,1.09,98.05,0.99,105.34,10.29,10.35,1.03,9.4,1.09,107.46,1.1,116.16
T1,8.014,10.79,9.46,1.01,11.41,1.04,113.08,1.07,98.66,10.8,10.78,1.06,10.24,1.12,106.44,1.07,106.21
T1,8.141,9.28,9.82,1.06,10.27,1.04,104.61,0.94,108.92,10.84,10.8,1.02,10.9,1.12,107.53,0.96,101.0
T1,8.199,10.57,10.11,1.03,10.19,1.03,112.99,1.0,107.96,10.8,10.15,1.05,11.51,1.14,100.55,1.01,113.34
T3,8.251,10.98,10.78,0.96,10.68,1.03,100.36,1.06,103.96,10.22,9.79,1.02,10.67,1.13,100.87,1.1,109.69
T1,8.476,9.58,9.8,1.0,9.9,1.01,109.0,1.09,106.47,10.29,10.84,1.01,11.02,1.11,118.57,0.97,107.41
T4,9.739,11.16,10.42,0.98,9.81,1.01,102.67,0.93,104.07,11.49,10.58,1.01,10.59,1.06,105.2,1.0,105.42
T4,9.911,9.89,9.62,1.08,9.46,1.01,101.37,0.99,113.85,9.95,9.64,0.95,10.49,0.97,112.35,1.0,100.99
T3,10.328,10.21,10.6,1.1,10.5,1.13,100.36,1.18,102.12,10.79,10.09,0.97,10.7,1.12,98.41,1.14,108.8
T3,10.477,11.43,9.83,1.04,10.92,1.14,105.94,1.11,101.02,10.27,10.16,1.02,9.79,1.01,98.94,1.1,113.39
T4,10.872,10.48,10.97,0.99,9.62,1.1,107.09,1.08,108.26,9.96,9.67,1.05,9.74,0.97,98.16,1.1,104.28
T3,10.946,11.59,10.91,1.07,10.44,0.98,92.96,1.14,104.69,9.97,9.3,1.07,10.18,1.16,102.13,1.06,111.25
T1,11.294,10.64,10.38,0.94,10.45,1.1,117.73,1.08,106.2,9.96,9.92,1.06,11.03,1.14,106.01,1.01,98.92
T2,12.284,10.2,10.04,1.01,9.69,1.01,103.1,1.02,98.46,10.28,11.0,1.0,9.85,1.07,95.2,1.11,95.88
T4,12.449,11.5,10.15,1.08,10.7,1.0,103.31,0.99,109.9,10.53,10.84,1.08,9.91,1.12,111.79,1.03,114.14
T2,12.644,10.46,10.18,1.01,9.51,1.01,96.94,1.04,109.08,9.34,11.41,1.1,11.2,0.95,95.69,1.12,108.76
T4,13.295,11.72,11.07,0.98,9.64,1.06,105.79,0.96,116.36,11.53,9.66,1.01,9.38,1.08,107.83,0.97,109.7
T4,13.523,10.33,10.07,0.94,10.93,1.11,95.17,0.94,113.92,11.13,9.49,1.04,10.0,1.05,110.99,1.01,104.12
T1,13.628,10.75,9.82,1.06,11.48,1.05,116.93,1.03,101.86,9.83,9.49,1.03,10.6,1.08,118.07,1.06,104.34
T1,13.676,9.63,9.5,0.95,10.46,1.11,110.5,0.94,103.25,10.95,10.56,0.98,10.09,1.0,112.99,1.04,103.85
T4,14.077,10.08,10.54,1.03,10.41,1.06,95.67,0.94,111.98,10.34,10.88,1.06,9.63,1.0,96.88,0.97,113.78
T1,14.234,10.6,10.38,0.99,10.94,0.98,113.48,1.04,103.76,10.9,11.13,1.0,10.57,1.0,104.42,1.08,108.61
T2,14.733,10.41,9.84,1.08,10.32,1.06,96.12,1.0,109.34,9.98,10.64,1.12,9.74,1.12,98.1,1.08,103.88
T3,14.872,10.55,10.91,1.0,9.72,1.0,100.57,1.17,104.37,11.29,9.37,0.96,10.82,0.99,102.1,1.13,108.5
T3,15.652,10.2,9.59,1.09,10.3,1.02,100.84,1.0,113.86,11.58,9.41,1.09,10.15,1.0,94.36,1.06,104.56
T2,15.956,10.85,10.48,1.02,10.06,1.01,102.1,1.07,107.56,10.19,11.2,0.97,10.77,1.02,107.97,0.98,108.03
T3,16.084,10.6,9.62,1.07,10.67,1.03,99.0,1.0,100.44,10.47,9.62,0.98,9.9,1.0,94.28,1.12,103.22
T4,16.368,10.48,9.93,1.0,9.38,1.08,101.72,1.01,101.66,11.73,10.15,0.96,9.77,0.95,104.79,0.97,112.94
T1,16.856,10.2,10.6,1.01,10.9,0.98,105.07,1.0,111.22,9.7,10.79,1.08,10.84,1.08,101.74,0.93,108.74
T4,17.05,10.34,9.62,0.95,9.65,0.98,97.17,1.08,108.44,10.12,10.68,0.96,9.62,1.08,105.83,1.09,106.79
T2,17.099,9.88,10.55,1.07,10.07,1.0,93.92,0.97,92.36,9.54,11.08,1.11,9.78,0.99,96.67,1.09,102.86
T4,17.653,10.78,10.24,1.09,10.39,0.95,100.53,0.99,101.2,11.41,9.43,0.96,10.46,1.09,95.97,0.96,107.95
T2,17.894,9.51,11.13,1.03,9.56,1.09,97.45,0.98,97.79,10.74,11.41,1.0,10.2,0.99,100.47,1.05,105.88
T3,18.012,10.07,9.27,0.95,11.21,1.08,107.98,1.08,109.82,11.08,9.36,1.08,9.9,1.05,95.75,1.11,113.22
T1,18.557,9.36,11.14,1.06,10.91,1.12,112.3,0.98,109.14,9.35,9.76,0.95,10.47,1.1,117.31,1.08,112.88
T2,18.747,9.51,10.25,1.1,10.82,1.06,97.51,1.0,106.17,10.1,10.94,0.96,10.58,0.95,107.63,0.98,95.55
T3,19.08,11.56,9.7,1.1,10.22,0.99,107.48,1.18,104.5,11.77,10.65,1.09,9.91,1.08,102.04,1.08,98.02
T4,19.219,11.26,10.6,1.04,10.11,0.99,96.89,1.02,101.94,10.56,10.5,1.01,10.43,1.12,107.18,0.95,115.95
T1,19.256,9.37,9.75,0.93,10.97,0.98,107.15,0.98,97.46,10.98,10.09,1.07,10.22,1.12,107.66,1.05,113.37
T1,19.414,10.57,9.94,1.03,9.9,1.05,108.98,0.99,112.2,10.53,9.76,0.99,10.31,1.0,104.92,1.04,101.16
T3,19.659,10.41,10.16,1.01,10.25,1.07,96.57,1.08,99.98,11.44,10.59,0.94,11.44,1.1,105.66,1.07,99.26
T3,19.677,9.94,9.75,1.09,11.08,1.14,104.36,1.03,97.76,11.68,10.56,1.0,9.98,1.16,95.22,1.02,109.06
T3,20.219,11.55,10.45,1.0,10.57,1.0,102.56,1.17,113.59,11.09,10.45,1.07,10.74,1.09,100.15,1.12,110.93
T1,20.305,10.68,10.91,0.95,11.62,1.04,106.67,1.01,113.89,10.3,9.92,0.99,10.79,1.08,118.22,1.08,114.02
T4,20.737,10.12,9.54,0.99,10.6,1.1,105.61,1.01,108.33,9.93,9.66,1.0,9.87,1.1,106.4,0.99,101.11
T1,20.783,9.64,11.04,0.99,11.25,1.14,101.73,1.04,107.72,9.48,9.75,1.03,10.05,0.97,103.85,1.01,102.28
T4,20.97,10.83,10.16,1.03,9.25,0.97,105.7,1.07,102.18,10.72,10.16,1.07,9.58,1.12,107.24,1.01,111.62
T4,21.212,9.97,10.75,1.06,10.53,1.08,96.59,1.06,102.66,10.82,9.87,1.09,9.71,0.97,110.8,1.01,115.98
T2,21.413,9.54,11.0,1.04,11.06,1.03,105.42,1.1,92.64,10.22,10.35,1.09,10.34,1.06,100.68,1.01,102.41
T3,21.831,10.83,9.75,1.04,10.65,1.1,106.2,1.13,111.64,10.66,10.78,1.07,9.85,1.15,108.82,1.02,111.96
T2,22.334,10.28,11.38,0.99,10.67,1.02,99.97,0.97,107.04,10.5,10.28,1.07,10.02,1.01,104.2,1.1,100.53
T1,22.361,9.71,9.92,0.96,10.66,0.99,109.8,0.96,106.95,10.34,10.37,0.98,10.33,1.07,107.24,1.03,113.55
T1,22.807,9.35,9.83,0.94,10.53,1.0,102.98,1.04,98.22,9.87,11.04,1.02,11.3,1.14,100.24,1.07,105.71
T3,23.005,11.45,10.56,0.94,11.28,1.15,92.76,1.14,101.01,9.95,9.36,0.96,10.63,1.16,100.11,1.18,112.1
T2,23.125,10.93,11.24,0.99,10.32,1.04,94.45,1.03,100.14,9.95,9.86,1.11,10.44,1.06,99.08,1.0,101.76
T3,23.751,10.43,9.81,1.01,10.33,1.15,91.83,1.12,104.7,11.52,10.64,1.04,10.0,1.12,95.58,1.08,100.09
T1,24.519,9.46,9.73,0.96,11.18,0.97,106.81,1.06,108.21,10.58,10.2,1.0,10.02,1.09,106.24,0.93,109.68
T3,24.549,10.17,10.09,0.94,10.54,1.13,94.11,1.15,110.86,10.52,10.33,0.96,10.07,1.05,94.24,1.1,111.38
T3,24.773,10.03,9.73,1.01,11.35,1.03,95.16,1.09,105.7,11.39,9.85,1.07,10.06,1.1,104.68,1.13,114.73
