task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,10.76,10.19,1.01,10.43,1.01,102.57,1.02,99.86,9.99,10.37,0.95,10.8,1.01,93.62,1.04,111.99
T2,0.469,9.8,9.73,0.97,10.71,1.01,97.76,0.96,102.78,9.42,10.55,0.98,9.56,1.13,107.5,1.08,99.78
T3,0.706,10.29,10.37,1.02,10.32,1.03,100.64,1.17,106.64,10.06,10.58,1.02,9.87,0.99,105.96,1.16,109.64
T1,1.958,9.38,10.72,0.94,10.15,0.97,106.37,1.0,101.0,9.74,9.61,1.08,10.15,1.14,111.28,1.07,103.34
T4,2.171,10.83,9.96,1.05,9.94,1.03,98.96,0.94,102.8,10.26,9.51,0.94,9.53,1.08,97.23,1.07,103.39
T1,2.425,10.47,9.4,0.93,11.08,0.97,117.51,1.08,108.33,9.78,9.91,1.0,11.38,1.08,110.8,1.04,108.62
T3,2.577,11.61,9.69,0.95,11.42,1.07,104.17,1.05,99.54,10.27,9.52,1.05,10.09,1.09,92.89,1.13,115.16
T3,3.107,11.53,9.58,0.95,10.9,1.02,105.87,1.15,100.14,10.62,9.98,1.04,9.74,1.14,104.72,1.0,109.52
T1,3.235,9.37,9.76,1.01,10.95,1.15,104.12,1.07,101.66,10.38,10.49,1.08,10.56,1.0,116.61,1.0,100.64
T2,3.479,10.88,11.06,1.04,11.01,1.07,101.68,0.94,96.97,10.79,10.74,0.97,11.15,1.0,91.86,1.0,103.78
T4,3.724,10.24,10.58,1.08,10.3,0.99,110.0,1.04,107.1,11.29,10.9,1.09,9.91,1.07,97.99,0.96,103.51
T3,4.105,10.83,9.24,1.06,10.4,1.01,109.04,1.04,104.17,10.13,10.46,1.09,11.44,1.11,95.71,1.0,102.94
T4,4.277,11.42,9.99,1.09,10.82,1.03,111.72,1.09,112.05,10.68,9.53,1.08,10.58,1.06,109.91,1.08,99.0
T3,4.449,11.53,9.94,1.0,9.74,1.14,105.97,1.04,108.33,11.1,10.12,1.09,11.35,1.0,100.52,1.15,104.5
T2,4.796,10.64,10.01,0.96,10.39,1.09,102.32,1.09,93.48,10.2,11.01,1.06,10.97,1.08,98.68,0.98,99.34
T4,4.929,11.1,9.84,1.02,9.28,1.05,95.28,0.96,98.23,11.73,9.42,0.95,9.93,1.03,107.98,1.09,102.4
T4,4.929,10.58,10.28,0.95,9.52,0.95,107.24,1.06,98.91,10.86,9.82,1.06,10.74,1.08,102.06,0.97,100.35
T3,5.232,10.83,9.43,0.95,10.07,1.11,97.9,1.14,111.51,10.11,9.51,1.06,9.75,1.16,106.23,1.06,111.51
T3,5.491,11.6,9.55,1.0,10.15,1.07,97.9,1.02,106.41,10.36,10.11,1.1,11.1,1.14,107.04,1.05,104.69
T2,5.709,10.58,11.09,0.96,9.82,0.97,98.63,0.97,95.25,10.38,9.93,1.07,10.44,1.04,100.86,0.98,103.67
T3,5.766,10.57,9.42,1.09,10.69,1.09,107.24,1.04,103.73,11.43,10.89,1.09,11.07,1.02,104.69,1.17,110.31
T2,5.879,9.93,11.27,1.07,9.97,1.03,96.52,1.1,96.51,10.98,10.07,1.1,10.11,1.01,103.71,1.05,104.35
