task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.0,10.43,0.94,10.95,1.15,96.45,1.07,112.0,11.67,9.43,1.06,10.0,0.99,104.42,1.15,114.15
T3,0.363,11.58,10.04,1.04,11.24,0.98,97.96,1.03,103.68,10.06,9.62,1.03,11.28,0.99,103.46,1.18,105.28
T1,0.748,9.97,9.98,1.01,10.73,1.09,118.81,1.04,98.65,10.56,10.7,0.96,11.12,1.02,114.21,0.96,111.62
T3,1.647,11.02,10.74,0.98,11.38,1.06,107.62,1.05,99.18,10.24,10.06,1.01,10.84,1.14,93.4,1.01,109.9
T2,1.734,10.21,10.69,0.97,10.74,1.11,106.25,1.03,106.32,10.56,10.56,1.06,10.02,1.06,98.41,1.08,108.82
T2,2.278,10.68,10.26,1.12,10.59,1.07,108.94,0.97,105.56,10.44,11.27,1.04,9.86,1.0,95.57,0.95,104.67
T1,2.508,10.8,10.96,0.98,10.52,1.09,108.94,0.93,107.96,9.78,10.23,1.08,11.27,0.98,109.55,0.99,114.36
T4,2.712,11.42,10.87,1.06,9.54,1.02,104.71,1.06,105.84,11.6,9.89,0.96,10.7,1.12,96.59,0.94,113.59
T4,3.176,10.14,10.52,0.94,9.76,1.01,98.82,1.09,99.89,10.1,11.16,1.06,9.64,0.98,97.23,1.0,116.24
T3,3.651,11.55,9.59,1.09,10.92,1.01,97.33,1.14,109.14,10.49,10.36,0.99,10.98,1.07,105.87,1.11,113.31
T3,3.923,10.09,9.24,1.08,10.88,1.1,100.76,1.13,97.39,10.57,10.54,1.08,11.07,1.07,97.2,1.05,112.29
T3,4.264,11.09,10.21,1.07,9.78,1.08,96.24,1.0,101.52,10.08,10.5,1.04,9.72,1.05,101.38,1.16,99.91
T1,4.536,9.78,9.83,0.95,9.82,1.06,118.1,1.03,108.55,9.83,10.25,1.0,10.64,1.11,113.54,0.99,107.47
T2,4.558,10.68,11.15,1.0,9.6,1.11,93.22,1.12,97.91,9.98,9.9,1.07,11.16,1.06,97.49,0.94,107.87
T1,4.806,10.85,10.83,1.0,10.5,1.15,112.69,0.96,102.5,9.91,10.07,1.08,10.89,1.09,117.73,1.08,109.92
