task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,104.32,106.34,10.07,25.65,108.65,9.81,100.65,1.07,96.32,102.8,10.79,27.29,106.95,9.72,94.58,0.96
T3,0.021,100.72,95.32,10.36,23.82,113.22,10.22,97.35,1.11,100.24,95.52,11.13,26.46,111.29,10.54,96.61,1.02
T8,0.027,103.55,93.89,9.71,26.28,108.6,10.42,94.91,1.03,106.4,97.7,11.0,26.53,105.55,10.24,101.15,1.16
T3,0.036,111.92,96.71,9.72,27.22,100.41,10.88,95.24,1.09,107.25,98.73,10.56,26.35,115.39,9.47,102.76,0.99
T10,0.04,102.45,101.12,9.54,28.1,98.66,10.28,101.22,1.11,106.22,103.19,10.81,26.13,103.09,9.84,110.0,1.19
T1,0.075,98.36,107.28,10.02,26.38,96.69,10.36,92.91,1.0,101.62,112.64,10.92,25.2,99.24,9.87,95.49,1.12
T10,0.089,106.5,99.23,11.13,24.49,101.3,9.78,108.19,1.09,97.15,97.19,10.57,25.47,97.24,11.53,95.62,1.13
T6,0.116,98.76,95.14,11.18,28.39,96.22,10.29,107.12,1.0,108.88,108.92,10.94,29.7,96.82,9.86,115.15,0.94
T5,0.124,97.94,104.66,10.13,25.88,110.72,9.59,110.1,1.05,95.96,111.18,10.15,28.87,97.8,10.98,99.96,1.05
T6,0.146,110.56,105.58,11.58,25.38,100.17,11.43,108.61,1.02,110.34,103.85,11.21,29.22,99.17,11.06,106.57,0.98
T8,0.159,97.29,94.03,11.15,24.74,118.25,9.28,104.85,1.05,109.71,98.11,9.52,27.45,118.82,9.54,101.0,1.04
T3,0.165,111.92,91.65,10.8,23.93,102.38,10.89,97.02,1.12,110.7,108.63,10.17,24.54,109.13,10.62,100.86,1.02
T2,0.173,101.11,111.14,10.65,24.91,93.43,9.71,101.33,1.0,99.35,100.38,9.33,28.28,96.21,11.1,95.86,1.1
T7,0.197,108.31,107.48,9.91,25.22,110.27,9.97,110.12,0.93,112.64,110.13,10.55,27.45,96.33,9.81,96.6,0.99
T9,0.198,95.36,109.57,10.78,27.34,98.81,10.05,106.85,0.99,107.72,100.4,10.47,28.69,96.63,10.22,94.39,1.01
T10,0.213,97.28,110.83,11.02,27.01,113.09,10.58,97.45,1.16,106.19,112.26,10.73,25.1,107.83,11.11,97.28,1.13
T2,0.228,113.72,111.38,10.26,28.11,99.54,9.8,109.46,0.99,98.33,114.0,9.99,26.36,105.06,11.1,111.72,0.97
T8,0.236,101.51,95.21,10.82,24.19,109.48,10.11,104.0,1.02,105.58,108.04,11.05,23.96,100.36,10.1,94.07,1.13
T1,0.251,99.07,101.48,9.99,26.78,96.16,11.03,92.43,1.14,93.09,115.61,11.54,23.92,92.75,10.12,107.53,1.03
T7,0.251,117.31,101.5,10.09,27.15,112.4,10.08,110.29,0.92,105.94,114.22,11.6,24.85,108.98,10.06,104.42,0.92
T4,0.271,107.78,105.11,11.31,26.17,117.13,10.07,101.87,1.09,111.23,99.49,11.44,27.32,101.94,9.92,94.03,1.03
