task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.031,108.45,97.07,11.43,27.22,104.16,11.22,103.24,0.97,102.64,98.9,10.47,28.14,91.58,9.9,117.95,0.94
T10,19.106,111.17,112.15,10.25,27.3,106.22,10.96,98.94,1.18,111.62,114.18,10.2,25.76,112.85,11.3,100.86,1.04
T5,20.427,97.85,95.5,9.93,26.39,110.6,10.58,113.9,1.08,109.69,98.82,9.21,25.19,111.3,9.35,112.62,0.95
T5,21.459,108.85,104.49,10.07,28.54,107.97,10.79,111.59,1.06,105.26,107.63,10.7,27.19,96.95,9.47,104.84,1.1
T4,24.253,115.4,97.09,11.0,26.39,106.19,10.94,94.48,1.07,98.28,106.4,11.64,25.91,111.27,9.4,108.28,1.05
T1,24.838,100.45,113.37,11.22,23.6,108.84,10.12,95.07,1.0,110.02,109.08,11.32,24.78,101.92,10.99,101.41,1.03
T10,25.569,110.29,99.43,9.67,25.56,99.53,10.88,95.38,1.1,100.54,102.4,10.14,26.56,109.48,10.28,108.46,1.18
T1,26.412,96.13,103.95,11.34,25.19,96.38,10.88,95.76,1.15,105.81,112.73,10.95,24.26,100.37,10.88,91.7,1.02
T9,27.898,96.79,98.68,11.08,26.06,95.72,10.46,103.04,1.07,98.4,103.82,10.68,26.16,100.81,9.95,107.24,1.0
T3,28.894,111.45,108.04,10.12,27.36,112.5,10.41,100.38,1.02,109.86,101.61,10.09,25.47,111.85,10.72,103.6,1.03
T4,29.33,107.34,108.17,10.83,28.05,113.65,11.07,106.42,1.0,102.48,92.42,10.18,24.63,117.46,10.27,106.7,0.94
T1,29.905,94.38,113.97,11.33,26.18,96.37,9.55,107.63,1.06,100.82,101.05,11.29,26.6,104.69,10.65,107.83,1.06
T7,31.008,105.51,100.47,10.24,24.34,110.78,9.93,101.37,0.91,111.25,115.56,11.58,24.04,100.82,10.22,106.34,1.05
T9,32.369,105.11,97.9,11.29,24.77,96.2,10.39,93.66,0.95,96.96,104.2,10.02,29.0,111.83,10.74,97.94,1.12
T5,32.802,99.38,95.88,10.47,25.37,101.79,9.88,104.27,1.04,110.88,95.94,9.47,27.37,95.91,10.49,104.42,1.01
T3,32.845,96.35,105.1,10.25,25.92,99.61,10.81,94.65,0.97,110.94,94.54,10.34,23.98,110.17,9.44,104.29,1.08
T3,35.602,101.06,103.21,11.21,24.37,105.24,10.78,105.23,1.04,112.23,95.96,9.54,27.07,105.6,9.73,108.19,0.97
T10,36.185,102.01,100.16,11.22,27.28,103.76,10.45,95.86,1.1,112.41,108.07,9.58,25.78,104.26,10.63,109.69,1.02
T4,36.77,110.69,97.04,10.86,26.01,103.27,10.0,107.67,1.02,102.06,96.8,10.39,26.94,105.93,10.35,92.44,0.95
T3,37.064,108.98,107.98,10.98,26.08,113.92,9.35,93.37,0.98,108.59,95.17,9.72,27.34,105.97,10.83,109.51,1.02
T8,37.125,102.06,96.32,10.9,24.89,105.99,10.86,100.84,1.09,97.49,100.83,10.38,23.73,108.03,9.38,94.91,1.15
T8,41.97,112.82,104.15,10.78,23.77,113.61,9.73,104.49,1.13,98.22,93.89,10.52,24.7,118.15,9.98,96.15,1.07
T1,42.446,97.13,108.42,11.07,25.09,106.37,11.11,97.33,1.13,98.01,104.45,10.2,24.24,95.8,10.29,100.32,1.12
T7,42.503,105.44,110.98,10.27,25.76,96.94,10.91,107.8,0.96,103.25,108.79,10.56,24.81,111.89,11.05,102.8,0.98
T8,44.818,96.62,93.41,9.96,24.04,117.64,9.55,93.64,1.06,102.78,92.98,10.43,24.35,109.71,9.51,105.44,1.12
T6,46.017,114.0,102.22,10.1,27.82,102.16,11.24,101.37,1.03,99.6,106.94,10.97,26.2,97.76,11.08,115.16,0.95
T2,46.87,109.78,107.25,10.88,24.98,100.45,11.46,109.38,0.99,114.32,105.66,10.16,26.51,92.96,9.89,102.06,0.97
T3,46.906,108.04,95.36,10.7,24.56,111.75,9.98,95.91,1.05,99.76,105.73,9.93,24.52,116.12,9.48,97.9,1.08
T8,46.91,107.43,100.83,9.99,24.83,105.95,9.42,95.24,1.03,110.3,103.61,10.12,23.8,110.46,10.88,98.28,1.05
T10,52.983,106.3,96.85,10.68,27.34,109.98,10.54,107.44,1.01,99.1,98.62,10.72,25.44,109.82,9.84,109.53,1.13
T7,57.823,100.65,116.9,10.06,24.56,105.59,9.79,103.87,1.04,102.73,110.46,11.44,26.33,111.62,10.55,105.0,0.92
T2,59.49,102.57,114.4,9.81,25.33,94.82,10.76,112.37,1.04,105.48,115.37,9.31,25.62,103.97,10.06,100.16,1.09
T5,60.879,110.36,112.7,10.91,27.38,95.56,10.38,98.5,1.08,109.8,100.29,10.77,25.93,100.76,10.83,110.54,0.94
T2,62.097,109.87,106.14,9.55,26.38,107.39,11.29,111.33,1.11,108.9,107.34,10.54,25.69,110.04,11.42,98.15,1.02
T4,63.591,112.92,98.06,10.87,25.11,112.39,11.09,96.88,0.96,110.66,94.77,11.34,27.21,102.49,10.81,109.68,1.08
T8,64.282,98.07,93.17,9.52,24.54,116.32,9.19,99.0,1.08,111.32,107.7,10.39,25.4,111.98,10.52,95.94,1.03
T5,67.167,98.22,96.48,10.12,27.44,98.79,9.85,107.35,1.0,108.4,95.6,10.75,24.66,96.16,9.74,112.87,0.95
T1,68.305,105.21,116.94,10.39,25.53,108.97,10.03,102.11,1.01,97.9,110.99,10.67,24.88,97.56,10.4,104.9,1.1
T1,71.814,98.68,106.73,10.34,27.95,102.4,10.26,92.53,1.12,103.99,106.14,11.02,24.13,104.43,9.9,92.25,1.03
T9,71.864,94.8,115.74,10.45,25.31,108.9,10.18,95.92,1.04,97.77,113.51,9.78,27.89,106.68,10.54,102.09,1.11
T7,72.018,104.89,101.97,11.61,25.12,106.95,10.86,110.18,0.98,100.49,109.81,11.24,25.63,97.36,9.92,109.96,0.94
T10,72.472,95.75,111.69,9.74,27.69,109.54,10.4,97.57,1.05,96.22,97.91,10.71,25.1,113.84,11.42,105.32,1.16
T8,72.611,106.34,103.31,10.87,26.36,114.12,9.84,94.77,1.1,110.8,102.81,10.24,25.5,106.19,9.42,104.87,1.02
T9,73.721,108.75,100.44,10.47,26.96,100.17,10.38,93.79,1.05,95.8,108.1,10.64,27.33,106.21,9.95,107.98,1.05
T5,74.174,107.55,105.15,9.83,26.35,98.33,10.16,112.42,1.02,104.76,99.89,9.24,25.25,106.62,10.04,100.59,0.94
T6,74.299,106.01,106.02,11.66,28.85,97.84,9.99,100.62,1.1,106.46,104.17,10.05,25.12,104.48,11.39,112.33,1.0
T10,75.701,107.68,103.75,10.93,27.72,98.52,10.76,104.46,1.18,97.45,98.7,10.48,27.41,103.55,10.3,100.38,1.14
T5,75.767,96.91,105.61,10.86,27.13,109.05,10.26,102.95,1.09,108.53,112.84,10.25,25.17,99.34,9.68,105.53,1.08
T4,76.222,109.8,98.5,11.13,25.12,111.35,9.58,100.98,1.1,98.09,97.66,10.94,27.51,100.91,9.78,109.46,0.97
T7,76.435,109.62,99.24,11.21,27.75,98.09,11.43,96.38,0.92,106.05,111.78,10.34,24.88,96.16,10.08,104.26,1.07
T4,77.247,99.3,96.15,9.93,24.49,105.37,9.91,98.16,1.08,99.87,98.25,11.4,28.45,113.13,9.82,108.8,1.02
T5,78.728,106.24,104.51,10.94,28.13,107.72,9.54,110.12,1.01,104.06,107.66,10.54,28.32,95.22,9.53,99.34,1.01
T10,79.127,104.09,106.19,9.97,25.61,110.29,11.04,93.25,1.15,111.73,112.5,11.17,25.69,110.66,10.37,110.07,1.06
T10,79.53,109.44,110.51,10.16,27.9,102.58,11.35,95.05,1.13,109.56,103.92,10.28,25.44,97.37,9.78,106.54,1.05
T4,80.169,111.32,98.82,10.91,24.34,106.85,9.87,92.58,1.02,98.15,98.09,10.45,27.01,108.93,10.77,97.2,0.94
T9,81.606,109.08,115.21,10.86,28.22,101.27,10.07,92.9,1.06,108.42,100.54,10.68,28.4,112.98,9.43,101.09,1.01
T6,81.651,97.52,100.29,10.78,25.06,92.97,10.9,103.88,1.01,105.77,100.8,10.73,27.03,91.8,10.83,100.84,0.96
T3,83.143,104.34,105.66,9.72,25.9,106.55,10.74,106.9,1.14,109.08,103.13,9.85,24.6,111.3,9.51,108.08,1.08
T5,84.3,93.98,108.47,10.01,26.34,98.66,10.85,111.46,1.02,106.26,95.74,9.48,28.12,97.55,9.92,105.04,0.96
T2,86.647,112.23,110.6,10.84,28.43,103.13,11.24,104.88,1.12,114.93,111.3,9.4,27.98,95.18,10.79,101.14,1.05
T9,87.063,102.61,104.1,10.4,26.47,100.99,10.65,96.56,1.07,103.19,112.78,11.01,24.71,110.56,9.78,97.51,1.05
T5,89.061,101.98,109.09,10.52,25.62,107.58,11.1,110.54,1.06,98.71,97.13,10.22,28.62,101.4,10.07,98.78,0.98
T8,89.482,110.68,104.82,10.68,25.25,108.76,10.52,94.3,1.11,110.28,103.25,10.0,25.04,116.51,10.76,108.3,1.04
T3,91.456,95.43,107.64,9.63,23.6,103.48,9.33,101.27,1.03,109.24,102.03,9.5,25.98,115.47,10.78,110.2,0.98
T3,91.833,108.47,100.74,10.01,25.14,99.44,9.57,93.44,1.12,111.92,107.84,10.04,24.74,107.29,9.44,106.45,0.97
T10,92.653,99.1,106.24,10.78,26.08,109.45,9.8,94.59,1.15,97.63,113.93,10.28,27.58,110.73,10.23,101.51,1.19
T9,93.136,92.46,113.34,9.52,29.22,102.79,9.57,103.89,0.95,93.22,101.12,10.02,25.43,111.78,9.56,92.66,1.0
T9,95.395,106.7,115.45,10.66,28.34,105.34,9.38,107.4,1.01,106.8,109.22,10.34,27.13,102.23,10.78,93.38,1.12
T1,95.523,94.78,118.11,10.64,26.51,93.84,9.82,99.24,1.12,96.13,118.29,10.13,26.5,97.5,9.71,95.06,1.1
T6,95.797,101.43,103.44,10.69,27.51,99.45,10.65,118.1,1.05,109.8,95.32,10.04,28.81,98.81,9.86,110.86,0.99
T8,95.811,106.12,95.7,9.94,26.91,113.61,9.32,101.32,1.02,99.45,105.29,10.06,25.23,103.8,10.6,108.39,1.14
T1,95.95,98.93,103.16,9.94,23.61,96.76,10.39,91.6,1.13,109.27,109.05,10.9,27.16,107.09,10.7,98.01,1.05
T1,96.246,100.18,116.21,11.24,24.94,100.02,10.45,101.0,0.99,94.58,106.57,11.36,24.63,93.68,10.68,95.8,1.06
T5,96.744,96.62,106.05,9.24,27.21,100.72,10.25,101.52,1.04,109.69,103.81,9.87,25.49,101.54,10.01,110.4,0.96
T3,97.314,110.44,93.76,10.5,26.28,108.87,9.54,99.98,1.11,106.18,96.14,10.22,25.98,101.87,10.67,110.65,1.06
T10,97.42,106.57,108.07,10.08,27.56,100.57,11.27,104.22,1.11,104.07,104.33,9.76,27.18,96.83,9.86,97.57,1.09
T1,100.141,104.51,111.81,11.51,26.84,102.52,10.97,106.44,1.13,99.63,102.12,10.78,26.74,99.46,9.45,93.14,1.06
T5,100.718,97.16,105.52,9.48,25.13,96.11,9.83,109.14,0.98,104.81,105.72,9.82,28.75,107.74,10.87,105.24,1.03
T6,103.693,98.82,109.78,11.7,28.41,97.33,10.53,102.3,1.08,103.06,92.83,10.96,25.96,102.91,10.21,103.32,1.11
T4,105.028,107.34,104.88,10.06,24.91,110.57,10.06,108.23,0.96,98.86,97.63,10.69,27.76,115.62,10.12,98.41,0.93
T8,105.441,108.82,99.94,10.35,24.94,105.89,9.21,104.12,1.12,99.6,97.74,11.24,24.73,102.72,9.45,93.49,1.16
T8,105.954,103.34,92.02,10.07,23.48,113.72,9.3,103.35,1.11,113.03,95.19,9.69,23.99,116.4,9.31,102.69,1.13
T7,108.087,104.01,116.86,10.14,24.46,101.88,9.9,97.27,0.96,101.65,116.9,11.62,26.8,108.85,10.78,104.92,1.08
T5,108.518,102.01,98.93,9.57,25.57,110.32,10.95,102.09,1.05,105.27,112.25,10.73,24.59,98.33,9.62,106.42,1.05
T4,110.391,110.46,103.68,11.6,28.86,105.67,9.61,97.67,1.09,100.87,106.75,11.11,24.76,102.97,9.91,98.8,1.07
T8,112.471,103.31,103.1,10.07,24.26,102.71,10.16,99.79,1.0,112.95,94.82,10.82,25.72,114.58,9.33,106.15,1.03
T6,112.616,104.98,104.28,11.74,25.37,104.16,11.0,116.93,0.96,102.69,108.1,10.06,29.61,95.9,11.3,115.89,1.0
T3,113.275,111.53,104.59,10.52,23.48,106.23,9.3,93.51,0.96,99.98,96.71,10.55,23.13,116.54,10.02,108.85,1.1
T4,114.389,100.87,107.37,9.93,28.06,109.82,9.95,100.14,1.01,105.31,95.11,11.21,25.18,117.65,11.18,106.26,0.98
T9,115.748,97.82,104.35,10.64,29.02,112.85,10.73,109.06,1.0,94.11,97.7,9.85,24.99,100.62,11.11,101.72,1.05
T3,117.047,99.43,97.28,10.79,27.01,100.83,9.22,109.75,1.1,99.28,97.57,10.84,26.29,115.45,10.16,98.5,1.02
T5,118.035,103.29,96.87,10.44,29.03,108.64,9.62,114.73,1.07,96.48,112.61,10.13,25.41,108.32,9.74,113.74,0.99
T6,118.085,114.83,102.77,11.4,29.5,94.87,10.57,100.29,1.05,106.61,95.21,11.14,27.37,108.43,11.53,111.6,1.08
T6,120.227,115.66,110.15,10.92,27.03,99.44,9.9,102.97,1.0,98.01,95.4,10.94,27.4,107.8,11.26,114.2,1.04
T7,120.587,113.85,103.91,11.05,26.88,94.69,10.19,96.6,0.96,106.35,106.65,10.37,25.78,109.59,11.39,96.34,0.93
T7,120.959,116.78,114.08,10.07,28.26,107.73,11.36,94.1,1.0,117.2,113.53,10.32,27.9,106.15,10.3,100.32,0.96
T2,123.416,112.02,118.45,10.37,25.02,106.01,11.06,106.35,1.12,110.57,115.1,9.57,28.12,102.55,11.02,96.89,1.0
T3,127.016,111.33,93.57,10.96,23.62,116.26,9.23,108.87,1.09,104.98,105.92,10.7,26.24,110.18,10.64,107.28,1.12
T7,127.139,101.38,113.44,10.2,24.26,99.58,11.52,102.14,0.94,115.76,103.11,10.56,27.56,99.59,10.6,105.0,1.08
T1,127.54,101.17,101.23,10.01,27.97,105.28,10.74,101.53,1.05,101.34,112.34,9.97,27.12,106.35,10.08,100.12,1.09
T7,128.06,105.16,110.47,11.66,25.32,102.62,10.84,106.48,1.05,114.33,100.03,11.46,24.91,106.44,11.11,108.75,0.99
T2,128.966,102.03,109.07,9.99,27.04,102.4,11.0,105.5,1.11,101.75,102.04,10.52,25.81,94.16,10.35,95.39,1.08
T9,129.701,96.91,115.35,10.36,27.13,95.49,9.71,105.9,0.98,102.93,115.03,10.16,25.0,99.48,9.42,99.3,1.04
T3,130.777,95.5,93.0,10.35,24.43,112.02,10.85,98.59,1.02,106.71,93.51,9.68,27.34,106.34,9.38,105.73,0.99
T10,133.801,97.8,96.99,9.58,25.76,98.95,11.03,97.25,1.01,100.46,102.99,9.96,25.72,104.84,11.0,94.9,1.05
T6,134.846,110.34,99.28,10.74,25.96,102.23,11.09,110.71,1.01,104.44,99.88,11.18,26.29,106.18,10.58,117.97,0.98
T3,135.031,97.31,92.3,11.13,27.28,105.69,10.52,95.06,0.99,108.08,100.48,9.74,26.18,105.19,10.13,108.06,1.07
T4,135.515,112.44,105.09,11.74,28.45,105.91,9.88,97.03,0.94,111.75,94.72,10.59,28.35,105.54,10.51,108.92,0.93
T1,135.762,100.48,117.78,10.39,27.56,106.49,9.54,102.98,1.05,103.14,111.96,10.57,25.69,104.99,9.61,98.49,1.09
T3,137.118,110.3,95.32,10.45,26.98,115.44,9.72,105.71,0.97,98.03,104.05,10.8,25.05,108.06,10.3,107.87,1.1
T7,138.28,107.54,115.48,9.92,28.1,107.69,10.0,104.96,0.96,115.73,110.53,10.55,26.37,105.76,11.08,101.55,0.94
T9,139.231,95.3,106.93,11.02,24.83,112.72,11.08,105.59,0.96,102.79,107.0,9.74,25.71,100.96,10.24,101.83,0.96
T9,140.431,108.45,110.5,10.75,27.1,112.44,11.02,109.37,1.02,105.19,115.11,10.01,28.13,113.09,10.63,98.32,1.04
T10,141.503,102.33,101.86,10.18,24.77,103.34,10.6,101.45,1.06,112.0,101.22,11.04,27.48,97.61,10.53,98.97,1.07
T7,141.619,117.33,106.54,11.43,25.96,99.64,10.72,111.2,1.04,105.15,115.74,10.03,27.44,106.32,10.62,96.42,0.93
T7,143.903,100.73,106.54,10.88,27.46,102.78,9.79,107.72,0.96,108.81,98.87,10.26,28.26,97.51,10.89,107.78,0.94
T6,144.132,106.23,108.06,11.64,28.47,104.24,9.77,102.18,1.0,101.57,109.24,10.74,26.48,96.61,11.26,103.16,0.96
T7,144.169,112.21,107.5,11.3,28.11,106.43,10.92,99.25,0.93,117.48,108.88,10.37,25.14,106.63,10.25,108.44,1.08
T5,144.234,105.07,95.29,9.71,24.61,109.36,9.38,101.23,1.0,108.53,112.0,9.32,25.75,97.23,10.93,108.46,0.97
T3,147.428,112.54,100.25,9.59,23.03,115.39,9.72,99.79,1.0,96.54,104.05,10.27,23.31,115.81,9.46,110.16,1.06
T8,148.185,110.93,101.83,10.29,24.04,106.19,9.68,106.07,1.02,105.6,93.19,11.0,27.69,117.12,9.33,92.35,1.11
T10,148.587,111.42,114.35,11.0,27.66,113.43,10.27,110.57,1.19,105.74,105.37,10.16,26.17,110.81,10.87,102.55,1.1
T4,152.581,112.95,96.45,10.49,24.61,106.07,10.74,100.67,0.94,100.01,103.73,11.34,26.01,107.37,10.45,96.62,0.98
T7,153.352,101.52,100.32,10.94,23.99,100.13,10.17,96.3,1.07,102.31,104.76,10.11,26.42,107.4,10.24,107.81,1.09
T4,154.095,109.26,100.27,10.99,24.98,113.65,9.93,103.36,1.05,101.62,93.89,11.74,26.33,111.11,10.77,99.52,0.97
T6,156.493,107.48,107.59,10.79,27.63,100.94,10.25,107.78,0.98,98.26,94.28,10.36,27.06,98.08,10.48,104.51,1.08
T7,158.264,106.67,100.72,9.86,27.11,104.07,10.45,110.99,0.92,99.95,110.7,11.05,25.38,95.05,9.94,106.4,0.95
T6,158.413,113.98,103.98,10.26,28.49,94.92,10.78,112.42,1.04,104.91,97.63,10.7,27.46,95.63,10.86,111.51,0.97
T1,160.0,104.12,100.4,11.26,27.67,105.37,9.79,95.15,1.04,99.02,107.83,9.77,28.02,109.94,9.42,101.17,1.16
T9,163.254,105.12,104.64,10.19,26.29,102.41,10.32,99.05,1.06,107.1,105.93,10.42,29.15,98.28,11.11,97.38,1.06
T4,163.782,115.44,94.25,9.98,25.55,103.0,11.1,98.45,1.08,110.66,104.43,10.97,25.05,101.25,10.49,102.61,0.95
T9,164.349,105.11,101.1,11.03,28.46,95.94,10.7,97.92,1.11,102.29,98.71,9.88,27.88,98.04,9.88,96.55,1.05
T3,165.467,97.44,93.21,10.27,27.04,108.12,9.68,107.14,0.98,112.55,103.61,10.16,24.18,117.21,9.82,105.83,1.0
T2,165.696,107.6,104.27,9.97,25.23,106.01,11.23,109.22,1.05,108.72,104.89,10.03,25.94,101.49,11.27,109.2,1.07
T5,166.586,103.97,105.11,10.02,27.9,99.38,10.76,110.56,0.94,95.09,103.82,10.79,24.78,101.82,10.76,99.79,0.97
T2,167.93,101.74,117.4,10.9,24.42,104.19,10.45,110.26,0.96,114.6,115.17,9.99,24.69,100.61,9.82,98.41,1.13
T1,168.597,104.8,114.1,11.46,24.29,98.08,10.48,106.3,1.03,93.51,105.23,11.07,24.38,96.13,9.67,98.31,1.04
T10,170.906,100.87,109.39,9.91,24.35,114.18,9.84,102.55,1.15,96.49,107.13,10.94,28.09,98.58,10.36,101.12,1.12
T3,172.874,108.19,97.57,11.14,23.03,116.25,10.07,95.94,1.1,112.36,96.59,10.53,26.56,103.13,10.92,109.53,1.06
T9,174.872,106.79,106.09,10.12,27.32,106.49,10.31,107.85,0.98,98.96,113.26,9.74,26.33,104.13,10.3,102.79,0.96
T4,176.759,104.07,99.97,11.08,27.41,111.43,10.79,107.14,0.94,107.01,106.52,10.58,27.52,107.07,11.07,105.18,1.03
T6,179.571,111.28,96.19,11.87,27.39,98.11,10.21,112.79,1.0,99.52,104.48,10.22,27.31,101.83,10.58,112.68,0.95
T7,184.535,101.49,114.25,10.24,25.95,108.1,10.17,103.76,1.0,107.61,101.63,10.83,26.46,108.58,9.81,102.69,1.0
T9,186.371,105.03,106.44,10.14,25.0,111.75,9.51,109.82,1.1,100.95,104.53,10.02,26.64,105.79,9.47,108.32,0.98
T10,186.883,103.8,114.35,9.62,27.98,112.38,10.44,108.2,1.06,108.36,111.26,10.49,25.2,106.1,11.15,97.36,1.12
T1,188.598,96.34,108.38,10.26,26.89,103.04,10.14,92.71,1.15,109.3,99.96,11.42,26.81,109.29,9.82,101.7,1.0
T6,188.832,110.62,101.74,10.9,28.13,102.39,10.36,103.33,1.07,98.33,100.26,11.64,28.41,100.9,10.54,118.56,1.06
T4,189.829,100.03,98.3,11.7,27.67,108.83,9.94,95.51,1.05,104.99,98.18,11.24,25.54,113.76,9.79,96.78,0.93
T2,192.97,101.43,117.01,10.79,25.12,99.16,10.18,102.0,1.12,114.94,116.9,10.54,24.86,92.98,10.03,98.07,0.97
T3,195.011,112.72,94.46,10.8,23.01,115.81,10.5,110.52,1.09,101.21,93.54,10.09,23.84,105.16,10.43,102.22,1.12
T4,196.117,102.46,93.46,11.63,27.3,111.72,10.16,94.69,1.05,106.69,102.8,10.03,28.05,104.56,10.15,98.3,0.95
T7,196.672,104.2,111.72,11.62,27.27,96.12,9.79,110.76,1.01,112.74,110.84,11.43,24.46,109.07,10.66,107.66,0.92
T8,198.908,109.92,102.7,10.68,25.94,108.96,9.52,98.06,1.05,112.08,101.92,10.61,25.24,108.95,10.26,95.3,1.14
T9,199.182,99.01,100.17,10.67,27.63,99.64,10.81,96.13,1.08,107.47,110.57,9.99,25.09,110.61,10.01,98.48,1.09
T3,200.08,110.02,100.78,9.72,23.91,100.31,9.9,107.78,1.09,96.33,97.97,10.4,26.45,106.23,10.71,102.57,1.03
T9,201.242,107.86,104.01,11.12,26.41,102.86,10.95,107.68,1.1,93.75,114.84,10.47,28.7,97.49,10.16,105.59,1.08
T6,203.022,100.17,100.85,10.02,25.07,93.08,10.53,111.12,0.98,101.93,93.55,10.04,28.14,107.48,10.35,100.49,0.96
T7,203.06,105.78,113.63,10.71,26.63,107.22,11.0,110.28,0.93,107.51,102.18,11.56,26.1,99.7,10.39,96.37,0.94
T1,203.469,104.86,112.33,10.41,25.62,93.4,10.7,91.78,1.04,95.17,102.87,11.5,24.79,105.72,9.95,93.36,1.1
T3,204.428,101.33,107.44,9.59,27.0,102.65,9.19,100.74,1.0,101.31,105.06,11.17,26.75,113.58,9.78,96.75,0.98
T6,205.998,103.56,95.28,10.51,25.14,91.48,10.76,100.69,1.04,101.57,106.21,10.1,29.53,108.06,10.68,101.89,1.07
T2,206.795,105.14,114.35,10.19,26.6,107.33,10.32,112.23,1.07,111.7,109.22,10.54,25.86,104.48,10.8,104.17,1.07
T9,207.706,96.13,108.67,11.04,27.89,101.27,10.06,108.68,1.01,103.34,101.8,10.72,25.8,98.52,10.26,94.75,1.02
T4,207.824,113.37,95.78,10.94,27.46,112.94,9.81,108.64,0.98,102.72,107.97,11.25,26.41,110.13,11.16,109.44,1.01
T8,208.935,101.11,97.54,10.77,26.51,112.37,9.4,107.5,1.16,100.4,102.02,11.02,24.34,114.83,10.39,101.47,1.02
T9,212.861,99.01,109.67,10.42,28.0,109.47,9.68,96.48,1.03,103.45,110.51,10.02,28.01,95.44,9.52,97.51,1.12
T2,213.605,107.95,110.66,11.0,26.58,105.74,9.81,108.08,1.11,111.21,112.96,10.84,24.86,100.62,10.82,113.0,1.0
T10,213.693,97.15,97.82,10.66,26.1,107.11,11.55,106.42,1.12,100.58,106.24,9.54,28.27,99.76,11.24,107.04,1.11
T7,214.49,115.21,109.93,10.26,25.72,105.61,10.26,105.15,0.96,104.01,107.45,10.58,25.71,97.52,11.03,109.43,0.96
T5,217.275,100.56,111.87,9.66,27.3,110.91,9.37,115.98,0.96,110.44,100.47,10.13,27.57,107.0,9.43,98.59,1.05
T3,217.939,108.47,101.36,10.58,24.19,99.44,9.56,103.69,1.08,104.49,93.98,9.93,25.86,109.39,10.8,106.84,1.08
T1,218.243,106.2,111.02,9.82,23.84,107.37,10.3,107.14,1.13,98.39,118.37,10.61,24.62,101.33,9.53,106.63,1.1
T2,218.824,107.72,106.48,9.67,26.93,109.24,10.17,95.42,1.01,98.07,109.26,10.53,26.28,99.22,10.57,110.69,1.01
T4,219.32,99.01,107.58,10.56,25.4,102.7,11.13,97.72,0.98,99.99,99.7,11.64,24.59,112.55,10.35,97.58,1.04
T1,219.328,107.32,106.39,10.73,27.0,99.89,9.97,107.14,1.01,100.16,111.03,10.25,26.14,96.87,10.74,96.37,1.03
T3,219.644,104.43,106.8,9.65,23.3,103.47,10.27,110.29,1.03,100.16,107.6,10.28,25.5,101.96,9.93,101.24,1.11
