task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,101.57,91.75,9.63,25.07,102.75,9.92,104.3,0.98,95.43,107.36,9.83,24.77,101.63,10.85,98.41,0.99
T8,2.443,112.7,95.1,9.71,24.9,102.81,10.68,96.6,1.16,113.28,95.6,11.02,27.32,102.95,10.45,104.26,1.18
T9,4.542,100.97,113.56,10.31,28.97,111.74,10.27,106.57,1.05,105.35,112.16,9.91,26.06,97.34,11.1,93.27,0.97
T2,4.693,99.11,105.84,9.38,27.92,96.78,10.26,112.38,1.05,103.81,105.88,10.01,25.45,103.03,9.79,106.22,0.99
T3,7.059,108.56,91.85,11.21,25.15,99.55,9.86,105.22,1.06,109.9,103.35,10.73,24.52,108.4,9.33,107.39,1.14
T8,7.868,109.98,93.33,11.21,26.92,109.14,10.66,100.16,1.03,105.57,95.12,9.73,24.14,110.22,9.25,97.9,1.18
T7,11.542,108.25,108.66,10.86,25.2,95.62,11.32,105.14,1.02,108.57,110.51,11.11,27.41,103.59,10.97,106.19,1.08
T7,12.11,113.48,99.7,11.22,26.8,103.13,9.85,110.87,1.02,116.36,114.12,11.02,26.94,109.45,11.28,106.35,0.93
T8,13.217,108.18,108.34,9.51,26.47,113.61,10.38,98.31,1.01,100.38,105.21,11.0,24.16,111.97,9.22,105.91,1.15
T8,15.084,107.78,104.2,11.01,25.42,105.55,9.9,103.26,1.18,97.09,94.11,11.0,24.11,104.21,10.65,103.16,1.05
T5,15.182,95.88,98.06,10.57,24.95,96.96,9.45,100.56,1.0,95.38,107.88,10.74,28.6,104.92,11.02,108.55,1.1
T1,19.582,93.45,114.27,11.45,27.34,99.66,10.69,108.45,1.1,99.54,110.15,11.59,24.13,92.99,10.92,101.74,1.09
T5,19.981,105.67,101.23,9.5,27.51,101.77,10.43,106.6,1.04,94.7,106.64,10.38,28.78,105.82,10.03,105.24,1.0
T10,20.105,108.78,105.63,10.04,25.7,106.0,11.52,109.24,1.08,108.05,106.79,10.27,26.19,96.93,11.14,95.2,1.17
T6,20.921,110.16,102.98,11.65,25.55,97.53,10.07,103.79,1.12,101.33,106.9,10.51,27.04,97.48,10.42,109.1,0.97
T6,21.57,105.95,108.92,10.32,28.77,92.1,10.15,116.75,0.95,99.04,105.65,10.96,28.75,107.98,9.99,115.81,0.98
T4,21.705,101.62,100.4,10.12,28.81,109.41,10.86,105.15,0.94,106.1,94.04,10.84,25.64,110.22,9.81,102.26,1.05
T7,22.539,108.94,103.53,10.18,26.03,98.16,10.41,106.58,0.93,100.02,109.9,10.16,27.77,104.87,11.28,104.03,1.0
T6,22.847,105.72,98.9,11.18,28.79,102.42,10.93,113.25,1.1,98.25,110.3,11.4,26.12,94.96,10.09,111.83,1.04
T1,24.246,104.11,111.24,11.59,24.42,103.76,10.75,95.85,1.11,105.72,111.69,10.56,26.52,98.5,10.48,95.98,1.05
T3,25.773,104.75,96.68,10.83,27.04,109.95,10.92,110.52,0.97,97.35,91.64,10.55,27.29,102.89,9.36,106.39,0.97
