task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,107.84,101.86,10.37,29.13,96.73,9.61,92.64,1.09,105.2,114.64,9.65,24.83,107.52,10.53,101.81,1.04
T5,0.884,103.73,101.56,9.3,29.14,94.8,10.9,105.04,1.1,106.04,103.65,10.17,28.9,103.55,10.49,101.36,0.99
T1,1.012,94.7,112.84,10.27,25.01,95.21,10.66,99.07,1.03,100.08,112.03,10.3,24.13,106.18,10.05,106.6,1.04
T8,1.811,109.61,103.63,11.16,25.47,111.07,10.12,100.9,1.13,98.13,101.52,10.44,24.21,116.99,9.85,93.78,1.01
T1,2.697,96.88,103.95,10.31,26.78,97.85,9.48,99.66,0.99,103.66,111.06,10.52,27.28,99.16,10.5,106.11,1.06
T9,3.213,103.03,101.2,10.66,25.91,108.95,9.65,95.75,1.1,108.72,109.85,9.51,28.1,95.91,10.73,101.01,0.97
T4,4.068,109.7,94.88,10.62,25.98,112.74,10.6,104.16,0.94,98.65,95.64,10.08,26.3,112.04,11.13,92.5,1.01
T7,5.364,106.67,116.03,11.16,26.91,106.48,10.19,98.44,0.93,106.19,102.64,10.11,27.97,107.57,9.77,106.58,1.05
T7,5.365,117.51,100.9,10.44,27.78,108.72,11.09,101.08,0.97,106.36,115.1,10.03,24.44,110.56,9.84,106.45,0.96
T4,5.681,104.98,93.89,10.44,25.17,114.59,10.52,99.68,1.03,107.2,98.63,10.7,25.91,108.72,10.96,96.83,0.93
T3,7.174,112.88,106.35,10.45,26.96,103.2,10.81,94.91,0.98,103.42,93.5,9.98,25.99,102.35,9.48,110.91,1.06
T2,9.108,114.69,102.34,9.55,26.83,94.5,10.06,110.12,0.96,110.65,112.17,10.52,25.02,99.96,10.79,101.59,1.1
T1,11.364,109.48,102.28,10.47,23.91,98.57,9.65,107.63,1.1,106.9,103.34,10.66,26.2,92.64,10.19,102.22,1.12
T9,11.374,102.46,112.92,10.36,27.44,96.28,9.86,93.77,1.06,107.38,105.56,10.97,27.79,103.6,10.45,101.0,1.01
T5,11.612,102.86,96.11,10.57,26.89,96.92,10.71,104.95,0.94,99.27,95.71,9.5,27.28,99.22,10.19,115.34,1.04
T10,12.388,95.72,101.9,9.56,26.74,99.43,11.38,93.88,1.1,107.84,114.56,9.81,25.35,107.71,11.35,102.66,1.06
T6,15.346,108.98,98.39,11.4,25.99,108.31,10.36,118.57,1.07,113.92,99.65,11.4,27.46,95.15,10.44,104.53,1.05
T10,15.76,101.61,106.94,11.09,26.36,102.23,11.34,97.25,1.04,106.36,110.21,10.3,27.55,112.64,10.23,110.6,1.14
T4,16.315,103.58,95.05,10.33,28.14,101.48,10.93,109.05,0.98,102.69,105.16,10.01,26.1,111.8,9.49,102.91,0.97
T2,16.465,113.06,117.22,9.59,26.63,106.4,10.76,102.78,0.97,109.0,108.54,10.69,27.23,109.39,10.61,108.28,0.97
T5,16.943,109.5,100.85,10.52,25.45,99.25,9.92,100.08,1.09,109.71,110.76,10.76,28.05,111.42,10.22,99.15,1.09
T10,18.859,97.38,100.76,9.68,27.29,112.84,11.24,103.58,1.19,96.09,107.26,9.79,26.5,104.09,10.68,108.48,1.19
T2,19.3,113.6,111.64,10.57,24.65,97.48,9.99,106.3,0.98,96.99,109.92,10.63,25.59,96.34,10.14,108.35,1.05
T1,19.376,108.11,107.34,11.22,27.11,93.96,10.66,94.89,0.98,101.18,110.74,10.29,25.41,104.16,10.11,96.23,1.11
T7,20.973,110.94,108.33,10.45,24.06,99.68,10.28,100.86,1.0,109.8,105.73,11.06,24.14,96.81,9.93,105.14,0.95
T3,22.766,98.28,93.36,11.02,27.17,109.08,9.97,110.5,1.14,111.09,91.86,9.73,25.42,104.13,9.62,93.72,0.97
T2,23.417,97.62,101.24,10.49,24.63,98.25,10.14,106.42,0.96,97.23,100.57,10.29,27.29,104.66,11.37,100.43,0.96
T6,27.021,111.17,101.32,11.5,28.88,96.61,9.74,116.71,1.05,113.78,94.32,10.11,25.44,92.26,11.45,112.05,0.96
T6,27.239,109.14,108.26,10.12,25.32,95.7,10.72,116.46,0.94,110.05,101.54,11.62,28.75,102.52,10.8,100.44,1.03
T10,28.983,98.69,101.84,9.79,23.82,106.97,10.44,98.44,1.1,108.37,97.16,10.94,25.1,106.59,9.94,110.56,1.11
T5,29.245,97.92,104.05,9.22,26.86,94.2,9.62,116.12,0.96,100.0,103.26,10.14,27.7,111.58,9.85,115.72,1.03
T5,29.458,96.43,111.17,9.79,27.1,97.04,10.83,107.78,0.94,107.79,107.29,10.22,25.92,108.19,9.73,98.16,1.1
T3,30.99,95.81,98.85,10.91,26.94,104.14,9.35,107.2,1.0,109.34,102.16,10.83,23.79,115.63,10.48,95.32,1.06
T4,32.294,109.25,102.22,11.37,25.27,101.94,9.55,103.13,0.94,106.61,98.09,11.53,25.33,106.19,9.68,102.16,1.06
T1,33.009,95.27,111.9,9.86,26.46,97.63,10.88,105.11,1.15,104.33,115.13,11.18,23.76,105.92,10.7,101.54,1.16
T3,34.511,100.29,102.45,9.45,24.83,102.44,9.75,96.0,1.06,108.12,95.44,10.56,26.33,115.39,10.15,100.93,0.99
T6,36.107,113.67,99.52,10.36,25.79,108.43,10.03,106.23,1.01,110.99,96.19,10.28,28.82,104.47,9.94,112.2,0.98
T9,36.122,105.68,109.48,10.48,29.08,98.74,10.18,102.49,0.96,98.4,115.48,10.32,24.93,105.06,9.58,104.7,1.05
T6,37.318,115.89,104.83,10.86,25.06,94.96,11.13,113.12,1.09,109.58,106.66,11.33,25.54,94.74,10.96,112.23,0.96
T6,38.14,98.79,94.55,10.06,28.11,108.22,10.79,112.53,1.03,114.54,96.25,10.27,29.33,103.04,10.3,111.66,0.99
T10,40.164,100.38,97.73,10.93,23.92,99.88,10.78,101.02,1.04,100.62,107.49,11.16,25.26,103.84,10.47,103.6,1.1
T9,41.016,107.12,108.32,9.97,27.11,108.22,11.13,105.02,0.99,94.53,107.36,10.64,26.88,102.63,9.39,102.46,1.12
T2,42.154,107.01,100.32,9.9,28.38,96.74,11.52,106.19,0.98,105.6,113.97,10.16,24.42,99.73,10.89,105.86,1.04
T8,42.9,105.6,105.68,11.15,23.73,111.18,9.9,92.19,1.01,107.45,102.58,11.24,25.44,104.65,9.31,103.7,1.02
T7,43.847,116.83,100.21,11.13,27.41,105.64,9.75,110.16,0.94,103.37,116.72,11.6,25.97,101.67,10.4,102.58,1.07
T10,44.606,107.56,96.73,11.2,26.08,101.74,11.12,99.76,1.18,107.81,112.04,11.02,25.78,97.27,11.16,109.44,1.19
T10,44.626,101.26,106.44,10.68,23.94,98.91,11.51,95.09,1.1,101.81,107.37,10.07,25.25,102.18,10.82,105.7,1.13
T7,45.896,106.2,102.35,10.15,27.16,105.02,11.09,102.44,1.05,102.97,105.7,11.3,25.92,110.46,11.48,104.43,1.05
T6,46.208,100.91,108.75,11.12,27.36,96.35,9.89,117.02,1.05,100.73,97.84,10.3,26.59,93.97,10.38,113.27,1.06
T5,47.148,103.77,110.89,9.83,27.16,109.39,10.27,113.74,0.95,95.84,96.36,10.23,27.7,94.0,9.71,101.15,0.94
T6,48.85,114.53,104.24,10.11,28.46,104.94,11.54,117.04,1.02,109.05,106.68,11.53,28.44,106.7,11.19,115.01,1.0
T1,50.216,104.49,109.61,10.02,27.73,103.17,10.11,102.22,1.04,97.48,100.32,10.44,27.42,102.13,10.0,99.66,1.02
T3,51.062,104.79,100.04,10.56,24.64,117.64,10.64,103.96,1.03,102.44,106.04,9.67,23.87,110.21,10.17,97.33,1.01
T2,52.694,110.28,118.81,9.6,28.54,101.55,9.85,109.08,1.09,106.54,109.35,10.86,28.44,95.55,11.34,98.18,1.05
T4,54.546,110.34,95.63,10.54,27.2,115.62,10.85,96.16,1.09,107.64,102.58,10.99,25.27,117.37,9.92,103.15,1.05
T3,54.942,96.68,98.0,10.45,23.98,106.56,9.22,106.54,1.13,105.49,104.15,9.81,25.39,115.36,10.19,107.22,1.0
T7,57.734,117.58,110.24,10.26,28.11,94.53,10.38,101.95,1.07,101.37,106.98,11.09,24.01,99.5,10.5,98.36,1.04
T4,58.06,115.44,104.5,10.4,27.85,117.22,10.5,98.67,0.94,108.56,103.0,11.43,26.91,106.9,10.8,96.8,1.09
T3,58.079,107.64,104.26,9.45,23.57,99.3,9.28,110.21,1.0,107.6,92.4,10.49,25.68,115.81,9.59,99.95,1.04
T7,58.625,114.61,108.91,10.67,24.05,98.42,10.98,102.2,1.05,99.91,103.09,11.47,26.88,94.62,10.84,111.23,0.92
T6,59.362,110.11,93.04,10.37,28.28,108.48,10.2,106.83,0.99,105.48,105.4,10.12,29.53,107.7,11.18,108.56,1.1
T1,61.192,109.8,106.31,10.6,24.1,96.05,10.29,104.28,1.01,95.82,111.89,11.39,24.58,104.36,9.7,103.62,1.14
T10,61.198,99.92,112.39,10.26,26.06,111.17,11.24,95.38,1.04,96.6,101.85,9.89,28.14,108.89,10.81,99.74,1.06
T8,61.478,98.54,104.5,11.0,24.44,100.17,9.33,100.63,1.06,111.21,101.69,9.59,25.4,112.71,9.28,94.92,1.04
T3,62.471,103.24,108.51,9.99,25.77,116.6,10.5,101.65,1.02,107.03,93.54,10.93,24.86,108.56,10.38,99.57,0.99
T7,62.934,101.16,113.05,11.64,26.53,105.81,11.38,109.4,1.06,111.55,98.81,9.92,25.09,96.33,10.47,104.17,0.94
T3,63.196,102.68,108.42,9.54,26.4,104.14,9.52,101.45,1.0,106.93,91.82,10.32,26.79,100.83,9.65,102.12,1.06
T7,63.531,116.06,106.3,10.06,26.48,108.12,11.33,107.14,0.95,105.96,101.21,11.69,26.88,97.98,10.17,111.69,0.95
T8,63.688,98.0,104.25,9.94,26.9,113.56,10.2,92.76,1.17,104.42,93.29,10.64,26.16,106.26,10.86,93.38,1.08
T2,65.914,103.08,114.58,9.89,24.95,101.64,11.13,97.6,1.01,100.8,113.44,10.98,24.61,104.66,11.28,98.38,1.07
T6,66.363,110.38,105.59,11.18,25.57,107.98,10.71,118.36,1.1,114.65,94.38,10.66,26.65,96.0,10.24,103.73,1.06
T4,66.96,103.99,97.64,11.21,28.81,113.6,10.12,106.49,1.0,98.08,108.37,11.46,26.93,107.22,9.8,95.61,0.94
T8,69.172,113.03,105.46,10.91,25.2,108.72,9.8,102.65,1.16,108.16,100.84,10.11,27.73,117.76,10.26,108.08,1.07
T9,69.222,107.1,97.67,11.19,27.59,108.12,9.88,98.91,1.03,93.0,110.09,10.43,27.53,109.82,10.05,109.18,0.95
T5,69.94,107.52,105.15,9.79,27.53,96.93,11.05,100.54,1.01,97.32,104.33,9.86,26.92,97.1,10.88,108.2,1.09
T6,70.458,110.9,102.22,11.14,25.96,108.16,10.02,118.02,1.08,108.03,100.89,10.48,26.68,99.24,9.87,100.99,1.01
T4,72.007,99.5,103.62,11.15,25.38,111.79,9.99,97.58,0.97,113.63,93.56,11.75,26.75,99.79,10.07,107.46,1.04
T4,72.433,107.85,105.06,10.57,27.72,107.95,9.79,98.88,0.95,108.77,98.87,10.96,24.88,113.06,10.32,98.73,1.04
T2,73.084,108.68,114.83,10.39,26.92,98.76,11.5,108.28,0.97,96.82,113.37,10.56,27.2,109.0,10.45,100.13,0.96
T9,73.607,108.99,105.8,10.98,25.59,107.98,10.29,99.74,1.0,99.75,106.05,10.89,29.0,112.01,10.55,95.25,0.99
T1,73.781,103.35,118.17,10.64,26.56,98.32,9.38,103.63,1.08,93.37,118.06,10.91,24.22,102.51,10.98,98.55,1.07
T1,73.994,103.33,112.41,10.82,25.05,106.96,10.18,91.73,1.11,104.06,112.64,10.05,27.95,96.65,9.55,104.81,1.03
T4,74.645,105.72,96.18,10.72,24.59,110.22,10.6,95.58,1.08,109.48,93.66,11.66,24.7,99.41,10.21,103.31,1.06
T9,75.283,95.3,114.36,10.13,25.14,108.58,10.8,95.85,0.97,108.03,113.36,9.83,27.26,104.12,9.76,99.84,1.07
T5,75.499,97.35,105.1,10.76,25.25,109.88,10.25,113.4,1.1,110.98,110.51,9.38,27.8,104.76,9.73,105.0,0.94
T6,77.296,113.13,96.78,10.81,27.43,104.95,9.79,108.34,1.0,108.72,100.27,11.48,27.85,101.1,11.14,114.73,1.01
T8,77.888,109.91,95.28,10.52,24.6,116.05,10.5,102.73,1.18,104.03,93.68,9.8,23.52,113.08,10.15,95.94,1.17
T1,78.398,99.63,114.71,9.97,26.79,95.98,9.42,95.08,1.13,98.61,106.07,10.3,27.45,101.27,11.1,101.59,1.11
T6,78.676,104.49,97.63,10.16,26.17,97.33,10.64,114.53,1.12,104.7,108.3,10.48,25.38,97.72,10.67,106.2,1.0
T7,79.705,104.01,117.05,10.08,27.47,94.92,10.1,103.49,0.96,106.42,111.34,11.02,27.44,110.08,9.78,98.32,1.05
T1,79.933,95.68,101.02,11.21,25.91,108.38,10.6,92.41,1.07,108.83,110.11,11.37,26.27,95.79,10.88,100.52,1.04
T5,82.019,108.37,98.97,9.58,26.04,96.52,10.58,100.52,1.07,103.08,107.9,10.93,27.45,98.9,10.82,104.69,1.02
T9,83.671,98.45,106.28,11.25,27.7,99.64,10.32,98.56,1.01,96.73,101.0,9.71,28.1,100.8,10.27,105.84,1.1
T8,83.934,99.61,92.44,10.11,26.23,108.64,9.97,101.07,1.09,100.11,99.36,10.97,27.07,112.06,10.17,93.75,1.07
T9,84.474,92.31,106.86,10.28,25.19,95.96,9.73,99.52,1.01,108.61,113.65,10.6,26.13,99.86,9.66,109.4,1.09
T9,89.52,99.9,98.31,9.53,24.7,109.79,9.61,107.54,1.08,107.47,108.65,10.1,25.57,107.34,10.08,96.49,0.95
T9,89.873,107.4,103.11,9.93,26.48,99.12,10.73,99.67,0.99,92.0,100.43,11.05,27.21,95.5,9.82,96.42,1.0
T10,91.047,110.38,112.3,10.64,26.97,107.71,11.6,98.97,1.14,109.19,107.46,10.16,25.4,100.47,10.88,100.02,1.1
T5,91.565,95.15,105.27,10.27,28.48,97.1,10.71,101.15,1.0,105.56,98.98,9.83,28.94,102.07,10.32,116.44,0.97
T3,91.965,109.22,95.6,9.66,24.09,109.54,9.54,99.38,1.0,108.41,99.98,9.95,25.87,116.87,10.38,93.98,1.05
T8,93.406,99.59,97.89,10.13,25.14,106.98,10.5,94.91,1.18,100.82,95.35,10.07,25.21,104.2,10.73,98.87,1.1
T9,94.955,94.99,115.74,11.16,25.42,105.31,10.18,93.01,1.12,100.85,108.26,9.6,26.3,105.07,11.11,107.54,0.98
T2,96.545,101.12,100.33,9.93,24.36,98.21,9.78,102.05,0.99,106.24,115.42,9.54,27.01,109.61,10.48,111.47,1.11
T6,98.154,105.79,107.46,11.71,25.54,106.8,11.27,108.61,1.05,102.53,95.21,11.82,25.14,93.53,11.28,116.53,1.03
T4,98.797,115.24,107.08,11.4,24.88,116.82,9.83,96.52,1.01,106.92,103.38,10.46,25.94,103.34,9.78,104.22,1.01
T8,100.036,109.3,98.84,10.95,27.62,115.98,9.28,99.93,1.05,111.99,93.55,9.72,23.63,108.17,9.84,106.19,1.03
T6,102.289,107.93,96.81,9.99,27.84,91.72,10.98,107.8,1.01,106.77,97.62,10.2,26.36,104.57,11.06,100.04,1.08
T8,103.161,109.66,100.9,10.56,24.5,110.17,9.74,102.65,1.1,99.24,97.46,10.88,27.76,107.68,10.55,107.37,1.04
T5,103.42,95.96,111.67,10.74,28.94,105.32,9.64,103.52,1.05,104.66,101.41,9.46,27.21,98.08,11.06,112.77,1.09
T9,103.806,93.47,107.25,10.86,25.07,109.09,9.53,105.35,1.01,97.91,107.62,10.09,26.32,99.5,10.1,104.24,1.04
T3,105.966,99.52,103.77,10.29,26.54,115.45,10.23,98.79,1.09,104.08,100.18,10.24,26.28,112.36,9.79,104.79,1.12
T5,107.903,93.98,112.31,10.11,26.7,109.98,9.64,109.88,0.97,98.89,108.07,9.37,25.44,106.25,9.44,112.4,0.97
T6,108.444,97.79,108.22,10.9,25.35,93.65,10.05,104.3,1.08,111.76,93.11,11.66,25.61,99.21,9.95,104.61,1.01
T9,110.304,104.25,112.79,10.74,26.5,111.36,10.07,96.46,1.07,96.24,114.67,9.98,24.93,106.87,10.22,93.98,1.07
T4,110.48,114.72,108.66,10.22,26.56,115.85,10.74,103.57,0.99,102.81,93.1,10.28,26.22,112.1,9.62,102.8,1.04
T1,110.822,109.05,116.15,10.32,27.64,103.55,9.94,102.86,1.16,108.17,116.78,10.03,25.82,100.5,10.6,95.02,1.13
T7,111.014,103.59,108.21,11.64,25.33,107.56,10.69,102.42,1.05,116.4,105.46,10.62,24.23,101.94,10.0,100.86,1.02
T9,111.39,99.93,112.89,9.88,27.74,96.65,10.12,106.33,1.1,94.36,105.69,10.63,26.35,97.29,10.28,98.38,0.98
T5,112.456,98.35,98.54,10.78,27.3,101.33,10.38,107.97,1.0,107.15,95.37,9.6,24.61,94.36,10.25,106.22,1.09
T4,118.017,102.41,94.63,11.07,27.41,106.85,10.03,98.19,1.08,107.44,94.57,11.5,24.82,115.25,11.07,108.5,0.97
T8,118.161,113.27,106.58,10.68,24.07,111.9,10.38,106.05,1.03,103.14,107.46,10.49,24.48,105.95,10.04,99.94,1.04
T8,118.447,112.6,97.9,10.01,24.36,104.11,10.41,98.41,1.07,110.9,100.93,10.29,24.97,113.26,9.52,98.19,1.15
T6,119.179,106.83,109.21,11.25,25.62,96.87,10.09,116.67,1.07,99.64,107.26,10.53,29.19,100.13,10.82,105.95,0.94
T5,123.802,96.85,96.9,9.99,26.71,108.74,9.82,105.68,1.1,99.4,107.55,9.51,27.28,110.91,10.42,113.3,0.96
T6,124.918,106.51,106.99,10.99,25.59,96.72,9.9,100.55,1.06,106.17,93.37,10.36,25.86,93.29,10.68,113.18,0.98
T7,125.084,106.26,100.82,10.6,26.7,101.09,10.82,95.2,0.94,109.99,109.1,10.98,25.92,99.52,10.58,96.98,0.95
T5,126.578,109.01,105.92,10.72,28.77,103.93,10.08,101.16,1.07,110.55,105.61,10.86,25.97,94.49,9.63,108.29,1.09
T1,128.288,104.48,105.45,10.48,24.9,104.86,10.28,106.08,1.13,105.53,108.12,10.58,26.95,106.74,9.72,101.97,1.07
