task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,27.19,5.61,29.16,102.5,172.58,25.97,5.17,5.43,26.98,5.74,26.67,109.27,163.16,25.71,5.18,4.8
T2,0.011,23.92,5.53,25.46,102.77,154.45,24.36,5.55,5.72,27.83,5.51,23.3,96.79,155.08,26.6,5.51,5.41
T4,0.019,26.8,4.77,24.67,97.68,150.8,26.55,5.77,5.38,27.08,5.57,24.19,99.42,155.57,23.36,5.4,5.5
T9,0.036,26.64,5.39,26.45,93.43,166.08,24.5,5.48,4.69,25.88,5.51,27.45,104.18,149.57,25.62,5.56,5.4
T5,0.039,24.78,5.05,26.86,107.79,160.76,26.88,4.76,5.46,27.59,5.44,26.51,97.28,149.43,24.88,5.38,5.65
T8,0.044,25.52,5.03,27.25,112.86,178.83,23.48,5.03,5.7,25.89,5.21,26.72,109.77,154.0,23.62,5.08,4.99
T10,0.048,26.47,4.81,24.96,104.67,155.52,25.45,4.74,5.51,29.22,5.22,28.22,96.24,157.38,24.32,4.99,5.63
T1,0.07,27.35,5.67,29.41,96.05,157.25,25.87,5.61,5.39,25.05,5.62,27.19,105.38,153.24,27.72,4.91,5.01
T8,0.072,27.81,4.83,24.96,105.44,158.76,26.9,5.56,5.6,25.28,4.93,24.06,109.76,150.73,23.52,5.36,5.19
T5,0.093,26.07,4.99,26.06,93.27,148.78,27.87,5.44,5.56,27.39,5.19,29.43,99.54,158.26,28.82,5.4,5.53
T10,0.115,28.32,4.89,25.96,111.76,172.07,24.79,5.09,5.29,28.79,4.76,26.21,102.56,157.11,27.59,5.1,5.27
T1,0.115,24.89,5.38,26.35,100.67,156.83,28.36,5.31,4.78,24.23,5.26,29.08,104.59,168.25,26.09,5.48,4.64
T4,0.115,24.74,4.79,25.78,108.82,143.51,26.89,5.04,5.5,25.81,4.93,25.8,110.74,155.45,24.72,5.68,5.3
T6,0.128,28.78,5.46,26.56,95.73,151.8,26.64,5.07,5.47,24.91,5.12,22.89,94.24,167.93,26.95,4.83,5.0
T10,0.134,27.96,4.68,25.23,111.33,155.35,24.17,4.68,5.91,28.05,5.35,27.21,105.77,156.6,24.03,5.2,5.6
T5,0.145,26.7,5.12,27.64,100.74,150.86,25.43,5.29,5.01,26.74,5.59,27.28,106.39,154.48,25.78,4.69,5.05
T6,0.16,27.05,5.22,26.04,105.98,156.26,28.28,4.64,5.15,28.93,5.25,23.2,100.91,149.14,27.3,4.89,4.96
T2,0.169,26.36,5.23,24.11,92.31,157.83,27.05,5.36,4.9,24.22,5.26,24.18,93.19,158.2,25.06,5.58,4.98
T1,0.175,23.91,4.93,28.93,94.91,167.27,25.44,5.35,5.05,24.15,5.3,28.19,96.83,171.38,27.35,4.99,4.71
T10,0.176,25.42,4.69,25.59,111.44,169.89,24.45,5.32,5.39,29.29,5.28,26.9,97.85,171.94,24.3,5.06,5.56
T10,0.181,27.51,4.7,27.31,111.27,155.35,27.42,5.12,5.65,26.35,4.84,24.46,105.38,158.3,25.53,5.19,5.36
T2,0.2,24.28,5.91,24.64,94.24,146.11,26.8,5.51,5.11,24.67,5.31,24.01,96.56,149.96,24.36,4.96,5.23
T4,0.219,26.84,4.99,27.24,111.38,164.97,26.87,5.24,4.84,24.12,5.55,24.4,107.31,164.91,23.15,5.85,5.25
T8,0.22,27.69,5.04,28.5,102.29,151.45,24.69,5.42,5.19,24.52,4.99,28.01,107.25,160.73,27.05,5.71,5.24
T1,0.22,25.76,4.95,27.67,94.79,165.35,26.51,5.06,4.83,25.96,5.25,26.23,108.37,164.61,24.6,5.74,4.96
T10,0.238,25.03,4.85,27.32,106.22,150.7,26.61,4.9,5.54,28.54,5.06,25.22,111.21,161.17,25.98,4.72,5.93
T10,0.242,25.14,4.67,28.26,105.7,176.16,26.97,5.12,5.22,28.75,5.31,28.28,105.76,170.71,27.77,5.34,5.38
T2,0.294,27.42,5.01,24.97,108.65,150.6,25.98,5.42,5.33,23.65,5.85,26.86,96.99,143.86,26.96,4.95,5.32
T1,0.321,25.24,5.43,25.16,107.26,151.91,28.19,4.89,4.65,26.51,5.64,27.05,109.1,162.78,26.48,5.14,5.1
T6,0.331,28.2,4.67,25.67,97.8,154.56,26.07,4.76,4.7,24.79,5.36,23.92,95.8,166.48,26.85,5.41,5.45
T8,0.338,24.42,4.99,24.98,105.56,161.96,25.09,5.7,5.07,24.62,4.9,25.16,105.02,159.97,25.69,5.43,5.2
T9,0.342,25.67,5.53,26.27,102.77,169.97,24.14,5.27,4.95,28.54,5.71,25.1,96.26,154.81,23.75,5.44,4.71
T10,0.342,28.9,5.1,28.51,106.22,156.78,25.14,5.44,5.05,28.82,5.0,25.74,101.17,173.61,26.81,4.9,5.68
