task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,1.09,1.07,105.17,1.08,1.01,107.92,11.32,9.26,1.05,1.03,107.11,1.01,0.93,106.83,10.77,10.45
T2,0.807,0.94,0.96,117.34,0.93,0.99,94.85,10.14,11.59,0.99,1.1,115.76,0.97,0.97,106.83,11.08,10.55
T2,1.312,1.02,0.97,114.93,1.06,1.05,106.91,9.91,11.54,1.06,1.07,111.72,1.09,1.1,94.9,11.07,11.34
T2,1.361,1.03,1.09,112.62,0.98,1.04,104.43,10.62,10.42,0.92,0.96,108.39,1.03,1.04,99.97,11.35,10.61
T3,1.448,0.99,1.16,96.91,1.08,1.02,104.79,11.23,10.55,1.01,1.07,95.72,1.08,0.93,100.16,11.52,10.9
T1,1.875,1.1,0.95,110.94,1.17,0.93,104.64,10.72,10.26,1.1,0.98,100.7,1.15,0.95,98.78,10.31,9.9
T4,1.91,0.97,0.96,110.58,1.09,1.01,110.06,9.25,9.86,0.99,1.1,112.7,0.99,1.08,95.51,9.25,11.16
T4,1.987,1.02,0.97,95.65,0.96,1.08,105.76,9.57,10.56,1.06,1.05,112.01,1.12,1.01,110.97,9.19,11.35
T2,2.107,0.92,1.01,105.34,0.96,0.95,109.77,10.44,11.4,0.93,1.06,104.11,1.03,0.94,96.93,10.29,10.42
T2,2.273,1.02,1.0,112.96,0.93,0.95,100.86,11.2,9.95,0.96,1.06,118.94,1.0,1.06,111.94,11.26,11.06
T3,2.538,0.99,1.0,111.35,1.14,1.09,100.7,11.08,10.35,1.04,1.06,108.06,1.12,0.97,103.7,10.15,10.78
T1,2.699,0.96,1.08,96.03,1.15,1.06,110.85,10.79,10.78,1.04,1.08,104.73,1.17,1.0,104.87,11.1,10.15
T2,2.966,0.94,0.95,110.12,1.02,0.96,106.23,11.22,10.18,1.03,1.06,115.77,1.0,1.06,97.02,9.86,10.4
T2,3.262,1.02,0.94,115.17,0.99,1.02,98.82,10.53,11.41,1.02,1.08,104.77,0.96,1.06,105.43,11.19,10.58
T1,3.305,0.93,1.05,102.48,1.11,0.96,114.2,9.84,10.63,0.94,1.04,95.78,1.13,0.98,99.51,10.53,11.01
T1,3.74,1.06,0.94,111.33,1.04,1.09,103.01,9.99,10.35,1.06,1.06,112.12,1.15,0.99,106.56,10.53,11.02
T3,4.039,1.03,1.15,105.15,1.02,0.98,110.3,10.32,10.25,1.08,1.14,100.9,1.05,0.97,112.02,10.75,10.6
T2,4.045,0.96,1.03,107.1,1.05,0.96,101.6,10.9,11.53,1.06,0.98,106.24,0.95,1.02,105.11,11.05,9.8
T4,4.24,1.08,1.03,102.48,0.99,1.1,107.64,10.42,11.12,1.15,1.06,106.72,1.09,1.07,112.98,10.67,10.43
T1,4.621,1.04,1.01,101.17,1.0,1.03,110.7,10.18,10.74,1.04,1.02,102.09,1.06,1.06,102.48,10.9,10.0
T4,4.814,1.07,1.08,100.24,1.09,1.02,105.25,9.47,11.56,1.11,1.0,112.64,1.08,1.0,113.1,9.44,11.44
T2,4.84,0.94,1.08,112.0,1.0,1.02,103.01,11.19,11.12,1.04,1.03,113.87,1.09,1.05,105.31,10.28,10.46
T4,4.951,0.98,1.13,101.31,0.98,0.99,103.68,9.57,10.77,1.04,1.0,106.56,1.07,1.01,97.93,10.08,9.88
T2,5.096,1.05,1.03,109.69,1.09,0.96,108.67,9.94,11.08,1.03,1.03,106.66,1.01,1.07,101.88,10.43,10.86
T2,5.19,0.98,1.06,117.68,1.02,1.06,104.14,10.95,11.25,0.96,1.03,110.36,0.94,1.06,108.28,9.74,10.91
T1,5.388,0.98,1.01,96.55,1.11,0.94,111.18,10.76,10.58,1.0,0.99,112.18,1.02,0.93,97.5,10.07,10.11
T2,5.791,0.98,0.96,105.76,0.94,0.97,96.46,10.36,10.62,0.94,1.02,106.08,1.04,0.95,98.42,10.24,10.44
T3,5.796,0.99,1.14,99.59,1.04,0.96,98.33,10.27,10.92,1.14,1.17,96.9,0.99,0.96,113.09,11.44,10.69
T4,5.808,1.09,1.13,106.49,0.99,1.12,111.75,9.82,10.8,1.01,1.11,106.31,0.97,1.09,107.57,10.52,9.93
T3,6.237,1.09,1.17,102.55,1.06,0.95,105.84,11.15,10.74,1.06,1.06,100.65,1.0,1.08,113.84,10.5,10.32
