task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,25.87,5.04,25.89,103.07,169.67,27.73,4.82,5.51,28.97,5.18,27.84,107.07,156.71,24.47,5.03,5.26
T9,0.009,27.5,5.57,27.16,109.07,164.32,25.25,5.63,4.81,28.7,5.53,24.65,105.06,159.75,24.85,5.26,4.82
T3,0.012,25.72,5.2,25.34,109.86,148.68,25.45,5.45,5.3,28.93,4.91,25.77,95.47,170.44,28.36,5.03,4.83
T2,0.015,24.63,5.01,23.94,93.35,152.02,28.84,5.14,5.68,25.92,5.07,27.12,101.07,150.9,26.58,5.79,4.94
T7,0.018,27.19,5.78,26.78,99.91,171.14,27.02,5.01,5.27,25.9,5.56,28.59,110.34,159.24,25.96,5.39,5.33
T9,0.022,26.68,5.35,24.41,100.8,157.62,23.62,5.61,4.91,24.8,5.4,24.17,108.32,157.19,27.95,4.94,5.27
T2,0.024,24.29,5.2,27.17,101.03,151.84,26.26,5.79,5.29,27.95,5.88,25.14,105.28,148.12,26.29,5.57,5.56
T5,0.063,25.07,4.86,27.18,109.54,140.96,28.58,4.63,5.86,25.47,5.42,28.72,102.03,157.48,25.71,5.27,5.53
T5,0.064,25.87,5.15,28.38,93.42,160.47,29.22,4.98,4.96,23.82,5.22,25.41,107.09,157.68,28.34,5.4,4.95
T10,0.065,27.76,5.42,24.74,101.74,151.46,25.71,4.89,5.41,29.29,5.44,28.17,96.09,171.25,26.55,4.8,5.51
T5,0.067,27.32,5.71,26.75,105.66,147.27,25.99,5.27,5.69,25.04,5.22,27.14,97.02,150.31,25.65,4.84,5.1
T1,0.07,26.38,5.29,29.0,100.16,161.1,25.29,5.45,5.12,25.43,5.38,26.23,101.5,167.55,25.52,5.05,4.78
T10,0.076,29.22,4.89,27.28,101.08,178.85,26.99,5.18,5.52,29.5,4.67,27.35,101.7,150.73,26.09,5.33,5.93
T2,0.087,26.75,5.13,25.26,98.06,152.21,26.29,5.24,5.64,26.3,5.16,23.62,108.9,150.83,27.39,5.49,5.71
T9,0.095,27.52,5.42,25.77,98.08,156.61,25.34,5.08,4.7,26.45,5.22,25.93,108.44,165.78,25.93,4.96,5.36
T5,0.148,26.72,5.11,25.08,108.6,156.9,26.52,5.46,5.3,23.94,5.4,28.9,94.08,162.89,25.18,4.82,5.42
T6,0.149,26.95,5.05,24.34,98.18,165.71,27.88,4.62,5.32,26.97,4.94,23.3,101.85,152.85,26.53,5.23,5.08
T2,0.155,25.64,5.13,26.96,93.01,158.32,25.38,5.7,5.0,23.64,5.82,23.3,95.72,150.42,25.66,5.3,5.61
T9,0.16,27.69,5.42,26.62,105.99,167.89,27.54,5.15,5.54,28.49,5.2,27.2,103.81,169.76,27.64,5.34,5.46
T2,0.179,27.83,5.79,24.02,94.51,147.64,25.28,5.75,5.33,26.7,5.41,24.27,95.33,165.85,28.8,5.6,5.62
T2,0.19,27.48,5.38,27.01,94.02,156.46,26.46,5.7,5.48,26.18,5.42,26.42,95.9,159.56,25.68,5.32,5.2
T2,0.205,24.98,5.58,27.45,100.03,145.35,28.88,5.68,4.97,26.65,5.57,26.06,92.81,150.99,28.64,5.02,5.0
T5,0.206,26.91,5.71,28.06,107.72,159.24,27.96,4.97,5.76,27.15,5.51,25.93,105.85,154.55,28.26,4.72,5.6
T4,0.224,26.46,5.06,26.91,109.11,148.67,23.42,5.67,5.55,28.18,4.84,25.62,108.89,162.0,23.24,5.12,5.48
T10,0.244,26.06,4.92,27.21,102.56,168.81,24.01,5.45,5.65,27.05,5.15,27.53,105.44,161.32,27.04,5.42,5.4
T6,0.256,27.87,5.12,23.31,101.5,152.6,25.9,5.0,4.71,24.89,5.38,24.24,106.05,149.85,24.89,4.74,5.26
T8,0.258,26.02,5.32,24.72,104.98,177.33,24.95,5.42,5.56,27.86,5.37,25.86,106.66,166.58,23.65,4.99,5.21
T2,0.259,27.31,5.66,24.91,94.82,145.15,28.25,5.66,5.32,23.88,5.87,23.85,99.85,157.18,26.58,5.61,5.1
T1,0.285,23.57,5.24,27.72,103.29,170.18,26.84,5.24,4.63,26.21,5.28,25.17,108.43,152.26,28.15,5.12,5.15
T6,0.322,29.19,5.44,24.44,107.28,166.39,28.14,4.97,4.89,27.09,5.26,24.14,98.66,163.25,28.26,4.98,5.39
T6,0.328,27.15,5.41,23.79,99.75,146.13,25.98,5.08,4.81,26.18,5.28,23.75,97.53,155.88,26.04,5.42,4.88
T3,0.329,29.57,4.87,27.63,109.35,152.2,25.64,5.43,5.46,29.29,5.2,27.68,94.6,148.15,24.54,5.03,5.47
T6,0.338,24.84,5.3,23.95,100.05,155.88,25.26,5.27,5.44,27.87,4.66,25.07,108.82,158.0,28.58,4.94,5.41
T3,0.357,26.55,4.72,27.56,107.72,154.04,25.05,4.92,5.03,28.56,4.95,27.66,107.85,145.19,26.69,4.87,5.1
T10,0.359,26.36,4.91,28.43,104.02,154.16,26.11,5.04,5.51,28.94,4.78,27.32,99.51,155.87,27.89,5.36,5.44
T10,0.368,25.66,4.7,26.05,103.57,175.83,24.34,4.8,5.89,26.86,5.41,24.48,112.96,153.96,25.92,5.26,5.18
T9,0.372,25.02,5.49,26.22,94.54,149.81,24.38,5.13,5.51,28.39,5.46,25.12,94.26,171.78,26.75,5.69,4.75
T6,0.39,28.36,5.09,25.33,104.18,149.29,27.02,5.39,5.2,25.86,5.46,23.74,98.19,148.82,24.74,5.04,4.82
T4,0.39,26.68,5.57,25.62,96.74,167.45,25.91,5.64,4.91,26.55,5.14,24.98,102.57,160.11,25.03,5.78,5.74
T3,0.392,26.91,5.09,26.42,105.37,155.24,26.66,4.95,5.37,25.3,5.16,28.23,99.37,161.76,27.78,4.99,5.23
T3,0.415,27.37,5.39,27.74,103.54,166.4,26.11,4.83,5.05,28.65,5.51,24.38,107.35,159.11,24.86,5.04,5.35
T3,0.441,26.68,5.34,27.2,96.96,167.71,25.13,4.71,5.42,29.01,4.86,27.43,106.14,160.65,28.84,5.12,5.23
T3,0.446,28.65,5.11,27.89,105.95,152.59,24.64,5.51,4.97,28.19,4.79,26.63,106.5,171.09,27.16,4.73,4.9
T4,0.446,24.12,5.16,25.0,104.25,156.93,25.58,5.7,4.95,26.3,4.98,26.98,108.04,162.0,24.39,5.34,5.4
T4,0.472,28.47,4.88,27.42,97.91,147.96,24.63,5.47,5.32,25.95,5.02,27.39,106.84,162.41,24.43,5.08,4.97
T6,0.479,26.84,4.66,25.68,106.36,149.31,27.26,5.18,4.76,26.6,4.87,23.74,99.35,151.65,25.62,5.21,5.11
T1,0.479,25.02,5.2,27.42,104.78,155.67,25.46,5.31,5.17,25.7,5.07,28.91,103.39,159.84,25.43,5.04,4.83
T1,0.49,26.99,5.39,28.05,97.56,172.92,28.12,5.52,5.16,26.01,4.82,25.9,102.52,164.42,25.17,4.96,5.07
T10,0.494,28.78,4.7,28.6,100.94,163.65,26.65,5.41,5.71,25.14,4.83,28.54,110.73,169.3,28.44,4.98,5.89
T5,0.518,27.43,5.02,27.04,108.56,160.8,26.49,4.71,5.82,24.0,5.69,25.12,96.87,141.87,24.91,4.78,5.5
