task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,1.12,1.01,99.74,0.99,1.1,107.75,10.78,9.74,0.99,1.12,96.29,1.05,1.06,112.04,10.05,10.83
T2,0.469,1.0,1.04,100.27,1.0,0.94,96.15,10.53,10.06,1.05,0.96,110.82,1.09,0.98,107.0,10.95,11.27
T3,0.706,1.1,1.14,94.95,0.97,1.06,103.12,10.09,10.23,1.02,1.1,98.06,1.14,1.02,98.92,9.92,9.97
T1,1.958,1.1,1.0,107.83,1.09,0.95,101.79,10.8,10.05,1.0,0.99,104.22,1.1,1.09,99.31,9.67,10.72
T4,2.171,1.01,1.08,108.82,1.07,0.96,108.22,10.08,11.5,1.03,1.11,95.18,1.12,1.11,98.1,10.4,11.5
T1,2.425,1.1,1.01,112.42,1.01,0.95,103.88,11.36,10.37,1.03,0.94,111.35,1.05,1.04,111.42,10.89,10.04
T3,2.577,1.0,1.04,104.47,0.98,1.1,108.43,11.04,10.4,0.99,1.14,103.54,1.0,1.02,107.15,10.95,9.45
T3,3.107,1.13,1.08,100.7,1.01,0.99,109.6,10.1,10.53,1.12,1.03,96.1,1.14,0.94,103.84,9.89,10.44
T1,3.235,1.02,0.94,99.9,1.13,0.98,111.99,10.28,11.47,1.01,1.0,111.45,1.1,0.93,111.4,9.94,10.69
T2,3.479,0.93,1.02,109.7,1.01,0.92,97.4,9.95,11.18,1.06,1.06,116.51,0.92,0.95,99.84,10.03,10.74
T4,3.724,0.99,0.97,100.91,1.0,1.01,102.09,9.57,9.86,1.15,0.98,105.36,1.01,1.05,102.58,9.56,10.07
T3,4.105,1.14,1.14,105.93,1.05,1.1,103.68,10.74,9.29,1.02,1.15,97.06,1.13,0.98,112.77,10.25,9.51
T4,4.277,1.1,1.01,104.06,1.1,1.09,106.56,10.87,9.91,0.98,1.01,100.12,0.98,0.96,98.84,10.02,11.07
T3,4.449,1.06,1.14,104.94,1.0,0.98,101.45,11.53,10.61,1.01,1.14,109.43,1.12,0.99,113.86,10.38,9.28
T2,4.796,1.06,0.97,103.39,0.99,1.01,96.93,11.35,11.04,1.03,1.08,118.69,0.99,1.02,106.81,10.3,10.25
T4,4.929,1.12,0.97,97.9,1.11,1.04,104.35,9.47,11.62,0.98,1.13,99.54,1.06,1.13,113.38,9.62,10.29
T4,4.929,1.12,1.03,98.23,1.05,1.03,103.64,10.89,10.99,1.1,1.1,108.44,1.07,1.04,101.54,10.44,11.55
T3,5.232,1.14,1.15,101.76,1.07,1.01,105.58,11.5,9.79,1.1,1.05,110.51,0.99,0.98,113.58,10.44,9.79
T3,5.491,1.08,1.04,105.81,1.04,0.99,105.58,11.41,10.05,1.04,1.0,111.21,1.02,0.94,111.99,9.75,10.53
T2,5.709,1.07,1.03,100.66,1.09,0.93,103.6,11.24,10.79,0.97,1.01,105.29,1.02,1.09,109.02,10.92,10.56
T3,5.766,1.14,1.15,99.37,1.08,1.1,106.45,11.25,9.73,1.1,1.03,110.78,1.0,1.0,105.53,11.35,10.29
T2,5.879,0.99,0.99,113.65,0.99,1.08,100.18,10.43,9.94,1.08,1.11,112.85,0.95,0.93,102.36,11.37,10.57
T2,6.048,1.09,1.05,114.78,0.96,0.96,95.57,9.99,11.05,0.93,1.04,106.98,1.03,0.94,100.08,10.55,9.79
T2,6.108,0.94,1.01,112.14,0.96,1.03,98.68,10.38,11.18,1.06,0.97,107.22,1.02,1.08,95.29,10.24,10.2
T1,6.35,0.99,1.07,98.9,1.0,1.07,113.87,10.65,9.97,0.94,0.99,106.78,1.01,1.05,104.21,9.96,11.26
T4,6.87,1.07,1.03,108.59,0.98,1.1,106.44,9.79,10.55,0.97,0.96,105.98,1.01,0.97,104.48,9.36,11.56
T4,7.306,1.01,1.02,108.28,1.04,1.08,108.97,9.38,10.73,1.07,1.04,98.06,1.12,1.1,97.45,9.32,11.71
T1,7.685,1.07,1.08,105.19,1.1,1.0,113.28,11.42,10.46,1.06,0.94,111.45,1.07,1.01,113.79,9.68,10.15
T4,7.973,1.04,1.12,96.14,1.02,1.01,113.22,10.21,11.07,1.1,1.14,111.83,0.99,0.95,97.46,10.07,10.98
T2,8.119,1.06,1.0,107.92,0.96,1.09,104.94,11.5,11.4,1.0,0.95,101.09,1.05,0.95,99.8,10.81,11.52
T4,8.555,0.99,1.02,102.69,1.04,1.1,101.35,10.79,11.22,1.1,0.96,111.54,1.12,0.95,95.82,9.54,11.31
T3,8.833,0.98,1.07,97.85,1.0,1.0,113.04,10.92,9.94,1.04,1.14,98.57,1.05,0.96,112.2,9.9,9.98
T2,9.038,0.95,0.95,109.42,0.99,1.03,101.5,10.54,10.18,0.98,1.01,105.56,1.03,0.94,105.48,10.49,10.61
T1,9.379,1.01,1.1,106.18,1.1,1.09,102.52,9.79,9.89,0.95,0.95,104.52,1.16,0.95,114.12,10.63,10.85
T1,9.485,0.95,1.11,105.19,1.05,1.09,97.79,9.68,10.81,1.03,1.02,110.91,1.08,0.97,103.98,10.24,10.06
T3,9.871,1.15,1.15,98.51,0.99,0.98,108.07,9.86,10.99,1.09,1.04,109.12,1.05,0.98,110.94,10.68,10.56
T3,9.889,1.14,1.0,100.22,1.02,1.1,108.73,10.8,9.67,1.05,1.07,103.78,1.13,1.02,100.33,10.91,9.92
T2,10.27,1.03,0.97,103.61,1.02,1.07,98.74,11.24,11.51,1.02,1.06,110.48,1.07,0.99,97.14,9.88,10.34
T2,10.291,0.96,1.02,113.1,1.08,1.01,104.14,10.25,11.04,1.0,1.06,100.37,1.08,1.02,107.95,9.93,10.33
T4,11.345,1.07,0.97,103.94,1.1,1.06,104.38,9.34,10.15,1.11,1.1,97.88,1.03,1.08,99.37,10.78,10.6
T1,12.123,1.0,0.95,97.66,1.1,1.02,111.06,11.04,10.74,0.98,1.04,101.07,1.18,1.09,100.2,11.37,10.45
T4,12.61,1.06,0.98,108.18,1.08,0.98,97.0,9.76,10.12,1.11,1.1,96.74,1.08,1.07,100.09,9.4,11.69
T1,13.062,1.08,1.0,101.95,1.02,1.04,110.38,10.55,11.35,0.96,1.05,109.68,1.01,1.05,101.52,10.92,11.33
T2,13.794,0.97,1.05,106.89,0.99,0.98,111.95,11.01,11.24,1.08,0.96,114.46,0.97,0.94,101.94,9.74,11.0
T1,13.97,1.07,0.96,105.54,1.01,0.99,103.48,9.79,10.52,1.03,1.0,110.21,1.09,1.1,103.69,10.53,10.95
T1,14.066,1.01,1.1,105.69,1.14,1.0,111.0,10.67,11.31,1.05,0.97,95.96,1.04,1.0,112.23,10.91,10.66
T4,14.444,1.13,1.1,100.51,1.09,1.11,111.7,10.49,11.23,1.07,0.99,103.78,1.1,1.02,96.35,10.03,10.22
T1,14.49,1.03,1.1,103.39,1.15,0.94,98.09,11.29,9.93,0.94,0.94,108.39,1.06,0.93,112.08,10.69,10.2
T4,14.789,1.14,1.1,95.79,1.02,1.09,106.56,9.48,10.45,1.07,1.09,96.93,1.13,1.09,111.47,9.72,11.16
T3,15.442,1.01,1.06,109.72,1.08,1.01,113.98,10.57,10.84,0.99,1.14,109.3,1.0,1.08,102.85,10.51,11.0
T1,15.577,0.98,1.0,109.44,1.09,1.0,101.7,9.69,10.94,1.0,0.99,99.96,1.13,1.05,101.01,11.12,10.66
T2,15.58,0.94,1.06,104.69,1.09,1.01,107.23,10.55,10.23,1.07,1.1,107.39,0.93,0.93,97.48,9.77,10.73
T2,15.819,0.97,1.0,100.73,1.0,1.06,106.13,10.74,10.69,0.99,1.1,107.82,1.07,1.01,107.52,11.47,10.26
T2,16.02,0.95,0.96,103.32,0.97,1.05,109.57,11.44,9.97,0.96,1.0,113.98,0.97,1.04,101.6,10.33,10.94
T1,16.16,1.05,1.09,111.33,1.12,0.92,105.41,9.96,10.84,0.99,0.98,96.44,1.13,1.06,104.26,11.21,11.18
T2,16.222,0.96,1.01,116.5,1.0,1.05,100.89,10.25,10.22,0.94,1.04,117.96,0.94,1.08,103.3,11.33,10.08
T2,16.585,0.96,1.08,115.17,0.96,1.09,111.69,10.49,11.3,1.0,0.97,102.87,0.94,0.98,101.08,10.53,10.47
T4,16.592,1.05,0.99,105.06,1.06,1.13,96.64,10.11,10.3,1.14,1.11,97.73,1.07,1.01,113.26,10.51,11.62
T3,16.771,1.03,1.04,107.4,1.06,1.0,103.59,9.82,9.73,0.98,1.14,99.25,0.97,0.95,103.79,9.96,9.87
T1,16.961,1.02,1.01,99.42,1.15,1.09,97.97,10.58,10.15,1.09,0.98,112.42,1.05,1.03,106.32,11.11,10.58
T4,17.185,1.11,1.06,101.7,1.12,1.09,96.86,10.24,10.82,1.07,1.06,102.96,0.96,1.11,104.38,9.82,10.84
T2,17.329,0.92,1.11,100.85,0.94,1.08,107.19,11.34,10.46,1.05,0.95,117.73,0.95,1.06,98.64,10.77,10.12
T4,17.527,1.12,0.99,106.71,1.02,0.98,110.71,9.5,10.1,1.06,0.98,102.76,1.11,1.02,97.76,9.55,11.35
T2,17.895,0.94,1.04,106.93,0.93,0.96,94.89,9.74,10.39,0.95,0.99,102.4,1.09,1.09,110.0,10.22,10.08
T4,18.043,0.98,1.11,112.64,1.04,0.96,97.96,9.51,10.85,0.98,1.07,96.77,1.06,1.03,113.26,9.4,10.6
T3,18.051,1.12,1.09,110.44,1.01,0.94,108.04,11.5,11.0,0.98,1.09,99.95,1.13,0.96,100.87,9.79,9.32
T1,18.178,1.09,1.06,96.09,1.06,0.94,109.24,11.32,10.06,1.04,1.1,106.96,1.16,0.98,114.62,10.48,9.67
