task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,26.48,5.22,26.2,108.55,144.95,28.42,5.03,4.91,27.99,4.89,28.68,94.19,154.57,26.21,4.68,5.65
T8,0.024,25.86,5.31,24.38,110.25,153.49,27.03,5.12,5.67,26.01,5.0,24.45,98.05,178.52,26.35,5.82,5.44
T9,0.045,25.67,5.79,26.94,103.45,159.57,27.89,5.65,4.95,25.88,5.75,26.51,96.76,173.71,25.12,5.57,5.5
T2,0.047,26.48,5.33,25.01,98.52,160.54,28.1,5.33,4.91,24.71,5.73,25.07,97.2,158.06,26.87,5.46,5.03
T3,0.071,26.02,5.45,24.16,97.77,150.55,24.77,4.76,5.6,28.92,4.8,25.27,106.32,162.86,28.72,5.14,5.12
T8,0.079,23.64,4.71,27.86,101.15,175.97,26.66,5.08,5.15,27.8,5.12,28.22,106.54,158.02,26.62,5.72,5.23
T7,0.115,26.94,4.96,26.44,98.04,164.77,24.5,5.58,4.64,26.9,5.83,28.86,113.46,146.66,26.38,5.4,5.32
T7,0.121,26.02,5.86,27.3,112.75,171.72,25.04,5.62,4.86,25.68,5.42,29.3,112.21,158.32,25.96,5.57,4.6
T8,0.132,25.66,5.5,26.33,110.78,155.5,27.32,5.53,5.25,26.14,5.48,24.63,111.45,171.62,24.44,5.64,4.93
T8,0.151,27.07,5.24,26.16,112.08,160.52,25.72,5.32,5.72,25.18,5.48,27.96,100.91,162.29,23.16,5.71,5.3
T5,0.152,24.58,5.38,26.44,96.55,141.63,25.36,5.3,5.7,25.29,4.95,26.14,105.18,159.09,28.25,5.43,5.5
T1,0.196,24.7,5.66,24.85,101.65,149.25,25.3,5.4,4.74,24.64,5.02,26.64,102.73,163.97,27.05,5.43,4.63
T5,0.2,25.37,4.96,25.12,105.93,145.62,25.57,5.33,5.29,26.32,5.55,28.36,102.51,145.93,26.32,5.13,5.04
T10,0.201,28.81,5.32,26.43,108.14,176.19,28.1,4.84,5.65,28.26,4.69,27.2,98.29,172.5,26.66,5.44,5.1
T6,0.209,25.06,5.43,25.2,97.19,148.04,25.62,5.36,5.31,24.9,4.91,23.32,99.36,148.36,25.7,4.83,5.19
T6,0.216,26.96,5.46,24.81,93.36,163.55,27.43,5.08,5.41,27.19,5.43,23.29,105.85,145.23,26.81,4.68,5.12
T4,0.217,26.37,4.84,27.13,106.67,155.41,25.45,5.33,5.6,24.49,5.14,26.18,108.18,155.1,23.91,5.74,5.47
T7,0.225,27.29,5.04,25.21,113.96,146.95,26.88,5.28,5.37,28.15,5.47,25.26,108.36,148.22,25.04,5.21,4.99
T6,0.228,28.62,4.95,25.76,95.25,161.55,27.98,4.66,4.64,27.72,4.65,23.21,103.05,157.09,28.46,5.07,5.4
T1,0.242,24.32,5.52,25.64,108.18,146.6,27.99,5.5,4.7,23.66,4.9,27.61,92.37,150.02,28.22,5.01,4.86
T3,0.258,28.06,4.92,26.56,103.34,144.32,27.06,5.48,5.04,29.12,4.8,24.98,104.82,158.22,26.53,5.09,5.15
T9,0.304,26.8,5.47,27.17,105.01,165.28,24.1,5.5,5.37,24.58,5.86,27.59,94.96,154.01,27.66,5.44,5.14
T9,0.31,26.82,5.5,26.08,99.18,159.3,27.16,5.18,5.39,25.72,5.6,28.3,98.53,150.25,27.57,5.56,4.71
T3,0.311,27.28,5.04,26.8,102.66,150.92,26.52,5.43,4.94,25.68,5.25,24.25,108.78,164.58,25.9,5.09,5.01
T7,0.312,28.22,5.1,26.14,113.18,156.27,25.44,5.26,4.97,25.44,5.3,25.32,106.24,160.96,24.5,4.99,5.03
T1,0.323,23.5,5.2,25.2,92.78,157.06,26.18,5.4,5.1,23.72,4.94,25.83,104.51,162.11,27.44,4.84,5.29
T2,0.348,26.63,5.06,23.34,96.28,164.86,27.38,5.42,5.5,26.39,5.57,23.27,92.27,167.47,27.95,5.18,4.95
T8,0.352,26.09,5.14,24.11,108.51,157.53,25.92,5.31,5.03,24.71,5.26,26.19,97.29,178.89,27.33,5.45,5.16
T7,0.353,25.49,5.86,25.61,104.4,172.97,27.01,5.48,4.86,26.36,5.82,28.46,101.23,161.11,23.69,4.93,4.92
T7,0.365,27.71,5.65,28.32,108.36,148.2,23.42,5.13,5.34,25.78,5.81,28.92,111.3,156.31,25.21,5.64,4.96
T4,0.372,25.5,5.24,26.33,112.08,166.02,25.23,5.27,5.58,27.72,5.42,25.42,98.05,160.1,27.1,5.16,5.61
T5,0.376,25.82,5.52,25.12,104.72,142.26,27.79,5.31,5.85,25.77,4.97,26.79,99.29,152.44,24.87,4.91,5.5
T6,0.383,27.15,5.46,26.15,98.74,157.16,28.5,5.37,5.4,26.32,5.45,24.45,96.57,154.0,27.73,5.11,5.27
T3,0.411,29.14,4.86,26.27,101.65,166.69,25.04,5.5,5.42,29.43,4.92,26.07,99.7,153.17,26.49,4.74,4.88
T4,0.428,26.36,5.03,28.08,106.27,166.01,25.55,5.79,5.18,24.94,4.82,26.77,104.57,156.03,27.14,5.28,5.26
T3,0.445,29.42,5.35,27.02,94.4,162.24,25.18,5.36,5.43,29.3,5.53,24.19,94.94,146.55,26.36,5.16,5.58
T8,0.449,27.42,5.07,28.19,97.97,166.98,25.06,5.34,4.98,23.79,5.54,25.98,109.34,164.34,23.24,5.58,5.51
T7,0.463,29.4,5.19,28.25,104.29,166.44,23.64,4.99,4.82,26.97,5.15,27.93,107.81,145.75,26.48,5.47,4.95
T2,0.48,25.0,5.29,26.18,92.95,143.34,24.52,5.8,5.13,27.63,5.42,25.86,94.99,144.1,25.2,5.7,5.15
T4,0.493,27.24,5.31,25.77,106.7,143.88,23.79,5.66,4.91,26.64,4.94,24.15,95.18,154.48,26.55,5.62,4.94
T4,0.493,27.63,5.3,24.11,95.09,155.75,26.66,5.68,4.83,24.81,5.02,24.81,110.01,154.26,22.97,5.03,5.68
T8,0.506,25.01,5.45,26.99,107.11,170.75,23.44,5.64,5.19,25.91,5.03,26.18,107.37,167.11,24.2,5.78,5.61
T10,0.514,25.96,4.94,26.19,111.63,161.78,28.2,4.7,5.67,27.74,4.8,25.81,103.76,177.01,24.66,5.07,5.17
T3,0.523,26.07,5.16,27.93,93.38,168.27,26.58,4.96,5.03,27.7,4.94,26.14,95.58,152.13,26.48,4.69,5.04
T5,0.528,24.02,5.06,25.15,105.13,150.38,29.16,4.73,5.85,25.64,5.32,25.64,110.57,153.22,25.03,5.3,5.64
T3,0.549,29.03,5.17,24.69,106.15,155.79,26.28,5.07,5.01,26.41,4.79,24.65,109.0,150.76,27.25,5.28,5.42
T2,0.571,25.61,5.38,25.52,94.24,166.54,24.67,5.52,5.48,27.14,5.52,27.18,95.72,163.26,24.64,4.9,5.49
T3,0.577,26.0,5.33,24.66,98.45,166.16,25.74,5.31,4.99,25.25,5.36,28.6,94.82,151.42,24.86,5.33,5.57
T2,0.588,27.11,5.27,25.34,97.5,141.76,26.85,5.7,4.94,25.7,5.64,26.02,92.11,156.42,28.66,5.53,4.9
T2,0.605,24.78,5.08,25.42,97.36,166.1,24.42,5.63,5.46,27.19,5.6,24.43,94.89,150.29,25.77,5.66,5.45
T2,0.611,27.14,5.03,24.08,100.9,141.78,25.33,5.05,5.29,24.28,5.03,24.32,101.47,146.56,27.52,5.81,5.47
T8,0.622,27.89,5.32,24.86,95.37,162.33,25.87,5.44,5.26,24.73,5.44,24.72,104.76,175.41,25.61,5.56,5.75
T8,0.628,24.44,4.99,24.41,103.8,155.14,25.56,5.83,5.5,23.82,5.0,24.14,107.03,171.08,23.67,5.66,5.84
T1,0.635,26.15,5.22,25.64,94.76,151.64,24.58,5.26,4.79,26.87,4.95,28.5,106.76,166.82,27.54,5.11,4.78
T7,0.646,26.17,5.19,27.38,105.28,154.99,25.31,5.3,5.38,28.22,5.7,25.56,99.18,169.01,26.43,5.59,5.16
T10,0.649,25.96,4.91,28.47,105.84,169.16,25.28,5.33,5.43,25.97,4.7,28.99,107.93,178.74,28.21,4.69,5.58
T7,0.663,26.04,5.32,25.98,113.07,160.46,26.5,5.59,4.67,25.28,5.57,25.46,108.1,157.9,25.68,5.59,4.76
T7,0.67,29.26,5.62,25.83,101.0,157.72,23.46,5.55,5.3,26.89,5.56,25.86,106.92,156.46,24.14,5.06,5.36
T7,0.685,29.04,4.96,25.25,100.13,147.94,25.65,4.99,5.36,26.21,5.59,25.43,102.34,149.35,23.53,5.17,5.32
T4,0.687,26.8,4.9,27.76,111.42,148.88,26.85,5.3,5.68,25.59,5.11,24.22,103.34,144.36,23.71,5.61,5.19
T5,0.69,25.32,4.94,28.23,103.2,164.37,29.21,4.72,5.47,26.49,5.4,27.44,99.28,149.4,28.11,4.76,5.08
T4,0.731,28.19,4.99,26.94,111.46,168.84,25.06,5.31,5.3,28.27,4.97,24.31,100.25,155.45,25.55,5.65,5.45
T5,0.734,24.58,5.42,28.58,109.42,150.28,24.87,4.67,5.61,25.21,4.82,27.17,108.56,149.43,25.28,4.79,5.38
T9,0.762,25.0,5.71,26.89,94.38,164.83,26.75,5.39,5.55,27.98,4.97,27.95,101.02,173.52,26.09,5.24,5.14
T6,0.762,25.27,4.62,24.67,105.75,166.15,28.06,4.8,5.3,26.49,5.47,24.72,96.85,157.57,24.61,5.13,4.61
T1,0.768,25.14,5.34,26.54,107.05,166.82,26.09,5.49,4.67,26.93,5.39,27.51,101.26,169.18,28.28,5.37,5.07
T10,0.786,29.66,4.72,28.5,107.63,163.06,24.75,4.79,5.66,27.49,5.26,28.04,97.41,166.43,26.83,5.56,5.49
T6,0.794,28.82,5.01,24.65,91.97,146.34,24.86,4.79,5.1,28.15,5.44,24.0,100.04,147.84,25.47,4.73,4.62
T4,0.797,24.24,4.91,28.01,97.08,161.05,25.78,5.85,5.63,27.44,4.8,27.99,98.85,165.57,26.13,4.98,5.52
T2,0.812,23.65,5.39,24.96,106.42,144.31,28.5,5.65,4.9,27.18,5.21,25.12,108.91,157.11,25.48,5.13,5.12
T4,0.855,25.64,5.27,28.22,99.8,154.74,25.23,5.34,5.4,26.67,4.8,24.55,109.64,149.41,25.3,5.52,5.5
T9,0.865,24.98,5.22,25.35,104.69,151.99,26.95,4.88,5.38,28.71,5.74,28.12,95.99,172.3,26.76,5.26,5.17
T3,0.883,27.9,5.14,25.4,100.16,166.69,25.38,4.75,5.05,27.43,5.0,24.88,98.98,170.36,27.39,5.35,5.43
T8,0.89,27.38,5.42,25.45,105.98,161.58,23.69,5.51,5.21,27.42,5.48,28.07,101.06,154.41,25.19,5.44,5.33
T8,0.902,25.75,4.97,24.82,105.18,171.99,23.38,5.35,5.51,27.36,5.18,28.41,99.12,155.56,26.62,5.11,5.45
T2,0.904,23.72,5.64,25.34,97.12,141.68,25.22,5.52,5.23,27.38,5.74,23.3,108.8,166.54,27.25,5.67,4.87
T1,0.938,24.65,5.01,26.54,102.2,155.43,26.53,5.45,4.99,26.37,5.64,27.08,92.09,162.64,24.3,4.84,4.68
T1,0.949,24.64,5.05,29.43,107.75,162.67,24.8,4.98,5.41,23.64,4.99,27.38,99.1,162.67,24.36,5.08,4.9
T9,0.969,26.17,5.0,26.45,103.88,160.19,26.18,4.84,5.14,28.38,5.07,24.69,102.37,172.38,24.23,5.38,5.42
T7,0.979,27.66,5.5,26.91,110.01,169.56,24.48,5.34,5.17,24.9,5.52,25.83,103.74,159.14,23.89,5.06,4.9
T3,0.987,27.86,4.83,25.1,102.3,149.46,24.77,4.75,5.35,28.96,5.56,25.76,93.28,153.64,24.87,5.07,5.15
