task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,27.95,5.43,27.27,97.04,154.77,27.66,5.52,5.24,26.08,5.36,27.68,103.59,174.3,26.24,5.43,5.22
T3,0.021,25.32,5.09,27.87,94.21,162.02,24.79,4.75,5.37,26.53,4.93,28.47,94.77,159.78,26.76,5.42,5.51
T8,0.027,27.42,5.17,27.33,102.92,156.41,24.95,5.75,5.73,26.24,5.12,28.22,105.62,165.56,27.43,5.18,5.42
T3,0.036,27.79,4.97,28.28,100.46,169.83,24.32,5.22,5.47,26.68,4.73,24.74,96.37,155.92,26.71,5.14,5.66
T10,0.04,28.72,5.22,29.01,99.91,164.03,26.7,5.01,5.59,27.31,5.09,28.03,106.27,167.32,25.69,5.49,5.42
T1,0.075,27.13,4.99,25.19,105.75,158.93,26.93,5.38,4.62,26.84,5.63,27.19,107.09,168.51,25.53,5.26,4.72
T10,0.089,25.42,4.68,28.64,104.56,153.78,24.74,5.21,5.42,28.54,5.16,24.92,100.06,156.05,26.82,5.31,5.42
T6,0.116,24.92,5.38,25.76,105.39,151.96,25.6,5.36,4.65,26.9,4.72,25.25,93.23,166.21,27.14,4.78,4.8
T5,0.124,28.06,5.16,25.2,102.03,153.69,25.17,5.03,5.7,25.07,4.92,28.84,101.43,155.1,28.72,4.83,5.1
T6,0.146,25.7,4.66,25.35,100.24,154.19,28.39,4.93,5.29,25.33,5.42,26.34,100.54,159.64,25.98,5.32,4.81
T8,0.159,25.14,5.11,24.22,102.89,162.79,23.45,5.58,5.62,26.2,4.95,26.65,95.66,162.72,24.25,4.96,5.31
T3,0.165,27.79,4.91,26.95,96.4,152.2,28.38,5.34,4.97,29.3,5.34,26.85,108.58,164.49,26.41,5.24,5.02
T2,0.173,25.07,5.33,24.75,105.32,143.94,25.8,5.32,5.12,25.14,5.94,25.26,101.06,165.54,25.04,4.9,5.0
T7,0.197,27.61,4.97,27.4,102.91,157.46,24.42,5.44,4.91,25.07,5.32,28.76,98.2,155.19,23.9,5.04,4.69
T9,0.198,28.69,5.71,27.79,98.15,154.14,24.39,5.22,4.97,24.82,5.23,25.13,106.45,166.22,27.33,5.06,4.96
T10,0.213,25.74,4.96,24.54,99.86,160.42,25.34,5.01,5.37,26.98,5.03,28.32,96.89,166.1,24.71,5.44,5.27
T2,0.228,26.94,5.43,27.28,93.1,142.96,27.7,5.16,4.93,24.27,5.38,23.52,101.13,164.86,25.21,5.42,4.96
T8,0.236,26.52,5.02,24.26,104.59,166.71,24.16,5.14,5.22,26.35,5.55,27.01,107.34,178.16,25.86,5.56,5.48
T1,0.251,27.39,4.9,27.26,103.45,155.82,25.46,5.24,5.39,25.17,5.43,26.49,108.62,168.59,25.32,5.05,5.4
T7,0.251,28.97,5.21,28.9,99.24,159.85,26.27,5.43,5.38,29.18,5.28,25.84,110.23,152.41,23.36,4.93,4.84
T4,0.271,28.43,5.13,28.05,100.9,163.43,27.1,5.61,5.1,24.83,5.56,26.33,101.24,165.21,24.74,5.05,5.55
T8,0.285,23.66,5.2,28.09,110.24,165.7,26.83,5.66,5.09,27.76,4.99,26.9,105.24,174.32,24.9,5.09,5.42
T9,0.287,24.74,5.77,27.03,104.38,163.9,23.71,5.72,5.17,27.68,5.38,25.46,105.75,156.03,26.4,4.95,4.76
T5,0.288,26.52,4.92,25.97,94.16,161.0,26.19,5.38,4.95,27.02,5.68,26.68,93.37,163.24,25.95,5.09,5.3
T9,0.294,25.17,5.07,26.65,102.21,169.82,27.57,4.95,5.36,26.43,5.11,26.89,93.35,160.52,27.45,5.02,5.21
T8,0.298,27.34,5.16,26.24,96.34,156.13,24.05,5.14,5.11,27.3,5.5,24.42,107.03,155.78,27.12,5.49,5.43
T8,0.299,27.57,5.55,24.31,105.44,162.11,25.87,5.07,5.38,27.3,4.86,25.91,109.95,162.51,27.11,5.46,5.46
T9,0.301,26.11,5.53,25.71,108.6,157.34,26.34,5.21,5.08,28.02,5.01,24.42,104.92,156.28,24.37,5.17,4.77
T4,0.318,26.35,5.58,27.89,107.08,151.16,23.44,5.34,4.89,26.72,5.34,28.08,108.2,163.22,23.89,5.05,5.48
T6,0.322,25.23,4.87,24.83,96.82,160.55,26.02,5.1,4.62,27.58,4.92,23.28,105.44,153.7,28.63,4.72,5.44
T9,0.33,27.55,5.25,28.15,100.12,172.7,24.2,5.56,5.19,24.8,5.33,28.38,91.89,176.92,25.32,5.02,5.1
T3,0.365,28.73,4.97,28.14,106.13,154.08,26.76,4.84,5.1,25.19,4.9,26.81,99.84,148.22,28.36,4.65,4.96
T9,0.367,28.8,5.1,25.4,97.93,159.31,26.07,5.14,5.45,27.43,5.78,27.44,99.74,163.22,24.48,4.98,5.38
T7,0.379,29.1,5.43,25.88,107.75,145.58,24.38,5.32,5.45,27.0,5.14,24.79,108.2,151.93,24.8,5.11,4.83
T10,0.384,26.06,5.24,28.13,103.05,155.87,25.48,5.33,5.22,28.25,5.1,24.68,98.24,161.36,24.75,4.79,5.74
T7,0.388,25.89,5.36,25.85,115.2,151.2,26.01,4.91,4.65,27.52,5.83,27.55,99.31,165.03,24.77,4.89,4.73
T3,0.392,28.85,4.93,25.83,107.15,168.9,27.75,4.67,5.52,28.79,5.54,28.52,108.94,150.99,26.04,5.5,5.51
T8,0.418,25.05,5.45,26.41,98.54,172.71,25.93,5.0,5.69,26.71,5.22,24.88,101.26,163.46,23.18,5.49,5.3
T10,0.422,28.37,4.92,28.03,112.34,157.18,27.0,5.45,5.18,25.55,5.3,26.98,102.1,155.87,24.66,4.86,5.94
T8,0.425,27.3,5.54,25.51,97.69,173.12,26.02,5.75,4.94,27.08,5.4,25.97,102.99,161.85,23.67,5.22,5.11
T3,0.426,26.28,5.45,25.22,110.22,152.72,27.69,5.3,5.52,27.27,4.82,28.04,104.42,145.41,25.05,5.27,4.87
T10,0.43,28.76,4.98,27.57,105.22,176.72,27.63,4.83,5.0,29.34,4.82,27.49,95.76,152.52,24.74,5.44,5.09
T8,0.447,26.01,5.46,28.38,101.59,173.81,24.8,5.84,5.0,27.11,4.87,28.53,100.01,172.49,23.92,5.76,5.09
T1,0.454,24.07,5.35,27.73,94.27,164.09,24.42,5.14,5.03,23.5,5.28,25.15,101.19,168.79,28.0,5.55,5.31
T5,0.456,24.58,4.98,27.49,94.62,144.31,29.31,5.03,5.52,24.43,5.31,28.55,94.9,157.31,28.95,5.29,5.52
T2,0.456,25.15,5.81,26.33,101.67,146.82,26.7,5.25,5.15,24.63,5.68,25.4,100.54,141.81,28.77,5.5,5.26
T5,0.461,26.64,4.96,26.83,102.22,152.38,26.97,5.15,5.19,27.79,4.83,29.42,106.79,143.95,25.21,5.29,5.16
T9,0.472,25.1,5.21,27.7,102.81,158.47,25.86,5.11,4.76,25.38,5.16,26.8,106.71,164.28,24.65,5.72,4.72
T2,0.481,26.79,5.67,25.56,108.92,144.06,25.9,5.44,5.18,24.07,5.91,24.97,103.25,161.79,26.54,5.64,5.69
T1,0.481,23.33,4.9,26.06,106.02,147.17,25.88,5.13,4.64,23.81,5.23,28.65,100.13,172.86,24.49,5.71,5.2
T5,0.49,27.56,4.94,28.32,93.2,156.24,25.18,5.01,5.4,25.54,5.44,29.56,105.28,143.32,28.5,4.77,4.96
T7,0.492,29.19,5.01,28.24,102.66,162.89,24.81,5.09,4.71,25.49,5.84,27.39,99.02,154.68,23.88,5.74,4.68
T5,0.502,26.2,5.49,29.14,105.38,139.88,28.54,4.62,5.13,28.16,5.56,26.19,99.95,163.23,26.4,5.07,5.23
T8,0.505,25.34,5.42,27.78,108.02,166.71,25.12,5.6,4.93,27.89,5.54,24.98,101.15,163.98,25.82,5.66,5.72
T10,0.513,25.42,4.81,26.0,109.03,165.64,25.8,4.89,5.11,26.93,4.86,26.35,109.47,167.6,25.5,5.35,5.58
T10,0.526,28.74,5.23,25.45,100.67,172.45,24.66,5.34,5.35,25.52,5.16,24.71,109.07,165.78,25.43,5.55,5.13
T3,0.526,26.04,5.45,27.87,108.19,146.23,28.17,5.05,5.29,27.83,5.43,26.73,99.55,145.16,27.63,4.79,4.99
T8,0.529,25.04,5.18,28.44,112.08,156.51,25.46,5.77,5.77,23.59,5.33,24.08,108.05,160.17,26.6,5.04,5.28
T8,0.541,27.08,5.2,26.93,100.1,173.96,25.02,5.54,5.36,26.22,5.0,26.99,107.35,171.65,24.14,5.81,4.95
T5,0.549,23.86,5.68,27.84,103.38,157.36,27.2,4.88,5.09,27.25,5.68,26.86,108.01,157.56,26.72,5.4,5.59
T5,0.584,26.24,5.12,29.71,99.63,157.37,26.41,5.26,5.45,25.63,5.33,28.75,109.59,153.29,28.54,4.85,4.96
T1,0.587,24.36,5.22,28.35,96.22,156.11,27.69,5.48,5.36,26.35,5.5,28.16,98.5,169.36,26.13,5.63,5.11
T7,0.607,28.54,5.32,25.97,104.54,160.06,26.11,5.51,5.06,28.88,5.61,25.17,104.2,148.37,27.2,5.29,4.65
T8,0.61,27.11,5.24,24.36,99.39,177.45,26.01,5.3,5.8,27.98,4.84,24.26,110.86,173.32,26.73,5.71,5.27
T8,0.622,27.94,5.04,27.87,108.66,169.28,24.74,5.46,5.26,25.95,5.44,27.99,100.23,162.12,26.32,4.99,5.69
T8,0.627,26.79,5.43,26.07,107.14,171.06,24.17,5.77,5.07,27.59,4.82,27.14,97.66,176.48,25.47,5.77,5.15
T3,0.631,25.92,5.48,25.98,102.76,160.38,26.92,4.75,5.39,27.97,5.5,26.02,103.18,147.65,24.7,5.1,5.7
T1,0.636,27.22,5.34,27.5,100.73,154.17,25.77,5.65,5.37,25.63,4.85,29.48,99.92,154.24,26.13,5.18,5.32
T6,0.657,27.87,5.38,26.81,106.61,168.41,28.05,4.76,4.63,29.22,4.67,26.02,98.41,166.76,25.9,5.25,4.92
T3,0.669,25.4,4.88,26.38,103.19,150.86,26.57,4.71,5.13,25.98,5.18,24.88,106.95,149.46,28.66,5.27,5.26
