task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,26.8,5.8,24.82,98.99,162.61,27.71,5.38,4.99,27.92,5.42,25.78,95.87,146.56,26.93,5.3,5.32
T8,0.015,26.18,5.25,25.92,102.33,166.75,27.02,5.49,5.53,23.77,4.99,26.46,96.55,176.34,23.24,5.24,5.12
T8,0.032,24.52,5.37,26.29,99.65,152.79,24.05,5.6,5.07,26.78,5.12,24.28,100.92,156.07,24.57,5.32,5.14
T2,0.033,24.98,5.23,26.38,99.74,166.54,26.47,5.3,5.71,27.02,5.69,25.42,106.26,149.56,25.16,5.12,5.25
T9,0.072,27.85,5.49,25.62,104.57,176.89,26.5,5.25,5.34,25.34,5.79,28.58,91.89,161.67,24.94,4.87,4.83
T1,0.082,27.66,5.11,28.0,96.69,166.91,24.11,5.57,5.31,25.67,5.5,28.9,101.31,160.08,28.34,5.02,4.68
T2,0.088,25.13,5.4,27.0,95.52,154.54,26.16,5.18,5.11,24.64,5.81,25.37,96.34,141.45,28.08,5.08,5.22
T1,0.095,23.76,5.24,28.1,97.21,147.42,25.27,5.21,5.29,26.83,5.0,26.38,106.41,158.27,26.3,4.94,5.02
T5,0.106,26.29,5.06,25.03,109.95,157.31,29.37,5.39,5.15,26.94,5.53,27.9,109.81,146.09,27.51,5.0,5.48
T10,0.109,25.9,5.35,25.38,110.1,166.89,25.92,4.93,5.12,25.13,4.98,27.83,103.83,157.06,27.72,5.17,5.22
T7,0.112,28.75,5.58,28.86,99.31,151.73,24.98,4.87,5.33,26.64,5.82,26.02,100.4,170.86,23.92,5.48,5.36
T10,0.115,29.34,4.94,28.87,103.86,157.1,24.88,5.2,5.2,26.5,4.81,26.99,102.17,177.01,24.37,5.47,5.51
T7,0.121,26.08,5.58,28.12,107.94,149.61,26.16,5.18,5.4,26.71,5.45,25.95,103.28,157.18,26.04,5.41,4.65
T9,0.122,28.48,5.83,27.68,108.56,149.37,24.22,5.46,5.14,26.34,5.26,25.05,106.5,165.42,24.0,5.63,5.26
T5,0.123,24.96,5.02,28.44,109.62,161.22,27.74,5.34,5.26,24.08,5.59,27.93,107.75,149.23,26.8,4.77,5.59
T3,0.125,29.41,5.03,28.66,101.31,146.48,28.26,4.85,5.64,25.24,5.03,25.06,97.07,158.2,24.97,4.98,5.67
T6,0.127,25.56,5.47,23.0,103.55,157.67,24.8,4.58,4.63,28.72,4.8,24.13,107.48,152.09,25.7,5.14,5.12
T5,0.151,28.14,4.9,25.33,98.01,150.05,29.45,4.73,5.35,24.07,5.39,28.84,108.88,164.32,24.96,4.74,5.51
T7,0.154,27.98,5.06,27.88,114.75,152.25,26.28,5.4,5.05,25.4,5.71,26.58,104.74,146.58,24.89,5.39,4.93
T10,0.16,29.5,5.25,24.61,111.55,178.55,27.99,5.55,5.56,27.71,5.45,27.22,110.34,154.69,26.7,4.78,5.37
