task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,1.14,0.99,108.44,1.12,1.04,96.6,10.03,10.07,1.07,1.0,109.3,1.06,1.04,97.76,10.41,10.6
T3,1.407,0.98,1.0,107.11,1.12,1.01,105.2,10.8,10.51,0.99,1.05,111.47,1.03,1.01,102.34,11.1,10.69
T3,1.561,1.06,1.05,105.97,0.97,0.96,111.85,11.22,9.27,1.12,1.14,99.07,1.0,1.02,96.9,11.11,9.61
T4,1.631,1.12,0.98,104.62,1.12,1.0,100.59,10.5,10.42,0.97,1.03,111.06,0.98,0.96,104.3,10.09,10.28
T4,1.79,1.01,1.06,104.89,0.97,1.01,107.67,9.39,10.14,1.02,0.96,111.37,1.1,0.98,96.08,10.8,10.22
T1,1.807,1.09,0.94,102.39,1.09,0.95,107.73,9.88,10.05,1.1,1.01,106.49,1.13,1.02,104.08,11.22,11.07
T4,2.44,1.05,1.07,97.89,1.0,1.08,95.45,9.8,10.55,0.97,1.11,109.5,1.03,1.03,106.68,9.64,11.31
T3,3.284,0.99,1.09,99.57,1.05,1.02,98.33,9.8,10.27,1.12,1.0,107.74,1.06,0.94,112.27,11.4,10.63
T1,3.954,0.99,1.03,97.3,1.0,0.92,100.9,11.13,11.42,1.1,1.1,112.42,1.17,1.04,103.0,11.13,10.63
T4,4.503,1.07,1.0,95.0,1.07,0.96,107.59,10.17,11.18,1.08,1.02,111.68,1.04,1.06,108.57,9.18,11.07
T1,4.754,1.03,0.98,109.54,1.04,1.08,104.47,11.21,10.62,1.03,0.98,103.52,1.11,0.94,99.0,11.24,9.89
T4,4.793,1.08,1.05,95.74,0.97,1.04,97.15,9.43,11.4,1.15,1.12,99.59,1.06,1.12,109.89,10.48,10.24
T3,4.882,1.04,1.09,110.65,1.08,0.98,113.25,10.96,9.67,1.07,1.02,103.52,1.1,0.96,99.16,10.95,9.37
T2,5.035,1.07,0.96,103.67,1.05,0.92,110.35,10.55,10.01,0.99,1.02,103.16,0.98,1.03,107.62,10.13,10.3
