task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,28.81,5.34,24.59,110.34,162.9,25.32,5.21,5.49,26.93,4.98,27.57,104.76,168.81,24.46,4.92,5.42
T5,0.01,26.1,5.49,27.66,105.93,152.55,25.78,5.38,5.1,26.07,5.4,28.53,99.65,151.73,26.63,5.3,5.45
T6,0.01,27.1,4.74,24.88,102.33,153.32,27.11,5.1,5.12,25.35,5.4,26.5,99.73,151.21,26.27,5.25,4.62
T7,0.027,26.6,5.19,26.72,115.14,171.92,26.85,5.27,4.68,25.34,5.41,28.29,108.2,159.42,25.49,5.65,5.05
T4,0.029,24.64,5.24,26.8,112.04,147.03,24.47,5.08,4.95,27.26,5.61,24.74,102.57,156.45,23.25,5.16,5.12
T1,0.037,26.06,4.98,26.51,105.25,159.85,24.72,5.26,4.6,26.74,5.49,25.74,107.84,167.83,27.13,5.64,5.25
T4,0.046,25.69,5.42,28.36,103.16,166.69,24.63,5.59,4.9,27.93,4.76,27.69,104.81,154.74,24.55,5.68,4.85
T10,0.056,29.32,4.84,25.0,99.99,163.47,26.0,5.48,5.07,26.21,4.6,24.72,105.53,157.46,26.49,5.1,5.69
T5,0.07,25.5,5.13,25.35,99.73,140.6,27.76,4.73,5.74,23.97,5.14,26.1,101.32,162.02,29.07,4.9,5.7
T1,0.085,25.54,5.05,25.23,101.52,169.47,24.99,4.92,4.88,27.25,5.11,28.05,97.88,149.88,26.73,5.6,4.73
T7,0.174,27.45,5.17,28.92,112.76,159.74,25.87,5.43,5.03,25.61,5.62,24.85,114.06,166.73,23.96,5.21,4.89
T10,0.191,27.3,4.92,26.91,103.94,169.46,25.42,5.24,5.68,25.17,5.18,25.13,98.94,172.39,25.99,4.78,5.41
T4,0.199,27.9,5.22,25.94,102.24,164.47,25.86,5.45,5.16,27.31,4.78,24.8,95.62,149.7,24.45,4.99,5.23
T3,0.205,27.12,5.33,28.62,109.45,165.82,26.97,5.33,5.37,28.82,4.91,28.09,107.77,152.06,24.72,4.9,5.27
T5,0.216,27.18,4.99,26.02,107.32,156.98,26.32,4.78,4.95,25.89,5.16,28.82,98.9,144.81,28.72,4.76,5.16
T2,0.25,23.8,5.18,26.41,108.07,161.54,24.48,5.29,5.23,24.14,5.34,27.15,97.44,167.19,28.48,5.33,5.3
T7,0.256,27.09,5.76,26.56,103.72,154.21,25.67,4.89,4.75,25.16,5.37,26.87,99.09,161.32,24.5,5.69,4.86
T1,0.258,27.22,5.62,25.16,100.6,163.49,27.81,4.94,5.26,25.38,5.61,27.55,97.7,164.25,25.58,5.22,4.97
T3,0.259,27.91,5.55,24.7,93.48,155.71,28.53,4.71,5.26,27.01,5.4,26.6,109.4,159.17,27.31,5.27,5.0
T1,0.292,23.95,4.95,26.02,102.26,151.96,24.27,5.26,5.09,27.18,5.6,27.72,98.46,165.39,24.29,5.7,4.93
T1,0.294,24.84,5.22,27.1,107.84,170.1,26.09,5.37,4.91,27.69,5.54,25.69,94.11,155.11,24.16,5.46,4.81
T5,0.314,25.24,5.31,29.48,107.87,146.98,26.35,4.67,5.52,27.13,5.07,27.76,93.2,158.41,27.06,5.19,5.7
T2,0.329,25.91,5.64,24.99,100.03,149.35,24.69,5.6,5.45,27.88,5.39,25.65,94.06,157.17,26.76,5.37,5.18
T6,0.33,24.91,5.43,24.04,94.04,160.54,28.82,4.68,4.62,25.8,4.74,23.5,98.22,151.87,25.33,4.99,4.91
