task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.06,0.96,103.39,0.97,1.13,112.48,10.19,10.97,1.15,1.12,106.39,1.1,0.99,96.68,9.82,10.48
T4,0.176,1.06,1.08,98.06,1.03,1.03,104.94,10.36,11.38,1.06,1.1,99.64,1.11,0.98,109.77,9.17,10.97
T1,0.393,1.07,1.02,102.35,1.1,1.02,104.96,10.22,10.3,1.11,1.04,103.7,1.1,0.98,102.47,11.27,10.48
T3,0.552,0.98,1.1,100.75,1.15,0.97,111.82,11.03,10.59,1.0,1.1,95.05,1.13,1.02,104.4,9.76,9.43
T2,1.365,1.05,0.97,109.5,0.97,0.93,109.39,10.82,11.31,1.06,0.95,114.38,0.92,0.95,102.38,10.04,10.85
T3,1.552,1.06,1.12,95.8,1.06,0.99,111.43,10.06,10.69,1.14,1.16,94.77,1.04,1.05,101.76,10.73,9.87
T1,1.652,0.98,1.08,107.93,1.07,1.0,106.35,9.84,9.98,0.98,0.93,106.92,1.02,1.05,111.7,10.18,10.8
T1,1.846,1.06,1.1,109.57,1.07,0.98,102.43,10.23,10.21,1.0,0.96,96.99,1.16,1.0,98.46,9.72,9.95
T4,1.881,1.1,1.0,104.0,1.03,0.98,105.27,9.47,11.56,1.04,1.03,103.91,1.05,1.07,97.84,10.86,11.42
T1,1.948,1.0,1.0,107.68,1.14,0.98,97.6,10.65,10.52,1.1,1.04,103.15,1.02,0.96,97.12,10.32,9.84
T3,2.092,0.99,1.02,100.05,1.11,0.98,104.15,11.04,10.89,1.02,1.05,106.81,1.09,1.11,99.43,11.15,10.83
T4,2.367,1.05,1.02,100.12,1.1,1.02,103.01,9.3,11.51,1.1,0.98,96.53,1.12,1.03,96.69,9.45,10.82
T1,2.395,1.04,0.94,110.18,1.18,1.0,106.73,10.83,10.72,1.01,0.98,97.27,1.14,0.93,110.4,10.18,10.36
T2,2.553,1.05,0.96,111.6,1.06,0.93,106.91,11.05,10.06,1.03,1.11,118.08,1.07,1.0,107.46,11.34,10.17
T3,2.607,1.03,1.16,103.26,1.15,1.01,107.24,11.16,9.86,1.01,1.1,102.34,1.01,1.1,103.84,10.68,10.03
T4,2.652,1.12,1.03,111.09,0.99,1.04,96.24,10.2,10.81,1.1,1.08,99.89,0.95,0.96,111.33,10.35,10.02
T4,2.81,1.05,1.04,110.94,0.98,0.98,97.68,9.25,11.25,1.07,1.11,106.9,1.12,1.12,101.14,9.84,10.28
T1,2.938,0.99,1.06,96.84,1.13,1.02,103.5,9.75,10.98,0.96,0.99,111.62,1.02,1.07,98.41,9.71,11.28
T3,3.029,1.03,1.12,97.5,1.15,0.94,109.64,10.88,10.62,1.13,1.17,106.55,1.09,1.02,100.3,11.07,10.38
T2,3.089,0.98,1.1,109.71,0.96,1.0,108.9,9.9,11.37,1.02,1.02,100.36,1.03,0.93,111.39,10.05,10.33
T3,3.304,1.09,1.06,107.81,1.1,1.11,106.12,11.45,9.84,1.14,1.04,107.42,0.98,1.1,112.62,11.21,10.75
T1,3.308,0.94,1.08,111.32,1.03,0.93,111.64,11.16,10.07,1.0,0.96,103.1,1.06,0.99,103.88,11.1,10.86
T1,3.418,1.05,1.09,109.64,1.09,0.98,100.7,9.85,10.96,1.02,0.98,107.75,1.17,0.92,114.52,10.82,10.26
T4,3.557,1.1,1.05,106.34,1.12,1.12,100.56,10.3,10.72,1.09,0.98,108.95,1.03,1.1,104.52,10.29,11.02
T2,3.591,1.04,1.12,110.83,1.07,1.03,103.87,10.99,10.32,0.93,1.0,113.31,0.96,1.07,104.83,10.21,9.84
T1,3.595,0.95,0.97,98.6,1.12,1.06,102.64,11.31,10.04,1.05,0.96,98.57,1.01,1.1,97.4,10.43,11.27
T2,3.616,1.07,1.11,103.04,0.96,0.96,104.99,9.72,9.8,1.05,1.08,109.48,1.09,1.09,99.58,10.48,10.3
T2,3.77,1.0,0.95,118.97,1.03,1.04,94.36,10.76,10.43,1.06,1.07,110.63,0.95,0.98,98.39,10.32,10.74
T1,3.863,1.0,1.07,107.63,1.07,0.96,103.46,11.21,10.74,1.06,0.94,110.41,1.14,1.09,105.71,10.06,10.04
T2,3.888,0.92,1.02,110.35,0.95,1.09,95.98,11.13,10.18,1.04,1.06,108.83,1.03,0.97,97.09,10.59,11.32
T3,4.009,1.1,1.08,101.81,1.05,1.0,107.95,10.3,9.56,1.09,1.12,107.65,0.99,0.98,114.01,11.03,9.39
T1,4.015,0.95,1.11,104.95,1.01,1.07,113.6,10.61,9.95,1.0,1.05,99.45,1.11,1.08,114.92,10.43,11.3
T3,4.126,1.08,1.12,101.3,1.05,0.97,104.55,9.89,10.12,1.09,1.09,97.24,1.02,1.0,103.79,11.37,9.64
T3,4.208,0.99,1.0,102.71,0.98,1.02,102.92,11.41,9.57,1.05,1.12,102.33,1.08,0.94,100.74,11.5,10.93
T2,4.225,1.08,1.02,115.92,1.07,1.06,101.62,10.14,10.91,0.98,0.98,115.11,1.0,1.08,99.72,10.21,9.93
T4,4.563,1.0,0.97,109.54,1.08,0.95,107.57,10.32,9.87,0.98,1.0,103.17,1.05,1.04,105.8,10.47,11.39
T2,4.824,0.98,1.0,102.18,1.0,1.07,108.78,10.05,10.98,1.03,1.04,106.76,1.0,0.97,109.62,10.89,9.9
T2,4.87,1.04,1.04,117.94,0.95,0.96,105.75,10.48,10.62,1.07,0.95,115.03,0.96,1.05,99.8,11.16,10.13
T2,5.066,1.05,1.12,106.92,1.0,0.97,95.57,10.75,10.16,1.01,1.06,109.7,1.07,0.93,109.04,10.21,11.04
T4,5.193,0.97,1.01,100.85,0.99,1.03,106.26,9.26,10.19,1.09,1.11,99.27,0.97,1.12,101.89,10.2,11.61
T3,5.511,1.1,1.01,111.59,0.97,0.98,104.64,9.8,10.82,0.99,1.07,104.68,0.99,1.0,108.22,10.4,9.5
T3,5.703,1.07,1.07,110.74,1.08,1.08,105.16,11.26,10.29,1.07,1.03,107.0,1.12,1.04,105.2,10.51,10.12
T2,5.735,0.98,0.96,100.73,1.08,1.02,107.71,11.14,10.06,0.93,1.06,105.79,0.93,0.95,99.4,9.88,10.28
T4,5.747,1.07,0.99,101.62,1.06,0.97,95.82,9.4,10.01,0.99,1.08,111.81,0.96,1.12,108.01,9.84,11.11
T3,5.829,1.12,1.12,100.04,1.04,1.08,98.9,10.3,10.28,0.99,1.08,97.62,1.04,1.1,105.14,10.21,10.23
T3,6.093,1.06,1.04,106.94,1.05,0.98,104.62,9.8,9.45,1.04,1.14,97.81,1.05,1.07,100.47,10.22,10.06
T2,6.493,0.95,1.06,118.18,1.09,1.0,95.32,10.76,11.24,0.96,1.04,104.01,0.99,0.92,94.59,10.81,10.29
T2,6.908,1.05,1.08,112.82,0.99,1.08,98.28,11.4,11.09,0.95,1.07,115.66,0.93,1.03,95.71,11.4,10.28
T1,7.129,0.94,1.1,112.42,1.03,0.98,105.41,11.01,9.73,0.99,0.94,106.58,1.0,0.95,103.49,10.15,9.72
T4,7.236,1.11,1.1,101.5,1.12,1.01,98.84,10.2,10.99,1.06,0.99,106.66,1.09,1.08,110.87,10.79,11.67
T2,7.373,0.92,1.05,114.73,0.98,1.04,94.78,10.97,11.26,1.05,0.99,107.38,1.05,1.03,108.86,9.87,11.35
T3,8.232,1.14,1.01,94.65,1.05,0.98,113.04,10.41,9.8,1.13,1.16,106.9,1.07,1.1,98.93,11.22,10.64
T1,8.265,1.09,1.08,105.75,1.17,1.0,113.39,10.65,11.28,1.07,0.95,99.03,1.01,1.09,105.04,9.82,9.86
T3,8.282,1.08,1.14,101.61,1.06,1.1,98.8,10.8,9.29,0.97,1.17,96.19,0.98,1.1,102.89,11.23,10.99
T4,8.783,1.1,1.1,98.54,1.12,0.95,96.89,9.47,11.53,1.11,0.98,111.44,1.06,1.1,109.82,9.71,10.97
T1,9.173,1.09,1.05,98.39,1.05,1.02,105.36,10.28,9.75,1.01,0.94,113.28,1.03,1.03,109.67,10.08,10.55
T1,9.332,0.96,0.95,107.7,1.15,0.97,99.66,10.63,10.81,1.03,1.06,112.91,1.11,0.96,108.45,9.82,10.97
