task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,27.8,5.54,24.89,97.95,163.35,24.93,5.49,5.15,27.01,5.35,24.37,93.58,148.09,26.18,4.81,5.62
T4,0.004,27.55,5.2,24.56,100.82,156.33,23.44,5.1,5.16,27.91,5.28,24.96,95.14,167.9,25.88,5.41,5.44
T1,0.005,26.89,5.65,26.48,96.11,160.48,25.75,5.25,4.59,26.24,5.37,26.08,106.85,161.17,27.1,5.67,5.03
T10,0.015,27.17,4.66,26.7,97.01,159.57,28.45,5.34,5.54,27.09,4.77,25.09,100.12,160.95,27.46,5.0,5.81
T9,0.032,25.51,5.83,28.14,105.2,160.97,23.71,5.57,5.46,26.24,5.81,24.85,100.04,155.22,24.98,5.38,4.89
T6,0.041,26.55,5.11,24.11,98.7,164.17,27.17,4.77,5.4,27.22,5.11,23.7,99.52,147.78,24.52,5.21,4.62
T2,0.042,27.2,5.52,23.58,95.46,165.09,27.56,5.13,5.29,25.57,5.1,23.62,93.27,163.82,25.04,5.65,4.86
T2,0.043,25.56,5.78,26.65,93.19,161.72,28.78,5.37,5.46,27.85,5.81,24.21,93.56,155.95,28.51,5.57,5.26
T4,0.048,28.04,5.34,26.09,107.03,162.56,24.53,5.53,5.56,24.66,5.28,27.29,102.74,168.75,25.92,5.65,5.38
T2,0.054,25.4,5.08,26.99,98.83,158.12,24.54,5.66,5.23,24.3,5.02,27.15,92.16,166.84,28.82,4.9,5.63
T3,0.056,25.63,4.98,26.8,97.52,154.3,28.36,5.16,5.03,27.79,5.15,24.8,106.66,150.35,25.15,4.64,5.28
T1,0.072,26.41,5.67,27.87,95.07,166.24,26.77,5.48,4.76,24.02,4.95,28.13,92.56,158.56,25.53,5.45,5.41
T9,0.074,28.48,5.64,26.02,109.25,174.8,24.45,5.06,5.0,27.82,5.1,25.02,99.1,155.06,27.8,5.12,5.21
T3,0.09,25.89,5.37,26.92,94.11,163.66,26.79,4.97,5.66,28.15,4.71,26.88,94.51,169.22,28.79,4.78,5.07
T7,0.093,27.79,5.07,24.97,100.95,161.74,25.36,5.22,5.34,25.46,5.72,26.47,100.96,166.5,26.71,5.37,5.28
T1,0.121,25.1,4.96,26.2,92.98,149.52,27.28,5.63,5.13,25.2,5.22,28.45,92.08,162.71,24.42,5.1,5.37
T7,0.149,28.2,5.4,25.9,104.2,162.51,25.45,5.38,4.95,26.04,5.73,24.78,105.19,166.53,27.03,5.6,4.89
T1,0.161,26.84,5.24,27.09,97.48,149.27,25.51,5.43,4.99,25.85,5.67,25.01,104.05,166.06,28.33,5.37,5.2
T6,0.164,25.35,4.8,26.63,92.61,160.15,27.57,5.1,4.82,25.49,5.0,26.49,104.4,143.86,27.53,4.74,4.84
T8,0.169,23.93,4.83,25.9,103.36,177.49,24.83,5.39,5.44,26.09,5.3,26.66,107.62,175.27,26.96,5.07,5.8
T6,0.175,27.74,5.2,25.09,105.98,159.6,26.8,4.72,5.21,25.85,5.1,26.34,93.6,158.01,26.82,5.43,5.18
T4,0.175,25.09,4.83,27.36,108.48,162.41,26.02,5.09,4.83,26.12,5.26,26.64,106.87,164.93,24.83,5.4,5.73
T6,0.195,25.8,4.74,25.81,104.22,156.9,24.92,4.8,5.26,25.31,5.45,23.83,106.32,165.15,24.87,4.98,5.21
T10,0.228,27.98,4.86,26.95,110.21,167.24,24.13,5.44,5.74,29.19,4.7,25.74,101.54,176.04,26.78,5.27,5.33
T2,0.237,26.18,5.5,23.38,109.15,155.46,25.6,5.31,5.4,23.6,5.04,23.71,98.1,148.4,28.51,5.67,4.91
T4,0.238,26.08,4.93,24.8,109.25,162.41,26.2,5.44,4.99,25.26,5.24,25.16,100.82,161.98,24.91,5.68,5.16
T1,0.263,23.75,5.37,25.81,92.08,148.11,24.74,5.47,4.96,26.84,5.29,24.92,105.64,165.21,27.8,5.7,5.12
T6,0.272,28.52,4.6,27.0,107.06,168.04,27.27,4.69,4.76,28.36,5.04,25.85,102.32,156.32,28.53,4.96,4.72
T9,0.276,24.92,5.18,26.84,94.1,174.7,26.93,5.74,4.73,29.11,5.18,27.39,108.14,159.46,23.87,4.85,5.36
T1,0.276,23.59,4.81,25.6,94.84,168.07,25.6,4.97,5.13,24.29,5.44,24.85,97.08,150.75,25.19,5.18,4.6
T7,0.279,26.09,4.97,26.04,114.71,159.07,23.8,5.32,4.78,27.67,5.2,26.49,100.03,167.18,23.74,5.12,5.22
T9,0.286,27.33,5.62,28.12,103.48,158.49,25.57,5.7,5.08,25.01,5.63,28.4,93.77,153.91,27.13,5.08,5.03
T4,0.287,25.48,4.8,26.43,98.66,157.3,23.77,5.16,4.94,24.51,4.95,27.82,107.29,147.14,25.92,5.36,4.97
T4,0.295,25.58,4.95,26.56,110.65,162.01,26.39,5.64,5.12,26.8,4.8,28.12,109.06,150.04,26.07,5.44,5.02
T1,0.303,23.54,5.31,26.16,97.26,170.1,25.27,5.1,5.08,25.6,4.85,26.27,108.51,171.07,28.14,5.15,5.2
T7,0.33,28.91,5.58,24.79,98.82,157.21,23.98,5.51,5.09,28.81,5.36,27.59,110.32,163.74,24.08,4.92,4.68
T2,0.345,27.97,5.68,25.2,96.31,146.48,27.81,4.99,4.94,24.72,5.08,23.3,103.21,142.82,26.68,5.06,5.03
T1,0.346,27.69,4.93,27.37,100.73,165.2,24.04,4.89,5.02,26.24,5.58,28.21,105.43,151.61,24.6,4.84,5.41
T10,0.352,26.55,5.13,24.44,95.36,162.2,24.66,4.89,5.25,26.97,4.71,26.14,107.1,165.51,27.63,5.02,5.27
T5,0.357,24.25,5.16,27.84,97.41,150.6,27.92,4.87,5.76,27.45,5.59,29.02,104.35,162.51,26.29,5.27,5.57
T9,0.368,25.03,5.89,28.16,93.11,176.54,24.46,5.6,4.82,28.4,5.02,27.78,106.8,164.3,24.66,5.71,5.26
T2,0.37,27.15,5.05,26.14,106.37,144.28,27.52,5.68,5.16,26.36,5.08,24.98,108.65,162.53,24.45,5.62,5.38
T1,0.374,27.5,5.38,26.54,100.62,167.04,24.22,5.14,5.32,27.48,4.85,26.03,106.78,159.79,26.45,5.52,5.03
T9,0.388,29.11,5.42,28.48,105.31,173.54,24.27,4.88,5.06,24.6,5.25,25.1,95.18,163.89,24.31,5.68,4.87
T5,0.391,27.39,5.25,29.36,102.73,160.94,28.86,5.44,5.63,24.38,5.53,25.88,104.22,143.25,28.63,5.09,5.17
T6,0.41,27.88,4.64,24.93,93.32,143.16,24.88,4.92,5.19,27.4,5.19,23.22,98.27,148.73,26.81,4.86,4.75
T5,0.411,27.48,5.27,27.3,94.66,142.76,27.12,4.86,5.37,26.44,5.07,26.94,101.61,145.3,26.54,4.84,5.16
