task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.14,1.15,97.11,1.15,1.06,98.05,11.5,10.53,1.11,1.17,107.94,0.97,1.1,98.46,11.51,10.2
T4,0.042,1.1,1.05,103.22,1.04,1.09,112.82,10.73,11.16,0.98,0.96,112.27,1.02,1.08,108.02,9.76,10.16
T1,0.05,0.97,1.02,96.5,1.06,0.93,110.19,11.43,11.09,1.01,0.98,105.18,1.14,0.92,100.35,10.75,10.84
T2,0.419,1.08,0.98,114.51,1.07,0.99,107.22,9.82,10.05,1.04,1.01,109.15,0.97,1.09,105.65,10.53,11.14
T2,0.425,1.0,1.07,108.94,1.05,0.99,103.26,10.77,10.72,0.95,1.08,117.06,0.92,1.04,97.16,10.62,11.44
T4,0.482,1.07,1.03,98.23,1.13,1.04,100.0,10.22,11.25,1.05,1.02,109.32,1.0,1.12,100.33,9.76,10.63
T2,0.537,0.94,1.04,105.7,0.96,1.08,107.23,10.26,11.4,1.06,0.97,101.78,1.09,0.96,102.92,11.22,10.48
T3,0.56,1.03,1.09,95.23,1.03,0.97,104.55,10.78,10.52,1.1,1.0,98.48,1.0,1.09,104.01,11.14,10.69
T1,0.716,1.07,0.99,110.76,1.02,1.01,105.99,10.17,10.13,0.95,1.03,98.19,1.17,1.08,103.12,10.34,10.5
T3,0.9,1.04,1.1,97.11,1.1,1.07,98.61,10.04,10.3,1.08,1.13,95.38,0.98,1.06,104.4,11.26,10.06
T1,1.211,1.08,1.11,111.45,1.17,0.98,106.32,10.65,10.96,1.06,0.94,102.19,1.13,1.02,105.4,10.26,9.98
T1,1.609,1.0,1.09,108.39,1.16,1.03,113.7,10.81,10.65,1.01,1.1,97.64,1.1,1.05,98.79,10.67,10.25
T4,1.749,1.1,1.09,95.85,1.03,1.13,96.24,10.03,11.51,1.07,1.03,112.81,0.96,1.08,109.83,9.63,11.04
T2,2.37,0.96,1.1,103.09,1.0,0.99,102.7,11.23,9.85,0.94,1.1,110.34,1.09,0.93,99.97,10.93,11.52
T4,2.384,1.15,1.14,95.62,1.01,1.03,97.44,10.51,11.53,1.13,1.11,102.97,1.09,1.08,97.48,9.91,11.4
T1,2.631,1.01,1.05,102.83,1.05,0.95,100.38,9.62,10.99,1.07,0.94,111.01,1.04,1.02,106.13,10.27,10.32
T1,2.761,1.05,0.98,100.29,1.1,1.0,98.38,11.28,9.93,0.98,0.99,99.11,1.12,1.09,114.86,9.67,10.55
T4,2.869,1.08,1.13,112.51,0.96,1.08,102.59,10.53,10.42,1.15,0.96,106.56,1.02,1.05,103.67,10.63,10.67
T4,2.945,1.06,1.03,96.33,1.1,1.01,101.89,9.37,11.06,1.02,0.98,98.31,1.0,1.11,101.67,10.16,11.67
T1,3.03,1.03,1.08,99.86,1.06,1.0,98.86,11.16,11.32,1.11,1.07,104.05,1.18,0.96,108.14,10.83,10.74
T2,3.454,1.0,0.99,105.42,0.92,0.98,98.59,10.1,10.83,1.04,1.11,112.99,1.03,0.95,106.57,10.44,11.07
T1,3.461,1.08,1.06,113.52,1.14,1.01,97.14,10.79,10.7,0.98,1.05,101.74,1.16,0.96,100.72,10.36,9.91
T2,3.701,1.02,1.07,103.99,1.06,1.06,105.45,9.98,11.29,0.93,1.05,113.82,0.98,0.92,109.68,9.8,10.79
T1,3.738,1.07,0.98,112.44,1.11,0.97,102.74,10.88,10.36,1.05,0.98,102.4,1.05,0.94,100.81,10.64,10.37
T2,4.441,0.94,1.08,114.49,1.05,1.08,98.32,10.27,11.18,1.08,1.03,105.68,0.93,1.01,111.24,11.28,9.82
T2,4.686,1.01,1.08,100.95,1.01,0.95,108.01,11.49,11.05,0.99,0.99,113.13,1.03,1.08,112.03,10.19,11.59
T3,4.714,1.11,1.08,99.08,1.01,1.09,99.75,9.82,10.28,1.01,1.05,95.82,0.98,1.08,104.06,10.26,9.64
T1,4.788,1.06,1.02,102.01,1.1,0.93,115.13,11.34,10.06,1.0,1.08,97.64,1.12,0.93,111.6,9.72,11.47
T4,4.909,1.04,1.02,110.94,1.1,1.12,104.63,10.49,11.46,1.04,1.07,108.82,1.09,0.99,110.71,10.21,11.62
T1,5.304,1.02,0.94,103.44,1.01,0.95,114.43,11.32,10.33,0.95,1.1,108.86,1.06,0.99,106.39,9.81,10.9
T4,5.836,1.08,1.14,106.25,1.12,1.12,111.35,9.69,9.99,1.01,1.09,102.0,1.01,1.0,103.11,10.68,10.39
T3,5.984,0.98,1.17,111.44,1.02,0.99,102.76,11.5,10.16,1.0,1.16,109.41,1.0,1.0,110.34,10.56,10.73
T1,6.075,0.94,1.08,96.03,1.02,0.93,111.47,10.07,9.67,0.94,1.1,111.96,1.11,0.93,113.7,9.7,10.5
T1,6.191,1.1,0.97,108.36,1.12,1.01,114.54,9.84,10.34,0.98,1.05,96.24,1.06,0.97,112.89,11.05,10.34
T3,6.498,1.12,1.18,108.28,1.05,1.05,100.36,11.36,9.38,1.0,1.03,98.04,1.01,0.95,99.17,10.75,10.7
T4,7.519,1.05,0.98,110.68,1.08,0.95,107.27,9.95,11.45,1.08,0.99,96.53,1.01,1.11,95.56,10.53,10.06
T1,8.695,0.95,0.95,103.97,1.15,1.02,109.44,11.21,10.41,1.04,1.01,113.57,1.14,0.99,104.91,10.16,10.87
T3,8.731,1.12,1.18,94.71,1.06,1.01,109.95,10.86,9.79,1.14,1.14,101.4,0.99,1.06,110.14,9.99,9.3
T3,8.917,1.05,1.03,94.15,1.08,1.07,105.79,9.83,10.47,1.03,1.04,110.79,1.01,0.98,103.06,9.81,9.65
T2,8.981,1.08,0.94,109.7,0.92,1.05,109.66,10.58,11.35,0.93,1.02,100.73,1.09,0.97,94.82,10.95,10.28
T3,9.149,1.0,1.0,102.99,1.07,1.1,109.63,10.55,9.79,1.13,1.14,109.3,0.98,1.08,104.42,10.8,10.44
T4,9.474,1.08,1.03,102.88,0.96,1.09,107.76,9.79,10.73,1.14,0.98,96.65,1.07,1.12,97.26,10.39,10.96
T2,9.48,1.01,1.11,104.23,1.04,1.05,107.06,11.48,10.21,1.02,0.99,110.38,0.94,1.02,110.4,10.44,10.61
T1,9.642,1.04,0.99,97.79,1.04,1.01,98.78,10.42,10.75,0.93,0.94,97.66,1.14,0.93,101.48,11.08,10.38
T2,9.971,0.93,1.06,113.07,1.0,1.0,110.46,9.83,11.58,0.97,1.02,108.22,1.0,0.95,101.56,11.36,11.36
T1,10.194,1.1,0.98,95.89,1.08,0.96,112.34,9.7,10.55,1.06,0.93,113.26,1.16,1.09,105.58,10.49,11.16
T1,10.535,0.96,1.09,95.56,1.13,0.97,112.59,10.78,10.15,1.0,1.04,99.33,1.07,0.93,111.82,10.51,10.38
