task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,0.98,1.14,101.23,0.99,1.06,111.21,11.26,10.77,1.03,1.16,110.64,1.12,1.09,104.46,10.16,9.65
T4,0.049,1.03,1.1,101.72,1.07,1.13,112.28,9.9,10.02,1.11,1.05,106.56,1.03,1.04,112.27,10.17,9.96
T1,1.051,1.08,1.04,105.32,1.15,0.98,104.98,10.35,11.22,1.04,0.93,98.67,1.17,0.98,108.64,10.88,10.05
T4,1.192,1.05,1.1,110.62,1.05,1.11,111.53,9.8,11.56,1.09,1.12,97.24,1.05,1.08,109.6,9.26,11.38
T2,1.306,0.92,1.03,105.27,1.05,0.94,102.58,10.94,10.91,1.03,1.1,104.69,1.06,0.97,95.24,11.34,10.26
T1,1.755,1.04,1.04,96.23,1.03,1.06,112.98,10.95,11.16,1.0,0.96,95.64,1.13,0.99,111.3,9.95,10.46
T2,2.129,1.08,1.08,111.82,1.0,1.02,104.86,11.31,10.33,1.06,1.03,106.7,1.07,0.93,106.23,11.15,11.07
T3,2.239,1.15,1.04,109.77,1.05,1.1,112.02,11.23,10.27,0.99,1.04,99.84,1.12,1.06,109.34,10.74,10.25
T2,2.263,1.0,0.96,117.14,1.05,1.09,109.48,10.6,10.32,1.05,1.11,107.47,0.98,0.94,101.15,10.19,10.11
T3,2.575,1.01,1.18,94.1,1.02,0.99,105.33,10.02,9.51,1.09,1.06,109.73,1.12,1.08,98.07,10.8,10.81
T2,2.77,1.08,0.97,106.5,1.08,0.94,99.21,10.63,11.09,1.08,1.1,116.94,1.01,1.05,104.94,11.37,10.05
T4,2.795,1.15,0.97,97.53,1.04,1.01,97.91,9.24,11.56,1.08,1.04,110.5,1.05,0.96,104.3,10.2,10.56
T3,2.93,1.13,1.1,109.92,1.15,0.95,107.25,11.26,9.91,1.11,1.14,110.34,0.97,1.03,105.58,9.75,10.63
T1,3.864,1.1,0.95,95.64,1.16,1.01,98.22,10.02,11.44,0.97,0.99,97.26,1.16,1.03,105.16,10.62,9.74
T1,4.064,1.05,1.06,107.64,1.05,1.08,104.21,11.43,10.91,1.04,1.04,97.32,1.07,0.97,109.57,10.0,10.0
T2,4.29,0.98,1.06,113.81,0.93,1.06,105.3,10.72,9.95,1.01,1.03,106.46,1.04,0.95,98.0,10.95,10.16
T4,4.405,1.07,1.12,96.22,0.96,0.96,101.31,10.08,10.94,1.08,0.96,109.58,1.11,1.05,102.85,10.33,11.53
T3,4.5,1.04,1.06,104.94,1.12,1.03,104.28,9.92,9.86,1.03,1.02,97.12,0.99,1.01,102.39,11.17,10.11
T3,4.892,1.09,1.08,95.98,0.98,0.97,99.36,10.32,10.7,1.11,1.09,104.86,1.05,0.96,104.23,11.1,9.67
T2,5.005,1.03,1.09,103.94,0.99,0.97,109.69,10.45,10.33,0.97,0.96,103.5,0.96,0.99,104.41,10.6,10.17
T2,5.207,0.99,1.08,118.08,1.05,1.03,100.12,9.99,10.7,0.94,0.95,112.95,1.05,1.0,99.27,9.82,10.44
T1,5.976,1.07,0.94,110.74,1.04,1.01,99.66,9.77,10.87,0.96,1.04,110.7,1.11,1.1,100.82,10.99,11.4
T3,6.893,1.0,1.17,109.98,1.14,0.97,112.24,10.89,10.13,1.15,1.14,101.11,1.06,1.06,107.09,11.34,10.44
T2,7.128,0.97,1.03,112.88,1.03,1.0,104.65,11.05,11.12,1.08,1.09,111.32,0.95,1.05,94.38,10.42,10.48
T1,7.363,1.05,1.04,98.4,1.01,1.06,109.84,11.08,11.33,1.08,0.94,111.76,1.08,1.02,103.04,10.44,9.75
T3,7.486,1.0,1.1,99.02,1.04,0.96,106.01,10.13,10.23,1.09,1.0,102.66,1.1,0.94,102.89,9.89,9.68
T4,7.766,1.04,0.98,100.56,1.01,1.12,102.66,10.24,10.87,1.05,1.03,104.9,1.04,1.06,99.26,9.35,10.16
T3,8.281,1.07,1.15,102.45,0.98,0.94,107.16,10.14,9.8,0.99,1.06,111.62,1.03,1.08,106.21,11.35,10.17
T4,8.353,1.04,1.06,110.84,1.01,1.02,101.3,10.74,10.58,1.13,1.06,106.98,1.09,0.97,101.99,10.85,11.59
T1,8.46,1.08,0.95,107.55,1.08,0.94,114.58,10.02,10.74,1.05,0.94,109.2,1.13,1.06,111.75,10.26,10.64
T3,8.723,0.98,1.18,102.44,1.14,1.02,113.18,11.17,10.84,1.09,1.18,108.02,1.0,0.95,98.33,10.7,10.25
T3,8.842,1.05,1.1,102.15,1.08,0.98,105.96,10.09,10.26,0.99,1.18,111.86,1.01,1.02,109.9,11.24,9.87
T3,8.995,1.15,1.14,110.75,1.05,0.96,103.07,10.8,10.97,1.09,1.01,102.79,1.09,0.98,109.45,9.86,10.22
T3,9.583,1.12,1.1,109.58,1.14,1.07,114.07,11.4,10.4,1.0,1.09,100.04,1.01,1.05,106.78,10.79,10.96
T4,10.132,1.14,0.98,110.97,1.09,1.05,98.12,10.06,10.13,1.11,1.01,97.53,1.02,0.99,101.1,10.36,11.16
T2,10.237,1.05,0.98,108.85,0.98,0.97,103.9,10.19,10.82,0.93,1.05,111.45,1.1,1.04,104.04,9.88,10.29
T4,10.415,1.0,1.0,106.37,0.99,1.07,106.26,9.43,11.15,1.06,1.0,99.59,0.99,1.0,96.68,10.15,10.13
T4,10.467,1.05,1.08,97.98,0.99,0.99,108.15,9.37,11.03,0.97,1.14,105.57,0.99,1.0,100.41,10.49,11.24
T3,10.9,1.01,1.14,107.34,1.12,1.07,99.27,11.32,10.59,1.1,1.16,100.54,1.13,1.03,101.02,11.14,10.13
T4,11.135,1.15,0.97,103.68,1.0,1.13,106.42,10.54,10.95,1.03,1.13,109.12,1.05,1.1,110.76,10.09,11.05
T3,11.517,1.12,1.14,103.71,1.09,1.03,104.23,10.38,10.51,1.09,1.15,97.78,1.0,1.08,103.76,10.67,10.83
T4,12.185,1.05,0.97,98.02,1.08,1.05,108.22,10.38,10.54,1.01,1.09,95.12,1.12,0.99,103.11,9.88,11.67
T3,12.415,1.13,1.16,94.71,1.03,1.09,97.74,9.82,9.57,1.14,1.0,102.81,0.98,1.08,112.61,10.17,9.87
T3,12.825,1.07,1.11,94.39,1.11,1.01,98.9,11.32,9.83,1.12,1.04,102.68,1.03,1.1,108.83,10.37,10.4
T1,12.874,0.98,1.0,110.57,1.05,1.02,98.33,9.72,11.07,0.97,0.96,102.8,1.0,0.96,97.12,10.69,10.82
T1,13.171,0.97,0.95,104.3,1.08,1.06,98.36,9.68,10.31,0.94,0.97,103.39,1.09,0.99,105.71,9.9,11.06
T1,13.2,0.98,0.99,112.61,1.18,0.97,104.32,9.98,10.15,0.97,0.98,111.62,1.17,1.0,99.14,10.55,11.07
T3,13.431,1.13,1.06,101.61,1.1,1.01,105.34,11.53,10.16,1.0,1.02,97.05,1.03,0.99,103.41,10.45,9.39
