task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,24.55,4.81,26.3,97.83,171.76,28.02,5.7,4.89,27.09,4.92,29.06,104.55,162.59,24.46,5.57,5.01
T5,0.02,24.09,4.91,27.1,96.79,156.9,25.86,4.85,5.11,26.17,4.84,29.31,98.87,142.72,27.74,4.84,5.3
T10,0.037,27.86,4.94,27.1,111.59,159.92,24.02,5.23,5.93,26.19,4.67,26.23,98.98,155.52,26.7,5.24,5.46
T9,0.074,26.92,5.72,26.0,106.54,167.92,23.71,5.66,5.45,25.66,5.0,25.47,92.46,171.63,25.63,5.05,5.31
T9,0.102,25.78,4.95,24.66,99.22,176.74,25.21,4.85,4.83,26.93,5.07,28.36,93.16,163.22,23.87,5.51,5.52
T2,0.122,24.3,5.8,24.35,102.97,146.06,26.5,5.81,4.98,25.27,5.7,27.12,95.6,155.32,27.04,5.04,5.67
T8,0.137,24.4,5.21,26.71,99.26,178.66,24.47,5.5,5.33,24.47,5.06,27.95,104.59,160.35,24.71,5.78,5.83
T10,0.144,29.5,4.75,26.42,108.99,164.12,27.24,4.68,5.37,26.14,4.75,24.66,101.3,152.51,26.7,5.25,5.89
T1,0.146,27.25,5.05,28.43,100.08,161.17,27.31,5.07,5.0,27.35,5.02,25.89,96.62,171.23,28.14,5.05,4.81
T8,0.159,23.75,4.84,26.5,100.22,165.32,27.29,5.52,5.22,25.18,5.42,24.4,107.37,178.77,26.01,5.61,5.19
T5,0.179,24.96,5.26,28.11,104.01,153.75,28.82,5.41,5.32,24.22,5.26,28.57,102.33,164.88,28.85,5.11,5.02
T5,0.186,25.62,5.31,26.22,106.05,140.19,26.14,5.11,5.0,27.94,5.0,25.75,101.1,164.87,27.01,5.38,5.64
T5,0.195,23.72,5.6,27.98,107.06,159.11,28.1,4.85,5.44,27.21,5.02,25.71,107.06,150.33,27.27,4.96,5.38
T7,0.205,26.91,5.41,26.47,98.69,171.59,24.81,5.55,5.03,26.62,4.97,28.05,112.36,159.07,24.09,5.23,4.85
T10,0.228,27.06,4.92,27.05,105.36,164.32,28.17,4.89,5.1,25.6,4.8,24.66,106.27,166.3,26.7,5.44,5.48
T2,0.243,23.87,5.92,27.15,92.42,150.85,24.74,5.62,5.7,26.3,5.66,27.14,102.63,152.17,28.69,5.61,4.98
T1,0.259,24.98,5.08,28.35,92.87,156.83,24.75,5.73,5.01,27.22,5.15,25.77,106.37,152.09,27.69,5.02,4.74
T3,0.262,25.31,5.14,28.16,108.55,153.82,28.72,4.97,5.2,25.35,5.4,28.38,94.66,166.76,24.87,5.16,5.53
T2,0.273,26.98,5.55,26.29,108.65,142.61,26.69,5.81,5.11,25.05,5.48,26.38,108.22,159.19,25.54,5.76,5.65
T6,0.273,27.55,4.95,26.27,99.47,160.72,25.12,5.08,5.45,26.76,5.26,24.51,97.77,143.71,25.91,5.17,5.36
T3,0.312,28.29,5.13,28.68,97.91,160.69,26.77,5.29,5.28,28.06,5.54,24.41,103.74,165.3,27.24,5.17,4.93
T10,0.335,25.92,4.76,24.76,110.94,155.07,27.98,5.17,5.87,25.14,4.62,24.54,96.62,154.82,27.14,5.27,5.51
T7,0.346,26.57,5.76,27.21,114.02,157.59,23.2,5.32,5.21,29.3,5.87,29.29,97.57,149.22,23.36,5.18,4.77
T9,0.346,27.09,5.08,25.08,107.09,151.04,25.12,5.07,5.43,28.53,5.78,27.65,105.66,150.6,24.29,5.13,4.81
T7,0.355,27.05,5.07,25.66,110.06,157.72,23.27,5.2,4.69,26.58,4.98,28.86,105.41,163.29,23.69,5.41,5.2
T7,0.36,25.44,5.85,26.22,103.13,155.13,25.38,5.15,4.64,25.96,5.12,26.03,111.82,163.47,23.2,4.99,5.41
T8,0.365,23.83,5.29,24.7,103.29,153.34,24.52,5.82,5.38,27.87,4.84,27.05,100.79,161.02,27.22,5.45,5.1
T3,0.366,26.02,5.24,28.53,96.97,156.0,28.04,4.99,4.96,26.7,5.33,24.3,108.34,161.3,24.66,5.19,5.11
T3,0.375,29.31,5.05,28.44,103.04,145.82,26.63,5.13,5.74,25.89,4.75,26.64,93.64,149.14,26.88,4.76,5.41
T6,0.388,25.96,5.26,25.86,104.45,166.38,27.43,5.18,5.15,26.74,5.05,23.78,106.71,152.6,25.64,4.9,5.48
T10,0.396,27.02,4.71,25.46,106.81,151.33,27.45,4.83,5.48,29.1,4.98,24.94,102.6,171.34,26.73,5.0,5.85
T2,0.397,23.65,5.27,26.75,102.82,163.18,28.3,5.5,5.46,27.4,5.72,26.1,107.09,154.54,28.21,5.03,5.01
T6,0.408,26.95,5.32,26.36,97.94,151.94,26.11,5.23,5.27,26.3,4.68,24.13,97.3,151.81,27.65,4.77,5.16
T3,0.409,28.33,5.38,24.41,100.64,152.29,25.34,4.88,5.01,26.95,4.93,24.94,105.26,168.27,27.7,5.35,5.6
T7,0.42,25.68,5.6,28.38,103.59,171.95,25.1,5.58,4.8,25.73,5.7,29.21,110.45,171.51,24.39,5.56,5.26
T8,0.43,26.42,5.49,25.13,102.99,161.79,26.38,5.81,5.02,24.77,5.39,27.45,112.84,153.42,23.48,5.49,5.67
T10,0.438,28.99,4.82,28.29,100.03,171.33,23.95,5.48,5.51,26.84,4.72,28.6,98.65,160.27,24.96,5.16,5.88
T2,0.438,27.9,5.8,24.42,95.22,165.43,26.84,5.3,5.74,23.61,5.93,23.36,99.74,144.77,27.83,4.94,5.56
T5,0.455,24.72,5.5,26.28,93.63,141.38,25.47,4.9,5.41,25.04,5.51,27.97,106.55,157.36,25.92,5.42,5.51
T1,0.458,27.44,4.79,25.32,105.99,161.63,28.04,4.99,5.22,27.45,4.88,28.05,96.13,163.3,27.72,4.84,5.1
T1,0.463,25.49,5.58,28.28,106.78,157.78,26.13,4.94,4.74,27.3,5.12,27.39,92.31,164.34,26.56,5.71,5.42
T10,0.49,28.09,4.84,27.5,107.38,163.71,28.2,5.0,5.18,25.43,5.04,26.88,110.74,162.7,25.51,5.06,5.44
T10,0.49,29.32,4.99,27.7,106.61,152.23,27.71,4.92,5.58,26.53,4.71,27.35,112.38,171.37,25.99,4.98,5.57
T7,0.5,26.28,5.42,27.09,101.65,170.32,24.68,4.88,5.32,27.16,5.43,29.14,113.67,162.14,23.46,5.42,5.2
T4,0.512,26.7,5.12,27.78,102.33,148.54,26.52,5.8,5.23,27.89,5.5,25.28,97.92,155.82,25.04,5.39,4.83
T2,0.514,26.38,5.91,25.38,105.81,144.54,26.46,5.41,5.59,24.93,5.25,25.01,98.39,156.59,24.38,5.76,4.95
T5,0.524,27.62,5.04,28.32,93.72,139.21,27.84,5.16,5.18,27.95,5.37,25.22,101.6,155.07,26.15,5.44,5.02
