task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,1.06,1.09,109.48,1.08,1.0,108.78,10.6,10.81,1.07,1.05,113.11,1.06,0.94,110.1,11.48,10.68
T4,0.08,1.03,1.05,108.61,1.05,1.08,112.1,10.19,10.82,1.12,1.03,103.94,1.06,1.01,103.11,9.4,11.51
T4,0.292,1.08,1.02,95.02,1.09,0.96,100.55,10.71,10.1,1.04,0.96,105.85,0.98,1.03,109.66,9.55,10.49
T4,0.465,1.02,0.99,112.58,1.01,1.1,98.47,10.78,11.58,1.14,1.09,101.84,1.09,1.0,106.31,9.99,10.99
T4,0.903,1.05,1.05,106.56,1.12,0.99,99.78,9.44,11.33,1.0,1.0,106.41,1.06,1.0,112.98,9.65,10.2
T2,1.545,0.96,1.04,115.69,1.02,1.03,103.06,10.09,11.25,0.98,1.03,118.15,0.92,1.03,94.73,11.18,9.99
T3,1.634,1.13,1.04,106.71,1.0,1.05,99.64,9.8,10.8,1.13,1.02,107.56,1.14,1.01,109.61,10.74,9.32
T3,1.73,1.05,1.06,101.73,1.13,0.95,111.56,11.55,10.7,1.04,1.09,107.11,1.05,1.1,105.82,10.94,10.12
T4,1.85,1.12,0.97,101.41,1.02,1.06,105.72,10.54,11.25,0.99,1.11,101.46,1.07,1.1,97.96,9.67,10.7
T1,2.332,1.07,1.0,108.89,1.16,0.94,97.27,10.63,10.15,0.97,0.96,97.91,1.0,0.98,98.49,10.01,9.96
T4,3.221,1.12,0.98,98.55,0.98,1.08,95.54,10.01,10.26,0.98,1.0,100.27,1.09,0.97,96.98,9.49,9.87
T2,3.324,1.07,1.03,106.46,1.04,0.93,106.48,10.88,10.58,0.92,0.98,103.32,1.08,0.94,98.97,10.44,11.13
T3,4.009,0.99,1.11,109.41,1.04,0.94,107.61,11.12,9.88,1.01,1.14,98.06,1.15,0.97,104.91,9.9,10.41
T2,4.042,1.03,0.98,104.7,1.03,1.0,98.32,10.43,10.2,0.93,0.95,107.09,1.07,1.03,111.44,11.26,11.34
T1,4.167,0.95,1.07,111.19,1.15,1.06,99.4,11.16,10.74,1.1,1.06,95.87,1.07,1.08,111.23,9.74,10.82
T4,4.422,1.1,1.04,97.48,1.12,1.04,108.25,9.16,11.37,1.03,1.05,99.05,0.96,1.11,104.1,10.72,10.61
