task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,28.95,5.09,27.43,105.22,159.23,25.12,5.11,4.8,25.52,5.31,27.5,99.07,156.48,25.59,5.24,5.29
T8,0.027,24.15,5.17,27.54,99.34,154.87,24.45,5.78,5.1,27.43,5.46,24.08,104.83,157.25,23.67,5.66,5.73
T9,0.039,25.3,5.86,24.56,99.01,162.56,26.76,5.29,5.55,26.58,5.21,27.59,104.35,177.43,27.17,4.85,5.03
T9,0.043,28.9,5.06,28.25,100.55,165.6,27.06,5.56,4.83,25.64,5.88,26.44,108.37,151.17,24.34,5.62,4.91
T9,0.054,24.89,5.36,24.85,95.22,153.08,25.06,5.36,5.12,28.79,5.83,25.16,93.72,157.39,23.65,4.99,4.84
T2,0.058,25.96,5.51,25.76,94.27,158.64,24.84,5.26,5.37,27.84,5.61,25.89,109.46,165.43,28.74,5.46,4.97
T3,0.067,25.38,5.23,24.82,106.03,157.43,25.91,4.67,4.96,29.01,5.29,24.88,99.68,163.74,25.25,5.07,4.94
T1,0.073,27.02,5.29,24.95,105.52,157.89,24.62,5.71,4.78,25.46,5.29,29.06,98.47,147.82,27.54,5.11,4.88
T7,0.088,24.99,5.02,25.36,101.01,161.57,27.16,5.08,5.18,27.95,5.07,27.56,98.98,168.19,24.54,5.71,5.0
T3,0.093,27.67,5.51,28.61,108.1,146.44,26.08,5.14,5.38,27.98,5.27,24.78,104.83,162.5,26.9,4.74,5.45
T6,0.116,27.91,5.34,24.68,107.76,146.24,26.64,5.31,4.99,27.5,4.93,25.2,104.69,156.82,25.06,4.92,5.16
T4,0.134,27.48,5.06,27.23,106.92,169.86,25.39,4.99,5.73,26.82,5.36,24.55,96.8,156.43,26.14,5.77,5.11
T7,0.136,29.19,5.03,28.62,112.41,161.44,26.11,5.06,4.6,28.81,5.12,27.54,111.85,170.89,23.41,5.26,5.34
T10,0.141,28.09,4.67,24.62,104.78,172.12,26.71,5.52,5.14,25.43,4.99,24.52,101.17,177.16,28.04,5.17,5.24
