task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,0.99,0.95,98.97,1.15,0.98,114.72,11.29,10.49,1.06,0.98,103.17,1.01,1.04,99.0,9.81,9.93
T3,0.26,0.99,1.04,98.32,1.12,0.97,107.86,10.53,9.59,1.11,1.08,111.4,1.02,1.06,111.3,9.98,9.72
T3,1.051,1.08,1.13,104.73,1.11,1.1,103.52,10.8,9.56,1.05,1.01,107.2,1.13,0.99,104.88,11.01,10.11
T3,1.161,0.97,1.09,111.44,1.12,1.1,96.94,10.84,9.55,1.03,1.11,104.74,1.13,1.08,103.02,10.86,9.85
T1,1.665,1.09,1.08,97.27,1.04,0.94,110.82,9.82,10.32,0.95,1.01,105.72,1.03,1.01,114.78,10.25,9.95
T1,1.897,1.02,1.05,104.74,1.17,1.03,108.07,10.38,10.86,0.94,1.1,108.85,1.18,0.98,98.36,10.31,9.96
T1,2.18,0.96,1.11,110.34,1.04,0.99,104.76,10.8,10.21,0.98,1.01,111.64,1.07,1.04,113.88,10.44,11.35
T4,2.3,1.12,1.08,104.21,1.07,1.08,98.62,10.33,11.12,0.99,0.99,103.46,1.12,1.09,110.51,9.74,10.79
T3,2.55,1.0,1.08,108.54,0.98,1.07,105.53,10.84,9.37,1.11,1.01,99.91,0.97,1.06,112.59,10.5,10.59
T3,2.568,0.98,1.08,109.28,1.12,1.03,104.55,11.04,9.5,1.08,1.1,94.75,1.13,1.05,96.7,11.38,10.02
T3,2.813,1.1,1.04,110.34,1.14,1.01,104.59,11.3,9.58,1.03,1.01,100.55,1.11,1.04,108.79,9.81,10.5
T1,3.2,1.04,1.03,98.66,1.11,0.93,104.5,10.8,10.31,0.97,0.95,107.36,1.1,1.08,99.96,10.75,11.24
T1,3.824,1.09,1.03,98.32,1.11,1.03,101.6,10.07,10.33,0.94,0.98,102.72,1.04,0.93,114.58,10.9,11.45
T1,3.858,1.0,1.1,113.06,1.01,0.98,107.27,10.46,11.25,1.02,1.03,98.98,1.0,0.99,108.37,9.66,10.04
T2,3.905,0.93,1.07,103.01,1.06,1.08,99.79,10.04,10.66,1.04,1.1,112.82,1.02,1.09,99.74,10.62,10.89
T4,3.995,1.08,1.08,98.6,0.95,1.12,106.85,10.02,10.16,0.99,0.98,102.08,1.06,0.98,109.11,10.6,11.63
T2,4.103,0.98,0.97,100.16,1.0,1.02,97.6,10.0,11.43,1.0,1.09,102.15,1.06,1.07,102.2,11.47,11.44
T3,4.363,0.98,1.13,102.5,1.08,1.06,106.82,11.0,10.02,1.0,1.01,100.15,1.08,1.03,109.03,11.3,10.54
T4,4.371,0.99,1.05,97.48,1.07,1.06,109.72,9.93,11.25,1.03,1.03,110.46,1.06,1.13,97.42,10.48,10.54
T3,4.538,1.14,1.07,95.45,0.98,1.06,101.1,11.17,9.95,1.12,1.02,102.59,1.01,1.08,109.45,10.68,9.6
T2,4.712,0.93,1.1,103.9,0.96,1.0,97.64,10.64,10.97,1.06,1.11,110.42,1.03,1.09,97.39,11.08,10.91
T2,4.727,0.96,0.98,102.87,0.93,1.06,103.71,10.6,11.62,0.98,0.98,106.92,0.98,0.99,110.44,11.21,11.26
T2,4.907,0.95,1.04,108.85,0.94,1.06,110.46,11.02,10.67,1.0,1.05,108.31,0.99,0.95,108.29,11.34,11.0
T1,4.912,1.06,1.0,108.62,1.07,0.93,107.68,9.99,11.2,1.03,1.1,109.8,1.06,1.03,111.11,10.95,9.92
T4,4.932,1.06,0.96,98.42,1.05,0.98,109.18,10.42,11.35,1.04,0.96,108.14,1.1,1.07,96.63,9.71,10.4
T4,5.064,1.04,1.07,110.49,1.07,1.11,107.78,9.85,11.41,0.97,1.0,95.79,1.07,0.97,100.72,10.62,11.49
T1,5.247,1.01,1.1,96.69,1.12,1.04,106.67,10.14,9.97,1.03,1.01,109.57,1.02,0.94,115.32,10.71,11.2
T3,5.54,1.06,1.02,105.42,1.01,1.07,113.94,9.81,9.9,1.01,1.03,106.66,1.07,1.08,110.37,11.39,9.66
T3,5.61,1.04,1.0,98.73,1.09,1.1,106.34,10.31,10.21,1.1,1.17,104.12,1.09,0.96,100.25,10.88,9.4
T3,6.101,1.01,1.12,95.55,1.1,1.06,108.32,10.07,9.47,1.1,1.18,99.08,1.13,0.96,105.12,10.63,9.54
T2,6.201,0.96,1.0,117.11,1.0,0.98,97.33,9.91,10.91,0.92,1.05,105.34,1.07,0.93,101.58,10.41,10.13
T2,6.252,0.96,0.99,109.65,1.08,0.94,104.87,9.88,10.03,0.94,1.09,110.82,1.0,1.0,104.48,11.19,11.09
T4,7.413,1.03,1.07,97.41,1.13,1.1,98.47,9.69,11.1,1.14,1.12,102.1,0.99,0.96,112.5,10.74,10.94
T2,7.631,1.07,0.99,108.92,0.95,0.99,109.91,11.18,9.94,0.92,1.01,111.69,0.96,1.05,100.1,11.13,10.54
T1,8.226,1.06,1.02,107.14,1.06,0.94,113.26,11.08,10.8,1.02,1.1,102.25,1.12,1.02,109.84,10.26,11.44
T3,8.239,1.03,1.09,102.68,1.07,1.01,97.26,10.7,10.86,1.0,1.15,103.33,1.08,1.06,101.22,11.06,10.87
T1,8.956,1.07,1.03,109.26,1.04,1.08,114.79,10.18,10.25,1.02,0.94,98.9,1.17,1.02,98.4,10.16,11.29
T3,9.404,1.08,1.08,105.27,0.97,1.03,98.43,11.18,10.24,1.05,1.14,100.89,1.0,1.04,97.06,11.06,9.84
T4,9.919,1.05,1.11,109.58,1.06,1.12,112.45,10.29,11.31,1.0,1.06,105.14,0.96,1.01,107.43,10.74,10.85
