task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,1.0,1.09,103.44,1.16,0.99,97.76,10.97,10.69,1.04,0.96,100.45,1.17,0.99,97.73,10.36,10.21
T1,0.238,0.94,0.99,112.91,1.12,1.09,110.29,10.88,10.24,0.98,1.07,106.0,1.16,1.0,99.87,10.6,9.69
T2,0.294,0.92,0.98,106.86,0.95,0.92,111.1,9.87,10.71,1.01,1.08,118.19,1.04,1.04,101.16,10.1,11.0
T1,0.323,1.03,1.11,95.53,1.02,1.02,110.19,10.33,10.18,1.1,0.99,108.9,1.01,0.96,102.48,10.56,10.28
T3,0.44,1.14,1.09,107.0,1.11,1.01,109.6,11.06,9.37,1.02,1.01,94.44,1.06,1.09,97.57,10.83,9.27
T3,1.385,0.99,1.06,106.33,1.1,1.09,100.3,10.73,10.23,1.14,1.03,97.12,0.99,0.95,107.88,10.44,10.41
T1,1.631,0.96,0.97,100.8,1.18,0.97,97.14,10.4,11.28,0.99,1.06,103.08,1.03,1.01,105.36,10.92,9.99
T4,2.015,1.08,1.05,95.25,1.11,1.1,110.97,10.14,10.02,1.15,1.05,105.67,1.06,1.04,111.14,10.66,10.74
T3,2.057,1.12,1.0,95.08,1.04,1.02,112.67,10.6,9.86,1.15,1.05,108.55,1.11,1.0,110.59,10.78,10.68
T1,2.46,1.02,0.96,104.05,1.04,1.06,103.53,9.84,10.91,1.04,1.0,107.78,1.09,0.99,108.15,10.59,10.72
T3,2.519,1.0,1.04,96.31,0.99,1.1,109.63,9.98,9.73,1.13,1.16,111.63,1.08,0.94,109.9,10.35,9.5
T1,2.772,1.1,0.94,107.53,1.02,1.07,104.85,11.34,10.06,0.94,1.07,106.56,1.08,1.07,98.78,10.74,10.65
T3,3.063,1.11,1.06,100.43,1.07,0.96,110.48,11.29,9.34,1.02,1.15,100.43,0.98,0.94,96.26,10.57,10.05
T3,3.286,1.0,1.17,108.42,1.08,1.06,112.93,10.71,9.67,1.12,1.1,96.25,1.15,1.09,109.63,9.83,10.25
T4,3.39,1.07,1.0,102.63,0.98,1.01,95.75,9.47,11.17,1.04,1.12,109.3,1.04,0.97,111.59,10.68,10.83
T3,3.656,1.03,1.12,109.68,1.03,1.08,103.2,11.26,9.84,1.12,1.05,98.22,1.12,1.0,99.02,9.89,9.55
T3,3.67,1.08,1.08,96.84,1.1,0.94,114.36,9.95,10.27,1.0,1.08,101.49,1.04,0.98,103.2,11.28,10.5
T1,4.15,1.02,1.0,105.79,1.01,1.06,107.65,9.92,11.1,0.95,1.04,107.92,1.01,1.07,98.96,11.11,10.6
T2,4.248,0.97,1.05,109.86,0.95,0.96,107.62,10.52,11.57,1.07,1.11,105.95,1.01,1.04,97.39,9.75,11.48
T4,4.556,1.1,1.1,110.36,0.98,0.98,106.55,10.28,10.83,1.05,1.02,108.57,0.96,1.12,98.17,10.03,10.89
T4,4.596,0.99,1.11,95.83,1.02,1.0,100.48,10.74,11.32,1.04,1.1,106.81,1.11,1.01,97.79,10.51,9.91
T3,5.051,1.06,1.12,96.87,0.99,1.08,98.57,11.39,9.32,1.05,1.17,107.2,0.98,1.03,105.77,11.4,10.66
