task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,0.93,1.04,115.36,0.96,0.95,103.68,9.88,11.61,0.98,1.12,102.47,1.0,1.09,107.43,10.92,10.33
T1,0.439,1.1,0.96,101.87,1.02,1.09,111.73,10.72,9.8,0.98,0.99,98.11,1.09,1.02,108.35,10.07,9.92
T2,0.623,0.94,1.1,110.07,0.98,0.95,103.5,11.47,10.91,1.03,1.03,105.78,1.02,1.06,102.39,10.34,11.29
T1,0.856,0.97,0.94,112.74,1.16,1.04,107.76,10.2,11.05,0.96,0.97,102.82,1.16,0.93,103.82,10.16,10.75
T3,0.947,1.06,1.18,97.34,0.97,1.08,110.75,10.7,9.64,1.05,1.09,94.59,1.14,0.98,103.5,11.32,9.38
T2,0.975,1.01,1.07,104.74,0.94,0.93,97.6,10.36,11.32,1.0,0.96,112.88,1.0,0.96,108.23,10.38,11.16
T2,1.073,1.08,1.04,109.68,0.92,0.96,100.88,10.74,9.78,0.98,1.03,107.22,0.95,0.96,95.32,10.38,11.06
T3,1.132,1.08,1.14,101.07,0.98,1.11,111.05,10.15,10.31,0.98,1.13,108.49,1.0,0.98,96.24,10.27,10.15
T2,1.478,1.08,1.04,115.14,1.08,1.09,106.12,11.41,11.44,0.98,0.99,101.41,1.0,1.01,101.38,9.91,10.11
T3,1.705,1.02,1.0,99.59,0.98,0.94,103.68,11.32,10.61,0.98,1.13,100.22,1.09,1.09,96.4,11.16,10.45
T4,2.494,1.11,1.04,110.09,1.13,1.12,98.01,10.64,10.28,1.02,1.12,98.33,1.0,0.98,106.08,9.63,10.64
T2,2.77,1.08,1.06,100.07,1.05,0.95,100.3,10.26,11.25,0.95,1.07,110.34,0.93,0.95,99.58,10.42,10.53
T3,3.172,1.07,1.08,101.84,1.07,1.0,114.38,10.88,10.61,1.09,1.07,101.71,0.99,0.96,105.68,10.24,10.25
T4,3.233,1.02,0.97,103.89,1.0,1.0,107.67,9.47,10.95,1.0,1.1,97.49,1.0,1.1,106.67,10.17,10.68
T4,3.277,1.04,0.97,106.9,1.05,1.07,110.6,10.02,11.51,0.98,1.06,107.0,0.97,0.97,99.98,10.9,10.49
T3,3.522,1.11,1.12,105.43,1.05,1.05,104.47,11.22,10.49,1.08,1.17,100.21,1.0,1.1,101.88,10.24,10.21
T1,3.561,1.1,1.06,109.19,1.18,1.01,113.5,9.73,10.69,0.98,0.98,112.31,1.09,1.02,100.35,11.12,10.57
T3,3.683,1.07,1.06,109.45,1.09,1.11,112.2,11.52,9.77,1.08,1.07,108.83,1.09,0.97,113.09,11.14,10.77
T3,3.706,1.0,1.08,97.91,1.0,0.98,113.48,10.06,9.86,1.12,1.05,98.68,0.98,0.98,110.58,10.96,11.0
T4,3.824,1.07,0.97,98.36,1.09,0.99,102.7,10.07,11.67,1.04,1.04,112.68,0.97,1.01,107.3,10.21,11.55
T2,3.827,1.05,1.09,103.2,1.01,1.06,109.89,9.92,10.03,0.93,1.1,112.04,0.94,0.96,104.3,11.02,9.91
T3,4.251,1.04,1.07,99.35,0.98,1.08,110.59,10.12,10.03,1.11,1.05,98.64,1.02,1.08,109.78,10.22,10.72
T3,4.524,0.99,1.07,102.53,1.03,0.99,110.84,10.19,9.48,1.01,1.07,111.74,1.09,0.94,106.83,10.36,10.61
T2,4.529,0.94,1.02,113.9,1.08,1.04,97.09,11.35,11.33,0.94,1.02,115.17,1.03,1.04,98.08,10.75,10.78
T3,4.936,1.08,1.06,102.96,1.14,1.1,110.01,10.69,9.57,1.06,1.07,109.55,1.12,1.05,100.57,9.85,9.62
T4,5.076,1.06,1.03,108.55,1.05,1.0,96.7,9.61,9.99,1.11,0.97,102.7,0.99,1.02,112.36,9.22,10.16
T4,5.244,1.04,1.03,104.28,1.07,1.08,103.99,9.28,11.12,1.05,0.97,103.53,1.03,1.03,110.29,9.4,10.06
T4,5.296,1.09,1.03,106.97,1.1,1.11,112.54,9.88,11.46,1.08,0.98,104.22,0.99,1.0,105.02,10.75,9.99
T1,6.012,1.04,1.0,102.75,1.1,1.01,107.65,10.8,11.12,1.03,1.07,98.19,1.1,1.02,99.5,10.18,10.61
T4,6.487,1.0,0.99,110.7,0.97,1.13,104.54,9.44,10.02,1.01,1.12,98.55,1.09,1.0,100.45,9.74,10.0
T2,7.473,0.95,1.02,103.95,1.01,0.94,108.98,10.5,10.97,0.93,1.08,100.51,1.08,1.08,105.85,10.49,11.51
T1,7.829,1.03,1.1,96.42,1.06,0.99,107.57,10.0,11.42,0.98,1.0,97.99,1.01,1.07,98.74,10.06,9.71
T1,7.89,1.04,0.94,99.11,1.0,1.03,115.19,9.95,11.06,1.0,1.08,109.04,1.0,0.98,109.24,10.42,10.96
T1,8.175,1.02,1.06,104.65,1.16,0.96,101.4,10.63,10.63,1.02,0.96,98.84,1.05,1.03,108.19,10.17,10.47
T2,8.46,1.05,1.09,116.23,1.02,1.06,94.45,10.14,9.85,1.0,0.96,104.2,1.04,1.08,97.03,9.83,10.08
T4,8.58,1.11,1.05,106.45,1.09,1.1,105.72,10.62,11.14,1.06,0.97,102.04,1.07,1.01,110.13,9.85,11.09
T4,8.769,1.01,0.97,106.72,1.11,1.12,110.38,9.69,10.84,1.14,1.11,109.42,0.98,0.96,98.16,9.93,11.07
T4,8.793,1.09,1.11,111.05,1.01,1.09,106.05,9.47,10.85,1.14,0.99,103.14,0.99,1.11,98.57,10.15,10.13
T1,8.887,1.01,1.0,111.96,1.16,1.06,111.69,10.99,11.18,1.07,0.99,101.58,1.08,1.08,97.99,9.94,10.78
T1,8.981,1.01,0.97,111.96,1.08,0.94,102.11,11.22,10.4,0.98,0.94,109.8,1.08,0.98,111.26,11.08,11.0
T3,9.615,1.01,1.1,103.14,0.98,1.0,110.74,10.94,9.44,1.14,1.12,106.85,1.15,1.1,105.78,11.29,10.64
T4,9.695,1.04,1.04,97.05,1.01,1.01,101.35,9.36,11.47,1.1,1.06,96.74,1.1,1.1,98.87,10.76,9.93
T3,9.886,1.08,1.1,102.59,0.98,1.05,96.78,10.5,9.94,1.0,1.08,96.1,1.03,1.09,106.86,10.86,9.95
T3,9.971,1.06,1.01,111.21,1.12,1.0,112.53,10.44,9.56,1.01,1.05,108.01,1.0,1.01,108.07,11.04,10.65
T1,10.519,0.96,0.93,113.47,1.06,1.02,104.05,11.27,10.52,1.01,1.08,97.01,1.03,0.93,115.21,10.64,10.32
T1,11.028,1.1,0.94,108.24,1.17,0.96,98.56,10.51,9.96,0.96,0.96,107.52,1.12,1.03,108.59,10.3,10.75
T3,11.078,1.0,1.12,97.02,0.97,0.96,96.38,10.32,9.4,1.04,1.0,97.79,1.09,1.03,99.65,9.85,10.0
T4,11.283,1.0,1.01,106.69,0.99,1.09,101.15,9.62,11.36,1.06,1.12,104.54,1.04,1.06,100.33,9.73,10.14
T4,11.522,1.06,1.06,102.96,0.95,1.08,111.81,10.51,11.51,1.08,1.03,104.85,0.98,0.97,105.19,10.51,10.86
T1,11.613,1.1,1.06,104.21,1.02,1.0,115.24,9.9,10.86,1.04,0.97,97.22,1.06,0.98,105.79,11.0,9.89
T3,12.049,1.04,1.03,105.27,1.03,1.08,112.47,9.78,9.27,1.06,1.05,111.36,1.08,0.94,103.49,11.16,9.46
T4,12.172,1.04,1.11,112.81,1.01,1.08,110.47,10.32,10.45,1.07,1.03,96.08,0.97,1.0,101.65,9.84,10.13
T3,12.37,1.06,1.09,111.76,1.02,0.97,110.98,11.04,9.99,1.09,1.1,107.01,1.05,0.95,113.04,10.24,9.56
T4,12.61,1.09,1.08,94.95,1.0,1.11,109.93,10.78,10.26,1.11,1.14,101.03,1.01,0.96,102.59,10.2,9.98
T3,12.998,1.1,1.13,107.98,1.15,0.95,100.79,10.39,10.18,1.05,1.11,101.1,1.01,1.0,98.5,9.79,9.6
T1,13.075,1.0,1.07,98.38,1.15,0.99,114.39,11.25,11.12,1.07,1.08,100.7,1.17,0.94,98.64,10.76,10.7
T3,13.124,0.99,1.05,107.79,1.14,0.98,104.72,10.25,9.29,1.09,1.14,95.23,1.15,0.97,111.85,9.97,10.15
T3,13.2,1.13,1.0,94.56,1.13,1.01,99.65,9.9,10.28,1.0,1.03,106.57,1.1,0.97,98.12,10.52,10.84
T2,13.325,1.02,0.99,106.98,1.02,1.08,95.33,11.35,11.44,1.06,0.99,109.59,0.92,1.06,100.89,10.63,10.71
T2,13.404,0.95,1.11,110.3,0.96,0.93,103.87,9.89,11.42,1.0,0.98,116.94,1.02,1.04,98.39,10.8,10.67
T4,13.602,0.98,0.97,109.6,1.08,1.13,96.93,10.82,11.39,0.99,1.13,95.35,1.03,0.97,108.89,10.24,10.84
T2,13.824,1.02,1.02,115.98,1.02,0.96,106.91,11.36,10.66,1.03,1.11,104.78,0.97,0.96,106.53,10.21,10.09
T1,13.91,1.03,0.97,100.54,1.03,1.04,114.54,10.85,11.3,1.07,1.01,96.55,1.09,0.93,105.58,10.22,11.16
T2,14.19,1.05,1.04,108.99,0.96,0.98,101.21,10.26,11.15,0.95,0.97,110.58,1.02,1.04,99.31,11.14,9.89
T1,14.191,1.1,1.01,98.66,1.0,1.02,100.5,10.22,11.24,0.98,1.0,107.27,1.14,1.08,114.61,9.73,10.5
T4,14.267,1.06,0.97,101.73,1.09,1.0,102.44,9.85,9.85,1.14,1.0,101.53,1.12,1.0,111.36,10.81,10.29
T1,14.979,0.94,1.1,99.86,1.13,1.05,102.52,11.14,9.83,1.1,0.96,110.76,1.13,1.01,100.86,10.7,11.46
T1,15.135,0.95,1.06,108.02,1.15,1.02,102.28,11.06,10.04,1.08,1.0,101.62,1.15,1.09,105.12,10.52,9.89
T4,15.38,1.07,1.01,96.77,0.98,1.04,100.44,10.87,10.13,1.13,1.03,109.67,1.09,1.03,113.42,10.56,11.14
T2,15.429,0.99,1.08,112.42,1.04,0.95,108.85,10.22,11.58,0.92,1.07,108.48,0.97,1.01,102.39,10.45,11.3
T3,15.511,1.06,1.03,108.86,1.0,1.06,109.63,10.0,9.6,1.04,1.14,103.71,1.11,0.94,110.84,10.24,9.33
T4,15.707,1.07,0.99,112.68,1.01,0.96,110.31,10.78,11.4,0.97,1.07,104.8,0.96,1.11,97.26,10.87,10.2
T1,15.731,1.01,1.01,98.38,1.17,0.93,103.98,10.64,10.76,1.1,1.06,110.66,1.01,0.93,105.55,11.21,10.52
T4,15.754,0.98,1.09,99.41,0.97,1.01,112.43,9.97,11.36,1.11,1.02,95.02,1.06,1.1,97.74,10.17,11.67
T1,16.357,1.05,1.04,111.62,1.16,1.06,107.42,11.32,10.74,1.1,0.94,100.11,1.02,1.05,110.94,10.1,10.41
T3,17.09,1.12,1.15,109.89,1.14,0.98,109.77,11.5,10.06,1.06,1.07,98.06,0.98,1.01,106.18,9.74,9.35
T1,17.621,1.02,0.97,99.52,1.08,0.98,106.64,11.01,10.56,1.06,1.06,101.22,1.05,1.09,100.49,9.62,9.88
T4,17.922,1.07,1.0,106.39,0.95,1.03,111.84,10.87,11.29,1.03,1.11,111.05,1.12,1.01,95.82,10.21,10.74
T2,17.922,1.01,1.08,107.47,0.98,1.02,108.12,10.37,9.86,0.93,1.1,117.41,0.97,0.93,111.73,11.04,10.35
T2,18.006,0.92,0.99,115.47,1.09,1.04,105.84,9.73,9.97,0.94,0.96,102.34,1.06,0.98,109.69,10.38,10.91
T4,18.016,1.03,1.08,104.12,1.06,0.98,95.64,9.57,11.35,1.03,1.05,94.98,0.98,1.0,103.08,9.87,10.53
T2,18.071,0.92,1.04,103.16,1.09,1.02,104.1,10.49,11.16,0.96,1.01,114.98,1.06,0.96,102.58,9.82,9.8
T3,18.927,1.09,1.03,97.86,1.07,0.99,111.88,10.8,10.12,1.08,1.11,108.55,1.1,1.06,112.53,10.98,9.72
T2,18.944,0.92,1.03,106.92,0.95,1.05,95.22,10.22,10.31,0.95,1.12,112.74,1.08,0.96,97.6,9.99,11.11
T4,19.415,0.99,0.97,105.26,1.11,0.96,112.35,10.31,10.06,1.01,1.0,111.3,1.1,1.0,104.38,9.62,11.25
T2,20.05,0.93,0.99,105.47,1.02,0.95,110.78,11.5,10.66,0.92,1.06,101.32,1.05,1.01,110.35,9.79,11.43
T2,20.059,0.94,1.03,107.4,0.93,0.94,108.31,10.39,10.58,1.02,1.12,108.76,0.97,1.02,99.31,11.38,10.56
T2,20.607,1.07,1.06,116.34,1.01,1.09,104.86,10.24,11.59,0.95,1.09,106.96,1.01,1.09,98.42,9.94,11.31
T3,20.615,1.15,1.06,109.12,1.05,1.04,104.64,11.33,10.41,1.03,1.02,109.85,1.07,0.93,108.13,10.1,10.76
T1,20.705,0.96,0.98,97.13,1.18,1.03,104.32,10.49,9.81,0.97,1.01,100.78,1.11,0.94,113.77,10.42,10.82
T4,20.854,1.04,1.04,111.49,1.04,1.07,111.53,9.31,10.26,0.97,1.08,104.2,0.97,0.96,113.42,10.62,10.58
