task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,1.05,1.02,111.97,0.99,1.03,101.22,10.3,9.91,1.03,0.99,105.95,1.08,1.06,103.77,10.92,11.53
T2,0.143,0.94,1.0,110.33,1.0,0.95,110.21,10.82,10.22,1.07,1.04,107.54,1.08,0.94,96.66,10.48,10.08
T2,0.208,0.96,0.99,110.34,1.06,0.93,110.92,10.11,11.28,0.95,0.98,103.78,1.04,1.06,104.29,10.28,10.26
T2,0.213,0.96,1.11,105.96,1.07,0.94,104.08,11.19,11.23,0.92,1.0,100.41,1.06,0.97,97.3,11.34,9.91
T1,0.852,1.09,0.97,100.42,1.14,1.01,112.98,10.92,10.19,1.03,1.06,99.45,1.04,1.06,111.57,11.09,11.03
T2,0.933,0.99,1.09,108.39,1.03,1.08,99.66,11.4,9.89,0.97,1.09,113.87,1.04,0.95,110.4,11.49,9.86
T3,1.691,1.14,1.16,99.02,1.13,0.94,98.49,11.39,10.32,1.15,1.01,100.38,1.04,0.97,104.92,10.76,10.56
T1,2.27,0.96,0.95,97.33,1.18,1.07,113.87,10.28,11.31,0.99,1.05,108.4,1.02,1.06,111.97,9.81,10.5
T3,2.862,1.04,1.06,97.15,1.13,1.07,110.18,10.9,9.84,1.11,1.01,95.8,1.0,0.96,107.53,11.21,9.57
T1,3.108,1.01,0.98,103.15,1.18,1.09,111.02,10.63,10.65,1.07,0.97,108.89,1.1,1.07,100.41,11.04,11.16
T2,3.424,1.05,0.97,111.82,0.93,0.99,100.15,10.41,10.23,1.07,1.0,115.38,1.06,1.07,108.09,10.87,10.8
T4,3.626,1.06,0.97,103.19,0.98,0.99,97.19,10.69,11.4,1.08,0.96,109.08,1.03,1.01,95.54,10.27,11.6
T4,3.743,0.98,1.06,95.79,1.09,1.05,97.68,9.3,10.6,1.0,1.1,96.32,1.12,1.06,98.61,9.33,10.55
T1,3.845,1.0,1.01,108.4,1.07,1.09,115.04,10.53,9.98,1.03,1.0,104.84,1.11,0.96,106.24,11.13,11.2
T3,3.965,0.99,1.17,101.25,1.1,1.05,110.38,10.68,10.43,1.07,1.1,102.6,1.09,1.0,98.59,10.68,10.36
T3,4.423,1.1,1.06,98.04,1.13,1.11,96.4,10.3,10.49,1.14,1.1,96.99,1.0,1.04,110.7,9.92,10.43
T2,4.899,1.05,1.02,108.93,1.08,1.01,97.98,10.86,10.42,1.05,1.09,100.86,0.93,0.96,107.97,10.65,10.23
T3,5.492,1.11,1.1,97.5,0.98,1.07,102.34,10.66,10.05,1.04,1.12,98.59,1.08,1.07,101.88,10.94,9.68
T2,6.084,1.01,1.05,117.6,1.06,1.04,108.57,10.86,10.58,0.91,1.0,100.1,1.1,1.01,101.78,9.97,11.11
T4,6.085,1.02,1.09,103.01,1.01,1.0,109.05,9.47,10.09,0.98,1.11,110.55,1.12,1.09,97.48,9.76,11.43
T1,6.333,1.09,0.97,98.08,1.11,0.93,114.09,10.36,11.13,1.01,1.08,113.12,1.11,1.04,110.28,10.53,10.67
T1,6.564,1.1,1.02,95.61,1.18,1.07,102.96,10.42,11.28,0.97,1.09,107.52,1.1,0.99,111.73,9.91,11.0
T3,7.46,1.02,1.09,110.86,1.14,1.1,109.63,11.13,9.48,1.04,1.13,102.78,1.12,1.02,111.38,11.41,9.87
T3,7.465,1.07,1.18,96.89,1.02,0.97,101.84,9.86,10.48,1.12,1.11,97.98,1.01,1.02,98.9,11.21,10.55
T3,7.647,1.06,1.12,101.87,1.13,0.96,111.9,11.03,10.05,1.0,1.14,111.5,1.08,1.1,100.36,11.14,9.57
T3,7.941,1.12,1.09,105.31,0.99,1.06,100.32,11.5,9.81,1.0,1.08,105.18,1.07,1.04,101.99,10.39,9.65
T4,8.168,1.01,1.07,97.41,1.07,1.13,104.87,9.26,10.37,1.11,1.04,96.68,1.03,1.09,109.99,10.58,10.06
