task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,28.53,5.66,27.27,110.34,164.96,27.44,5.09,4.97,29.54,5.55,26.17,115.15,160.5,24.29,5.03,4.73
T2,0.008,24.84,5.67,23.95,93.44,165.84,26.41,5.8,4.99,26.67,5.74,23.51,101.84,149.46,27.85,5.09,5.76
T5,0.011,27.57,5.12,29.38,93.92,162.44,25.29,5.08,5.1,24.46,5.17,27.35,104.17,139.3,26.17,5.34,4.98
T2,0.014,23.73,5.55,27.12,101.38,161.08,26.98,5.19,5.22,27.31,5.01,23.22,102.42,161.28,25.2,5.2,4.99
T2,0.021,24.92,5.33,23.22,98.92,163.71,26.68,5.14,5.54,24.36,5.11,25.6,104.07,155.1,26.6,5.41,5.26
T2,0.021,27.5,5.24,23.5,108.44,163.0,25.23,5.22,5.21,27.96,5.78,23.95,99.85,156.04,28.16,5.14,5.16
T1,0.085,26.32,5.44,25.58,108.53,152.4,27.84,5.59,5.03,26.65,5.07,27.69,106.05,170.93,24.56,5.2,4.71
T7,0.087,27.37,5.22,26.84,111.32,146.8,25.97,5.63,4.88,29.19,5.67,24.84,103.02,161.03,23.65,5.31,5.38
T2,0.093,23.85,5.25,26.66,97.37,166.11,27.25,5.47,5.4,26.62,5.64,26.74,101.09,165.09,25.32,5.65,5.0
T6,0.107,29.19,5.26,25.64,98.18,157.68,28.36,5.23,4.76,27.9,5.41,25.71,101.12,142.65,27.84,5.08,4.74
T9,0.122,28.25,5.79,26.84,95.86,159.79,26.25,5.34,5.04,25.54,5.62,27.65,106.5,162.22,24.97,5.49,5.3
T5,0.135,26.58,5.23,27.38,107.22,159.47,26.94,4.75,4.99,27.52,5.14,28.02,107.84,151.89,27.19,4.79,5.68
T6,0.156,29.04,5.24,25.84,96.61,151.87,24.84,5.06,4.78,28.52,5.26,24.3,103.82,159.45,27.05,4.72,4.99
T6,0.164,27.77,5.43,25.56,108.15,150.06,26.59,4.98,4.88,28.34,4.88,27.11,100.45,157.75,27.64,5.37,5.36
T7,0.169,26.05,5.41,25.99,105.5,152.54,24.92,5.36,5.46,27.71,5.12,25.26,106.49,162.98,24.67,5.08,4.68
T3,0.169,25.31,5.01,26.83,98.82,158.12,27.75,5.16,5.22,26.68,5.05,28.44,99.53,151.18,24.72,5.29,4.97
T7,0.215,27.01,5.66,26.9,110.2,155.19,26.82,5.39,5.36,29.14,5.82,26.76,102.14,161.7,26.82,4.9,5.26
T5,0.218,27.79,5.5,26.88,93.48,162.3,27.76,4.91,5.68,25.86,5.36,28.87,103.78,142.85,25.91,4.84,5.77
T1,0.227,25.81,4.94,25.93,97.15,150.9,24.8,5.18,5.31,23.68,4.93,29.48,102.25,167.78,26.43,5.54,4.9
T7,0.234,29.08,5.02,25.66,98.94,151.22,23.37,5.66,5.3,26.25,5.62,28.87,105.9,160.84,25.21,4.91,5.25
T6,0.252,26.94,5.18,22.86,98.64,158.16,26.85,5.43,5.14,25.98,5.18,23.26,102.62,143.04,27.9,5.44,4.68
T9,0.283,28.68,5.66,24.52,95.07,160.92,25.3,5.28,4.97,25.96,5.2,24.87,109.05,159.27,24.46,5.6,4.76
T3,0.286,25.48,5.32,24.55,97.16,166.83,25.9,5.29,5.58,28.21,4.82,25.57,109.18,157.19,27.25,4.85,5.24
T9,0.303,25.57,5.73,25.15,104.85,160.3,25.22,5.5,4.69,27.16,5.78,25.01,105.69,168.54,26.75,5.49,5.17
T1,0.311,27.6,4.79,27.82,94.83,170.52,26.46,5.39,4.99,25.1,5.31,27.73,105.14,164.53,24.31,5.31,4.83
T6,0.318,25.01,4.87,26.05,100.91,147.67,26.67,4.73,5.29,27.77,5.08,23.78,108.02,166.78,27.29,5.03,4.64
T2,0.342,25.98,5.7,27.0,98.88,147.28,28.7,5.47,5.27,23.75,5.65,25.77,104.56,165.05,24.77,5.47,5.03
T5,0.359,25.47,5.1,28.32,104.63,161.04,29.4,5.46,5.78,25.18,5.46,26.86,96.2,151.38,25.29,5.38,5.04
T4,0.363,26.42,4.88,28.24,100.62,166.33,25.9,5.23,5.71,26.1,4.99,27.45,102.3,157.38,23.62,5.26,5.47
T4,0.374,26.55,5.18,25.02,95.51,160.01,26.77,4.97,5.72,24.76,5.24,26.13,103.08,161.99,22.95,5.47,5.1
T1,0.384,27.18,5.28,28.62,103.8,156.55,24.67,5.36,5.22,24.4,5.4,24.85,99.78,159.85,25.57,4.91,4.93
T10,0.397,28.88,4.84,28.4,101.51,164.78,25.01,5.01,5.38,26.84,5.1,27.87,110.63,153.88,27.59,4.82,5.87
T3,0.397,26.48,5.0,27.16,110.12,170.3,24.69,4.65,4.92,27.48,5.04,25.32,106.13,168.71,28.91,4.65,5.0
T7,0.406,29.42,5.41,28.08,104.29,165.51,23.32,4.89,5.13,26.5,5.31,27.07,101.43,146.91,23.76,5.34,4.74
T5,0.418,27.05,5.66,25.8,102.28,148.34,27.66,5.4,5.23,24.58,5.51,27.81,100.59,154.92,27.7,4.7,5.25
T3,0.442,27.28,4.83,27.71,108.58,154.69,25.72,4.88,4.92,25.33,4.78,27.93,104.37,152.21,26.43,5.35,5.15
T6,0.46,25.14,5.16,24.44,107.52,168.0,25.16,5.42,5.11,29.16,4.84,24.85,105.68,144.99,26.54,4.94,4.77
T7,0.473,26.98,5.85,26.72,110.48,161.51,23.7,5.45,4.95,29.23,5.35,25.12,100.23,154.4,26.13,4.84,5.25
T7,0.473,25.05,5.8,27.11,112.75,148.56,27.32,5.44,5.37,27.61,5.13,26.65,115.12,164.17,23.64,5.11,5.03
T2,0.49,27.08,5.65,25.75,92.11,159.19,28.84,4.97,5.52,27.0,5.67,25.65,108.64,142.5,26.19,5.44,5.36
T3,0.549,27.96,4.95,25.34,106.69,163.08,28.28,4.7,5.0,25.44,5.3,25.28,95.58,158.15,28.08,5.31,5.18
T6,0.564,28.35,5.36,24.03,96.44,156.82,28.95,5.04,5.14,25.14,5.11,23.87,104.59,160.75,26.82,4.99,4.99
T5,0.568,25.65,4.97,28.23,96.12,146.6,28.84,4.73,5.35,25.6,5.54,27.09,102.82,154.48,27.64,4.79,5.27
T8,0.591,25.33,5.14,26.84,100.12,170.45,23.18,5.03,5.12,27.63,4.95,27.97,107.19,157.05,24.05,4.99,5.61
T2,0.608,23.81,5.62,25.82,107.95,144.93,26.83,5.56,5.72,25.89,5.71,23.38,103.53,167.89,27.03,5.79,4.89
T4,0.609,24.77,4.74,25.88,102.87,169.72,26.24,5.7,5.59,28.06,5.28,25.42,110.26,145.03,24.16,5.13,5.13
T8,0.613,25.64,5.12,26.78,106.03,163.61,26.97,5.4,5.4,24.06,5.18,28.35,101.3,157.53,24.09,5.39,5.78
T1,0.633,26.04,5.23,26.4,105.12,166.46,26.15,5.66,4.99,23.65,5.67,25.45,101.68,145.84,27.88,5.28,4.71
T8,0.635,24.85,4.81,26.36,103.4,170.51,24.42,4.99,5.65,27.97,5.21,25.41,110.25,173.02,23.48,5.28,5.75
T8,0.654,23.87,5.21,26.93,112.43,154.47,25.81,5.15,4.97,26.8,4.68,24.64,104.4,166.64,26.84,5.16,5.52
T1,0.656,27.04,5.09,28.09,100.59,150.05,25.56,5.6,4.78,25.32,5.33,29.37,92.16,152.69,26.73,5.63,5.32
T8,0.661,25.67,4.7,24.36,103.08,169.4,23.57,5.05,5.27,26.01,4.71,26.46,111.28,173.07,26.79,5.16,5.26
T10,0.73,28.17,4.93,28.65,100.94,175.7,24.74,5.32,5.15,26.06,5.33,24.58,99.91,177.81,27.71,5.31,5.62
T3,0.746,27.53,4.83,26.52,99.7,147.42,25.73,5.02,5.43,25.55,5.58,24.94,108.1,149.5,25.04,4.78,5.48
T3,0.747,27.46,5.26,27.16,98.7,167.48,24.41,5.44,5.64,27.24,5.11,27.98,98.0,163.84,28.3,5.0,5.62
T7,0.751,26.67,5.56,26.34,99.24,171.43,24.89,5.01,4.86,26.09,5.49,27.43,102.98,168.3,27.44,5.22,4.75
T3,0.765,25.98,5.56,26.45,97.92,144.46,25.59,4.64,5.6,26.99,5.05,25.84,106.24,145.5,24.69,5.39,5.5
T7,0.774,25.13,5.17,27.39,98.26,166.06,24.91,5.51,5.35,28.49,5.3,27.13,100.66,156.88,24.84,5.21,4.64
T5,0.775,25.85,5.39,29.52,95.29,141.19,26.84,4.65,5.24,24.54,5.39,27.61,98.26,148.91,27.06,5.46,5.07
T5,0.779,26.83,5.42,27.96,104.73,162.36,26.78,4.76,5.25,24.47,5.35,25.17,94.84,161.9,29.22,4.89,5.64
T8,0.79,26.58,4.83,24.14,112.56,156.73,24.24,5.06,5.27,25.66,4.67,26.44,108.31,168.56,24.19,5.22,5.62
T3,0.794,26.89,5.27,27.18,99.44,162.02,25.5,5.45,5.02,27.37,5.31,24.6,96.01,168.63,26.76,4.7,5.21
T9,0.809,28.58,5.03,24.82,101.14,152.0,23.88,5.7,5.31,25.22,5.68,24.48,105.48,158.41,24.18,5.28,5.16
T4,0.817,27.87,5.38,23.88,112.2,166.48,26.07,5.68,4.83,24.3,4.84,25.37,101.43,164.7,25.88,4.96,4.99
T10,0.818,25.65,5.05,26.21,105.44,164.32,28.42,5.43,5.39,26.71,4.82,25.1,111.74,177.16,26.63,4.9,5.59
T3,0.82,26.82,4.8,25.32,93.47,146.07,26.05,5.13,5.5,28.87,5.25,28.42,98.23,158.98,28.43,5.22,4.98
T3,0.831,28.61,5.1,26.9,105.62,157.89,25.51,4.74,5.39,25.77,4.92,24.51,102.76,159.61,25.76,4.65,5.72
T5,0.845,27.74,4.95,26.86,102.55,148.78,26.78,5.44,5.2,23.98,5.36,26.77,94.65,150.31,27.49,5.07,5.5
T6,0.866,26.33,5.36,24.71,97.8,157.84,24.56,4.95,4.96,25.7,5.35,25.77,93.37,162.23,25.22,5.35,5.31
T7,0.867,25.36,5.36,27.5,103.62,156.77,25.68,5.45,4.64,27.57,5.56,24.84,112.71,147.99,25.46,5.29,5.21
T7,0.886,28.82,5.4,29.0,107.11,170.57,25.31,4.91,4.7,26.96,5.71,28.1,114.64,151.73,25.85,5.38,5.36
T7,0.892,27.91,5.1,25.11,103.43,168.78,25.85,5.03,4.93,27.37,5.56,27.0,106.73,168.65,24.8,5.18,5.44
T7,0.899,25.27,5.36,25.92,106.32,165.87,26.07,5.32,5.43,24.97,5.34,24.76,112.32,150.16,27.21,4.97,5.16
T10,0.91,28.36,5.38,25.46,104.79,153.73,28.38,5.47,5.64,28.1,5.08,28.97,101.38,171.63,26.51,4.8,5.01
T6,0.911,25.1,5.21,25.74,100.37,158.48,26.81,5.07,5.16,29.0,4.86,27.19,107.76,144.57,28.9,5.08,4.75
T6,0.916,27.97,5.09,25.56,102.0,156.9,26.91,4.92,4.72,24.98,5.26,24.77,95.73,149.47,25.38,5.03,4.74
T2,0.919,26.08,5.08,26.65,92.93,164.74,25.28,5.13,4.89,25.38,5.04,26.31,101.38,144.94,27.64,5.18,5.36
T9,0.922,26.08,5.05,27.98,100.6,171.65,24.66,5.72,4.84,28.04,5.66,27.05,92.63,166.58,24.48,5.72,5.47
T7,0.923,27.67,5.43,26.2,111.75,159.67,23.82,4.92,5.23,25.99,5.42,29.35,113.34,164.54,25.04,5.32,4.64
