task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,0.96,11.69,1.07,10.75,9.19,1.17,113.52,1.07,1.04,10.71,0.96,11.14,10.85,1.09,118.76,1.04
T1,0.439,1.02,9.5,1.01,10.77,9.92,1.15,109.64,1.03,1.08,11.18,0.99,9.72,9.43,1.02,113.08,1.14
T2,0.623,0.94,11.17,0.94,10.31,9.84,1.17,106.51,1.07,1.03,10.75,1.03,11.07,9.8,1.1,101.49,1.0
T1,0.856,1.02,10.57,1.02,10.36,9.54,1.07,105.76,0.98,1.14,10.72,1.07,11.17,10.62,1.1,108.71,1.14
T3,0.947,0.97,10.42,1.08,10.77,10.63,1.03,112.28,0.95,1.01,11.34,1.13,10.78,10.43,1.16,95.11,0.99
T2,0.975,0.94,10.77,1.02,11.47,9.92,1.08,100.51,1.06,1.07,11.27,1.1,10.95,10.82,1.19,117.22,0.99
T2,1.073,0.95,9.98,0.99,10.9,10.86,1.13,114.21,1.06,0.95,11.65,1.03,10.94,10.02,1.11,106.8,1.08
T3,1.132,1.05,11.47,1.01,10.65,10.29,1.05,94.62,1.02,1.0,9.93,1.13,9.97,11.39,1.15,103.07,1.06
T2,1.478,1.06,10.92,0.95,11.62,9.92,1.13,117.49,1.08,0.93,11.82,0.96,10.16,9.88,1.03,115.62,0.99
T3,1.705,1.06,11.44,1.18,10.78,9.75,1.07,101.89,1.1,0.97,11.45,1.08,11.49,10.25,1.04,108.83,1.02
T4,2.494,1.08,9.76,1.1,9.95,10.28,1.08,112.72,1.1,1.05,10.99,1.11,10.32,10.61,1.03,110.87,1.05
T2,2.77,1.0,11.7,1.08,10.48,9.19,1.03,114.62,1.04,1.01,11.27,0.94,10.07,10.5,1.1,110.36,1.07
T3,3.172,1.05,11.56,1.17,11.33,10.43,1.0,95.57,1.09,0.93,10.65,1.14,11.73,10.66,1.11,98.91,0.97
T4,3.233,1.08,11.02,1.0,10.8,10.93,1.14,103.91,0.98,1.05,9.81,1.11,11.08,10.87,1.12,102.55,1.05
T4,3.277,1.15,10.15,1.01,10.09,10.08,1.09,109.06,1.14,1.17,10.5,1.1,10.4,10.44,1.16,104.35,1.03
T3,3.522,1.0,11.3,1.01,10.93,10.88,1.1,104.42,1.08,1.09,11.46,1.15,10.16,10.06,1.03,108.47,0.96
T1,3.561,1.1,10.81,1.13,10.93,10.54,1.02,108.11,1.15,1.05,11.08,1.01,10.26,10.02,1.1,113.21,1.16
T3,3.683,1.06,10.32,1.0,10.15,11.06,1.15,106.11,1.04,1.0,10.01,1.09,11.03,11.14,1.14,111.45,0.95
T3,3.706,1.05,10.26,1.06,10.46,10.12,1.06,108.43,1.1,0.94,11.23,1.18,11.4,9.88,1.12,104.18,1.06
T4,3.824,1.03,9.88,1.06,10.4,10.96,1.04,101.35,1.04,1.06,9.98,1.1,10.0,10.2,1.09,104.24,1.1
T2,3.827,0.99,10.94,1.09,11.38,9.27,1.09,109.64,1.03,1.03,11.2,1.07,9.94,9.43,1.15,114.68,0.99
T3,4.251,0.98,11.17,1.02,11.75,9.97,1.05,108.42,1.1,0.94,10.18,1.14,10.66,9.89,1.08,104.93,1.02
T3,4.524,0.96,10.65,1.15,11.28,10.62,1.01,112.03,0.94,1.05,11.18,1.16,9.96,10.26,0.99,97.01,1.09
T2,4.529,1.03,10.62,1.07,10.57,10.18,1.13,103.77,1.06,1.06,11.84,0.99,10.96,10.45,1.12,100.4,0.99
T3,4.936,0.95,11.47,1.18,10.01,10.52,1.06,103.41,1.07,1.01,10.68,1.16,9.99,10.72,1.05,96.37,1.07
T4,5.076,1.08,10.94,0.99,11.28,10.86,1.19,112.67,1.02,1.16,11.04,1.05,10.14,10.07,1.05,106.48,1.01
T4,5.244,1.07,9.62,1.13,11.1,11.12,1.19,102.0,0.99,1.13,10.16,1.04,10.93,10.62,1.11,109.61,0.99
T4,5.296,1.01,10.38,1.11,11.21,9.76,1.16,96.82,1.09,1.11,10.74,1.13,9.84,10.83,1.04,98.47,1.02
T1,6.012,1.11,9.91,1.13,9.82,9.87,1.06,106.47,1.13,1.01,9.48,1.09,11.02,9.72,1.13,108.62,1.0
T4,6.487,1.11,9.9,1.08,11.44,10.7,1.06,100.64,1.12,1.14,10.34,1.0,10.34,9.67,1.18,100.6,1.04
