task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,25.5,10.97,103.05,99.61,23.0,113.06,11.46,5.32,24.46,10.08,109.68,96.58,27.1,107.68,11.47,5.2
T8,0.027,25.36,10.74,101.83,104.37,28.04,103.98,10.5,5.28,28.94,9.51,102.34,106.25,25.48,110.14,9.64,4.99
T9,0.039,25.09,9.78,102.66,104.36,26.02,114.46,10.56,5.43,27.1,10.16,112.95,100.24,25.84,106.58,10.46,4.67
T9,0.043,26.76,9.86,106.77,108.37,27.24,113.34,11.5,5.38,27.78,10.49,96.36,100.82,25.0,99.47,10.48,5.14
T9,0.054,24.27,11.19,111.9,109.53,26.0,107.04,9.89,5.16,24.23,10.84,95.51,108.29,23.07,98.08,9.86,4.75
T2,0.058,24.72,10.54,104.88,108.96,27.94,108.73,11.29,5.31,24.6,10.41,105.21,108.13,26.47,103.54,11.12,5.01
T3,0.067,26.94,10.4,106.46,103.52,27.97,113.97,11.41,5.41,23.98,10.46,106.88,112.24,26.13,105.74,10.95,5.44
T1,0.073,28.31,9.42,103.0,110.62,26.27,95.3,10.53,5.09,26.27,9.42,101.59,108.66,25.27,105.41,10.22,5.36
T7,0.088,28.28,11.85,111.78,106.05,24.04,101.52,10.52,5.34,27.08,10.3,103.7,106.59,26.77,110.63,10.26,5.34
T3,0.093,24.41,9.97,101.45,103.99,26.2,97.05,11.1,5.28,25.96,10.1,103.72,111.93,25.36,97.41,11.17,5.06
T6,0.116,24.3,9.97,113.11,101.8,25.31,111.34,10.7,5.4,27.51,10.87,106.7,102.64,25.45,111.44,10.19,5.1
T4,0.134,24.7,9.92,109.61,105.78,29.58,111.28,9.65,5.86,26.66,11.39,97.19,108.27,29.04,105.67,10.89,5.92
T7,0.136,24.04,11.76,100.01,108.48,26.42,112.53,10.99,5.72,26.93,11.07,100.52,99.67,23.52,100.07,11.22,5.84
T10,0.141,26.95,10.16,107.86,106.97,26.83,97.07,9.99,5.93,24.23,10.9,111.59,103.22,25.92,98.4,10.85,5.81
T9,0.143,27.71,9.84,96.54,109.11,27.2,112.8,11.56,5.06,28.02,10.3,105.82,109.64,23.38,100.26,11.38,5.42
T10,0.156,26.15,11.0,104.23,105.98,23.49,114.19,10.01,5.25,25.16,10.9,98.22,101.5,25.33,106.27,10.03,5.01
T6,0.158,24.81,9.77,115.94,102.99,28.09,109.1,10.19,5.15,24.46,10.28,104.61,93.29,25.04,103.17,10.15,5.35
T6,0.161,24.57,9.8,107.59,100.86,26.73,111.77,10.5,5.21,26.3,10.05,112.86,108.12,27.23,100.41,10.68,5.0
T7,0.162,24.17,11.02,108.27,99.18,25.1,102.45,11.74,5.51,25.75,10.84,101.3,110.4,23.27,104.45,10.3,4.94
T8,0.174,25.0,9.72,113.06,110.55,24.36,95.85,10.46,5.42,25.88,10.67,109.88,116.5,24.6,110.41,10.17,5.16
T4,0.192,25.78,11.22,108.27,111.21,28.22,111.21,9.98,5.11,25.35,10.52,94.98,100.54,26.39,100.4,9.71,5.3
T5,0.205,25.58,10.88,104.76,104.26,26.74,96.17,10.35,5.5,26.76,10.49,101.64,101.9,26.64,104.14,10.61,4.92
T3,0.224,25.56,9.85,98.84,105.54,25.82,100.26,11.51,5.5,26.67,11.6,107.79,101.69,25.35,113.18,11.61,5.41
T8,0.256,25.39,10.36,100.0,106.45,27.19,96.59,11.46,5.28,25.51,10.03,102.48,110.66,26.35,99.79,11.46,5.36
T5,0.259,28.23,9.99,108.29,103.48,26.19,100.35,9.28,4.97,28.52,10.3,108.62,102.6,26.24,99.92,10.76,4.85
T1,0.265,26.97,10.1,108.63,110.35,27.71,100.94,10.38,5.55,26.77,9.9,110.42,112.66,26.61,105.46,10.47,5.47
T2,0.285,24.57,11.08,103.89,104.92,28.38,112.59,10.04,5.36,27.71,10.85,101.03,100.32,25.12,107.04,10.8,5.04
T3,0.295,25.95,9.97,94.98,107.86,28.66,111.93,11.02,5.01,26.43,10.46,97.86,105.2,25.51,97.05,10.34,5.19
T6,0.31,26.19,9.98,112.8,101.09,25.15,114.54,10.36,5.66,25.66,10.46,102.2,101.5,27.48,106.35,10.88,5.53
