task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,1.0,10.48,0.94,11.31,9.21,1.13,104.58,1.01,0.95,11.28,0.95,10.26,10.12,1.18,112.7,0.94
T3,0.667,1.09,10.15,1.02,10.2,9.82,1.06,96.26,1.05,0.93,10.27,1.05,10.98,11.09,1.16,96.11,0.94
T1,0.733,1.02,10.4,1.11,9.67,10.32,1.07,111.71,1.12,1.07,10.4,1.05,10.15,10.8,1.02,111.92,1.08
T3,0.933,1.05,11.43,1.16,10.0,11.53,1.03,96.43,1.01,1.06,10.34,1.01,10.9,10.2,1.15,98.91,1.04
T4,1.34,1.07,10.3,1.17,9.97,10.78,1.17,103.56,1.09,1.02,9.98,1.0,10.2,10.88,1.13,108.04,0.99
T4,1.921,1.08,10.77,0.99,10.51,10.52,1.19,105.78,0.97,1.17,9.95,1.09,10.07,10.34,1.14,107.24,1.14
T3,2.242,1.0,11.64,1.04,11.39,11.19,1.01,112.19,1.06,1.04,9.9,1.07,11.46,11.5,1.1,101.36,1.08
T1,2.652,1.02,9.51,1.13,10.88,9.79,1.1,97.24,0.98,1.11,10.45,0.98,11.03,10.78,1.17,106.27,1.15
T2,2.849,0.94,10.72,1.09,9.98,10.51,1.03,112.75,0.97,1.02,11.6,1.04,11.7,9.72,1.07,103.03,1.01
T3,2.95,0.99,11.25,1.13,11.25,11.37,1.0,97.51,0.93,0.95,11.71,1.15,10.64,11.44,1.01,99.78,0.95
T1,3.35,1.14,10.71,1.07,10.75,9.47,1.16,100.66,0.98,1.11,10.66,1.05,10.32,9.37,1.12,96.82,1.12
T1,3.386,1.05,10.08,1.08,10.04,10.96,0.99,99.25,1.05,1.02,10.66,1.08,9.72,9.26,1.16,99.37,1.03
T2,3.508,1.01,10.82,1.08,11.59,10.41,1.15,117.36,0.95,1.01,10.97,0.97,10.5,10.26,1.1,108.86,1.03
T3,3.634,1.05,11.43,1.04,11.23,9.82,1.15,108.05,1.07,0.98,11.48,1.05,9.97,10.68,1.06,109.48,1.06
T4,3.7,1.08,10.15,1.1,10.93,10.04,1.15,106.1,0.97,1.16,10.8,1.15,10.31,10.6,1.06,103.04,1.1
T2,3.77,1.06,10.53,0.96,11.49,10.44,1.16,102.17,1.07,1.03,11.69,1.04,11.16,10.07,1.13,115.75,1.04
T4,3.807,1.06,9.93,1.07,10.47,10.86,1.02,113.59,1.0,1.14,10.63,1.04,9.95,9.6,1.11,105.24,1.13
T3,4.056,1.01,11.45,1.16,10.72,9.88,1.0,94.55,0.99,1.01,10.97,1.09,10.15,10.14,1.08,97.19,1.04
T3,4.324,0.95,11.52,1.13,10.19,10.3,1.14,110.33,0.94,1.09,10.67,1.01,10.69,10.68,1.14,105.82,0.96
T3,4.435,0.97,11.64,1.08,10.28,10.74,1.16,102.71,1.09,0.97,10.55,1.16,11.46,10.87,1.07,98.18,0.99
T4,4.827,1.06,10.19,1.13,10.54,10.57,1.17,108.83,0.99,1.06,9.3,1.05,11.37,10.34,1.16,100.8,0.99
T1,5.934,1.18,10.33,1.09,10.05,10.3,1.08,109.61,0.99,1.05,10.66,1.07,10.34,10.12,0.99,104.09,1.06
T2,6.847,1.0,11.69,1.06,10.22,9.96,1.17,116.38,1.08,0.93,10.47,0.98,9.87,10.83,1.13,116.93,1.07
T1,6.913,1.1,10.63,1.12,10.14,9.31,1.16,110.91,1.08,1.11,10.77,1.1,11.28,10.08,1.03,104.99,1.12
T1,7.191,1.17,9.59,0.97,10.57,9.84,1.13,112.96,1.03,1.03,11.08,1.08,9.87,9.6,1.04,106.66,1.07
T2,7.26,0.92,11.48,1.07,10.16,9.46,1.15,118.76,0.97,1.05,9.98,1.02,10.6,9.76,1.03,109.46,0.95
T1,7.762,1.14,11.18,1.1,9.81,10.64,1.0,97.88,1.09,1.09,9.49,1.0,9.82,9.6,1.0,104.77,1.08
T1,8.06,1.01,10.81,1.0,11.09,9.7,1.06,106.36,1.12,1.18,11.06,1.11,11.2,9.83,1.05,108.72,1.11
T4,8.172,1.03,10.15,1.16,10.36,11.3,1.07,100.03,1.05,1.06,10.34,1.11,11.1,9.73,1.04,103.48,1.03
T2,8.303,0.94,10.82,0.95,10.6,10.08,1.18,102.76,1.07,1.05,10.93,1.05,10.43,9.53,1.03,110.21,0.97
T4,8.696,1.1,9.88,1.16,10.35,11.27,1.1,102.36,1.06,1.06,9.83,1.03,11.44,9.59,1.14,113.43,1.05
