task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.04,10.23,1.03,11.79,9.75,1.16,112.2,0.99,1.06,10.42,1.03,11.25,10.12,1.13,97.8,1.02
T4,0.042,1.08,10.58,1.04,10.19,10.44,1.11,102.81,1.12,1.16,10.01,1.12,10.27,10.71,1.18,108.91,0.98
T1,0.05,1.04,10.47,1.04,11.41,9.39,1.15,107.1,1.09,1.15,10.59,1.07,11.17,10.03,1.05,110.82,1.05
T2,0.419,1.0,10.23,0.95,10.18,9.57,1.15,101.81,1.07,1.09,10.63,1.01,10.99,9.37,1.14,101.88,0.96
T2,0.425,1.04,11.59,1.06,10.04,10.28,1.09,104.65,0.95,0.95,11.37,0.94,11.5,10.7,1.05,114.68,0.94
T4,0.482,1.03,10.37,1.07,9.94,9.79,1.13,101.81,1.12,1.1,10.81,0.99,9.67,10.41,1.01,113.9,0.96
T2,0.537,0.98,10.93,1.1,10.58,9.96,1.12,105.33,0.92,1.01,11.61,1.01,10.43,10.72,1.04,113.97,0.94
T3,0.56,0.96,10.2,1.02,11.31,10.46,1.0,111.15,1.06,1.0,11.34,1.09,10.79,10.37,1.03,100.45,0.99
T1,0.716,1.03,10.64,0.97,10.0,9.47,1.0,103.55,1.04,1.07,10.64,1.09,11.41,9.91,1.03,113.19,1.13
T3,0.9,1.08,10.84,1.0,10.7,11.38,0.98,106.51,1.03,1.01,10.72,1.13,11.4,11.29,1.14,107.94,1.04
T1,1.211,1.12,10.1,1.13,11.39,9.98,1.01,106.98,1.1,1.14,10.92,1.02,9.74,10.66,1.16,100.48,1.14
T1,1.609,1.08,11.05,1.09,10.31,10.58,1.03,100.69,1.11,1.07,10.77,1.03,10.27,10.05,1.05,98.21,1.0
