task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,24.12,10.44,110.78,104.94,23.01,101.54,10.79,5.83,28.21,11.75,117.69,104.58,25.05,111.65,11.68,5.37
T7,0.002,27.2,11.54,115.22,98.04,24.2,111.15,9.99,5.76,23.83,10.55,109.18,107.86,26.63,100.53,10.03,5.82
T5,0.005,26.76,9.75,96.02,99.45,25.78,108.96,9.85,5.34,28.42,9.36,98.49,104.37,26.86,113.04,9.24,5.24
T7,0.009,27.88,10.2,109.68,96.65,26.8,108.4,10.83,5.76,24.55,10.02,104.16,97.82,26.18,110.18,11.28,5.01
T2,0.011,27.34,10.57,95.13,105.57,27.06,105.86,9.92,4.7,26.38,10.46,92.76,102.75,28.45,118.25,10.62,5.3
T2,0.054,27.51,10.89,97.02,96.98,28.15,105.13,10.98,5.21,26.19,10.64,99.09,108.85,25.56,99.84,11.39,5.01
T6,0.055,26.8,9.98,111.85,96.92,26.03,115.06,10.53,5.3,25.02,9.79,102.0,95.36,28.92,109.26,9.78,5.1
T3,0.058,24.28,10.35,104.21,109.14,26.47,114.09,11.66,5.47,27.27,10.13,107.12,106.81,24.68,104.52,11.45,4.89
T1,0.062,27.14,9.86,111.48,104.25,27.15,108.21,10.42,5.1,29.0,10.55,112.45,109.76,26.69,97.56,9.64,5.44
T6,0.063,28.38,10.32,100.88,109.03,29.11,110.43,10.5,5.06,25.97,9.76,113.07,94.97,26.82,104.01,10.5,5.59
T4,0.075,23.42,10.98,107.31,113.64,29.72,110.52,11.17,5.18,26.23,10.73,105.2,100.14,25.93,104.0,10.64,5.47
T3,0.089,25.76,9.86,99.47,112.25,27.71,113.73,11.45,5.47,24.07,9.96,98.43,103.53,27.6,107.06,10.72,5.0
T6,0.091,24.78,9.51,98.53,108.77,28.12,108.54,11.24,5.09,24.94,10.31,113.14,93.42,25.69,104.35,10.59,5.36
T1,0.135,25.19,9.99,105.59,112.37,28.25,110.28,10.17,5.4,28.44,9.84,105.46,98.59,28.13,104.18,10.18,5.82
T5,0.194,26.44,10.01,94.29,98.85,26.48,101.68,10.44,5.35,29.36,11.03,106.55,96.36,27.1,112.71,10.53,4.96
T1,0.2,27.42,9.79,117.56,100.59,24.65,107.09,9.59,5.54,25.3,9.59,114.98,105.58,27.08,96.94,11.22,5.13
T3,0.244,23.97,9.93,98.43,102.9,24.88,99.99,11.18,4.87,27.32,9.82,103.33,111.5,26.13,98.85,11.68,4.66
T2,0.245,27.96,9.93,95.27,99.66,28.82,110.32,10.34,4.86,28.08,9.66,92.73,103.4,26.84,111.01,9.92,4.85
T3,0.247,25.32,10.04,98.65,107.48,28.41,103.66,11.63,4.71,25.34,10.04,100.18,101.55,27.89,106.9,10.23,5.36
T3,0.259,23.12,9.9,104.29,113.0,25.8,103.18,10.95,5.47,24.61,11.2,106.97,99.68,28.26,115.19,10.28,4.72
T4,0.264,24.95,10.37,103.95,107.68,26.16,108.3,10.41,5.18,27.34,10.22,105.41,98.41,26.74,111.03,10.86,5.5
T7,0.272,25.79,11.49,111.04,113.29,24.68,118.27,10.85,5.01,26.68,10.32,118.16,113.81,24.81,106.7,10.26,5.2
T6,0.281,26.26,11.08,108.88,98.24,25.93,104.74,10.99,4.87,26.14,11.05,99.2,103.75,26.99,116.36,10.36,4.9
T7,0.286,26.53,10.77,103.34,98.32,25.51,100.97,10.89,5.2,27.67,11.02,105.44,100.59,26.46,106.7,10.51,5.66
T10,0.295,25.54,9.96,113.36,102.2,27.86,109.15,10.21,5.84,25.13,11.7,111.96,108.96,23.47,97.82,10.11,5.35
T5,0.3,26.88,10.57,105.49,103.48,23.37,111.12,10.14,5.29,28.72,9.47,107.63,109.26,24.96,105.63,10.63,4.86
T5,0.301,29.06,10.39,99.6,101.9,23.2,108.26,9.37,5.44,29.74,9.55,99.79,101.98,27.05,98.13,9.89,5.16
T9,0.308,25.03,10.3,97.97,113.7,23.9,104.59,10.13,5.43,24.25,10.99,110.5,101.75,25.08,110.59,10.8,4.94
T9,0.327,27.91,11.16,103.21,103.98,23.9,107.0,9.86,5.39,27.11,9.77,112.68,98.62,25.97,111.58,11.07,4.91
T1,0.337,25.64,9.2,111.76,112.12,24.82,112.24,10.46,5.06,25.64,10.74,109.88,98.0,27.1,109.82,9.47,5.67
T2,0.338,25.71,10.25,98.02,105.72,25.54,101.81,9.7,5.12,28.83,11.26,92.54,96.55,27.58,118.16,10.91,5.0
T9,0.339,26.06,9.59,102.19,105.92,24.31,115.65,10.56,4.89,27.33,9.87,108.76,97.58,25.22,103.49,10.6,5.43
T3,0.373,26.9,9.96,102.22,99.38,26.29,115.1,10.06,5.45,25.97,10.91,96.33,110.77,25.07,113.68,10.43,4.83
T6,0.383,25.74,9.77,98.46,93.73,26.45,104.52,10.24,5.2,27.17,10.69,101.33,99.99,28.99,100.16,11.15,5.23
T10,0.397,26.95,11.54,102.85,109.77,26.18,112.45,9.56,5.13,24.63,11.56,107.56,103.12,27.34,97.66,10.06,5.57
T7,0.433,26.98,10.66,102.98,106.13,26.77,108.24,11.54,5.12,27.58,10.14,103.17,100.68,26.82,105.67,11.68,5.66
T1,0.445,28.0,9.33,101.05,100.43,27.32,95.82,9.57,5.38,27.15,9.22,107.94,100.21,25.37,95.08,10.88,5.35
T4,0.451,25.05,11.1,101.49,107.0,27.6,110.39,9.86,5.9,25.09,11.56,100.32,109.24,29.68,104.63,11.21,5.14
T4,0.451,24.0,11.33,104.32,103.05,26.06,115.97,10.38,5.17,23.64,10.95,107.8,101.87,25.49,99.29,11.26,5.86
T6,0.457,27.69,10.18,100.69,98.33,26.7,103.93,10.21,5.15,27.61,9.89,108.79,100.52,27.62,109.21,11.44,5.65
T1,0.477,27.38,10.52,108.03,97.35,28.65,95.14,11.18,4.98,28.44,9.9,107.49,99.64,27.91,108.39,11.19,5.24
T9,0.521,27.85,9.91,110.8,107.87,26.38,109.87,11.36,4.78,27.79,9.79,97.93,99.86,24.06,109.33,11.6,4.76
T5,0.528,25.58,11.07,96.82,111.03,26.68,97.56,9.64,4.78,28.86,10.18,93.3,106.69,27.2,113.13,9.91,4.95
T5,0.539,26.67,10.72,97.83,111.86,24.24,111.72,10.12,4.99,26.72,10.27,107.3,105.55,24.09,105.01,9.67,4.79
T6,0.562,25.72,10.3,108.88,96.32,28.29,116.08,10.67,5.07,26.6,10.79,114.59,100.13,27.82,109.99,10.42,5.2
T9,0.566,24.82,9.8,112.04,109.64,24.92,113.15,11.16,5.44,26.78,10.95,110.61,112.06,26.22,113.73,10.46,4.61
T5,0.575,27.47,9.74,96.13,99.55,24.64,112.2,9.79,5.23,25.36,9.77,95.54,105.26,25.53,110.11,10.57,5.35
T9,0.586,26.51,11.18,106.67,106.41,27.04,114.47,10.29,5.12,24.68,9.9,110.51,109.65,24.98,114.96,10.85,4.93
T2,0.603,25.78,10.03,93.71,101.01,25.39,114.13,10.36,5.32,26.96,10.92,100.49,109.05,29.11,102.74,10.5,5.42
T6,0.603,25.45,9.56,108.67,110.58,28.67,105.72,11.43,5.2,27.2,9.95,107.18,94.59,29.43,115.53,10.68,5.01
T4,0.611,27.38,11.12,102.89,106.35,26.28,108.4,9.86,5.77,24.6,10.37,95.02,99.86,29.45,113.29,11.02,5.61
T9,0.643,26.53,10.5,106.43,104.66,24.0,108.02,10.97,5.22,25.4,10.23,106.07,96.69,25.04,98.04,10.13,5.29
T7,0.67,28.2,11.1,116.87,98.21,26.95,118.28,11.14,5.39,25.98,11.77,100.35,109.81,25.67,113.74,10.31,5.09
T3,0.671,27.05,9.89,98.81,110.31,27.77,113.56,10.11,5.38,25.97,10.92,99.3,113.04,25.11,107.17,11.68,5.07
T10,0.692,25.85,10.1,106.18,102.98,24.73,100.45,10.54,5.93,26.09,10.03,100.2,105.71,25.71,112.63,10.01,5.02
T3,0.697,25.98,10.18,98.6,104.88,27.0,113.09,10.92,4.7,27.36,10.87,99.05,104.44,25.43,105.48,10.35,5.25
T2,0.73,28.85,10.84,99.01,98.81,27.29,117.85,9.87,5.3,27.41,10.3,103.26,98.67,26.86,103.72,9.86,5.52
T10,0.739,26.25,10.18,106.55,109.39,24.18,112.41,9.52,5.09,27.14,10.33,109.87,95.82,24.91,110.61,9.6,5.16
T9,0.741,24.39,10.76,112.73,112.38,26.16,106.13,11.34,4.82,25.5,11.24,103.79,107.95,24.35,114.19,10.06,5.19
T1,0.741,25.24,10.3,117.93,113.16,28.27,111.7,10.13,5.24,28.27,9.53,104.87,99.46,26.19,110.97,10.98,5.39
T5,0.747,27.08,10.15,107.22,99.51,24.07,104.03,10.31,5.06,26.62,10.77,99.6,99.48,26.04,105.99,9.22,5.04
T3,0.78,23.62,11.12,104.53,101.94,26.44,114.6,11.11,4.68,25.56,11.37,99.3,105.49,26.8,113.66,10.0,5.03
T6,0.78,27.96,10.54,112.63,107.31,28.38,116.74,10.64,5.32,25.84,9.85,109.26,101.29,29.11,108.78,11.13,5.61
T5,0.782,27.26,10.43,96.3,106.64,24.33,112.09,10.61,5.23,27.32,10.62,98.95,102.72,26.73,97.46,9.22,4.88
T10,0.784,25.84,11.52,104.4,101.3,24.92,96.61,9.93,5.43,26.1,10.65,112.88,103.44,27.1,108.27,10.8,5.34
T8,0.811,26.01,9.47,109.49,117.77,26.15,102.97,10.09,5.51,28.66,9.72,97.97,104.13,28.2,109.94,11.38,5.53
T4,0.876,24.06,10.9,106.14,106.23,25.39,114.52,10.92,5.62,24.42,10.26,101.26,98.33,28.97,105.55,9.67,5.53
T7,0.893,27.32,11.74,113.85,102.33,24.95,114.65,11.3,5.32,27.79,11.29,107.52,101.87,25.44,103.73,11.75,4.93
T7,0.904,25.53,11.88,112.7,112.71,24.49,116.45,10.14,5.48,26.58,10.56,110.74,109.38,25.66,100.51,11.59,4.97
T10,0.916,25.58,11.0,114.58,98.6,23.56,112.63,10.75,5.51,27.06,10.69,104.23,110.37,24.19,101.3,11.01,5.31
T10,0.918,27.38,10.18,114.87,111.63,23.54,97.47,10.1,5.18,24.18,10.4,107.44,106.52,25.38,97.87,10.27,5.67
T5,0.926,27.74,10.31,97.38,110.47,25.13,110.58,10.09,5.24,29.55,9.94,101.84,103.85,25.52,102.35,10.87,5.4
T8,0.929,25.91,9.72,111.22,110.02,25.65,100.12,11.46,5.54,25.49,9.43,112.89,115.71,27.56,98.25,10.91,5.22
T1,0.94,25.27,10.7,100.63,101.62,27.84,109.53,9.85,5.0,24.86,9.56,103.44,104.66,24.49,110.56,10.28,5.17
T6,0.979,27.14,11.12,103.66,103.7,27.38,108.38,11.39,5.0,28.1,11.17,103.2,96.06,27.48,107.78,10.85,5.16
T8,0.98,28.5,10.1,97.7,103.9,23.89,101.62,10.74,5.32,27.44,10.57,102.82,103.95,27.58,108.31,10.85,5.42
T2,1.007,26.86,10.24,106.99,103.88,26.1,113.26,11.43,5.04,28.23,10.07,94.56,98.27,26.12,110.07,10.29,5.37
T4,1.01,25.18,11.08,103.13,99.33,28.31,113.4,9.61,5.28,26.35,10.94,106.77,101.66,27.68,112.96,11.13,5.84
T1,1.02,28.4,9.38,106.07,110.22,27.18,99.53,10.18,5.13,24.79,10.36,108.31,107.47,26.57,104.26,10.05,5.34
T9,1.025,25.45,10.12,107.89,98.95,25.67,107.71,11.08,5.32,28.45,10.64,107.84,103.42,26.79,107.53,11.46,5.25
T10,1.046,27.58,10.18,112.25,104.71,24.12,103.26,10.88,5.14,25.27,9.99,104.42,97.23,25.28,97.54,10.78,5.35
T4,1.071,26.0,10.34,100.27,107.88,25.28,109.65,9.98,5.74,24.0,10.21,103.11,111.15,28.76,107.42,11.24,5.04
T10,1.11,25.76,10.35,108.16,96.28,25.58,112.63,10.55,5.55,26.34,10.28,110.51,102.43,26.09,113.76,11.26,5.84
T9,1.11,25.72,9.78,112.18,100.92,26.25,99.19,10.56,5.32,24.87,10.15,103.86,97.49,26.32,108.48,11.33,4.63
T4,1.11,27.1,10.58,110.32,107.71,25.08,112.6,10.04,5.24,27.06,10.3,96.42,100.44,25.09,108.08,9.67,5.56
T4,1.12,24.28,10.85,110.22,107.76,25.58,110.94,9.6,5.92,26.85,10.81,106.99,110.96,26.51,117.28,10.94,5.91
T7,1.143,26.82,10.45,115.81,106.26,24.95,109.28,10.09,5.47,27.65,10.37,117.67,98.82,25.79,106.69,11.11,5.44
T5,1.143,29.78,10.06,95.69,96.2,26.79,113.02,10.84,5.29,29.62,11.11,98.62,102.46,26.51,96.5,9.26,5.49
T6,1.183,28.34,10.26,115.48,98.92,26.85,110.38,11.45,4.88,28.42,9.73,110.32,93.07,28.08,106.89,10.13,5.64
T2,1.198,27.87,11.04,108.64,100.93,28.09,115.07,10.35,5.09,27.9,10.06,94.41,101.82,27.66,103.64,11.02,5.14
T5,1.23,26.32,11.03,103.05,110.12,24.55,112.39,10.9,4.97,29.46,9.89,93.29,99.72,23.6,96.76,10.4,5.42
T9,1.246,24.18,11.04,112.54,100.72,26.53,110.29,10.89,5.0,27.68,11.03,99.27,108.94,23.9,110.94,10.8,5.03
T1,1.26,27.65,10.45,105.78,110.81,25.62,94.82,9.98,5.42,26.41,10.52,100.9,99.63,26.42,106.8,10.53,5.41
T10,1.282,28.15,10.96,108.54,98.26,23.99,109.08,10.38,5.83,28.56,10.44,108.52,108.6,26.54,108.47,11.15,5.41
T7,1.29,25.69,10.37,99.97,104.11,24.45,104.29,10.29,5.16,26.78,11.39,105.44,96.1,25.2,103.3,10.03,5.78
T8,1.294,25.82,9.79,98.71,103.84,24.94,111.58,9.68,5.52,27.89,10.37,104.26,105.87,24.94,102.06,11.2,5.46
T7,1.312,23.98,10.72,105.93,108.29,25.96,117.52,10.0,5.56,24.02,10.95,105.34,96.58,23.36,116.16,10.29,4.98
T6,1.316,26.96,11.05,113.94,105.44,27.87,108.48,10.71,5.31,27.39,11.29,109.11,102.32,29.28,113.27,9.7,5.49
T2,1.317,27.81,10.75,95.5,96.64,27.6,101.5,10.2,5.08,27.87,11.31,99.44,94.7,26.26,115.96,10.37,5.22
T9,1.341,24.77,10.81,103.01,101.72,25.2,103.15,11.3,5.17,25.36,10.96,102.22,105.42,24.58,106.92,11.22,5.08
T3,1.358,24.24,11.21,100.08,105.54,27.9,106.68,11.23,4.71,25.49,11.56,104.08,112.9,29.18,112.17,10.95,4.97
T4,1.363,24.54,11.38,102.57,114.53,25.47,104.58,9.75,5.46,27.37,10.28,103.05,107.74,26.65,113.57,11.16,5.21
T1,1.369,25.03,10.4,101.83,96.56,26.5,95.8,10.2,5.09,28.61,10.88,100.71,97.21,26.69,103.29,10.94,5.15
T4,1.406,25.67,10.95,109.66,98.09,29.58,105.23,9.61,5.69,27.37,11.25,109.44,113.76,27.74,105.98,10.41,5.18
T3,1.408,24.18,9.9,104.29,103.67,28.48,108.46,10.69,5.29,25.7,11.19,101.1,103.67,25.93,110.99,10.23,4.66
T7,1.447,28.07,10.98,105.07,105.72,26.41,110.03,11.33,5.16,24.76,10.26,109.52,101.34,23.9,100.47,11.24,5.33
T3,1.45,24.06,9.82,110.4,108.86,28.99,113.09,10.62,4.87,25.08,10.23,101.18,115.77,27.03,102.11,11.36,4.88
T1,1.457,25.39,9.22,117.82,106.0,27.46,96.48,10.0,5.1,27.12,9.6,110.48,99.77,26.11,110.78,9.99,5.38
T6,1.483,26.91,10.21,114.15,106.64,28.95,117.57,11.05,5.66,27.6,10.2,108.18,105.55,29.31,116.23,10.57,5.08
T3,1.485,24.62,10.48,100.81,100.87,24.96,101.08,11.46,5.3,26.05,10.83,98.24,107.5,27.98,109.98,10.85,5.2
T3,1.496,24.08,11.38,111.24,104.33,27.76,97.45,11.03,5.33,26.52,10.49,99.98,113.73,29.15,109.69,10.63,5.45
T9,1.501,26.38,11.11,105.82,103.85,25.03,107.64,10.79,4.6,27.51,9.88,112.28,113.65,25.65,109.13,11.02,5.33
T4,1.519,24.22,10.9,100.76,102.28,25.36,105.56,10.59,5.37,24.57,10.63,94.13,110.99,29.55,114.83,11.29,5.61
T7,1.523,27.79,10.1,107.69,96.71,25.84,105.47,11.22,5.8,26.81,11.64,101.69,103.45,25.38,101.88,10.37,5.23
T5,1.528,29.0,9.86,106.55,111.7,23.13,108.08,9.85,5.48,27.75,9.73,103.34,99.33,25.2,99.96,10.13,4.84
T3,1.54,27.21,11.21,97.98,111.61,25.32,109.75,10.74,5.25,24.45,11.03,98.88,109.91,27.12,98.1,11.72,5.22
T2,1.541,25.49,9.99,94.52,109.75,26.01,107.27,10.36,4.81,26.62,11.31,102.96,101.59,28.14,111.57,11.44,4.74
T8,1.548,28.83,10.54,107.45,100.98,25.4,108.39,10.34,5.14,28.39,9.89,114.36,103.01,26.6,105.46,11.05,5.11
T2,1.551,25.68,11.21,100.46,95.15,28.45,112.94,10.66,5.16,24.6,11.01,106.4,107.52,28.85,107.39,10.94,4.86
T6,1.559,24.94,10.65,112.78,109.64,25.05,107.28,10.42,5.51,27.86,11.24,110.64,105.45,28.02,110.28,10.72,5.46
T10,1.569,25.89,11.64,102.85,108.6,24.21,98.47,9.87,5.64,27.02,10.33,112.38,96.49,25.46,113.42,10.34,5.59
T10,1.583,25.18,11.68,104.14,96.32,27.36,99.4,10.19,5.3,28.08,10.33,100.81,104.57,24.82,96.94,10.16,5.52
T3,1.593,25.38,10.78,110.66,113.11,27.95,102.02,11.54,5.11,23.69,10.45,109.4,101.71,28.78,99.65,11.43,5.5
