task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,0.98,10.02,1.11,10.85,9.75,1.14,96.78,1.09,1.02,10.69,1.12,10.42,10.12,1.01,102.97,1.05
T2,0.469,1.07,10.74,1.05,10.3,10.84,1.17,110.49,1.01,0.98,10.26,0.99,10.0,10.22,1.15,110.22,1.02
T3,0.706,1.1,10.0,1.05,11.06,9.88,1.04,101.88,0.99,1.06,9.97,1.12,10.84,11.09,1.1,111.61,0.95
T1,1.958,1.02,9.66,1.02,9.89,10.17,1.08,113.74,1.15,1.0,10.35,1.08,11.2,9.99,1.02,98.8,1.13
T4,2.171,1.16,9.36,1.07,10.07,10.49,1.18,109.74,1.13,1.12,10.16,1.05,11.39,10.02,1.14,96.34,1.03
T1,2.425,1.08,10.34,0.98,10.5,10.17,1.07,102.01,1.07,1.08,9.94,1.05,9.73,10.13,1.01,112.52,1.15
T3,2.577,0.99,10.92,1.03,10.52,10.41,1.06,111.18,0.95,1.04,11.24,1.14,11.23,10.59,1.12,104.28,0.98
T3,3.107,0.97,11.08,1.18,11.57,10.62,1.16,103.57,0.96,1.02,10.04,1.08,10.31,11.44,1.09,103.84,1.0
T1,3.235,1.01,10.68,1.06,10.26,9.61,1.07,109.85,1.08,1.19,10.43,1.13,10.04,10.07,1.13,113.39,1.15
T2,3.479,0.92,11.04,1.05,10.21,10.24,1.08,115.48,1.05,0.93,10.84,0.99,9.97,10.42,1.02,112.96,0.95
T4,3.724,1.03,10.24,1.12,11.09,11.11,1.08,107.96,1.03,1.09,10.08,1.16,10.34,10.52,1.09,109.96,1.06
T3,4.105,1.06,11.52,1.07,11.78,9.75,1.07,97.44,1.09,0.94,11.68,1.1,11.22,10.55,1.08,109.79,1.08
T4,4.277,1.09,9.84,1.06,9.94,10.27,1.16,106.64,0.99,1.0,10.28,1.08,10.09,9.96,1.13,96.54,1.05
T3,4.449,1.0,10.94,1.04,10.28,10.12,1.11,111.02,1.09,1.03,9.97,1.0,9.99,10.5,1.14,100.16,1.0
T2,4.796,0.92,10.08,1.08,10.73,10.0,1.16,103.77,1.07,1.03,10.26,1.04,10.05,10.61,1.09,107.45,1.08
T4,4.929,1.06,9.63,1.03,10.71,10.6,1.17,98.75,1.04,1.12,9.71,1.02,9.79,10.76,1.03,101.36,0.97
T4,4.929,1.06,9.52,1.07,9.82,11.18,1.06,102.46,0.98,1.14,11.02,1.04,10.98,9.88,1.06,107.06,1.1
T3,5.232,1.06,11.27,1.08,10.05,9.79,0.98,99.42,1.0,1.07,11.3,1.05,10.59,11.51,1.15,106.47,1.0
T3,5.491,1.0,10.94,1.04,11.14,10.09,0.98,108.0,1.08,0.97,10.88,1.17,11.23,10.95,0.98,109.56,0.95
T2,5.709,0.99,10.14,1.02,11.28,10.4,1.05,115.81,1.08,0.94,10.69,1.08,10.66,10.74,1.1,101.3,1.03
T3,5.766,1.05,10.23,1.16,10.91,10.87,1.01,105.79,0.96,0.98,10.67,1.11,10.72,10.94,1.07,104.2,0.94
T2,5.879,1.02,11.73,1.05,10.24,9.66,1.16,100.48,0.98,0.99,10.5,0.99,10.51,9.8,1.11,108.53,0.93
T2,6.048,1.02,10.49,1.08,10.88,9.3,1.19,110.41,0.99,0.94,10.71,0.96,11.51,9.2,1.19,114.45,1.02
T2,6.108,0.95,10.63,1.03,10.78,10.34,1.1,110.94,0.94,1.08,11.06,1.03,11.22,10.87,1.03,115.08,1.07
T1,6.35,1.02,11.23,1.08,10.15,9.99,1.04,110.41,1.11,1.09,10.18,1.1,10.76,10.47,1.17,103.48,1.06
T4,6.87,1.0,10.14,1.14,9.91,10.83,1.07,101.12,1.0,1.17,10.25,1.0,10.88,11.07,1.18,96.31,1.07
T4,7.306,1.11,9.5,1.15,9.96,9.62,1.02,109.15,1.12,1.05,9.78,1.15,11.39,10.27,1.1,103.56,1.0
T1,7.685,1.13,11.2,1.12,10.85,10.84,1.14,104.8,1.1,1.15,10.76,1.01,10.81,10.66,1.05,103.55,0.98
T4,7.973,1.01,10.31,1.06,10.42,11.26,1.08,112.8,1.06,1.12,11.01,1.12,9.73,9.92,1.09,97.9,1.03
T2,8.119,0.92,10.9,1.08,10.96,9.4,1.0,106.34,1.07,0.94,10.97,1.08,10.14,9.24,1.03,105.9,0.97
T4,8.555,1.07,9.51,1.01,11.22,10.44,1.02,98.07,1.05,1.03,9.57,1.06,10.52,11.08,1.02,100.5,1.13
T3,8.833,1.07,10.65,1.14,10.43,11.17,1.12,103.23,1.0,0.98,11.26,1.14,11.61,11.49,1.15,111.2,0.97
T2,9.038,1.06,11.64,0.94,11.4,9.54,1.18,109.01,1.04,1.06,10.57,1.02,11.07,10.08,1.14,114.04,1.03
T1,9.379,1.06,10.73,0.96,11.31,9.53,1.0,108.49,1.06,1.16,10.66,1.09,10.36,10.66,1.02,113.78,0.99
T1,9.485,1.11,9.57,1.12,10.34,10.82,1.09,107.16,1.02,1.11,10.38,1.13,9.96,10.31,1.06,96.51,1.04
T3,9.871,1.04,10.82,1.09,10.89,11.03,1.16,101.46,1.05,1.06,11.48,1.03,11.67,10.55,0.99,103.35,1.06
T3,9.889,1.0,11.6,1.16,10.2,10.92,1.07,95.05,0.98,0.94,10.93,1.03,11.19,10.66,1.04,110.75,0.99
T2,10.27,0.94,10.08,0.98,9.97,10.9,1.01,110.55,1.04,0.99,10.12,1.02,10.96,10.59,1.04,108.98,1.08
T2,10.291,1.03,11.84,1.05,10.57,10.83,1.16,115.55,1.0,0.95,10.35,0.96,11.11,9.19,1.17,109.05,1.03
T4,11.345,1.04,11.04,0.99,11.28,10.75,1.15,106.43,1.01,1.18,9.53,0.99,10.08,10.96,1.02,105.07,1.05
T1,12.123,1.04,10.75,1.04,10.89,9.28,1.15,109.41,1.12,1.13,10.28,1.05,11.03,9.76,1.11,110.63,1.04
T4,12.61,1.07,10.23,1.05,9.69,9.88,1.07,97.62,1.05,1.02,10.36,1.05,9.86,10.26,1.03,108.31,1.06
T1,13.062,1.06,10.8,1.09,10.04,9.32,1.06,101.19,1.15,1.13,10.94,1.06,10.17,9.45,1.14,100.4,1.09
T2,13.794,1.08,10.25,1.09,10.14,10.71,1.06,112.66,1.0,1.0,10.54,1.08,11.68,9.28,1.17,109.69,1.06
T1,13.97,1.09,9.92,1.09,11.23,9.79,1.14,102.15,1.04,1.05,10.35,1.02,10.41,9.82,1.04,102.24,1.14
T1,14.066,1.15,10.77,1.03,9.94,9.33,1.06,111.21,1.0,1.16,10.74,1.01,10.01,9.63,1.14,107.4,1.15
T4,14.444,1.0,10.65,1.02,10.02,11.06,1.12,100.24,0.99,1.16,10.12,1.06,10.7,10.65,1.04,104.53,1.08
T1,14.49,1.11,10.88,1.04,9.95,10.27,1.1,97.27,1.13,1.17,11.2,1.09,9.81,10.56,1.1,106.74,1.16
T4,14.789,1.1,10.07,1.1,10.85,10.44,1.16,109.28,1.02,1.14,10.2,1.06,9.68,11.28,1.19,111.27,1.12
T3,15.442,1.05,11.34,1.12,10.02,11.01,1.14,106.15,1.03,0.97,11.58,1.13,11.1,11.5,1.13,110.47,0.94
T1,15.577,1.05,9.81,1.08,10.82,10.9,1.1,103.24,0.98,1.08,9.85,1.14,10.57,9.43,1.05,97.03,1.03
