task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,26.58,10.5,110.11,97.0,27.42,95.54,10.89,5.47,28.22,9.42,118.84,100.6,24.55,97.65,9.71,5.88
T9,0.022,24.19,9.87,100.87,107.39,26.3,107.94,11.66,4.68,26.88,10.11,104.28,99.29,23.55,101.73,10.56,4.99
T1,0.023,27.58,10.55,111.6,112.37,25.7,107.65,10.66,5.44,25.63,10.3,103.38,106.15,26.02,109.24,10.17,5.41
T3,0.028,24.36,10.49,100.02,106.15,26.65,108.28,11.7,4.96,24.37,10.67,110.46,100.51,27.17,108.18,10.65,5.18
T5,0.038,27.08,10.88,93.58,105.36,25.92,106.68,9.82,4.8,29.71,10.18,105.17,113.76,25.46,99.55,9.92,5.07
T3,0.047,27.36,10.08,106.26,110.86,26.18,107.92,10.07,5.38,23.35,11.56,102.84,112.39,25.88,100.88,10.63,4.82
T7,0.055,25.73,11.15,109.02,101.33,25.51,115.34,11.17,4.99,26.54,11.11,102.85,97.9,24.47,108.97,10.52,5.16
T9,0.057,26.73,9.59,106.55,109.02,23.26,104.49,9.83,4.9,27.53,9.68,109.42,109.47,25.25,100.61,10.26,5.17
T5,0.065,29.7,9.83,99.25,111.55,25.36,102.65,10.36,4.9,29.49,10.22,108.62,101.85,24.16,98.44,9.94,4.84
T5,0.098,26.14,10.15,107.77,100.76,25.59,104.7,10.53,5.4,28.34,9.77,108.47,113.65,25.91,102.35,10.18,5.5
T10,0.105,25.32,10.74,108.55,98.71,25.54,100.7,10.88,5.04,27.38,11.22,112.97,97.05,26.99,97.8,10.25,5.05
T3,0.109,24.86,11.24,99.9,103.71,25.75,97.93,11.79,5.21,26.66,10.64,111.3,100.15,27.99,114.98,10.43,4.82
T5,0.113,26.67,10.84,103.72,101.12,23.13,95.9,9.72,5.19,25.07,10.97,101.29,112.17,23.55,100.3,9.26,5.34
T9,0.121,24.12,10.25,112.19,105.43,23.28,112.49,10.66,5.14,25.59,10.77,105.96,110.48,25.44,99.29,10.3,4.82
T3,0.123,26.4,9.96,107.47,99.84,26.36,99.34,10.28,5.08,25.14,10.66,101.97,104.44,25.18,101.73,10.09,5.52
T10,0.125,24.64,11.64,110.28,96.56,27.23,98.17,10.17,5.76,25.71,10.69,102.02,97.49,25.64,107.38,10.57,5.77
T1,0.133,26.3,10.22,113.87,96.38,27.08,94.62,10.86,5.27,28.65,9.74,109.44,113.47,25.17,105.79,10.41,5.24
T5,0.138,29.18,10.78,104.35,110.28,25.57,98.19,10.03,4.97,29.16,10.88,105.38,99.06,26.95,112.79,10.17,4.77
T7,0.144,24.02,11.6,101.43,110.34,25.48,101.98,10.48,5.29,26.23,10.92,105.07,98.35,25.35,114.21,11.54,5.46
T5,0.147,29.25,10.55,110.16,102.89,27.33,106.39,10.18,4.86,25.5,9.36,98.01,101.08,26.15,111.9,9.2,4.97
