task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,0.97,10.79,1.09,10.56,10.72,1.14,95.11,1.06,0.95,11.22,1.14,10.54,10.03,0.99,94.76,1.02
T2,0.807,0.98,11.25,1.01,11.45,10.32,1.02,113.98,0.93,1.0,11.66,0.94,10.82,10.45,1.04,109.15,0.99
T2,1.312,0.96,10.43,1.02,11.16,9.56,1.1,115.62,1.07,1.03,10.65,1.09,10.97,10.78,1.17,105.93,0.99
T2,1.361,1.01,11.3,1.01,10.9,9.87,1.12,118.75,0.93,1.07,11.15,1.04,10.74,10.1,1.1,112.05,0.93
T3,1.448,1.07,11.55,1.16,11.46,9.86,0.99,107.79,0.94,1.0,11.46,1.15,9.96,10.03,1.11,101.82,1.01
T1,1.875,1.06,10.73,1.1,11.44,10.16,1.01,102.57,1.16,1.16,9.57,1.02,9.72,9.94,1.0,104.77,1.14
T4,1.91,1.12,10.72,1.02,10.99,10.98,1.12,99.35,1.0,1.01,10.0,1.14,9.9,10.14,1.14,103.56,1.09
T4,1.987,1.01,11.0,1.0,10.6,10.94,1.15,107.96,1.02,1.01,10.22,1.11,10.37,10.33,1.02,103.53,1.02
T2,2.107,0.98,11.48,1.03,10.03,9.84,1.1,106.66,1.07,0.94,10.08,1.06,10.13,10.1,1.16,100.19,1.01
T2,2.273,1.04,11.8,0.98,10.34,10.04,1.12,112.69,1.06,1.02,10.84,1.08,10.91,10.85,1.07,115.92,1.08
T3,2.538,1.04,9.95,1.08,10.86,10.98,1.11,100.38,0.94,0.99,10.57,1.18,10.14,11.12,1.05,106.4,1.08
T1,2.699,1.08,10.26,1.12,10.2,10.7,1.0,98.84,1.06,1.15,10.77,1.12,10.02,10.81,1.02,112.46,1.11
T2,2.966,0.95,10.15,1.06,11.07,10.34,1.1,113.97,0.94,1.01,10.39,0.95,10.18,10.63,1.05,101.78,1.06
T2,3.262,1.05,10.42,0.99,11.46,10.68,1.05,103.46,1.01,1.03,9.98,1.08,10.46,10.56,1.12,102.32,0.97
T1,3.305,1.03,10.22,1.04,10.44,11.01,1.05,102.67,1.15,1.13,10.38,1.1,10.85,10.49,1.16,105.45,1.06
T1,3.74,1.18,11.06,1.08,10.55,10.76,1.12,108.48,0.98,1.09,9.59,0.96,10.28,9.91,1.0,105.45,1.13
T3,4.039,1.01,10.39,1.1,11.83,10.61,1.14,97.05,0.93,0.99,10.65,1.06,10.78,9.81,1.09,103.77,0.97
T2,4.045,0.95,11.59,1.1,11.33,9.93,1.01,105.9,1.03,0.95,10.72,1.1,11.66,9.96,1.08,118.12,0.96
T4,4.24,1.0,9.78,1.02,9.81,10.74,1.09,104.48,0.98,1.14,9.29,1.15,10.49,9.61,1.13,110.93,1.05
T1,4.621,1.16,11.02,1.09,10.46,10.1,1.11,104.77,1.06,1.15,10.47,1.12,11.27,9.37,1.04,106.79,1.16
T4,4.814,1.03,10.57,1.09,10.92,10.14,1.14,105.56,1.1,1.12,9.84,1.14,11.44,10.01,1.07,97.76,1.06
T2,4.84,0.98,11.62,1.08,10.6,9.48,1.01,116.94,0.97,1.03,10.81,0.95,10.43,10.35,1.04,106.23,0.94
T4,4.951,1.09,10.51,1.04,10.28,10.94,1.06,103.61,1.09,1.08,10.14,1.1,11.07,9.62,1.07,110.92,1.06
