task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,26.45,11.51,108.41,107.92,23.56,98.17,9.64,5.1,28.3,10.76,115.31,101.16,24.23,108.83,10.93,5.84
T5,0.016,29.57,9.37,110.34,101.84,25.8,107.79,10.22,5.36,27.43,10.08,94.04,102.51,23.67,101.66,10.45,4.88
T3,0.03,27.28,11.47,93.65,108.57,26.6,106.78,10.72,4.72,23.77,10.12,108.78,102.62,27.62,115.1,9.98,4.77
T10,0.064,25.76,11.52,110.83,103.09,24.86,114.26,10.21,5.09,26.1,10.1,115.76,103.84,26.13,111.85,10.72,5.12
T8,0.078,25.18,10.22,112.03,100.22,25.03,102.1,11.04,5.31,26.82,9.23,97.31,116.55,26.38,109.45,10.91,5.05
T2,0.081,27.12,11.03,108.54,111.6,25.62,106.21,9.98,4.84,24.98,11.25,101.78,107.57,28.19,116.32,11.3,5.14
T7,0.085,26.04,11.61,110.99,113.81,23.99,100.14,10.36,5.27,25.24,11.2,106.06,101.63,24.38,114.85,10.81,5.19
T5,0.091,26.32,9.69,93.94,100.29,26.46,113.02,10.09,5.22,27.25,10.56,108.29,97.17,25.79,112.43,10.54,5.02
T9,0.107,25.24,10.02,99.68,105.2,23.51,97.89,10.36,4.83,27.62,10.5,101.18,98.02,24.97,106.12,11.04,5.1
T2,0.131,25.04,9.78,92.66,99.89,26.74,118.42,11.24,4.79,25.98,10.11,94.72,103.63,28.45,112.31,10.35,4.92
T2,0.136,25.81,11.22,101.49,108.02,27.58,103.51,9.71,5.48,25.69,10.5,106.09,108.96,24.55,103.84,9.94,5.45
T3,0.145,24.87,10.22,109.2,115.31,24.99,104.15,10.27,4.65,25.64,10.11,97.03,101.67,24.72,111.1,11.42,5.42
T9,0.156,27.4,10.9,103.3,110.33,26.21,107.37,9.84,5.35,24.75,10.06,101.3,102.17,25.41,109.36,10.41,4.59
T10,0.157,26.93,10.85,98.03,110.01,24.1,114.24,10.16,5.93,26.13,10.69,114.14,110.49,24.4,104.24,10.83,5.7
