task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,1.09,10.87,1.04,9.89,10.9,1.16,107.24,1.06,1.11,10.7,1.03,9.86,10.34,1.13,102.73,1.12
T3,1.407,1.01,9.91,1.13,11.42,10.03,1.02,102.77,1.09,1.02,11.16,1.06,10.28,9.82,1.13,95.91,0.99
T3,1.561,1.02,10.56,1.16,11.06,10.34,1.07,109.41,1.04,1.08,11.52,1.0,10.42,10.43,1.07,111.91,1.06
T4,1.631,1.17,10.86,0.99,11.29,11.22,1.18,105.38,0.99,1.1,10.73,1.15,10.36,10.49,1.04,111.85,1.14
T4,1.79,1.17,9.38,1.03,11.18,9.76,1.14,111.84,1.03,1.01,9.44,1.06,10.12,10.31,1.1,113.86,1.12
T1,1.807,1.1,10.68,1.1,11.24,10.88,1.12,99.07,1.06,1.07,10.52,1.05,10.81,9.86,1.09,109.42,1.16
T4,2.44,1.09,10.41,1.09,10.41,11.12,1.07,109.27,1.13,1.08,9.45,1.07,10.04,9.82,1.04,113.95,0.98
T3,3.284,0.98,11.11,1.02,11.78,9.81,0.99,112.14,1.06,0.95,10.92,1.14,11.22,10.26,0.99,108.57,0.93
T1,3.954,1.14,10.8,1.13,11.43,9.48,1.04,96.1,1.03,1.18,10.93,1.05,10.85,10.17,1.09,97.55,0.99
T4,4.503,1.01,10.65,1.01,11.37,10.26,1.18,101.56,1.06,1.16,10.61,1.16,11.39,9.67,1.05,102.6,1.1
T1,4.754,1.19,10.89,1.12,11.32,10.21,1.07,110.32,1.05,1.1,10.59,1.05,10.84,10.66,1.1,106.69,1.11
T4,4.793,1.17,9.6,1.02,10.85,9.72,1.13,109.46,1.09,1.03,9.32,1.09,10.13,10.21,1.18,102.03,0.98
T3,4.882,0.96,11.42,1.1,10.52,11.27,1.14,110.33,1.08,0.95,10.78,1.03,10.96,10.6,1.02,106.84,0.97
T2,5.035,0.94,10.53,1.04,10.13,10.66,1.16,102.84,1.08,0.94,11.04,0.96,11.56,10.36,1.03,110.93,1.06
T3,5.189,1.04,10.98,1.1,11.44,10.98,1.05,109.89,1.08,1.06,11.62,1.01,11.22,10.33,1.04,98.8,1.06
T2,5.245,1.08,11.68,0.95,11.46,10.02,1.12,100.74,0.97,1.08,10.97,1.09,10.77,10.13,1.04,103.45,1.07
T2,5.411,0.97,11.16,1.08,10.4,9.44,1.09,112.31,1.02,1.05,11.28,1.05,9.88,10.21,1.18,103.84,0.97
T2,6.886,0.92,11.04,0.97,11.6,9.81,1.11,115.31,0.99,1.05,10.61,1.01,9.99,10.26,1.01,104.88,1.05
T2,7.04,1.08,10.94,1.01,11.28,10.76,1.13,112.09,0.97,1.01,10.38,0.98,10.26,10.77,1.01,117.22,1.06
T1,7.263,1.12,9.84,1.02,10.02,10.49,1.0,111.09,1.09,1.07,9.87,1.13,10.88,9.38,1.06,104.09,1.04
T4,7.426,1.17,9.78,1.15,9.71,10.01,1.05,104.04,1.06,1.04,9.62,1.05,11.05,10.02,1.17,100.17,1.09
T4,7.48,1.0,9.54,0.99,11.16,10.92,1.14,113.89,0.97,1.08,11.01,1.06,11.2,10.43,1.13,108.37,1.05
T4,7.601,1.17,10.07,1.03,10.66,9.67,1.15,111.59,1.1,1.16,11.0,1.06,11.01,11.22,1.11,112.14,1.06
T4,7.863,1.03,9.54,1.12,10.84,10.36,1.03,96.82,1.03,1.08,10.93,1.11,11.14,10.36,1.09,111.63,0.98
T2,7.913,1.03,11.62,0.96,9.87,10.74,1.04,102.76,1.0,0.96,10.24,1.04,10.84,10.75,1.05,108.46,1.01
T2,8.599,0.96,10.07,0.96,10.13,9.75,1.19,117.49,0.96,1.02,10.66,0.99,10.46,10.86,1.05,109.15,1.04
T2,8.967,1.06,11.76,1.05,10.18,10.71,1.13,110.48,1.07,1.01,11.37,1.09,10.85,10.37,1.03,110.3,0.92
T3,9.221,1.1,10.79,1.1,11.49,11.03,1.03,106.06,1.08,0.94,11.72,1.01,11.6,11.39,1.01,112.03,0.95
T3,9.899,1.0,11.47,1.03,10.12,11.37,1.04,106.2,1.03,1.08,11.65,1.0,11.57,10.7,1.0,101.34,1.04
T2,10.104,1.0,10.59,1.06,9.91,9.87,1.18,109.26,0.97,1.07,11.54,0.93,10.93,10.7,1.01,107.3,0.98
T2,10.114,1.04,10.8,1.05,10.96,10.5,1.15,109.15,0.93,1.08,11.66,1.02,11.19,9.75,1.07,103.04,0.92
T3,10.155,1.03,10.97,1.17,10.11,10.89,1.11,94.62,1.05,0.93,11.3,1.03,10.05,10.42,1.06,95.14,1.02
T2,10.232,0.96,11.47,1.05,10.61,10.76,1.16,116.06,0.96,0.95,11.49,0.94,10.73,10.92,1.18,102.94,0.96
T4,10.721,1.12,9.47,1.1,10.34,11.25,1.13,112.14,1.14,1.16,9.82,1.07,10.82,9.85,1.15,100.34,1.12
T2,10.828,1.03,10.69,0.95,11.22,9.67,1.03,110.85,1.04,0.96,10.19,1.09,10.72,10.53,1.19,106.8,0.95
T1,11.119,1.02,10.75,1.09,9.95,10.29,1.16,107.15,1.16,1.1,10.73,1.13,11.42,10.49,1.01,107.61,1.14
T4,12.513,1.14,10.96,1.14,10.52,10.55,1.02,107.7,1.03,1.12,9.95,1.15,11.1,10.7,1.06,99.04,1.12
T4,12.544,1.01,10.67,1.12,10.19,11.23,1.19,111.74,1.04,1.11,10.97,1.01,10.07,9.67,1.1,112.37,1.1
T1,12.758,1.06,10.7,1.01,11.01,10.66,1.16,96.33,1.12,1.19,10.56,1.0,10.26,9.52,1.08,104.19,1.03
T4,13.101,1.17,10.63,1.09,10.68,9.77,1.04,97.04,1.14,1.02,10.81,0.99,11.2,11.22,1.14,113.55,1.11
T3,13.122,0.98,10.04,1.05,11.08,9.98,1.06,96.2,1.02,1.06,10.28,1.01,11.09,10.89,1.07,96.93,1.02
T2,13.805,1.06,11.48,1.02,11.06,9.44,1.03,106.52,1.08,1.01,11.0,0.96,9.97,10.21,1.1,100.49,0.98
T2,14.017,1.05,11.02,1.06,10.3,10.72,1.16,116.49,1.02,0.93,11.6,0.94,11.4,9.9,1.16,114.21,1.08
T1,14.036,1.16,10.96,1.01,11.12,10.93,1.13,107.55,1.08,1.09,11.09,1.1,10.93,9.91,1.08,109.64,1.09
T3,14.119,1.02,10.7,1.04,10.59,9.74,1.04,100.35,0.93,1.1,11.42,1.04,10.0,11.52,1.06,95.65,1.1
T2,14.462,1.0,11.42,0.93,10.89,10.35,1.16,103.14,1.03,1.03,10.09,1.08,11.44,10.3,1.13,114.68,0.93
T4,14.54,1.08,9.96,1.07,11.09,10.31,1.14,110.53,0.98,1.14,10.01,1.04,10.79,10.13,1.11,103.56,1.0
T3,15.379,1.0,11.29,1.08,10.79,10.09,1.09,99.51,1.06,1.02,10.14,1.05,11.55,11.01,1.16,99.51,1.08
T3,15.71,1.07,10.85,1.04,10.22,10.02,1.05,108.05,0.95,1.05,10.24,1.18,10.03,9.82,1.06,111.92,1.04
T4,15.927,1.09,9.43,1.06,10.78,9.94,1.05,110.04,1.11,1.09,9.95,1.07,10.68,10.39,1.16,99.49,1.02
T2,16.484,1.05,10.32,1.03,11.42,9.98,1.14,108.34,1.01,0.99,11.22,1.05,10.54,9.75,1.08,100.34,0.92
T4,16.676,1.17,10.7,1.16,9.96,11.09,1.03,103.67,1.06,1.16,10.61,1.03,9.96,9.82,1.18,112.69,1.05
T2,16.795,0.99,10.81,0.98,10.06,10.9,1.16,117.54,1.07,0.92,11.08,1.01,10.53,10.34,1.04,109.33,1.03
T1,17.286,1.06,10.72,1.01,9.71,10.58,1.04,96.11,1.15,1.11,11.14,1.13,10.77,10.48,1.06,96.12,1.16
T4,17.698,1.15,10.27,1.04,10.41,11.01,1.15,109.28,0.98,1.12,9.87,1.02,10.48,10.03,1.09,106.97,1.05
T2,17.756,1.0,11.51,1.0,11.13,10.73,1.02,110.8,1.02,0.93,10.09,1.07,10.89,9.89,1.15,112.06,1.02
T1,18.658,1.08,11.04,1.12,10.85,9.95,1.01,103.71,1.04,1.08,10.45,1.05,9.77,9.66,1.11,97.31,1.02
T4,18.677,1.12,10.76,1.07,9.79,10.35,1.16,112.54,1.02,1.16,9.35,1.1,10.71,9.79,1.04,104.52,1.05
T3,18.918,0.95,10.32,1.07,11.58,10.48,1.12,100.17,1.07,0.95,11.61,1.06,10.54,11.49,1.0,105.43,0.99
T2,18.939,1.01,11.62,0.99,11.52,10.12,1.16,108.22,1.0,1.05,11.25,1.01,11.01,9.76,1.1,115.93,0.92
T4,19.069,1.18,10.2,1.01,11.21,10.57,1.11,112.1,1.12,1.17,9.55,1.16,10.36,11.17,1.16,100.31,1.05
T2,19.588,1.01,10.69,1.02,10.96,10.16,1.04,109.46,0.99,0.92,10.91,1.08,11.2,10.51,1.03,112.12,1.07
T1,19.594,1.05,11.02,1.08,10.85,10.86,1.1,98.48,1.07,1.13,10.62,1.04,9.8,10.53,1.15,111.96,1.07
T2,19.676,0.94,11.14,1.04,11.7,9.57,1.12,115.82,1.07,1.03,10.42,1.09,10.73,9.9,1.02,102.14,1.0
T1,20.37,1.1,10.86,1.13,10.93,9.36,1.14,101.98,1.1,1.11,11.03,1.08,10.93,10.35,1.11,96.71,1.13
T2,20.494,0.95,11.83,0.94,11.04,10.86,1.08,107.97,1.07,0.95,10.6,1.0,11.56,10.18,1.05,109.02,1.02
T2,20.663,0.94,10.69,0.95,10.95,9.2,1.15,110.93,0.95,1.02,10.6,1.03,11.64,9.89,1.19,102.97,0.95
T1,20.782,1.15,10.84,1.05,10.85,9.95,1.01,97.03,1.12,1.02,10.31,1.01,9.92,9.83,1.02,103.22,1.08
T3,21.175,0.94,10.49,1.14,10.86,11.01,1.08,97.45,0.95,1.0,10.25,1.05,10.92,11.04,1.0,101.45,0.95
T2,21.412,0.96,10.12,1.07,10.04,9.62,1.09,102.85,0.97,1.04,11.59,0.98,10.89,9.54,1.16,111.57,0.95
T1,22.087,1.06,10.61,1.06,9.72,9.94,1.13,111.31,1.11,1.13,10.95,1.12,9.68,10.79,1.16,112.46,1.14
T4,22.204,1.1,10.57,1.04,10.72,11.02,1.03,96.82,1.12,1.01,9.55,1.17,10.29,10.54,1.05,110.87,1.14
T3,22.285,1.04,10.85,1.1,10.81,11.39,1.11,95.06,1.09,0.97,11.29,1.01,10.92,11.07,1.11,98.92,1.08
T4,22.659,1.07,10.21,1.05,11.24,9.77,1.18,112.78,1.04,1.03,10.99,1.11,11.33,10.48,1.01,109.82,0.97
T1,22.813,1.14,10.15,1.04,9.68,9.5,1.09,101.72,0.98,1.13,11.2,1.0,10.55,9.39,1.1,101.46,1.04
T3,22.884,1.09,10.47,1.11,10.82,9.89,1.13,107.26,0.97,0.97,11.18,1.18,11.81,9.74,1.16,105.25,1.09
T1,23.746,1.19,11.17,1.07,11.36,10.15,1.17,102.24,1.16,1.12,11.1,1.06,10.5,9.47,1.03,107.61,1.14
T1,24.164,1.05,10.49,1.02,10.11,10.55,1.09,101.31,1.16,1.08,9.65,1.08,10.7,9.88,1.14,107.11,1.03
T3,24.175,1.05,11.65,1.15,10.04,10.02,1.16,105.71,0.96,1.06,10.31,1.18,11.2,11.12,1.02,111.41,1.04
T4,24.188,1.0,10.71,1.03,10.54,10.69,1.11,101.08,0.96,1.01,10.5,1.06,10.12,10.68,1.12,112.4,1.11
T2,24.435,0.96,10.43,0.96,10.17,9.93,1.1,114.86,1.05,1.01,11.37,0.95,10.52,10.34,1.08,115.53,1.04
T1,24.485,1.06,9.79,1.06,11.02,9.94,1.01,102.67,1.03,1.12,11.11,1.09,11.34,10.56,1.17,100.1,1.12
T4,24.624,1.02,9.62,1.02,11.26,11.04,1.02,107.92,1.05,1.05,10.94,1.16,11.07,10.83,1.14,103.75,1.08
T2,25.19,1.09,11.14,0.94,11.47,9.34,1.06,109.18,0.96,0.93,10.63,0.98,10.14,10.08,1.03,116.52,0.93
T1,25.202,1.16,11.07,1.08,10.33,10.17,1.12,98.71,1.14,1.09,10.47,1.02,11.4,9.85,1.09,108.09,1.02
T3,25.276,1.0,9.88,1.13,10.89,10.84,1.12,98.6,1.04,0.96,10.93,1.04,11.01,10.46,1.08,100.13,1.0
T3,25.647,1.08,10.53,1.08,11.82,10.83,1.08,111.45,0.96,0.94,10.01,1.07,11.49,9.82,1.05,109.57,0.99
T3,25.718,0.99,11.28,1.02,11.38,11.53,1.08,96.04,0.99,1.05,10.23,1.04,11.7,11.52,0.98,98.51,1.06
T4,25.979,1.01,10.26,1.11,11.0,11.22,1.13,97.47,1.01,1.01,9.94,1.13,11.36,9.98,1.12,104.63,1.05
T1,26.019,1.07,10.75,1.11,11.12,11.01,1.03,98.03,1.07,1.06,9.6,0.99,11.25,10.11,1.04,111.07,1.0
T1,26.356,1.06,10.73,1.11,9.97,9.74,1.11,112.48,1.1,1.15,10.39,0.99,10.82,9.63,1.06,97.21,1.0
T2,26.519,1.08,11.65,0.95,10.47,10.09,1.16,103.25,0.92,0.93,10.14,0.94,10.43,10.83,1.19,107.87,1.04
T1,26.626,1.11,10.48,1.0,10.62,9.74,1.12,101.07,1.1,1.01,10.73,1.1,10.08,10.24,1.16,98.91,1.15
T3,26.699,1.04,11.56,1.04,10.88,11.56,1.05,96.76,0.99,1.01,10.34,1.07,10.43,10.7,1.14,96.32,1.07
T4,26.932,1.15,10.43,1.01,9.86,10.42,1.01,97.33,1.05,1.1,9.45,1.07,10.14,9.9,1.02,96.96,1.03
T4,27.46,1.02,10.82,1.17,10.87,9.51,1.06,110.88,1.08,1.18,9.44,1.1,10.09,11.3,1.09,98.33,1.14
T2,27.544,1.04,10.59,1.07,10.63,10.0,1.16,112.84,0.96,0.93,11.2,1.05,11.64,9.55,1.1,116.5,0.96
T2,27.6,0.98,11.6,1.02,10.95,9.97,1.19,117.6,1.09,1.04,10.26,1.0,10.27,9.38,1.08,114.3,0.97
T1,27.882,1.17,11.06,1.05,10.47,9.82,1.15,106.22,1.02,1.14,10.11,0.98,9.73,10.92,1.11,110.96,1.13
T1,27.972,1.04,10.9,1.11,10.56,9.29,1.06,102.63,1.07,1.11,11.23,1.05,10.84,9.78,0.99,100.91,1.02
T1,28.51,1.17,10.9,0.97,11.24,9.79,1.13,97.9,1.12,1.13,9.73,1.01,10.44,10.75,1.05,108.11,1.11
T4,28.59,1.17,9.96,1.15,9.86,9.85,1.17,106.68,1.14,1.13,10.65,1.12,10.55,11.12,1.06,101.93,1.09
T4,28.815,1.0,10.5,1.12,9.93,9.6,1.01,111.11,1.06,1.1,10.65,1.15,10.2,10.08,1.13,110.0,1.1
T1,28.876,1.14,11.03,1.11,11.31,9.63,1.05,98.57,1.15,1.03,10.99,1.03,10.32,9.83,1.03,96.42,1.13
T1,28.896,1.18,10.76,0.96,10.81,9.85,1.06,109.26,1.0,1.12,11.16,1.09,10.68,10.93,1.13,96.36,0.99
T1,29.575,1.07,9.72,1.09,10.0,10.04,1.06,97.95,1.02,1.07,10.95,1.04,11.09,9.71,1.05,102.91,1.06
T3,29.875,1.03,11.58,1.15,10.32,10.01,1.06,101.88,1.06,1.04,10.76,1.07,10.93,10.6,1.11,97.78,0.97
T3,29.945,1.06,10.39,1.08,10.94,10.23,1.08,109.22,1.04,1.07,10.37,1.18,10.88,11.36,1.14,109.36,1.03
T1,29.977,1.1,9.87,1.0,11.33,10.24,1.07,109.12,1.04,1.11,9.89,1.12,11.45,10.08,1.14,97.88,1.02
T3,30.351,1.02,9.88,1.14,10.88,10.82,1.12,112.08,1.01,1.08,10.91,1.03,10.23,10.42,1.11,106.97,1.03
T4,30.49,1.0,10.89,1.04,10.14,10.87,1.06,110.96,1.07,1.01,10.81,1.09,9.68,11.16,1.13,102.61,1.04
T2,30.688,0.98,11.15,0.99,9.99,10.24,1.06,117.84,1.08,1.03,11.32,1.09,11.66,9.81,1.08,110.29,1.04
T4,31.24,1.05,10.64,1.03,10.28,10.18,1.09,96.62,1.14,1.14,10.75,1.1,10.05,10.35,1.12,105.06,1.0
T4,31.329,1.1,10.88,1.04,10.95,10.16,1.05,102.16,1.03,1.03,10.49,1.04,11.24,11.22,1.18,112.38,1.05
T4,31.422,1.0,10.02,1.04,10.8,10.45,1.08,98.58,1.14,1.06,10.09,1.08,10.76,10.37,1.06,96.92,1.13
T4,31.443,1.11,10.15,1.02,9.65,10.89,1.08,112.44,1.08,1.0,9.37,1.16,11.39,11.27,1.08,107.35,1.0
T2,31.625,0.94,11.0,0.96,10.76,10.51,1.17,103.06,1.02,1.02,11.47,1.08,10.61,10.83,1.07,115.31,1.05
T2,31.759,0.94,10.65,1.08,11.15,9.92,1.1,102.22,1.07,0.98,10.51,1.03,11.49,10.48,1.07,118.03,1.03
T1,32.156,1.01,9.59,1.08,10.59,9.82,1.17,97.84,0.99,1.07,9.99,1.04,10.76,9.29,1.11,110.05,1.04
T2,32.411,0.94,11.8,1.03,11.28,9.25,1.16,116.97,0.93,1.01,10.77,0.96,11.4,9.29,1.18,101.49,0.97
T4,33.082,1.09,9.83,1.01,10.97,10.12,1.08,100.3,1.06,1.08,10.9,1.11,11.3,10.22,1.15,110.71,1.09
T4,33.168,1.17,10.82,1.1,10.78,10.82,1.01,103.75,0.98,1.08,9.34,1.01,10.52,10.28,1.06,102.7,1.02
T2,33.329,0.95,10.55,1.01,11.25,10.02,1.18,100.74,1.0,1.06,11.73,1.05,10.57,9.51,1.03,103.62,0.92
T4,33.469,1.03,10.38,1.11,10.29,9.66,1.14,111.18,1.12,1.14,9.9,1.11,11.23,10.86,1.06,107.35,1.08
T3,33.47,0.98,10.3,1.03,10.41,10.85,1.12,101.55,1.08,0.98,11.36,1.06,11.21,11.34,1.03,97.56,1.06
T4,33.758,1.03,9.3,1.16,10.48,10.69,1.05,98.49,1.05,1.0,10.9,1.11,10.49,11.22,1.05,105.24,1.06
T1,34.128,1.16,10.52,1.01,9.81,9.87,1.1,106.06,1.03,1.01,10.47,1.08,10.55,10.35,1.08,112.17,1.1
T1,34.276,1.13,9.83,1.06,10.3,9.95,1.0,111.74,1.07,1.17,10.6,1.09,10.66,10.54,1.01,102.94,1.12
T4,34.623,1.06,10.94,1.05,11.01,10.84,1.08,110.39,0.99,1.05,10.79,1.05,11.14,10.03,1.08,102.14,1.03
T3,34.821,1.06,11.49,1.06,10.93,10.28,1.13,99.77,0.96,0.95,10.84,1.09,11.21,11.47,1.13,97.44,0.97
T2,35.271,1.08,10.64,0.94,11.51,9.28,1.16,115.56,1.02,0.98,11.1,1.03,10.63,10.92,1.16,103.04,0.93
T4,35.355,1.11,10.65,0.99,11.39,11.21,1.14,103.48,1.06,1.06,10.01,1.07,10.04,9.93,1.02,96.23,1.13
T4,35.365,1.05,9.79,1.17,9.65,10.7,1.17,103.51,1.03,1.14,10.8,1.08,11.16,10.21,1.03,107.56,1.1
T2,35.591,0.91,10.75,0.95,11.64,9.71,1.19,107.87,1.02,0.97,10.02,1.01,10.19,9.74,1.09,114.86,1.0
T2,36.297,0.99,10.22,0.99,10.22,10.08,1.08,100.49,1.05,1.06,10.83,0.96,11.65,9.66,1.17,102.4,1.06
T2,36.316,1.08,10.99,1.03,10.18,10.88,1.02,110.38,0.97,1.01,10.92,0.96,11.23,9.49,1.07,108.64,1.0
T1,36.44,1.02,9.84,1.12,11.29,10.76,1.16,112.96,1.01,1.13,10.37,1.1,9.67,10.02,1.12,101.42,0.99
T2,36.85,1.08,11.29,1.04,10.75,9.76,1.1,115.28,1.07,1.03,10.65,1.02,10.85,10.39,1.17,115.48,0.94
T2,36.907,0.93,10.45,1.01,10.16,10.5,1.1,111.26,0.97,1.04,10.86,0.97,11.14,10.08,1.02,118.31,0.99
T1,37.009,1.17,10.13,1.01,10.57,9.76,1.14,98.68,1.09,1.16,10.0,1.11,9.76,9.58,1.0,110.96,1.14
T4,37.283,1.14,9.83,1.04,9.93,9.93,1.16,102.45,1.1,1.02,9.33,1.0,10.32,10.07,1.16,105.08,1.04
T3,37.486,1.05,9.98,1.13,10.71,10.07,1.1,108.37,1.0,1.0,11.52,1.16,11.09,11.34,1.01,97.55,0.99
T1,37.74,1.16,9.86,1.07,9.68,10.27,1.15,103.55,1.03,1.16,10.23,1.05,10.37,10.48,1.01,101.18,1.12
